h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
93.7144289193,93.4305497815,84.841209736,78.2335752889,78.7641005623,83.6417517962,106.006166907,138.840410569,164.360784151,172.016987311
86.5165320253,80.825270274,71.4892892694,70.3612299388,79.5469724095,94.9262307644,123.354297783,151.797623875,165.19197045,160.049602145
90.3994474143,79.4698435138,71.9537729195,80.932602539,109.118104167,135.756246013,154.860803539,164.489830745,162.07228959,151.300192513
87.8202825512,78.7803520559,79.4524533772,102.601751593,143.427266084,166.226869876,166.200944986,159.643534988,151.068817406,144.504858192
83.9053628887,90.2544903413,104.843968967,135.053808322,171.675552427,180.655029622,169.0987149,161.585688233,159.679206186,160.642994929
92.0312618163,124.740040495,159.463071654,188.47261116,204.297215335,194.991303025,181.969779073,182.580414844,189.72178064,191.9937654
100.252243633,158.046045233,209.265479636,231.41516276,221.411994661,197.289762274,191.919950401,204.76002538,218.134711688,214.210574734
134.533968718,149.241576397,153.749357694,154.955606784,159.340751671,160.289851193,169.262466651,185.556035381,196.001415158,192.178635481
242.352362906,219.029588163,188.627753451,180.545691451,199.714423819,210.842987861,209.7723762,207.619131814,197.820888422,184.366649167
229.323749722,197.663716895,171.777965106,177.298054679,203.38144415,212.027349149,203.396404582,191.664875505,171.434602764,151.850100745
220.475940052,201.081463814,192.093075524,206.68190754,227.774835076,221.62264205,195.58093083,171.967706441,148.323931931,131.815209128
211.51927646,216.426725431,223.611256488,232.96763529,236.702440031,215.521580671,179.952193446,152.724091316,134.29903151,125.472227781
189.967566096,215.650414016,231.688841355,226.863162902,207.850211169,179.68192474,151.907035675,132.591127213,121.7605835,115.273667028
191.454670485,191.342542764,175.005352912,150.815447198,138.284021908,123.289611338,101.508723074,88.0058152778,88.2420999522,98.6541004368
202.365374643,195.401347238,173.545624715,144.320603927,125.327593386,107.55191692,87.0488162786,73.7395111957,70.5509023608,75.246823092
154.839247677,139.728091592,122.396261721,107.40639666,98.6558370609,89.2494127057,81.5475105359,78.7354288202,77.2543267222,76.4315182971
195.286516596,163.898597604,134.643576764,116.774637676,106.167248309,95.3959429182,91.0745341682,92.4990627417,88.3921251213,80.8611908307
161.857117966,131.621104952,108.134762594,98.0640397135,91.5938113089,82.9986134196,83.0139036603,88.7649730733,86.9000125967,79.5092164933
146.285678971,120.709925755,102.18207955,93.5495367836,88.2734203308,79.7660364105,76.9623343027,80.6301588549,81.3516178384,80.0362914378
125.842732237,111.608984402,99.8740580115,91.8315343381,86.1519663093,77.1905594993,73.4258368369,77.7191039007,83.1456936402,87.2171766481
97.3412934468,90.1223402877,83.0769370061,77.1498468621,73.5478396541,69.4335267861,72.6216720085,81.4937373395,88.9462936498,91.8165072432
93.2374285226,89.1530963038,82.2859291879,74.9612512429,71.6279130712,72.7694658663,81.8483519781,90.7031649252,94.0950623035,91.9261794959
91.9412984137,86.3794259331,80.4348210313,77.8134308191,80.8054175897,86.3927242068,93.8369112297,96.2251142112,92.2453523619,85.208327884
102.493260738,92.0486342833,87.8981204529,95.4261085317,112.049996571,120.90937089,117.186123847,106.064445022,92.6974538084,83.5094084134
102.852991092,103.772893748,112.969668312,128.662972399,138.119831093,131.50029579,116.399871851,100.663664952,85.4599056578,74.351107437
104.030087176,109.716728958,122.754835064,135.027753949,131.025532863,113.351800517,98.378522237,88.4449607751,78.1351634145,67.7084342759
107.563820812,126.477749707,147.280567476,155.982292666,143.201594223,118.398357982,98.9603069384,87.4532250414,79.6669208118,72.5485124552
114.742039698,126.321957328,132.566923705,126.647117315,108.987877105,88.7127288974,76.0989229272,69.685932255,65.6744634839,61.0046533121
106.920480969,100.555443871,90.1064670592,79.1990485312,72.541873115,66.0544258469,59.3226772394,53.9720890475,50.9922841338,50.9255753424
152.762356784,134.638310834,113.361829141,98.1596709304,88.0059982386,78.5429950152,72.8142522488,69.6510329907,63.6483122119,57.03513604
111.501683735,94.1131676128,79.8566262999,74.8966538272,70.0781623421,62.5814576016,61.6946583128,64.5496162474,62.268630075,56.167907797
101.095409366,85.5684121455,73.5740944027,68.3133272512,64.4776247324,57.5809751679,54.2651132152,55.1597983246,54.9141072148,54.0799224663
79.5389273497,70.4277482062,63.7224563338,61.3529207458,58.5114862018,51.0364038096,46.3390444658,46.843907613,48.4860909486,49.8359502747
72.8269162237,65.8167515881,59.7495411772,57.0183164712,54.9857445394,50.7616387022,49.4765545547,50.3561254528,50.0230973007,48.0293404115
69.2081296273,64.8661228886,59.6528090028,55.7374303156,54.1356191934,52.9637256914,53.8708690725,53.7528494252,51.4524858241,47.7779103675
64.2153544936,59.6665367705,55.4712640149,53.1901542267,51.6243757164,48.296519911,47.3183605925,47.5870851208,47.1900497606,46.0315493981
56.8480088563,53.0824748507,50.0987333802,48.403340859,47.5794891512,45.2716991916,44.1870357963,43.5365739686,43.1499168051,43.4309517009
58.6786535359,55.3003821682,52.9358190714,52.0912392025,51.1045211548,48.1444895667,46.5853347274,45.6755743178,45.2371277568,45.7346309114
53.7388819507,50.784092245,49.3447115173,50.1780209522,48.5626129889,42.7770635669,40.0632446286,40.3544726513,41.2922729724,42.5089781809
52.1478697815,49.5787156836,48.0030035214,48.6385020718,46.9964877392,41.3024378268,38.8851268521,39.466956313,40.3008222858,40.7418632726
49.2285657426,47.6836190129,46.2129709724,46.2872424785,45.0061444457,40.7511724571,39.1724630466,39.3623585446,39.4292624612,38.8566870069
49.7252117862,47.614337215,45.2075299477,44.7488925091,43.4897798585,39.9042633536,39.1661409416,39.5666838325,38.8995501338,36.8926726172
48.2321026281,45.6756491715,43.1793332841,43.0132836113,41.8454777406,38.2622871447,37.5702068049,37.9518355488,37.1937788424,35.2979842522
41.6247607261,40.2997912485,39.2699162713,40.1369729234,39.1631088512,34.7235178009,32.9940628732,33.3069272252,33.6451593281,33.3929251468
41.8370623808,40.5037139556,39.5854764542,40.6740913259,39.838738779,35.3966017218,33.3216797894,33.3786946659,33.8117841748,33.8018249825
44.4202439511,42.575544799,41.0957948801,41.6685623556,40.9787146958,37.1044925032,35.1371308368,34.963970169,35.1760442152,34.931800202
39.2251416864,38.0085992374,37.0932104563,38.3525161048,37.5274128413,32.8429961833,30.7394869287,31.0939079574,31.7283927369,31.5351406703
39.1357743693,37.1289989576,35.4077695546,36.2923554311,35.3781111611,30.9344650695,29.4845731524,30.2243578499,30.4539590356,29.4005563862
39.6857235311,37.4850676398,35.482993328,35.6308821848,35.1918670287,32.4905931722,31.7567288643,31.705099659,31.1218698004,29.9550705805
36.8610071633,34.9818006397,33.4950667921,34.0049749281,33.7646889474,30.981358615,29.8647180274,29.633525137,29.408356214,28.9771394043
33.2693677539,32.4407525572,32.2524236066,33.1989018017,33.3850990909,30.5025290981,28.2906828537,27.472145958,28.2650432293,29.8589067775
32.2415309728,32.3079769932,33.0091820891,34.5096918397,34.6518566957,30.7683207694,27.4696104782,26.7114675272,28.5352456,31.1830430608
29.59653285,31.1223271974,32.2763946588,33.4376782916,33.5963190513,30.4378717839,27.8938617908,27.1355508778,28.4445038749,30.0589164468
30.0234489295,30.4870594816,30.1739248954,30.6239555395,30.3661329623,27.7545905553,27.1269081056,27.281321051,27.2443252157,26.3759092556
29.7125015372,29.7269114437,28.7261329576,28.4621698485,28.4247779341,27.6773020643,28.7480481894,28.5234745171,26.8538544772,24.5518725914
27.1069351185,27.651887421,27.1976340324,26.5166581707,27.1740055002,28.1035047247,29.4188459244,28.1393270508,26.1321300401,24.7272764104
27.9897478613,29.1635526835,29.4880987948,29.5621137306,30.0497728793,29.8428719452,30.0976208021,28.7589330725,27.4387467374,26.80446441
23.8321902562,25.621878604,26.7891442702,27.6380445485,28.008840414,26.3553110706,25.5513690539,24.7070705632,24.6751921741,25.2329452428
26.3695364169,27.9045520069,28.6554810691,29.2347928088,29.5341181318,27.7040003476,26.6681233014,25.9545700304,26.0899353554,26.3338236685
24.9065103078,28.1073217963,29.4211746796,29.4954019517,29.4864466005,28.0987812303,28.7267941275,30.2905214145,32.2114545448,32.4500694194
29.1822173775,29.9571289938,28.5989450267,27.3593817945,27.4028422901,27.0807375085,28.6039974706,29.4084503612,28.7109825443,25.8802793205
28.9667236622,27.9887644828,25.8466609787,24.6447616399,24.799568294,24.7785196144,26.4220359085,26.5375905724,24.7039539092,21.635403637
19.3910460391,19.9157347852,19.4749734745,18.870376668,19.6516386552,20.6672187019,22.8132488757,22.8085850727,21.6725626918,20.52566809
23.135448398,22.9963638246,22.1969343407,21.4021645753,22.3278258583,23.5165600534,24.9029807945,23.7897787993,21.9888768068,20.7876720284
20.7331946899,20.6674510581,20.1224340909,19.522610846,20.5369976965,21.4863467154,22.5807748248,21.5384128961,20.150787534,19.529167919
19.4964859118,18.9004860193,17.9523834013,18.0042217407,18.4410125505,17.5441239655,18.3063188456,18.5272466771,17.7660911389,16.4817900349
15.4466404957,16.2114162568,16.1830972588,16.3228188565,16.8751920723,15.8489311787,16.221554131,16.4094597592,16.2420494361,15.5786203974
18.9958861761,19.6131399669,19.0664601189,18.5411711684,19.1839622091,18.8815167821,19.498202986,19.3874185373,18.8009344233,17.5320047902
16.9761660148,16.2575265671,15.1157342985,14.3891828331,15.3940891967,15.2363656945,15.5272660162,15.4938062608,15.5119883823,15.2470905087
16.8950799003,16.0826772244,15.3449853793,14.9073530539,15.9770216254,15.3463295603,14.972692161,14.8744375138,15.611659495,16.660263578
14.6764872478,15.2958690686,15.3619193047,15.1166303468,16.1216410591,15.7263826156,16.1327949108,16.8114941385,18.1507255132,19.3233037225
13.2659030785,13.7937768596,13.6080033439,12.5500769614,13.9738920931,15.0825953051,16.3945216744,16.9941316932,18.2205366726,19.645596387
14.7295480016,15.3035911624,14.8467973206,13.899600779,14.8915215588,15.7461109029,18.1341548885,19.9109365513,21.2121580461,21.7406680766
13.4459423759,14.9723022907,14.9426846283,14.1556217561,14.9292795293,15.9027675325,18.5830246259,19.5769009063,19.2757552674,18.2782861736
11.4920475915,14.4501158353,15.7029823697,15.3077816153,16.2698600827,17.5589558642,19.6321223789,19.0487661616,17.7329765395,16.9358420997
12.234226727,15.7743845715,17.595903161,17.549946058,18.5221234764,19.4039937799,20.7064322797,19.6479930955,18.4701215068,18.0859152031
14.125584912,17.1989469044,18.5493773802,18.4551041974,19.2419176707,19.2804245401,20.0172965864,19.417250635,18.8097715444,18.3256361494
15.2797020906,18.3475094033,19.6374777587,19.7408911883,20.2380955302,18.9415531757,18.7703929145,18.7526103545,19.1056596367,18.8612080207
16.8947284499,19.2305241066,19.6801136533,19.6363208987,19.6972102532,17.5619487096,17.5521687615,18.4409580656,18.9337517262,17.7480345805
16.8927654788,18.2805123858,17.6666069416,16.9477161645,17.112364667,15.9365751295,16.9123800142,17.9234341012,17.6299797761,15.2829578501
18.4901236348,17.904796668,16.1249459633,14.491719771,15.2097134752,15.3005462772,16.4530525186,17.0044154762,16.6533112718,15.1535086694
17.730387007,16.1805458368,13.9746143068,12.5963306235,13.2865480456,13.2224048872,14.5554983573,15.3212740589,14.8473576576,13.2846075364
16.9393225683,14.4600025309,12.0530716491,11.0052175109,11.6591296298,11.3710455568,12.8113033563,13.7117494165,13.2098183533,12.0640693196
13.9839185038,12.214950673,10.5777412063,9.98915454996,10.793142278,10.92732676,12.6070899102,13.0639303759,12.1656291412,11.2376035799
13.9813280292,12.6357588449,11.3858152871,10.8625749851,11.8425376731,11.9389277444,12.9925980709,13.1011682129,12.6033625906,12.3154990253
10.6222590125,10.0091549031,9.38035887733,8.31165050374,10.0437479572,11.2486226812,11.6989643189,10.9597292295,11.1211126239,12.4339506761
9.21832452032,9.38437105784,10.621767003,11.5395876785,12.9731711051,10.1458927207,6.78972222309,6.68768935097,10.5042390705,15.7267699701
8.59268805088,10.1550077347,11.7227301151,12.4806515853,13.6403891502,10.6347015771,7.56694044657,7.85986554259,11.6089057591,15.7142840224
12.519728812,12.9092261072,12.5914522848,11.8610394081,12.6486091113,11.2238478979,10.9755751619,12.2393511658,14.3164457223,15.6164288158
14.7970790606,14.4559602829,12.7042563857,11.0328100823,11.7027079371,12.7692963088,15.5313647345,16.2564558948,14.767945465,12.1498682545
14.458724331,14.0523654139,12.7943335696,10.7460431767,12.1837378082,15.0440060842,17.9286987723,17.2635972976,15.3783574935,14.3836866372
8.6958722839,11.3330966897,12.9370392435,11.766735038,13.8886190981,17.4223853484,19.1912329533,16.8512492913,15.4578479382,16.9204756496
9.43326242688,13.257593389,16.8119525248,18.1597363818,19.4517488976,17.9087242999,15.8159778884,14.5408953108,16.5706954108,20.8672421758
7.47040917769,13.505035809,18.5852478304,20.9127408056,21.8903485888,18.4719600584,14.937271461,14.3642537761,18.2256179161,23.3822912438
10.4114553053,17.0472005759,20.929915928,21.9942501482,22.1024394231,18.3994942736,16.812179974,18.7568598087,23.0002492903,25.5401257529
19.8222176996,21.8075021727,20.5743632524,18.960609879,18.7050942222,17.5621884439,19.2607439069,20.9605300531,20.3388171432,16.1745821398
21.719899401,20.6540316689,17.5978257975,13.7580033138,14.8864562526,17.3561043653,19.9036136778,20.1336482148,18.9399403643,16.6116921406
18.0158835573,17.8305739456,16.5022870424,14.3642601606,15.5026377991,17.3339586042,19.3695419909,19.0299798816,17.886872501,16.9760782775
15.2040515087,15.0726989283,14.5544468357,14.0957870093,14.6979294137,14.1897186718,15.2986322552,15.716191398,15.400450213,15.1725661882
17.1696986382,16.6134720847,16.0270004467,15.0358224465,16.3226950442,17.9487188515,19.5296921063,18.4649728614,17.1262579878,17.4238175099
13.1837960871,15.7186376517,16.9856005754,17.4463818984,17.9445358919,16.4452030249,16.304535898,16.3862801253,16.7563939592,16.8184596669
21.4326472689,21.6508531379,20.4039510901,19.9802078328,19.7709762974,17.4522598052,17.8262730544,19.1578264616,19.1160786939,16.7273692466
25.2379742333,23.7077177541,21.3169722312,19.996368461,20.1329280856,18.6816400041,19.0728805794,20.0565570113,20.0006298649,18.211338662
21.1641603251,19.3018472907,17.7360005642,17.7686968246,17.9826002014,15.322750773,14.6151251009,15.661288071,16.6523852774,16.6907396758
19.9662896858,17.3248105184,14.8233591945,13.6852870508,14.4208202727,13.4066288455,13.4515792891,14.2278990793,14.7926119186,14.5356098679
21.7653765718,17.9053240152,14.5703221293,11.7563311008,13.582933554,15.9289309836,16.9340950627,16.1179504995,15.6802478354,16.3074524017
15.6663550358,13.3282359833,11.8543278007,11.5390342042,12.6311465781,11.5793950215,11.0945727843,11.4370495501,12.5190056741,13.9392160474
11.4619104787,10.6892496481,10.1912179849,10.0375840203,11.0939997826,10.0853631267,9.79652088379,10.1759772603,11.3076602999,12.7249986272
10.6405515385,10.0318944391,8.85013883377,7.27659179874,8.62443373764,10.2181605328,12.1466095548,12.0898560384,11.3671863354,11.0378824025
13.0106253562,11.713562993,10.5110924977,10.2695926745,11.0517800471,10.9755662775,12.4904657274,12.8959235729,12.0860913621,11.2856985772
7.00898523585,6.42597541062,6.22630991677,6.25171773762,7.49485545535,7.58709545146,8.55972344425,8.62297398912,8.57417053478,9.49421492208
7.4809581095,9.4138953679,10.6342146865,11.1566910652,12.0784442614,11.4668605412,11.9138509144,11.8226586162,11.9181596485,12.439973238
5.35517637584,7.69435088434,9.2122610676,9.9615147537,10.8670313788,9.54816080871,9.35254617316,9.56157564814,10.4266336574,11.3600672657
8.37552962583,9.73708882065,11.2065844405,12.5122368714,13.3250167202,10.1359004094,7.94573052559,8.47745353576,11.1829166876,14.0592364561
5.11528730321,8.49129982687,10.5603376381,11.3141946123,12.1522767747,9.33701500514,7.36689051826,8.08431340767,10.9713400098,13.0931266625
11.0146334141,11.3123099987,10.2851389644,9.55639176373,9.89506996398,7.86138010088,8.1531431402,10.0859513744,11.3743173705,10.4037333549
9.70326811602,8.62183591653,6.76528441231,5.63623427136,6.24641310591,6.02504425799,8.11817413463,9.67640723201,9.30532091389,7.5275262989
4.78760328906,5.02408308843,4.81361319459,3.62978119633,5.30164462865,7.31391529748,9.38601175442,9.0676538368,8.44757518053,8.99587561842
3.73026201321,3.49781201519,3.71947010162,2.44313887302,4.91779593112,7.40593476053,8.01560941373,6.6569184048,7.20175685916,10.5308453948
2.60207772432,4.88466102454,7.49185842211,8.03362195737,9.99345327263,8.91736333108,6.45051688669,5.60355900735,8.91599730461,14.5857372755
1.7435273808,5.28550352465,8.5397589075,10.3681865187,11.1854284556,7.56227683094,5.08249334567,5.7588651624,9.26324909701,13.147640666
5.47924921278,9.84804709515,12.2722021973,13.0659778844,13.2189521605,10.199952586,9.60837201827,10.9624104412,12.9104524683,13.6309726892
10.7616167421,14.1537203073,14.6765163294,13.5151924057,14.0163859981,14.3032437267,16.2759083247,16.8858481592,16.1260033385,13.8307819831
15.3860725297,14.7185893342,12.6798306198,9.44957322097,11.0592381613,14.0944224904,16.5660473036,16.148894533,14.9936051447,14.081034642
8.1776298823,10.8105116417,12.194032915,11.7952396041,12.8975215554,13.0879414153,13.827538315,13.582291037,13.8123731303,14.7353341542
15.6495203512,17.6373672447,19.0266255432,19.6597264337,20.2260664013,18.0980886346,16.9897428721,16.9630290719,18.2270680132,19.8217965863
3.99761238011,9.12515765494,13.5398164043,14.4384863059,16.116424163,14.4464372612,11.3029553444,10.0619880569,13.712810546,19.7472958443
17.8444952822,19.9980382308,19.570148253,18.940038569,18.6271824408,15.7896317503,15.8519321631,17.7731403115,18.6767135526,16.2840797509
17.580818906,16.6167320675,14.2417008452,12.4394504779,12.6072868235,11.585230799,13.0626231682,14.8917998915,14.9006914379,12.6175724317
13.983797852,13.6751239014,11.8557643262,9.61157822934,10.4552937349,11.9055673522,14.6684701519,15.287258685,13.9770903386,11.8278943508
14.565717599,12.1941688463,9.82840860117,8.29285134768,9.30433255733,9.84578812303,11.444133736,12.025051827,11.5324006612,10.844823535
12.7836178969,10.2848785144,8.96102417464,7.76344475081,9.43985565565,9.86343018832,9.74588900252,9.41139579721,10.4665999435,13.3522454362
12.0772809457,11.4358911197,10.9651654733,11.5887088714,12.0101695275,9.83115590385,9.8693054997,10.8906992804,11.5041856047,11.6090778427
8.79776843811,8.67925767276,8.66970588064,9.78593983348,9.92909909364,6.22488852858,5.41470691944,7.22122396559,9.02625272783,9.68423233636
10.619950036,11.2368531694,10.538978416,9.5836293788,10.3201844354,9.70255214208,10.4221377123,11.2653970762,11.6217523078,10.7808544486
13.0541833204,9.69547087918,7.07624471664,5.81343425701,7.00411517423,5.96028743428,5.53304470901,6.59640731506,8.25124995229,9.46787432932
7.79662342065,5.05566834431,3.89868602904,3.95107221221,5.21653945163,2.59217716775,1.7335993478,1.8168277464,5.17474708902,8.8947402637
10.2861212861,8.28653449277,6.76525485886,6.10656529543,7.11738657983,5.8783291012,5.77190686351,6.90169726263,8.41948946793,9.65994709831
10.9263468907,8.74429660253,6.98267913893,5.53614572554,7.03170241073,7.8216293271,8.71213209414,8.92358370673,9.34609741784,10.4242496913
8.9351019817,7.17834727705,5.32182616873,3.56468325886,5.16304291969,6.6662490748,8.26709677555,8.49685288047,8.38123220929,8.57090688011
7.84227468032,7.32261042847,6.83279084764,5.73270986362,7.37988480997,8.19118522528,8.72398618056,8.56714280893,9.29144467072,11.0610192113
4.97185222429,7.05503647753,8.57414650653,8.72257275188,9.91176220826,9.24097268903,9.11515438874,9.1584708111,10.4214215631,12.5326962201
9.41132560287,11.0714733687,11.6621101121,11.5658043626,12.3589794677,11.9723309258,12.8968148605,13.1730242641,13.1228639502,12.9228377091
10.0124479829,12.4766394922,13.4335041579,12.8289228154,13.7812310816,14.0242542831,15.0030246567,14.8834793418,14.8045498319,14.9021305795
15.6917052572,18.074126305,18.3037104186,17.7258618507,18.014481612,17.5358948524,18.9653734177,19.4307217457,18.5914447817,16.4651062087
16.0429902531,17.5924189388,17.4444313895,16.5843854363,17.1648549832,17.0060364447,18.1383628249,18.3516931246,17.7749931476,16.4017778494
10.729132202,14.0909626414,15.9145671628,16.4510872839,16.9290377678,15.1602332132,14.8848171739,15.178762478,15.9888256652,16.4092737444
11.4604014515,13.3098498448,13.4867699154,13.3560901244,13.6699906351,12.0063359293,12.4698873319,13.552835845,13.9611708558,12.7462990541
14.2933954263,13.7582485365,12.8153762653,11.5258186365,12.7382493141,12.6587385761,12.6665600657,12.7731005722,13.6419081212,14.6420116402
9.91614637859,10.3762141371,10.0921978942,9.6892277319,10.5410559774,8.98344421308,8.52047787749,9.45738990319,11.028361942,11.7044626063
11.2653700283,9.42450718245,7.6799086065,6.96812235751,7.65058439303,5.57855778101,5.26194443656,6.99547796458,8.85061849942,9.51934878911
12.3655503292,9.77361656596,7.22327696426,5.49903459257,6.51821716456,6.81954886325,8.34989406468,9.39861838544,9.46718416144,9.0805671201
11.6275030302,8.77942419618,6.21262626273,4.97560682255,5.90886405401,6.4215904154,8.60856157249,9.58614124049,8.81487210919,7.71778783579
11.4260705907,8.34431444458,5.94324217618,4.61976264878,5.92578086394,6.90906637429,8.69783449745,9.08953091977,8.52042467441,8.48393277829
9.29725785388,8.78523834001,8.14054878445,7.49552583717,8.67600616867,9.11475213799,10.3365443457,10.4417279032,10.1809749122,10.4273741643
10.0824758362,10.132066323,10.0001151356,10.7274109393,11.1275882073,9.16389727744,9.57670823568,10.5906581473,10.8735695805,10.5001655368
6.70102014564,8.29392086475,9.11343769657,9.77962790972,10.3411571643,8.45259663831,8.50937030963,9.36855369426,10.1771753082,10.3774132694
14.2209414067,14.8486728411,14.3067552984,14.0546805835,14.4544992496,12.9978271964,13.397455946,14.2880295435,14.5071334311,13.3010862392
14.5539807906,13.7348263477,12.160238897,11.5487508521,11.9917079198,10.3739283507,10.7333799896,12.0893913995,12.6441600933,11.4521230779
13.9315051231,12.2331064168,10.1406858303,9.53066504799,9.87008083737,8.45908078697,9.60642029256,11.2649161501,11.2942919365,9.62782419248
15.3916056814,13.7710578785,11.9278175163,11.6891529122,11.9438085106,10.5972690433,11.8958852533,13.2483103417,12.7925981762,10.9929245507
10.5656281834,9.1339319213,8.01248887083,7.58573229291,8.70792121935,8.85884462153,9.97924309747,10.2263646695,9.96800840476,10.1262695604
7.09430418284,6.63295881856,6.5604018348,6.26883935683,7.95556797421,8.55410396643,8.80772374983,8.25891348115,8.70341643142,10.5387467264
6.35597620949,5.41023299268,5.80931927063,6.54445288547,8.02467273349,6.08210318146,4.1542192734,4.31949590988,7.05389890832,11.1515455033
4.99647531686,6.21270134088,7.3590919953,8.29107321656,9.27223207088,6.72837606062,5.1163949766,5.82625630424,8.36817003885,10.8427643503
7.04593097376,7.28094882497,6.71952042604,6.30882760971,6.94888635018,5.61876541103,6.28640080979,7.76238690277,8.70541691643,8.43363981867
7.79388827497,7.94406785907,7.42426952046,7.55691159981,7.88374450868,6.84451518339,8.7045124965,10.1094954214,9.60195848176,8.0467450392
8.79042411276,8.60487792518,8.34443313212,7.95657746037,9.17816079006,9.84924849666,11.3158292935,11.2272137819,10.6879594084,11.0040739789
6.54157674161,7.70567276148,8.75260861994,8.6219401721,10.2971014125,11.5162836532,12.3346387268,11.2584082241,11.0121686958,12.7409577548
5.85408862992,8.2023701548,9.95281661467,11.0423018205,11.8332334468,10.1477788594,9.84154864109,10.0846199728,10.9980034926,12.1794306632
7.38307761539,9.84786759341,12.2909440848,14.2804781241,14.9563196988,11.4952352242,9.27405474241,9.58469745484,12.0751842707,14.9979327657
9.22342307051,12.8195214209,14.6857081071,15.3559882305,15.7867876937,12.7321147132,11.1215877091,12.0108252491,14.3555889614,15.3789021074
15.9747738668,17.2370078077,15.9970767004,14.8049531581,14.8027914548,13.4111463833,14.6455789016,16.3849189958,16.3120790881,13.0850250193
18.7834132768,16.2715319056,12.8266143435,9.73316291833,10.9084905239,12.7977156692,15.1199854101,15.6270532081,14.6498377461,12.7641396716
8.56970294142,8.26393986167,8.16405816121,6.80357506318,8.94040730623,10.468616695,10.4390157359,9.50299232659,10.6264256565,13.7224600442
11.1603021696,11.6039881095,12.1853369987,11.4274565591,13.2428421422,13.2993158885,12.0062520793,11.2097781104,13.2762750188,17.0404279239
12.2339037316,13.2293352494,13.8911950028,13.0572460346,14.4754988414,15.0212503733,15.8814651407,16.8530499019,19.3805327525,22.7988757736
11.0844883861,13.4274164483,13.9049714729,13.6798316175,14.047296994,14.0014350197,16.6981243319,18.3459031326,18.2495149617,16.7986850923
10.6825924124,13.7334829006,14.3961335944,12.6583783833,13.9073452809,16.2028967721,18.5321108264,17.8146288878,16.4616918601,15.3515684697
12.0813875331,16.0581732668,17.3440341906,15.1077418742,16.8258644211,19.8358397159,21.387577803,19.7466721575,18.8551799003,18.9575378325
11.6334267006,14.4877070838,16.9441314425,17.6395431737,18.7664514127,16.5608558556,14.062160401,13.5406780503,16.3077189433,20.3128790337
10.41738312,14.8230328298,18.5433172196,20.3610096427,20.8417118264,16.5768771212,13.2731526126,13.4954330729,17.1682912043,21.4457898914
13.6682827633,17.9652163178,19.2591111968,18.9014856525,18.8206472353,17.0234665088,17.6750726868,18.7709452235,19.0845091016,17.288041187
25.3561106971,25.2372966591,22.704362662,20.0621748801,20.2675666007,21.1949769152,23.9059723231,24.5864849098,22.6083354033,18.4946200318
19.9618564961,18.9011286426,16.6359442808,14.5482100984,15.2302419554,16.089883325,18.2182012637,18.7031269636,17.4655726349,15.2876497424
13.1624514972,13.2364443032,13.0099598865,13.0257997646,13.5183955408,11.8874500643,12.103780264,12.8908612382,13.4633224391,13.744565498
13.5356600513,13.0204063372,12.6464016564,12.6623111145,13.3528319639,11.966745869,11.9635910378,12.4256380075,13.0470938578,13.8851630895
15.8693149167,14.0390860463,12.6666004579,12.4518556241,13.1770076199,11.8125507625,11.7423716929,12.324263067,12.9008774668,13.3610061699
15.582521742,13.9046475653,11.9915589506,11.2945039147,11.8655970987,10.3082162916,10.3894340548,11.5610472468,12.2776096233,11.6859336119
18.7091886318,15.6221167898,12.8915386704,11.7355865244,12.4269510039,10.5480191729,9.87270604653,11.166515767,12.7314668493,13.1369486127
11.3996565234,8.76893584382,7.19361632079,6.78523727864,7.88834496169,5.66155510346,4.134487813,5.27321337444,7.99160994324,10.5892358775
19.546748953,15.9072165634,12.9665746101,11.6752623499,12.4932105832,11.859399423,12.3581452162,13.2186762174,13.6375955738,13.6934254074
18.7354135627,14.7532247588,11.10846312,8.8569705693,10.0285269219,12.0640978356,14.8515555898,15.0460809967,13.262051832,11.6071782393
12.0707243353,9.93578928706,8.37574578137,6.78228454593,8.72804564887,11.3396225934,13.0614007105,12.0372189797,11.0836932461,12.032914652
10.4335074978,9.57889888333,9.37845560517,8.95753475335,10.6925973525,11.2004768723,11.0059646348,10.2539290309,10.9997078378,13.4611618261
7.28914744969,9.91822716624,12.1757104433,13.3905306357,14.3003669315,11.9047952819,10.2059838135,10.2544009043,12.4507267317,15.2603326514
11.0948443746,12.9049165548,13.6243900472,14.1509565534,14.4473373031,12.5861844912,12.9320126236,13.7817651861,14.1764480879,13.6966621949
14.3447171864,15.4624093035,15.0942365119,14.7324481359,15.0253503917,14.4064275172,15.9985190637,16.7440443978,15.8770691046,13.7636707545
14.6071324211,16.7893066331,17.3015847671,16.9379956709,17.587616881,17.4121787669,18.3674061025,18.2996891294,17.7209726659,16.6316271389
18.6035079236,18.9918155243,18.2951715422,17.3644583251,18.1408244495,18.3502020419,19.3590431637,19.193122287,18.4503215911,17.4175941178
10.1726282256,11.5601995009,12.3347070857,13.1541782373,13.5719933589,11.7426711364,12.060842669,12.7509166153,13.0665597124,13.0147404313
12.6552983226,12.6306463893,12.1142656041,12.4868118447,12.7815654006,11.0389561268,11.7593911628,12.831458313,12.7928956268,11.7239386419
12.2784425528,13.0241087303,12.8109751139,12.3164733749,13.1778271864,12.9507177373,13.6888985294,13.8528868176,13.7338074571,13.2628731616
10.9054593882,12.2940132275,12.723978349,12.3866041701,13.5963289675,13.2610940507,12.95093827,12.6785699791,13.4077998886,14.1322194499
