h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.976,5.086,5.28,3.208,1.726,1.04,1.793,1.171,1.089,1.138
5.086,5.28,3.208,1.726,1.04,1.793,1.171,1.089,1.138,1.233
5.28,3.208,1.726,1.04,1.793,1.171,1.089,1.138,1.233,1.856
3.208,1.726,1.04,1.793,1.171,1.089,1.138,1.233,1.856,1.13
1.726,1.04,1.793,1.171,1.089,1.138,1.233,1.856,1.13,1.138
1.04,1.793,1.171,1.089,1.138,1.233,1.856,1.13,1.138,1.24
1.793,1.171,1.089,1.138,1.233,1.856,1.13,1.138,1.24,1.139
1.171,1.089,1.138,1.233,1.856,1.13,1.138,1.24,1.139,1.859
1.089,1.138,1.233,1.856,1.13,1.138,1.24,1.139,1.859,1.145
1.138,1.233,1.856,1.13,1.138,1.24,1.139,1.859,1.145,1.807
1.233,1.856,1.13,1.138,1.24,1.139,1.859,1.145,1.807,1.147
1.856,1.13,1.138,1.24,1.139,1.859,1.145,1.807,1.147,1.869
1.13,1.138,1.24,1.139,1.859,1.145,1.807,1.147,1.869,1.862
1.138,1.24,1.139,1.859,1.145,1.807,1.147,1.869,1.862,1.866
1.24,1.139,1.859,1.145,1.807,1.147,1.869,1.862,1.866,1.14
1.139,1.859,1.145,1.807,1.147,1.869,1.862,1.866,1.14,1.239
1.859,1.145,1.807,1.147,1.869,1.862,1.866,1.14,1.239,1.85
1.145,1.807,1.147,1.869,1.862,1.866,1.14,1.239,1.85,1.124
1.807,1.147,1.869,1.862,1.866,1.14,1.239,1.85,1.124,1.127
1.147,1.869,1.862,1.866,1.14,1.239,1.85,1.124,1.127,1.227
1.869,1.862,1.866,1.14,1.239,1.85,1.124,1.127,1.227,1.828
1.862,1.866,1.14,1.239,1.85,1.124,1.127,1.227,1.828,1.128
1.866,1.14,1.239,1.85,1.124,1.127,1.227,1.828,1.128,1.846
1.14,1.239,1.85,1.124,1.127,1.227,1.828,1.128,1.846,1.897
1.239,1.85,1.124,1.127,1.227,1.828,1.128,1.846,1.897,1.184
1.85,1.124,1.127,1.227,1.828,1.128,1.846,1.897,1.184,2.462
1.124,1.127,1.227,1.828,1.128,1.846,1.897,1.184,2.462,2.565
1.127,1.227,1.828,1.128,1.846,1.897,1.184,2.462,2.565,2.457
1.227,1.828,1.128,1.846,1.897,1.184,2.462,2.565,2.457,1.853
1.828,1.128,1.846,1.897,1.184,2.462,2.565,2.457,1.853,2.562
1.128,1.846,1.897,1.184,2.462,2.565,2.457,1.853,2.562,1.852
1.846,1.897,1.184,2.462,2.565,2.457,1.853,2.562,1.852,1.756
1.897,1.184,2.462,2.565,2.457,1.853,2.562,1.852,1.756,1.978
1.184,2.462,2.565,2.457,1.853,2.562,1.852,1.756,1.978,1.341
2.462,2.565,2.457,1.853,2.562,1.852,1.756,1.978,1.341,1.95
2.565,2.457,1.853,2.562,1.852,1.756,1.978,1.341,1.95,1.238
2.457,1.853,2.562,1.852,1.756,1.978,1.341,1.95,1.238,1.349
1.853,2.562,1.852,1.756,1.978,1.341,1.95,1.238,1.349,1.238
2.562,1.852,1.756,1.978,1.341,1.95,1.238,1.349,1.238,1.948
1.852,1.756,1.978,1.341,1.95,1.238,1.349,1.238,1.948,1.341
1.756,1.978,1.341,1.95,1.238,1.349,1.238,1.948,1.341,1.23
1.978,1.341,1.95,1.238,1.349,1.238,1.948,1.341,1.23,1.317
1.341,1.95,1.238,1.349,1.238,1.948,1.341,1.23,1.317,1.937
1.95,1.238,1.349,1.238,1.948,1.341,1.23,1.317,1.937,1.22
1.238,1.349,1.238,1.948,1.341,1.23,1.317,1.937,1.22,1.312
1.349,1.238,1.948,1.341,1.23,1.317,1.937,1.22,1.312,1.201
1.238,1.948,1.341,1.23,1.317,1.937,1.22,1.312,1.201,1.2
1.948,1.341,1.23,1.317,1.937,1.22,1.312,1.201,1.2,1.929
1.341,1.23,1.317,1.937,1.22,1.312,1.201,1.2,1.929,1.929
1.23,1.317,1.937,1.22,1.312,1.201,1.2,1.929,1.929,1.925
1.317,1.937,1.22,1.312,1.201,1.2,1.929,1.929,1.925,1.308
1.937,1.22,1.312,1.201,1.2,1.929,1.929,1.925,1.308,1.196
1.22,1.312,1.201,1.2,1.929,1.929,1.925,1.308,1.196,3.99
1.312,1.201,1.2,1.929,1.929,1.925,1.308,1.196,3.99,3.976
1.201,1.2,1.929,1.929,1.925,1.308,1.196,3.99,3.976,3.861
1.2,1.929,1.929,1.925,1.308,1.196,3.99,3.976,3.861,4.57
1.929,1.929,1.925,1.308,1.196,3.99,3.976,3.861,4.57,4.348
1.929,1.925,1.308,1.196,3.99,3.976,3.861,4.57,4.348,3.154
1.925,1.308,1.196,3.99,3.976,3.861,4.57,4.348,3.154,2.462
1.308,1.196,3.99,3.976,3.861,4.57,4.348,3.154,2.462,2.455
1.196,3.99,3.976,3.861,4.57,4.348,3.154,2.462,2.455,2.552
3.99,3.976,3.861,4.57,4.348,3.154,2.462,2.455,2.552,1.736
3.976,3.861,4.57,4.348,3.154,2.462,2.455,2.552,1.736,2.444
3.861,4.57,4.348,3.154,2.462,2.455,2.552,1.736,2.444,1.216
4.57,4.348,3.154,2.462,2.455,2.552,1.736,2.444,1.216,1.826
4.348,3.154,2.462,2.455,2.552,1.736,2.444,1.216,1.826,1.71
3.154,2.462,2.455,2.552,1.736,2.444,1.216,1.826,1.71,1.179
2.462,2.455,2.552,1.736,2.444,1.216,1.826,1.71,1.179,1.805
2.455,2.552,1.736,2.444,1.216,1.826,1.71,1.179,1.805,1.176
2.552,1.736,2.444,1.216,1.826,1.71,1.179,1.805,1.176,1.68
1.736,2.444,1.216,1.826,1.71,1.179,1.805,1.176,1.68,1.151
2.444,1.216,1.826,1.71,1.179,1.805,1.176,1.68,1.151,1.773
1.216,1.826,1.71,1.179,1.805,1.176,1.68,1.151,1.773,0.996
1.826,1.71,1.179,1.805,1.176,1.68,1.151,1.773,0.996,1.013
1.71,1.179,1.805,1.176,1.68,1.151,1.773,0.996,1.013,1.76
1.179,1.805,1.176,1.68,1.151,1.773,0.996,1.013,1.76,1.119
1.805,1.176,1.68,1.151,1.773,0.996,1.013,1.76,1.119,1.648
1.176,1.68,1.151,1.773,0.996,1.013,1.76,1.119,1.648,1.756
1.68,1.151,1.773,0.996,1.013,1.76,1.119,1.648,1.756,1.6
1.151,1.773,0.996,1.013,1.76,1.119,1.648,1.756,1.6,1.84
1.773,0.996,1.013,1.76,1.119,1.648,1.756,1.6,1.84,1.93
0.996,1.013,1.76,1.119,1.648,1.756,1.6,1.84,1.93,1.932
1.013,1.76,1.119,1.648,1.756,1.6,1.84,1.93,1.932,1.935
1.76,1.119,1.648,1.756,1.6,1.84,1.93,1.932,1.935,1.296
1.119,1.648,1.756,1.6,1.84,1.93,1.932,1.935,1.296,1.934
1.648,1.756,1.6,1.84,1.93,1.932,1.935,1.296,1.934,1.204
1.756,1.6,1.84,1.93,1.932,1.935,1.296,1.934,1.204,1.301
1.6,1.84,1.93,1.932,1.935,1.296,1.934,1.204,1.301,1.938
1.84,1.93,1.932,1.935,1.296,1.934,1.204,1.301,1.938,1.4
1.93,1.932,1.935,1.296,1.934,1.204,1.301,1.938,1.4,1.315
1.932,1.935,1.296,1.934,1.204,1.301,1.938,1.4,1.315,1.939
1.935,1.296,1.934,1.204,1.301,1.938,1.4,1.315,1.939,1.203
1.296,1.934,1.204,1.301,1.938,1.4,1.315,1.939,1.203,1.936
1.934,1.204,1.301,1.938,1.4,1.315,1.939,1.203,1.936,1.937
1.204,1.301,1.938,1.4,1.315,1.939,1.203,1.936,1.937,1.945
1.301,1.938,1.4,1.315,1.939,1.203,1.936,1.937,1.945,1.211
1.938,1.4,1.315,1.939,1.203,1.936,1.937,1.945,1.211,1.948
1.4,1.315,1.939,1.203,1.936,1.937,1.945,1.211,1.948,1.32
1.315,1.939,1.203,1.936,1.937,1.945,1.211,1.948,1.32,1.21
1.939,1.203,1.936,1.937,1.945,1.211,1.948,1.32,1.21,1.315
1.203,1.936,1.937,1.945,1.211,1.948,1.32,1.21,1.315,1.945
1.936,1.937,1.945,1.211,1.948,1.32,1.21,1.315,1.945,1.945
1.937,1.945,1.211,1.948,1.32,1.21,1.315,1.945,1.945,1.178
1.945,1.211,1.948,1.32,1.21,1.315,1.945,1.945,1.178,1.205
1.211,1.948,1.32,1.21,1.315,1.945,1.945,1.178,1.205,1.215
1.948,1.32,1.21,1.315,1.945,1.945,1.178,1.205,1.215,1.105
1.32,1.21,1.315,1.945,1.945,1.178,1.205,1.215,1.105,1.216
1.21,1.315,1.945,1.945,1.178,1.205,1.215,1.105,1.216,1.218
1.315,1.945,1.945,1.178,1.205,1.215,1.105,1.216,1.218,1.934
1.945,1.945,1.178,1.205,1.215,1.105,1.216,1.218,1.934,1.832
1.945,1.178,1.205,1.215,1.105,1.216,1.218,1.934,1.832,1.941
1.178,1.205,1.215,1.105,1.216,1.218,1.934,1.832,1.941,1.111
1.205,1.215,1.105,1.216,1.218,1.934,1.832,1.941,1.111,1.942
1.215,1.105,1.216,1.218,1.934,1.832,1.941,1.111,1.942,1.218
1.105,1.216,1.218,1.934,1.832,1.941,1.111,1.942,1.218,1.225
1.216,1.218,1.934,1.832,1.941,1.111,1.942,1.218,1.225,1.228
1.218,1.934,1.832,1.941,1.111,1.942,1.218,1.225,1.228,1.123
1.934,1.832,1.941,1.111,1.942,1.218,1.225,1.228,1.123,0.619
1.832,1.941,1.111,1.942,1.218,1.225,1.228,1.123,0.619,1.234
1.941,1.111,1.942,1.218,1.225,1.228,1.123,0.619,1.234,1.228
1.111,1.942,1.218,1.225,1.228,1.123,0.619,1.234,1.228,1.125
1.942,1.218,1.225,1.228,1.123,0.619,1.234,1.228,1.125,1.194
1.218,1.225,1.228,1.123,0.619,1.234,1.228,1.125,1.194,1.197
1.225,1.228,1.123,0.619,1.234,1.228,1.125,1.194,1.197,1.198
1.228,1.123,0.619,1.234,1.228,1.125,1.194,1.197,1.198,1.21
1.123,0.619,1.234,1.228,1.125,1.194,1.197,1.198,1.21,1.217
0.619,1.234,1.228,1.125,1.194,1.197,1.198,1.21,1.217,1.216
1.234,1.228,1.125,1.194,1.197,1.198,1.21,1.217,1.216,1.23
1.228,1.125,1.194,1.197,1.198,1.21,1.217,1.216,1.23,1.192
1.125,1.194,1.197,1.198,1.21,1.217,1.216,1.23,1.192,1.135
1.194,1.197,1.198,1.21,1.217,1.216,1.23,1.192,1.135,1.932
1.197,1.198,1.21,1.217,1.216,1.23,1.192,1.135,1.932,1.252
1.198,1.21,1.217,1.216,1.23,1.192,1.135,1.932,1.252,1.257
1.21,1.217,1.216,1.23,1.192,1.135,1.932,1.252,1.257,1.843
1.217,1.216,1.23,1.192,1.135,1.932,1.252,1.257,1.843,1.94
1.216,1.23,1.192,1.135,1.932,1.252,1.257,1.843,1.94,1.846
1.23,1.192,1.135,1.932,1.252,1.257,1.843,1.94,1.846,1.276
1.192,1.135,1.932,1.252,1.257,1.843,1.94,1.846,1.276,1.85
1.135,1.932,1.252,1.257,1.843,1.94,1.846,1.276,1.85,1.285
1.932,1.252,1.257,1.843,1.94,1.846,1.276,1.85,1.285,1.948
1.252,1.257,1.843,1.94,1.846,1.276,1.85,1.285,1.948,1.292
1.257,1.843,1.94,1.846,1.276,1.85,1.285,1.948,1.292,1.301
1.843,1.94,1.846,1.276,1.85,1.285,1.948,1.292,1.301,1.21
1.94,1.846,1.276,1.85,1.285,1.948,1.292,1.301,1.21,1.318
1.846,1.276,1.85,1.285,1.948,1.292,1.301,1.21,1.318,1.969
1.276,1.85,1.285,1.948,1.292,1.301,1.21,1.318,1.969,2.516
1.85,1.285,1.948,1.292,1.301,1.21,1.318,1.969,2.516,2.517
1.285,1.948,1.292,1.301,1.21,1.318,1.969,2.516,2.517,3.063
1.948,1.292,1.301,1.21,1.318,1.969,2.516,2.517,3.063,5.584
1.292,1.301,1.21,1.318,1.969,2.516,2.517,3.063,5.584,9.946
1.301,1.21,1.318,1.969,2.516,2.517,3.063,5.584,9.946,9.594
1.21,1.318,1.969,2.516,2.517,3.063,5.584,9.946,9.594,9.074
1.318,1.969,2.516,2.517,3.063,5.584,9.946,9.594,9.074,6.415
1.969,2.516,2.517,3.063,5.584,9.946,9.594,9.074,6.415,3.814
2.516,2.517,3.063,5.584,9.946,9.594,9.074,6.415,3.814,3.104
2.517,3.063,5.584,9.946,9.594,9.074,6.415,3.814,3.104,3.317
3.063,5.584,9.946,9.594,9.074,6.415,3.814,3.104,3.317,3.416
5.584,9.946,9.594,9.074,6.415,3.814,3.104,3.317,3.416,3.272
9.946,9.594,9.074,6.415,3.814,3.104,3.317,3.416,3.272,2.628
9.594,9.074,6.415,3.814,3.104,3.317,3.416,3.272,2.628,2.712
9.074,6.415,3.814,3.104,3.317,3.416,3.272,2.628,2.712,2.699
6.415,3.814,3.104,3.317,3.416,3.272,2.628,2.712,2.699,1.992
3.814,3.104,3.317,3.416,3.272,2.628,2.712,2.699,1.992,2.706
3.104,3.317,3.416,3.272,2.628,2.712,2.699,1.992,2.706,2.617
3.317,3.416,3.272,2.628,2.712,2.699,1.992,2.706,2.617,2.744
3.416,3.272,2.628,2.712,2.699,1.992,2.706,2.617,2.744,4.079
3.272,2.628,2.712,2.699,1.992,2.706,2.617,2.744,4.079,3.373
2.628,2.712,2.699,1.992,2.706,2.617,2.744,4.079,3.373,2.651
2.712,2.699,1.992,2.706,2.617,2.744,4.079,3.373,2.651,2.76
2.699,1.992,2.706,2.617,2.744,4.079,3.373,2.651,2.76,2.035
1.992,2.706,2.617,2.744,4.079,3.373,2.651,2.76,2.035,2.029
2.706,2.617,2.744,4.079,3.373,2.651,2.76,2.035,2.029,2.038
2.617,2.744,4.079,3.373,2.651,2.76,2.035,2.029,2.038,2.149
2.744,4.079,3.373,2.651,2.76,2.035,2.029,2.038,2.149,2.039
4.079,3.373,2.651,2.76,2.035,2.029,2.038,2.149,2.039,4.078
3.373,2.651,2.76,2.035,2.029,2.038,2.149,2.039,4.078,6.927
2.651,2.76,2.035,2.029,2.038,2.149,2.039,4.078,6.927,5.464
2.76,2.035,2.029,2.038,2.149,2.039,4.078,6.927,5.464,3.453
2.035,2.029,2.038,2.149,2.039,4.078,6.927,5.464,3.453,3.538
2.029,2.038,2.149,2.039,4.078,6.927,5.464,3.453,3.538,3.722
2.038,2.149,2.039,4.078,6.927,5.464,3.453,3.538,3.722,2.688
2.149,2.039,4.078,6.927,5.464,3.453,3.538,3.722,2.688,2.676
2.039,4.078,6.927,5.464,3.453,3.538,3.722,2.688,2.676,1.969
4.078,6.927,5.464,3.453,3.538,3.722,2.688,2.676,1.969,1.959
6.927,5.464,3.453,3.538,3.722,2.688,2.676,1.969,1.959,1.953
5.464,3.453,3.538,3.722,2.688,2.676,1.969,1.959,1.953,1.957
3.453,3.538,3.722,2.688,2.676,1.969,1.959,1.953,1.957,1.97
3.538,3.722,2.688,2.676,1.969,1.959,1.953,1.957,1.97,1.388
3.722,2.688,2.676,1.969,1.959,1.953,1.957,1.97,1.388,1.998
2.688,2.676,1.969,1.959,1.953,1.957,1.97,1.388,1.998,2.007
2.676,1.969,1.959,1.953,1.957,1.97,1.388,1.998,2.007,2
1.969,1.959,1.953,1.957,1.97,1.388,1.998,2.007,2,2.001
1.959,1.953,1.957,1.97,1.388,1.998,2.007,2,2.001,2.006
1.953,1.957,1.97,1.388,1.998,2.007,2,2.001,2.006,1.383
1.957,1.97,1.388,1.998,2.007,2,2.001,2.006,1.383,1.408
1.97,1.388,1.998,2.007,2,2.001,2.006,1.383,1.408,2.006
1.388,1.998,2.007,2,2.001,2.006,1.383,1.408,2.006,1.284
1.998,2.007,2,2.001,2.006,1.383,1.408,2.006,1.284,1.39
2.007,2,2.001,2.006,1.383,1.408,2.006,1.284,1.39,1.29
2,2.001,2.006,1.383,1.408,2.006,1.284,1.39,1.29,1.383
2.001,2.006,1.383,1.408,2.006,1.284,1.39,1.29,1.383,0.671
2.006,1.383,1.408,2.006,1.284,1.39,1.29,1.383,0.671,1.289
1.383,1.408,2.006,1.284,1.39,1.29,1.383,0.671,1.289,1.39
1.408,2.006,1.284,1.39,1.29,1.383,0.671,1.289,1.39,1.389
2.006,1.284,1.39,1.29,1.383,0.671,1.289,1.39,1.389,1.283
1.284,1.39,1.29,1.383,0.671,1.289,1.39,1.389,1.283,2.002
1.39,1.29,1.383,0.671,1.289,1.39,1.389,1.283,2.002,0.672
1.29,1.383,0.671,1.289,1.39,1.389,1.283,2.002,0.672,1.392
1.383,0.671,1.289,1.39,1.389,1.283,2.002,0.672,1.392,1.291
0.671,1.289,1.39,1.389,1.283,2.002,0.672,1.392,1.291,2.003
1.289,1.39,1.389,1.283,2.002,0.672,1.392,1.291,2.003,0.671
1.39,1.389,1.283,2.002,0.672,1.392,1.291,2.003,0.671,1.391
1.389,1.283,2.002,0.672,1.392,1.291,2.003,0.671,1.391,1.391
1.283,2.002,0.672,1.392,1.291,2.003,0.671,1.391,1.391,2.003
2.002,0.672,1.392,1.291,2.003,0.671,1.391,1.391,2.003,2.01
0.672,1.392,1.291,2.003,0.671,1.391,1.391,2.003,2.01,1.286
1.392,1.291,2.003,0.671,1.391,1.391,2.003,2.01,1.286,1.394
1.291,2.003,0.671,1.391,1.391,2.003,2.01,1.286,1.394,1.288
2.003,0.671,1.391,1.391,2.003,2.01,1.286,1.394,1.288,1.394
0.671,1.391,1.391,2.003,2.01,1.286,1.394,1.288,1.394,1.493
1.391,1.391,2.003,2.01,1.286,1.394,1.288,1.394,1.493,1.907
1.391,2.003,2.01,1.286,1.394,1.288,1.394,1.493,1.907,3.964
2.003,2.01,1.286,1.394,1.288,1.394,1.493,1.907,3.964,4.781
2.01,1.286,1.394,1.288,1.394,1.493,1.907,3.964,4.781,3.343
1.286,1.394,1.288,1.394,1.493,1.907,3.964,4.781,3.343,1.998
1.394,1.288,1.394,1.493,1.907,3.964,4.781,3.343,1.998,1.401
1.288,1.394,1.493,1.907,3.964,4.781,3.343,1.998,1.401,1.293
1.394,1.493,1.907,3.964,4.781,3.343,1.998,1.401,1.293,1.405
1.493,1.907,3.964,4.781,3.343,1.998,1.401,1.293,1.405,1.314
1.907,3.964,4.781,3.343,1.998,1.401,1.293,1.405,1.314,1.42
3.964,4.781,3.343,1.998,1.401,1.293,1.405,1.314,1.42,1.313
4.781,3.343,1.998,1.401,1.293,1.405,1.314,1.42,1.313,4.24
3.343,1.998,1.401,1.293,1.405,1.314,1.42,1.313,4.24,3.521
1.998,1.401,1.293,1.405,1.314,1.42,1.313,4.24,3.521,2.121
1.401,1.293,1.405,1.314,1.42,1.313,4.24,3.521,2.121,1.458
1.293,1.405,1.314,1.42,1.313,4.24,3.521,2.121,1.458,1.45
1.405,1.314,1.42,1.313,4.24,3.521,2.121,1.458,1.45,2.14
1.314,1.42,1.313,4.24,3.521,2.121,1.458,1.45,2.14,0.675
1.42,1.313,4.24,3.521,2.121,1.458,1.45,2.14,0.675,1.347
1.313,4.24,3.521,2.121,1.458,1.45,2.14,0.675,1.347,0.676
4.24,3.521,2.121,1.458,1.45,2.14,0.675,1.347,0.676,1.469
3.521,2.121,1.458,1.45,2.14,0.675,1.347,0.676,1.469,0.674
2.121,1.458,1.45,2.14,0.675,1.347,0.676,1.469,0.674,0.675
1.458,1.45,2.14,0.675,1.347,0.676,1.469,0.674,0.675,1.359
1.45,2.14,0.675,1.347,0.676,1.469,0.674,0.675,1.359,0.674
2.14,0.675,1.347,0.676,1.469,0.674,0.675,1.359,0.674,0.674
0.675,1.347,0.676,1.469,0.674,0.675,1.359,0.674,0.674,1.473
1.347,0.676,1.469,0.674,0.675,1.359,0.674,0.674,1.473,0.673
0.676,1.469,0.674,0.675,1.359,0.674,0.674,1.473,0.673,0.673
1.469,0.674,0.675,1.359,0.674,0.674,1.473,0.673,0.673,0.673
0.674,0.675,1.359,0.674,0.674,1.473,0.673,0.673,0.673,0.673
0.675,1.359,0.674,0.674,1.473,0.673,0.673,0.673,0.673,1.356
1.359,0.674,0.674,1.473,0.673,0.673,0.673,0.673,1.356,4.011
0.674,0.674,1.473,0.673,0.673,0.673,0.673,1.356,4.011,2.845
0.674,1.473,0.673,0.673,0.673,0.673,1.356,4.011,2.845,2.032
1.473,0.673,0.673,0.673,0.673,1.356,4.011,2.845,2.032,1.217
0.673,0.673,0.673,0.673,1.356,4.011,2.845,2.032,1.217,1.342
0.673,0.673,0.673,1.356,4.011,2.845,2.032,1.217,1.342,1.221
0.673,0.673,1.356,4.011,2.845,2.032,1.217,1.342,1.221,1.225
0.673,1.356,4.011,2.845,2.032,1.217,1.342,1.221,1.225,1.346
1.356,4.011,2.845,2.032,1.217,1.342,1.221,1.225,1.346,0.543
4.011,2.845,2.032,1.217,1.342,1.221,1.225,1.346,0.543,0.589
2.845,2.032,1.217,1.342,1.221,1.225,1.346,0.543,0.589,0.689
2.032,1.217,1.342,1.221,1.225,1.346,0.543,0.589,0.689,0.671
1.217,1.342,1.221,1.225,1.346,0.543,0.589,0.689,0.671,0.672
1.342,1.221,1.225,1.346,0.543,0.589,0.689,0.671,0.672,0.01
1.221,1.225,1.346,0.543,0.589,0.689,0.671,0.672,0.01,0.672
1.225,1.346,0.543,0.589,0.689,0.671,0.672,0.01,0.672,0.671
1.346,0.543,0.589,0.689,0.671,0.672,0.01,0.672,0.671,0.671
0.543,0.589,0.689,0.671,0.672,0.01,0.672,0.671,0.671,0.804
0.589,0.689,0.671,0.672,0.01,0.672,0.671,0.671,0.804,2.141
0.689,0.671,0.672,0.01,0.672,0.671,0.671,0.804,2.141,0.676
0.671,0.672,0.01,0.672,0.671,0.671,0.804,2.141,0.676,0.677
0.672,0.01,0.672,0.671,0.671,0.804,2.141,0.676,0.677,0.001
0.01,0.672,0.671,0.671,0.804,2.141,0.676,0.677,0.001,0.678
0.672,0.671,0.671,0.804,2.141,0.676,0.677,0.001,0.678,0.678
0.671,0.671,0.804,2.141,0.676,0.677,0.001,0.678,0.678,0.677
0.671,0.804,2.141,0.676,0.677,0.001,0.678,0.678,0.677,1.472
0.804,2.141,0.676,0.677,0.001,0.678,0.678,0.677,1.472,0.679
2.141,0.676,0.677,0.001,0.678,0.678,0.677,1.472,0.679,0.677
0.676,0.677,0.001,0.678,0.678,0.677,1.472,0.679,0.677,0.679
0.677,0.001,0.678,0.678,0.677,1.472,0.679,0.677,0.679,0.679
0.001,0.678,0.678,0.677,1.472,0.679,0.677,0.679,0.679,0.678
0.678,0.678,0.677,1.472,0.679,0.677,0.679,0.679,0.678,0.68
0.678,0.677,1.472,0.679,0.677,0.679,0.679,0.678,0.68,1.471
0.677,1.472,0.679,0.677,0.679,0.679,0.678,0.68,1.471,0.676
1.472,0.679,0.677,0.679,0.679,0.678,0.68,1.471,0.676,0.676
0.679,0.677,0.679,0.679,0.678,0.68,1.471,0.676,0.676,0.68
0.677,0.679,0.679,0.678,0.68,1.471,0.676,0.676,0.68,0.677
0.679,0.679,0.678,0.68,1.471,0.676,0.676,0.68,0.677,2.156
0.679,0.678,0.68,1.471,0.676,0.676,0.68,0.677,2.156,1.477
0.678,0.68,1.471,0.676,0.676,0.68,0.677,2.156,1.477,0.677
0.68,1.471,0.676,0.676,0.68,0.677,2.156,1.477,0.677,1.359
1.471,0.676,0.676,0.68,0.677,2.156,1.477,0.677,1.359,1.482
0.676,0.676,0.68,0.677,2.156,1.477,0.677,1.359,1.482,1.485
0.676,0.68,0.677,2.156,1.477,0.677,1.359,1.482,1.485,0.677
0.68,0.677,2.156,1.477,0.677,1.359,1.482,1.485,0.677,0.678
0.677,2.156,1.477,0.677,1.359,1.482,1.485,0.677,0.678,1.365
2.156,1.477,0.677,1.359,1.482,1.485,0.677,0.678,1.365,1.49
1.477,0.677,1.359,1.482,1.485,0.677,0.678,1.365,1.49,0.677
0.677,1.359,1.482,1.485,0.677,0.678,1.365,1.49,0.677,0.678
1.359,1.482,1.485,0.677,0.678,1.365,1.49,0.677,0.678,0.676
1.482,1.485,0.677,0.678,1.365,1.49,0.677,0.678,0.676,0.677
1.485,0.677,0.678,1.365,1.49,0.677,0.678,0.676,0.677,0.677
0.677,0.678,1.365,1.49,0.677,0.678,0.676,0.677,0.677,0.676
0.678,1.365,1.49,0.677,0.678,0.676,0.677,0.677,0.676,0.677
1.365,1.49,0.677,0.678,0.676,0.677,0.677,0.676,0.677,0.676
1.49,0.677,0.678,0.676,0.677,0.677,0.676,0.677,0.676,0.676
0.677,0.678,0.676,0.677,0.677,0.676,0.677,0.676,0.676,0.676
0.678,0.676,0.677,0.677,0.676,0.677,0.676,0.676,0.676,0.676
0.676,0.677,0.677,0.676,0.677,0.676,0.676,0.676,0.676,0.676
0.677,0.677,0.676,0.677,0.676,0.676,0.676,0.676,0.676,0.676
0.677,0.676,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.679
0.676,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.679,0.01
0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.679,0.01,0.675
0.676,0.676,0.676,0.676,0.676,0.676,0.679,0.01,0.675,0.48
0.676,0.676,0.676,0.676,0.676,0.679,0.01,0.675,0.48,0.01
0.676,0.676,0.676,0.676,0.679,0.01,0.675,0.48,0.01,1.483
0.676,0.676,0.676,0.679,0.01,0.675,0.48,0.01,1.483,2.879
0.676,0.676,0.679,0.01,0.675,0.48,0.01,1.483,2.879,2.191
0.676,0.679,0.01,0.675,0.48,0.01,1.483,2.879,2.191,1.5
0.679,0.01,0.675,0.48,0.01,1.483,2.879,2.191,1.5,0.677
0.01,0.675,0.48,0.01,1.483,2.879,2.191,1.5,0.677,0.677
0.675,0.48,0.01,1.483,2.879,2.191,1.5,0.677,0.677,0.676
0.48,0.01,1.483,2.879,2.191,1.5,0.677,0.677,0.676,0.676
0.01,1.483,2.879,2.191,1.5,0.677,0.677,0.676,0.676,1.378
1.483,2.879,2.191,1.5,0.677,0.677,0.676,0.676,1.378,0.677
2.879,2.191,1.5,0.677,0.677,0.676,0.676,1.378,0.677,1.505
2.191,1.5,0.677,0.677,0.676,0.676,1.378,0.677,1.505,0.676
1.5,0.677,0.677,0.676,0.676,1.378,0.677,1.505,0.676,0.01
0.677,0.677,0.676,0.676,1.378,0.677,1.505,0.676,0.01,0.677
0.677,0.676,0.676,1.378,0.677,1.505,0.676,0.01,0.677,0.7
0.676,0.676,1.378,0.677,1.505,0.676,0.01,0.677,0.7,0.675
0.676,1.378,0.677,1.505,0.676,0.01,0.677,0.7,0.675,0.674
1.378,0.677,1.505,0.676,0.01,0.677,0.7,0.675,0.674,0.672
0.677,1.505,0.676,0.01,0.677,0.7,0.675,0.674,0.672,2.205
1.505,0.676,0.01,0.677,0.7,0.675,0.674,0.672,2.205,0.671
0.676,0.01,0.677,0.7,0.675,0.674,0.672,2.205,0.671,0.673
0.01,0.677,0.7,0.675,0.674,0.672,2.205,0.671,0.673,0.671
0.677,0.7,0.675,0.674,0.672,2.205,0.671,0.673,0.671,0.672
0.7,0.675,0.674,0.672,2.205,0.671,0.673,0.671,0.672,1.385
0.675,0.674,0.672,2.205,0.671,0.673,0.671,0.672,1.385,3.695
0.674,0.672,2.205,0.671,0.673,0.671,0.672,1.385,3.695,1.678
0.672,2.205,0.671,0.673,0.671,0.672,1.385,3.695,1.678,1.694
2.205,0.671,0.673,0.671,0.672,1.385,3.695,1.678,1.694,0.497
0.671,0.673,0.671,0.672,1.385,3.695,1.678,1.694,0.497,1.159
0.673,0.671,0.672,1.385,3.695,1.678,1.694,0.497,1.159,0.453
0.671,0.672,1.385,3.695,1.678,1.694,0.497,1.159,0.453,0.427
0.672,1.385,3.695,1.678,1.694,0.497,1.159,0.453,0.427,0.913
