h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.93264608585,2.21051252305,2.32637422572,1.80431152522,1.85467742663,1.84832912478,1.9819087247,2.14166248742,1.44934321584,2.2346938687
1.69932693662,1.97903362728,2.14705399585,1.81674876205,1.83162084506,1.77647258136,1.92406124485,2.02473204574,1.47104233818,2.1103560246
1.54818237998,1.91640972258,2.03837491067,1.77823217581,1.77623065898,1.6927373005,1.91504938973,1.86098352984,1.54150583371,2.02639180721
1.57800534496,1.91777118425,2.00087753333,1.79455565125,1.79173144372,1.67612319997,1.95882621989,1.80919637027,1.63531381503,2.02671071226
1.65151519612,1.90166233645,1.97532717793,1.8613251816,1.85406580991,1.74307489968,1.982724564,1.8430127486,1.75043870304,2.03551227114
1.41779829864,1.53663882439,1.72389284069,1.80831532781,1.76657460161,1.69911542659,1.80112052793,1.74670686913,1.7472146473,1.90043522742
1.51831143983,1.57558099983,1.46885947792,1.60109577322,1.56687765515,1.67061482198,1.31227329579,1.52841837101,1.47109943983,1.38788497524
1.51478837913,1.8125508485,1.42782437235,1.5563057297,1.52893701668,1.5359983362,1.58095430523,1.48499241527,1.50928128853,1.51042651776
1.73355936124,1.90939341767,1.60204720702,1.75118288304,1.65123806471,1.67630789243,1.77950630025,1.59248428764,1.64499286078,1.69814621222
1.54776589001,1.50789926312,1.42849988294,1.78883194625,1.58636339382,1.71231629724,1.57196042579,1.49855453322,1.55688713108,1.53462807404
1.28821604376,1.32570546853,1.24756663013,1.6320651324,1.47421306644,1.58764703705,1.51552811689,1.35346163798,1.55565655881,1.50533033876
2.76208234881,2.80541502577,2.00967531036,1.81068775772,1.97847494214,2.09921558049,1.81740958579,1.75118161848,1.63360436945,1.6283186182
2.90895489048,2.80290115701,2.26716887855,2.09979859284,2.17736732516,2.2241242704,2.21360842311,2.16723432268,1.72777965029,2.09610121517
2.9860216358,2.81071728224,2.5309467572,2.22410375171,2.27782712202,2.35742938338,2.19789535371,2.29570222874,1.68691222522,2.20599292783
2.58296507618,2.45160181306,2.43817363406,2.15641310768,2.25877534118,2.24831382103,2.11624180608,2.30866534528,1.6451588505,2.22349856913
2.32602684314,2.34484808125,2.39605888404,2.09872739315,2.23694833563,2.11246763832,2.09929897819,2.16544874912,1.64611345354,2.19541205329
1.67474269519,1.76816412368,2.01879541754,1.89761160394,1.97356235264,1.8472133691,1.86327494797,1.9058567873,1.5935424954,2.0251558272
2.53117487463,2.5328249423,2.318140998,1.94987744902,2.27205370933,2.05751368928,1.83890787847,1.90391937426,1.597622067,1.79066104225
2.08890962475,2.17716336049,2.05427354842,1.83323464061,2.07559301036,1.79497530187,1.96692434401,1.90392760721,1.62917701395,1.9549196232
1.81264697257,1.78475512933,1.87658304226,1.93044357401,1.97239171007,1.78902658054,1.77356438117,1.73079319682,1.63743079861,1.78836693359
1.32390755748,1.411646676,1.47637216756,1.74631477842,1.66284695604,1.62127732424,1.4841690025,1.4444304368,1.58120545979,1.52251464722
1.58626889682,1.74718474082,1.55494158667,1.71077140235,1.7249229334,1.60713088779,1.68512610297,1.4374769766,1.68186094446,1.59795140103
3.55335970477,3.51523173031,2.54529948682,2.14052139028,2.3715542236,2.38014809919,2.07374498698,1.99006810601,1.80428308745,1.77859750874
2.86701271441,2.77449494825,2.38790909826,2.24290760591,2.23469965441,2.24627028546,2.30557397961,2.30524693461,1.73617376595,2.13415863479
2.23694169494,2.27667914818,2.29562393355,2.26882388788,2.11010596038,2.14559111476,2.1607378295,2.14133508354,1.74750798643,2.14609297451
3.97583878344,3.94937334868,3.2301557774,2.58966185493,2.80208978125,2.78995048205,2.44220203073,2.45695321942,1.95621646376,2.25301323131
4.07093550567,3.95889652504,3.35232537353,2.60586808306,2.88332874799,2.76824958553,2.72903628643,2.87700664355,1.89947917164,2.60342328643
4.18261744389,4.01458436888,3.68108364311,2.93313960949,3.13294616518,2.92693897224,2.95839470252,3.0949645243,2.05246402438,2.93515956009
4.0718829092,3.94793097547,3.849771846,3.04008166776,3.22166979595,2.97741343006,3.06277017267,3.18253165419,2.1453781469,3.09161770233
4.60549600549,4.3227077339,4.21110495273,3.15037784061,3.48818576977,3.18871123091,2.92251234037,3.2660252384,2.12403537527,2.95386317615
3.26465171859,3.29742029988,3.56950435512,2.82493915794,3.14778867682,2.67951149368,2.82909501994,3.2007522953,2.04694588297,2.92284734781
3.09504443598,3.31327116382,3.55729804016,2.80833985273,3.16683018716,2.56356219423,2.70766844116,2.85627269857,2.18275234576,2.75316088477
3.99063858992,4.26836031792,3.91818505065,2.89376606477,3.36039804824,2.7494793043,2.88276055406,2.92729043713,2.33556881056,2.74454925492
3.29429742786,3.53501861656,3.4951906752,2.84938767832,3.09577490856,2.50763416712,3.03138424751,3.06751647138,2.35358406997,2.93150329029
2.65326806575,2.95636379783,3.23499016018,2.88068524178,2.8904614946,2.4313518424,2.76796245016,2.84274647446,2.38904419181,2.75138451257
2.00795167332,2.35713835865,2.7402285397,2.67495724664,2.63141235885,2.21923286956,2.35285627678,2.45854769412,2.32167797927,2.34101916357
1.91110231302,2.24968548643,2.44164006908,2.50589274332,2.59903869784,2.08611255629,2.22394361618,2.12961238447,2.40100842346,2.07915429339
1.63011738047,1.96400375019,2.0141929281,2.27296471433,2.27913085917,1.87645637635,1.9841020021,1.82339974947,2.30847348654,1.79022038425
2.32792958636,2.72327990456,2.2186605424,2.29006465819,2.38200034282,2.02020281564,2.19646117853,1.9384125109,2.39515873521,1.84821967505
3.35520980587,3.45044808486,2.62269401073,2.49526185213,2.66194683606,2.43854799905,2.38188764802,2.36622379508,2.4146669991,2.03774870147
2.62461643639,2.61925669073,2.32237573471,2.41096339538,2.39510223492,2.25802432796,2.41519415041,2.5327672957,2.26175749583,2.29157346448
1.91500277336,1.9371015629,2.04172151989,2.27191721009,2.12841887501,2.08361877409,2.10974902295,2.25331641109,2.09913418301,2.18871212534
1.71990744592,1.76696108217,1.90176487405,2.18479351251,2.10481354215,2.01167523511,2.01618994742,2.01640390095,2.08112416033,2.06039098369
1.31151416842,1.3427230494,1.52001359219,1.90970065474,1.87240766593,1.82279241821,1.7129612089,1.7370456407,1.96641162048,1.81641761543
1.10476441694,1.15541048082,1.18768937153,1.70984643966,1.62986282552,1.65222866507,1.46057947135,1.4293200492,1.80095614213,1.51871384587
1.13992861667,1.15614929803,1.03341607275,1.59495324315,1.53429276543,1.56999377135,1.43502116658,1.25500898567,1.73781274547,1.39863853265
1.40257845774,1.25845130183,1.12621471705,1.60431441428,1.64313047244,1.62641835843,1.57807789289,1.34612207127,1.83535924888,1.552550201
1.51061626954,1.23659769552,1.11173118378,1.55133167905,1.59831844137,1.67054171072,1.45308874448,1.39538902019,1.70176502479,1.50286826638
1.45126274115,1.1093250803,1.03515774059,1.56238886464,1.54875753012,1.66305530468,1.38732966552,1.31183433699,1.5884372099,1.41753607697
1.08829492386,0.850892629363,0.774036358749,1.36313127221,1.24758444147,1.49224696008,1.16430349707,1.08409886033,1.39943807573,1.25185554513
1.07624144666,0.848347126656,0.714610990048,1.30339818656,1.17371255032,1.43318184312,1.16542953734,0.962707966454,1.31639269047,1.1983609866
0.984342460214,0.766460064066,0.66318597035,1.23906671261,1.08591595771,1.37998428342,1.16480119949,0.928871160034,1.27844507933,1.22000909202
1.14437201146,0.808447193249,0.747554557237,1.32152496753,1.22397293833,1.47351151188,1.24091352684,0.983745867282,1.34636190318,1.28805465074
1.21665474334,0.750060356826,0.80402452637,1.32904021263,1.33554583222,1.52243154014,1.27440559034,1.06671905399,1.42552059066,1.39076316839
1.22043673536,0.689953226858,0.868628098746,1.33458219729,1.38685885526,1.53300888992,1.31027618382,1.14100375869,1.47502568298,1.49770191223
1.24363932977,0.675846220608,0.964825309298,1.36119905564,1.45437745012,1.56046947386,1.37276409511,1.23519596723,1.55063460599,1.61858917748
2.84681649729,2.40842348205,1.87509936312,1.57239599973,2.00118336537,2.18206159518,1.6720075467,1.7327787285,1.60082425701,1.74678864107
3.39269368462,2.9137301261,2.36370608921,1.83462335942,2.24752412178,2.42359822049,1.99650543456,2.27132302552,1.5602093161,2.08959978859
2.72170008658,2.332637311,2.31628665871,1.98887178126,2.18772495126,2.30284800604,2.00698225279,2.3454679858,1.48152628031,2.19678807948
1.81053948403,1.72557229125,2.00821365119,1.81661818461,1.88908318661,1.96470983734,1.77326005459,1.98009812592,1.39685476179,2.05113647634
1.46549792485,1.50138843996,1.81227050804,1.69143991976,1.81028409498,1.74448715048,1.69733810417,1.70194329016,1.45917393345,1.93460843013
1.43691565077,1.48927755337,1.75571161862,1.62466826873,1.8180481737,1.64085883939,1.76902012519,1.64744444158,1.61372747646,1.96744217432
1.34872087418,1.35757665189,1.6212794031,1.56967912938,1.72937966336,1.57652912695,1.69969267179,1.62626322704,1.64285309819,1.91495867714
1.20287823186,1.20392620727,1.41301724984,1.57298914878,1.62153744923,1.56217909312,1.56654462727,1.54334104974,1.64657702436,1.74582295897
1.25930164987,1.28688558044,1.36389265519,1.57885702058,1.59054636203,1.56309538487,1.59440104864,1.47510849839,1.67993731176,1.67848374348
1.12821081946,1.14450023019,1.23027211779,1.53127004584,1.47866107934,1.51337027742,1.55882893523,1.43759765571,1.68940225339,1.65533028533
2.55588898948,2.52573072035,1.88327335248,1.73663686118,1.93203074664,2.03744130139,1.72824744663,1.76186706927,1.66488880076,1.58801149927
2.62797680178,2.67056679944,2.1047203671,1.91359212766,1.99220670049,2.06077623341,2.13365054599,2.11267294312,1.7121912029,2.04532160612
2.03816020655,2.01912037781,1.97657090101,1.95358142857,1.82697129658,1.99998180929,1.94594511452,2.08955804546,1.60574056791,2.05858313873
1.45527881903,1.58024644976,1.75294600334,1.77579490209,1.64966259012,1.76998345775,1.82497620921,1.87915701238,1.56550172586,2.02990409605
1.12517163952,1.19415918007,1.47888413689,1.62313314904,1.58611943755,1.64840105008,1.61200032511,1.6757893195,1.58558002781,1.88183341714
1.13497220002,1.12568910302,1.36220508624,1.56444782268,1.62023816013,1.60080217696,1.56590209515,1.52865347688,1.64480650251,1.77394920974
1.03764662,0.99578022212,1.23103765616,1.44403391945,1.50069301824,1.48226192396,1.51905941177,1.41564558052,1.62840718885,1.71652400296
1.307377383,1.24011957158,1.36779111109,1.57287575928,1.61417337921,1.60120730159,1.66002497297,1.50302364085,1.74959790021,1.79240573829
1.48365211098,1.37408525003,1.41682362971,1.63963876645,1.66530881593,1.71173842647,1.65481790273,1.57653841164,1.74986325855,1.75220407065
1.50170728766,1.3597294755,1.46236742641,1.63987843964,1.68788976988,1.71109726041,1.74611613871,1.66285076947,1.80893157801,1.88616827076
1.29625421184,1.10575715171,1.35179053542,1.60876430347,1.62037223146,1.67665009607,1.65539572551,1.66535663607,1.79778586772,1.88780505371
1.13058508349,0.981343332128,1.25692786943,1.54444076272,1.53959792554,1.61592505839,1.59472089291,1.60154672011,1.77647167682,1.84985895634
1.08215776587,0.951013813931,1.21468389313,1.50414308896,1.50708319688,1.58901880397,1.57828137602,1.56426727998,1.77752497106,1.82965267732
1.12159241818,0.985837735755,1.2632154847,1.54257500929,1.54780845806,1.61952783638,1.66234445698,1.61089651024,1.85743900336,1.91158419034
1.14823842565,0.92132270692,1.25276117443,1.56725509434,1.61747331514,1.68215841581,1.64776881724,1.65600607822,1.92007788611,1.93733765987
2.4856106485,2.29458928139,1.85451857177,1.64823296151,2.02693651064,2.15426646391,1.70118382957,1.94043456837,1.83487872399,1.79420222416
2.0799120998,1.91808019076,1.78924486515,1.6452886562,1.86399689692,1.9282504861,1.92639921191,2.14838525659,1.74823875958,2.13893780925
1.50511031814,1.37344548729,1.65834007219,1.6489254684,1.67286654705,1.79206206011,1.79785893591,2.0352602375,1.69090630529,2.17932037499
1.12972381107,1.11578692913,1.50838550937,1.56076110137,1.54728624254,1.66376125314,1.68743243421,1.86159717784,1.66364938672,2.09100212725
0.857068453588,0.930079094517,1.30519407299,1.41179686647,1.39352487462,1.51461763947,1.53744726755,1.65904079881,1.59717434921,1.91797915357
0.800499565635,0.898787155329,1.22713803719,1.35468269109,1.35426069519,1.44164197687,1.53873060044,1.56368532887,1.63308281289,1.87096908654
0.781853966683,0.830842253681,1.14513988671,1.30909546214,1.30421447519,1.39800947876,1.48368530876,1.49654093107,1.62712571436,1.80524679985
0.850848318672,0.858361973357,1.18241881824,1.32542028872,1.32046792583,1.40343831525,1.5444727014,1.51845924932,1.6848446278,1.86330312946
0.839019305693,0.786488620634,1.14304571781,1.32590034209,1.31087901887,1.41822209993,1.50872424942,1.54005929209,1.7042931785,1.85703256086
0.834989688966,0.772747301803,1.13215278129,1.3273585282,1.30484080775,1.42732198281,1.51300780248,1.55440686897,1.72760792355,1.86780727108
0.830642283477,0.768134705455,1.12198351942,1.33230573576,1.29831776567,1.44146452878,1.51220392528,1.56578134814,1.74036211705,1.86854061482
0.815525864922,0.755990545792,1.09726290267,1.32519984837,1.28318234341,1.44746378802,1.49423301921,1.56153239111,1.73584447239,1.84963352952
0.882606386587,0.79753115644,1.16847790871,1.36048926338,1.33217744504,1.4760729966,1.56846004069,1.60567112184,1.78868969914,1.93115916051
0.878836266982,0.783238162729,1.16762161134,1.37474707129,1.34390271674,1.50411526767,1.55373846009,1.63036194983,1.79525166715,1.93175674362
0.944221075235,0.788333181007,1.19643071694,1.41095138683,1.44127840379,1.57154244951,1.58498012179,1.68362224796,1.87226585937,1.97966540696
0.978296681931,0.808161529253,1.23823282717,1.43393909176,1.4781522856,1.59075830433,1.62206720727,1.71774423052,1.90901820464,2.02563412903
0.991812960348,0.831156182853,1.27135674797,1.45978694039,1.50190758329,1.61245235094,1.65065946973,1.75371242444,1.93848101134,2.06038822344
0.99732031889,0.879131229367,1.26839200398,1.45133132418,1.4999025253,1.62636304545,1.62654076306,1.76673276288,1.92417730764,2.02912607118
1.2368967149,1.21175885097,1.43020483474,1.49469002389,1.58684259793,1.71577383982,1.72120973892,1.86177851077,1.9483506468,2.07925591434
1.44440309532,1.46955770572,1.58108257484,1.54355829753,1.65101791248,1.79940571829,1.79189225249,1.99031556287,1.92223805513,2.13739570937
1.46800723783,1.53931123575,1.64942812879,1.5602489775,1.64588480348,1.80980320919,1.81920250907,2.0656454119,1.85803043441,2.17898946455
1.21502753296,1.29265155515,1.57393203218,1.52462384974,1.55375543709,1.70368910596,1.79476989611,2.03413034902,1.79962889067,2.21103017418
0.964114568373,1.0767981056,1.47101633732,1.47760171028,1.46492054003,1.60526420897,1.73305738838,1.9308205921,1.77399624375,2.17717095014
0.843759477806,0.988000599458,1.39496184239,1.44294897398,1.42181285161,1.54882232216,1.68864922927,1.8334190572,1.77607272473,2.11378739587
0.78855793582,0.949140399131,1.33136229665,1.40774084347,1.38897090688,1.50781343802,1.65809390711,1.76402132036,1.78450213714,2.05559535931
1.21840445206,1.47575524311,1.50254469194,1.43005586205,1.50478655451,1.65175634628,1.67588721624,1.82568879472,1.76550473067,1.96582846559
1.20914599647,1.43659670204,1.48327024826,1.42446647441,1.45746404167,1.61165699808,1.70097699876,1.87373232097,1.69987925649,1.99242886573
1.09630114992,1.29589986559,1.44525918633,1.48672849322,1.41236537301,1.5899444404,1.69531313665,1.8240109135,1.67773329356,1.98878145487
2.75666865657,3.11890822837,2.34817485409,1.67882967148,1.89959109955,2.20914306803,1.93048611419,2.16089868777,1.65859173273,1.99117600684
2.98967844489,3.27673352899,2.63139415014,1.92336970651,2.03234076868,2.28112593062,2.3030715639,2.61398218039,1.59724010889,2.39852212669
2.71742309399,3.00351680166,2.80287990943,2.11066185523,2.04965026362,2.26242777539,2.45989431919,2.71591683048,1.59646158363,2.69399627568
2.29028429746,2.6474527445,2.7870511024,2.08527150838,2.01085249939,2.15845521902,2.43308730955,2.66252368496,1.58394264692,2.77228368138
2.00072671831,2.43878475054,2.7280571199,2.02063924801,2.02804397378,2.05330692367,2.415729425,2.58416867389,1.63962320059,2.79608065614
1.88039883502,2.3719143627,2.67816809935,1.97993906166,2.07051914174,2.00361050102,2.39681270403,2.52510401971,1.72521942657,2.77006356664
1.43007513707,1.88867198636,2.39867678195,1.90353769631,1.97242002167,1.83501875942,2.33722735182,2.41035331122,1.81200695636,2.73598088023
1.00840161157,1.48524945959,2.07371157776,1.75241883336,1.80948438253,1.66303841062,2.13469485609,2.19451680897,1.85443461118,2.5569715443
0.927222461907,1.41051695332,1.88469628004,1.72358006611,1.77091071284,1.62149325639,2.04884471682,2.04947400091,1.94534643456,2.39944015113
0.951902499905,1.40228507309,1.76479771135,1.73551004865,1.74919466912,1.62949595307,2.0291604469,1.97200632373,2.0368206096,2.29650842196
0.908547699012,1.31026634067,1.62082875032,1.69388933308,1.67807766973,1.60959213548,1.9756348601,1.92946685274,2.08169739444,2.22644204742
1.00810096605,1.32309942132,1.56980714147,1.76619497714,1.71734139603,1.69567393576,1.97436625068,1.93888721542,2.15992411283,2.19684499093
0.960582334281,1.23199265371,1.48054692474,1.744530158,1.66844122649,1.70222837616,1.95486863473,1.93006464628,2.18630531383,2.18225473436
0.940288799853,1.20468237733,1.43548380467,1.73219305555,1.62726824738,1.71087065089,1.94406218543,1.92702728846,2.1891429444,2.18365600731
0.961245106817,1.1110737609,1.34536808277,1.72088715491,1.67514451627,1.78674540856,1.8542291965,1.94034030314,2.2135001579,2.13390866515
1.13347419732,1.27949349453,1.4098025527,1.69145151154,1.70240366993,1.8183092704,1.86603152297,1.9485491604,2.18381407801,2.12792996561
1.68679502018,1.84996840592,1.73695950151,1.83283146926,1.88505962167,2.03257328626,2.01205925514,2.10659480724,2.18886448399,2.20934584416
1.42914359631,1.4881521838,1.67943601077,1.80759274717,1.79197506168,1.93947364503,2.05885056076,2.1812513314,2.13217125278,2.35538317368
1.17909917522,1.22268923091,1.60846025548,1.7599141669,1.72688660609,1.8632041319,1.97522302233,2.11820134078,2.09827278691,2.3687150491
1.04089321784,1.09061002352,1.54717544583,1.68413813995,1.69520264782,1.79453981847,1.91626798002,2.04775396265,2.08603397865,2.34142403247
0.933084920219,1.00615329868,1.4616804379,1.60550683726,1.63839024672,1.72293341016,1.83710126857,1.96766434062,2.05378136444,2.26190090587
0.877777031242,0.972408041166,1.38812664052,1.56249514897,1.6038858687,1.68317493034,1.79230392993,1.91121834414,2.05264203383,2.19621748391
0.87960596536,0.974642533466,1.37215442845,1.54148205316,1.57567747203,1.64798759051,1.79601660341,1.88049685411,2.05713970835,2.1853829132
0.874719738694,0.953807174407,1.34788090721,1.52833095417,1.54288359517,1.63068176468,1.77132342667,1.86498532904,2.04516990842,2.16207076802
0.887431988532,0.954164895844,1.33911434417,1.53655186385,1.54100971209,1.6410373885,1.77138885994,1.8706125859,2.05931778739,2.15932282543
0.860826992095,0.924950730957,1.30309565614,1.51032352186,1.49692389769,1.61868718419,1.73079164902,1.84495573277,2.02301331797,2.11868255553
0.875682005137,0.937593138033,1.31056575102,1.51819919235,1.49946289278,1.62509497265,1.75045726111,1.84971661021,2.03688185785,2.13285427419
0.901509583143,0.953133630174,1.32761449558,1.53444463871,1.51282304902,1.64529176543,1.76497829238,1.86758329535,2.05077203164,2.15055423203
0.988834237715,1.07536666501,1.38072176154,1.56047470664,1.54621807594,1.69653414718,1.78902996912,1.90467415812,2.05802056007,2.1575494846
1.45332625161,1.63515772159,1.64160299406,1.6204695195,1.69957353922,1.87955036094,1.87241596592,2.04893642137,2.05080831396,2.17995925297
1.38652169756,1.46806714527,1.68435334174,1.69935742336,1.70588269254,1.85640973166,1.98702587161,2.15143407236,2.03569203892,2.34109019244
1.25042871422,1.31945488417,1.69582354047,1.7596584759,1.70854224417,1.85766932453,1.99288043958,2.12904748994,2.05426724529,2.38208021075
1.07228238444,1.16828452477,1.63499059696,1.69220833481,1.66929364821,1.7870843297,1.96173999371,2.0778139197,2.05899163558,2.38184599324
0.970402717664,1.09462389675,1.56774077101,1.63252748433,1.64754192676,1.73632362514,1.91248238866,2.03613340326,2.06449659815,2.34835544641
1.13235771037,1.33505845273,1.62645446733,1.616135038,1.69517172709,1.78188883422,1.9062919836,2.05530571443,2.06755124621,2.30129309
1.08089096483,1.27359904367,1.60296449975,1.60961021502,1.66512687618,1.74153807459,1.94415677502,2.0863654141,2.06827772654,2.34811927678
2.15299906224,2.49254439235,2.17052888833,1.82740358378,2.0102149842,2.18825753289,2.07413304372,2.31269743895,2.0802648259,2.31294918027
1.76667354885,1.99327271642,2.06474966792,1.86465493394,1.89181826215,2.02500434745,2.26172584997,2.4777379781,2.02207675979,2.56948828833
1.42547691807,1.65675129734,2.0250916359,1.91610800164,1.83352939875,1.96493720006,2.2218222579,2.378976004,2.03858198273,2.62363866366
1.20861097933,1.48793099899,1.94298019388,1.88875044721,1.81537652696,1.91374403393,2.17255962092,2.2739838289,2.06787008492,2.57341339605
1.11685041573,1.42411431183,1.88722357436,1.87334805304,1.83391012919,1.88160886007,2.17933350621,2.2017288484,2.14192300527,2.54758023313
0.96552638354,1.27567482895,1.74996387414,1.78279007041,1.7811190744,1.80684503376,2.10683570834,2.13312877494,2.1700235458,2.48215304029
0.937462824004,1.25646373454,1.65678289907,1.72632698367,1.7599106156,1.77797326736,2.04213891857,2.09518115549,2.19337302387,2.41405070917
1.07802888958,1.34951787753,1.67694366433,1.79958204965,1.83758160265,1.85252563555,2.08177188382,2.12271865591,2.27471478389,2.41745180122
0.985210317828,1.21844627303,1.58732458898,1.74169958417,1.75409922962,1.79598217467,2.02910752054,2.09134574419,2.24971127026,2.38041738403
0.909629649569,1.13017611751,1.51253020182,1.69489163693,1.68692517108,1.74820461222,1.97403482382,2.05376289354,2.22594411413,2.34623443186
1.01889467219,1.22693090799,1.55585365507,1.7766588517,1.743883215,1.82371540945,2.01880041854,2.07243241083,2.27895015461,2.35603968632
0.95719731038,1.14752507896,1.50231051341,1.74593007747,1.70682122262,1.81308827609,1.99484217467,2.06518554385,2.27471171631,2.34047252974
0.915831446291,1.09207169115,1.45047013275,1.7196174994,1.6925507509,1.80667214698,1.95951793491,2.05281772697,2.27425724999,2.32322373791
1.24142092273,1.49476379445,1.60090774238,1.74385797234,1.79017138233,1.93216548116,1.98371183965,2.12055051314,2.26871440734,2.2972226077
1.52690314388,1.7186345884,1.76970364313,1.84673541634,1.91278810447,2.05092834344,2.09448398668,2.25747387008,2.27310348848,2.38986343595
1.2828760639,1.43298056728,1.7030345183,1.79661987972,1.79702571881,1.93883356728,2.08330433765,2.25059415479,2.1959915004,2.44874128773
1.33202486554,1.51781471569,1.79090791643,1.85394263872,1.83830131614,1.97158241095,2.1043883727,2.2396351486,2.19961683129,2.4723305071
1.36186721864,1.56771114173,1.84664319542,1.88143765355,1.86514970577,1.98926968906,2.14075068324,2.24777977417,2.1987988551,2.4860015425
1.18727822012,1.39956090974,1.76496167549,1.78363218108,1.78471616994,1.89012861027,2.08368874376,2.20582374607,2.14902445454,2.46652941166
1.02752502474,1.24351770664,1.67967292203,1.72510138784,1.73931535457,1.8118463088,2.05164027797,2.16624951226,2.15688776775,2.47285805124
1.05888955781,1.28074656653,1.68744997311,1.77666252825,1.78411012568,1.84811989787,2.06415987449,2.15281841881,2.2119630569,2.46290069777
1.01967198191,1.25954039621,1.62532571637,1.69536441796,1.72610647544,1.80345260946,1.98521264118,2.10762785825,2.16648998488,2.37731083362
1.09746179372,1.33050705402,1.65625923209,1.75831063343,1.77170391855,1.83885847092,2.04231687095,2.12471851155,2.21472329919,2.40140693974
0.987041479883,1.20072551093,1.5789402658,1.71519681073,1.71301497078,1.79619616653,2.00343513736,2.10161506255,2.2055489517,2.38150844798
0.893410752704,1.09927702598,1.5145162339,1.65448566554,1.64910078738,1.72977837147,1.95793337211,2.06097847363,2.18167945567,2.36590321235
1.3395654269,1.62945353798,1.7285559463,1.7620925197,1.80850217158,1.93005486759,2.01023530231,2.14858083319,2.20738018261,2.32872883584
2.65557314931,3.04024680488,2.41475325986,1.98653717783,2.18734112951,2.44545432867,2.20713219093,2.47789278942,2.16701294871,2.33523640227
3.19161670828,3.50978327245,2.8262491754,2.22641966911,2.37456092255,2.63448398933,2.5549144064,2.90327476969,2.09265130555,2.67573199243
3.24745633668,3.50653484828,3.16828586555,2.63129472807,2.56312988029,2.7675866315,2.90644651809,3.14123551576,2.16352079046,3.08200498203
3.14529805083,3.41262319979,3.4210155091,2.921205445,2.73959451441,2.90153082684,3.13406744403,3.19938577296,2.31304347135,3.32353765466
2.51600278508,2.8011402076,3.25822324818,2.83909501379,2.68562161498,2.74287297256,3.12919993563,3.09587304731,2.3724735491,3.37926223955
1.77805014284,2.14255886802,2.87314189308,2.55623438792,2.52384840289,2.452581693,2.88717728885,2.84337358814,2.38552653188,3.23164493547
1.24809866589,1.70491104141,2.44957277114,2.25041612788,2.37008406312,2.17705490281,2.6409721579,2.59748703771,2.42721058808,3.0281653713
1.14302814559,1.64036698501,2.20856959512,2.14781977473,2.33452233633,2.0842122834,2.5255262916,2.45465201437,2.53383979516,2.86623731408
1.00551388767,1.48569417591,1.94062503724,1.99588581671,2.18151485912,1.96387378349,2.36643857496,2.33481771153,2.5393447036,2.68444879634
1.64835934388,2.19668540433,2.12990604762,2.10718161336,2.33033113762,2.2102920479,2.37781123831,2.42339658721,2.60234046445,2.57296236404
1.62818354089,2.07087078164,2.06212941626,2.13200232182,2.23152896382,2.17926800501,2.46391264938,2.52626835896,2.55566967634,2.64793505086
1.4358820872,1.82110354621,1.98660470532,2.18141216658,2.14604813599,2.16522146366,2.45995240658,2.50642311189,2.56053179786,2.69855609721
1.3337809318,1.71889541655,1.93898502982,2.20036267859,2.12117937172,2.18652349433,2.43571830005,2.46250801043,2.57996704601,2.68847372121
1.48745001756,1.90580862156,1.99841405346,2.21985523161,2.18368289484,2.28075519907,2.43145283556,2.46636938973,2.59386017747,2.65231390205
1.82207749897,2.20969012344,2.13385857904,2.26462010686,2.33002886209,2.44059076805,2.46228571728,2.56446616628,2.60862588932,2.65412860569
2.23927498241,2.56353407868,2.38632975476,2.4651190652,2.53072629204,2.62232500468,2.63083010349,2.70918357832,2.65315383222,2.7641263452
2.45627094995,2.73901572709,2.60754461107,2.57418450001,2.58017668845,2.67815668253,2.75255205978,2.77677566654,2.60823580579,2.86649886747
2.59716619945,2.82015244205,2.81151973471,2.72576279393,2.66862614554,2.73854113989,2.88563573673,2.84612160264,2.61488862425,3.00072372692
2.36750158164,2.55208245243,2.79975328765,2.73132001915,2.64822956721,2.68557780892,2.92297125312,2.84291937639,2.62551764803,3.07529757574
2.16945375869,2.36283301031,2.75780613797,2.77067235906,2.70463015174,2.67595052537,2.95736176255,2.81587680956,2.73944632003,3.1290469715
1.80987595699,2.03125331328,2.54759790579,2.62597003703,2.63243284944,2.56651831947,2.87516879732,2.73632300141,2.80129415221,3.09051848522
2.13350254248,2.43972217635,2.65336228867,2.68994690683,2.79094078915,2.70648920793,2.8688226745,2.76690227159,2.91026454222,3.04267297208
2.1802935879,2.49172663035,2.59119914704,2.61660696511,2.77516582685,2.72003515837,2.84411183859,2.84680900152,2.89267646324,2.99895026507
2.51318574833,2.79489439479,2.74607465847,2.78702051999,2.94361468395,2.8738258717,2.94382576483,2.96206543354,2.96854577255,3.06290261721
2.85860200739,3.1017797088,2.95622426465,3.00663721677,3.10982153018,3.06562722401,3.07102915106,3.0778791588,3.03320599003,3.10749264723
3.34717789431,3.51268161838,3.2456582922,3.26744854956,3.36172192094,3.30861190237,3.15072147233,3.2006515089,3.08110718916,3.08307488725
3.28746714,3.51152430406,3.31577525764,3.32717252488,3.3876082518,3.27651069687,3.43157483523,3.28953789417,3.16579479458,3.29933286038
3.30235667107,3.4927626821,3.43242630852,3.4943159409,3.4762714965,3.38364223598,3.53303492191,3.34321766235,3.29459240381,3.44711191265
