h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
4.876,4.167,3.946,4.207,3.591,3.424,3.441,3.246,3.149,3.082
4.167,3.946,4.207,3.591,3.424,3.441,3.246,3.149,3.082,2.174
3.946,4.207,3.591,3.424,3.441,3.246,3.149,3.082,2.174,2.397
4.207,3.591,3.424,3.441,3.246,3.149,3.082,2.174,2.397,2.047
3.591,3.424,3.441,3.246,3.149,3.082,2.174,2.397,2.047,1.949
3.424,3.441,3.246,3.149,3.082,2.174,2.397,2.047,1.949,1.805
3.441,3.246,3.149,3.082,2.174,2.397,2.047,1.949,1.805,1.94
3.246,3.149,3.082,2.174,2.397,2.047,1.949,1.805,1.94,1.566
3.149,3.082,2.174,2.397,2.047,1.949,1.805,1.94,1.566,1.508
3.082,2.174,2.397,2.047,1.949,1.805,1.94,1.566,1.508,1.334
2.174,2.397,2.047,1.949,1.805,1.94,1.566,1.508,1.334,1.498
2.397,2.047,1.949,1.805,1.94,1.566,1.508,1.334,1.498,1.345
2.047,1.949,1.805,1.94,1.566,1.508,1.334,1.498,1.345,1.67
1.949,1.805,1.94,1.566,1.508,1.334,1.498,1.345,1.67,1.323
1.805,1.94,1.566,1.508,1.334,1.498,1.345,1.67,1.323,0.916
1.94,1.566,1.508,1.334,1.498,1.345,1.67,1.323,0.916,1.071
1.566,1.508,1.334,1.498,1.345,1.67,1.323,0.916,1.071,1.378
1.508,1.334,1.498,1.345,1.67,1.323,0.916,1.071,1.378,0.859
1.334,1.498,1.345,1.67,1.323,0.916,1.071,1.378,0.859,1.123
1.498,1.345,1.67,1.323,0.916,1.071,1.378,0.859,1.123,1.274
1.345,1.67,1.323,0.916,1.071,1.378,0.859,1.123,1.274,0.995
1.67,1.323,0.916,1.071,1.378,0.859,1.123,1.274,0.995,0.959
1.323,0.916,1.071,1.378,0.859,1.123,1.274,0.995,0.959,1.077
0.916,1.071,1.378,0.859,1.123,1.274,0.995,0.959,1.077,0.843
1.071,1.378,0.859,1.123,1.274,0.995,0.959,1.077,0.843,0.974
1.378,0.859,1.123,1.274,0.995,0.959,1.077,0.843,0.974,0.645
0.859,1.123,1.274,0.995,0.959,1.077,0.843,0.974,0.645,0.914
1.123,1.274,0.995,0.959,1.077,0.843,0.974,0.645,0.914,0.541
1.274,0.995,0.959,1.077,0.843,0.974,0.645,0.914,0.541,0.88
0.995,0.959,1.077,0.843,0.974,0.645,0.914,0.541,0.88,0.651
0.959,1.077,0.843,0.974,0.645,0.914,0.541,0.88,0.651,0.768
1.077,0.843,0.974,0.645,0.914,0.541,0.88,0.651,0.768,0.665
0.843,0.974,0.645,0.914,0.541,0.88,0.651,0.768,0.665,0.873
0.974,0.645,0.914,0.541,0.88,0.651,0.768,0.665,0.873,0.516
0.645,0.914,0.541,0.88,0.651,0.768,0.665,0.873,0.516,0.639
0.914,0.541,0.88,0.651,0.768,0.665,0.873,0.516,0.639,0.576
0.541,0.88,0.651,0.768,0.665,0.873,0.516,0.639,0.576,0.704
0.88,0.651,0.768,0.665,0.873,0.516,0.639,0.576,0.704,0.588
0.651,0.768,0.665,0.873,0.516,0.639,0.576,0.704,0.588,0.721
0.768,0.665,0.873,0.516,0.639,0.576,0.704,0.588,0.721,0.572
0.665,0.873,0.516,0.639,0.576,0.704,0.588,0.721,0.572,0.774
0.873,0.516,0.639,0.576,0.704,0.588,0.721,0.572,0.774,0.48
0.516,0.639,0.576,0.704,0.588,0.721,0.572,0.774,0.48,0.533
0.639,0.576,0.704,0.588,0.721,0.572,0.774,0.48,0.533,0.51
0.576,0.704,0.588,0.721,0.572,0.774,0.48,0.533,0.51,0.571
0.704,0.588,0.721,0.572,0.774,0.48,0.533,0.51,0.571,0.473
0.588,0.721,0.572,0.774,0.48,0.533,0.51,0.571,0.473,0.638
0.721,0.572,0.774,0.48,0.533,0.51,0.571,0.473,0.638,0.526
0.572,0.774,0.48,0.533,0.51,0.571,0.473,0.638,0.526,0.605
0.774,0.48,0.533,0.51,0.571,0.473,0.638,0.526,0.605,0.281
0.48,0.533,0.51,0.571,0.473,0.638,0.526,0.605,0.281,0.613
0.533,0.51,0.571,0.473,0.638,0.526,0.605,0.281,0.613,0.27
0.51,0.571,0.473,0.638,0.526,0.605,0.281,0.613,0.27,0.479
0.571,0.473,0.638,0.526,0.605,0.281,0.613,0.27,0.479,0.559
0.473,0.638,0.526,0.605,0.281,0.613,0.27,0.479,0.559,0.614
0.638,0.526,0.605,0.281,0.613,0.27,0.479,0.559,0.614,0.398
0.526,0.605,0.281,0.613,0.27,0.479,0.559,0.614,0.398,0.441
0.605,0.281,0.613,0.27,0.479,0.559,0.614,0.398,0.441,0.362
0.281,0.613,0.27,0.479,0.559,0.614,0.398,0.441,0.362,0.606
0.613,0.27,0.479,0.559,0.614,0.398,0.441,0.362,0.606,0.452
0.27,0.479,0.559,0.614,0.398,0.441,0.362,0.606,0.452,0.473
0.479,0.559,0.614,0.398,0.441,0.362,0.606,0.452,0.473,0.233
0.559,0.614,0.398,0.441,0.362,0.606,0.452,0.473,0.233,0.458
0.614,0.398,0.441,0.362,0.606,0.452,0.473,0.233,0.458,0.228
0.398,0.441,0.362,0.606,0.452,0.473,0.233,0.458,0.228,0.233
0.441,0.362,0.606,0.452,0.473,0.233,0.458,0.228,0.233,0.473
0.362,0.606,0.452,0.473,0.233,0.458,0.228,0.233,0.473,0.605
0.606,0.452,0.473,0.233,0.458,0.228,0.233,0.473,0.605,0.833
0.452,0.473,0.233,0.458,0.228,0.233,0.473,0.605,0.833,0.231
0.473,0.233,0.458,0.228,0.233,0.473,0.605,0.833,0.231,0.455
0.233,0.458,0.228,0.233,0.473,0.605,0.833,0.231,0.455,0.348
0.458,0.228,0.233,0.473,0.605,0.833,0.231,0.455,0.348,0.234
0.228,0.233,0.473,0.605,0.833,0.231,0.455,0.348,0.234,0.283
0.233,0.473,0.605,0.833,0.231,0.455,0.348,0.234,0.283,0.286
0.473,0.605,0.833,0.231,0.455,0.348,0.234,0.283,0.286,0.286
0.605,0.833,0.231,0.455,0.348,0.234,0.283,0.286,0.286,0.286
0.833,0.231,0.455,0.348,0.234,0.283,0.286,0.286,0.286,0.286
0.231,0.455,0.348,0.234,0.283,0.286,0.286,0.286,0.286,0.286
0.455,0.348,0.234,0.283,0.286,0.286,0.286,0.286,0.286,0.772
0.348,0.234,0.283,0.286,0.286,0.286,0.286,0.286,0.772,0.429
0.234,0.283,0.286,0.286,0.286,0.286,0.286,0.772,0.429,0.366
0.283,0.286,0.286,0.286,0.286,0.286,0.772,0.429,0.366,0.194
0.286,0.286,0.286,0.286,0.286,0.772,0.429,0.366,0.194,0.194
0.286,0.286,0.286,0.286,0.772,0.429,0.366,0.194,0.194,0.194
0.286,0.286,0.286,0.772,0.429,0.366,0.194,0.194,0.194,0.41
0.286,0.286,0.772,0.429,0.366,0.194,0.194,0.194,0.41,0.443
0.286,0.772,0.429,0.366,0.194,0.194,0.194,0.41,0.443,0.3
0.772,0.429,0.366,0.194,0.194,0.194,0.41,0.443,0.3,0.323
0.429,0.366,0.194,0.194,0.194,0.41,0.443,0.3,0.323,0.297
0.366,0.194,0.194,0.194,0.41,0.443,0.3,0.323,0.297,0.172
0.194,0.194,0.194,0.41,0.443,0.3,0.323,0.297,0.172,0.317
0.194,0.194,0.41,0.443,0.3,0.323,0.297,0.172,0.317,0.275
0.194,0.41,0.443,0.3,0.323,0.297,0.172,0.317,0.275,0.087
0.41,0.443,0.3,0.323,0.297,0.172,0.317,0.275,0.087,0.133
0.443,0.3,0.323,0.297,0.172,0.317,0.275,0.087,0.133,0.113
0.3,0.323,0.297,0.172,0.317,0.275,0.087,0.133,0.113,0.253
0.323,0.297,0.172,0.317,0.275,0.087,0.133,0.113,0.253,0.223
0.297,0.172,0.317,0.275,0.087,0.133,0.113,0.253,0.223,0.145
0.172,0.317,0.275,0.087,0.133,0.113,0.253,0.223,0.145,0.18
0.317,0.275,0.087,0.133,0.113,0.253,0.223,0.145,0.18,0.123
0.275,0.087,0.133,0.113,0.253,0.223,0.145,0.18,0.123,0.18
0.087,0.133,0.113,0.253,0.223,0.145,0.18,0.123,0.18,0.118
0.133,0.113,0.253,0.223,0.145,0.18,0.123,0.18,0.118,0.152
0.113,0.253,0.223,0.145,0.18,0.123,0.18,0.118,0.152,0.138
0.253,0.223,0.145,0.18,0.123,0.18,0.118,0.152,0.138,0.152
0.223,0.145,0.18,0.123,0.18,0.118,0.152,0.138,0.152,0.14
0.145,0.18,0.123,0.18,0.118,0.152,0.138,0.152,0.14,0.14
0.18,0.123,0.18,0.118,0.152,0.138,0.152,0.14,0.14,0.14
0.123,0.18,0.118,0.152,0.138,0.152,0.14,0.14,0.14,0.089
0.18,0.118,0.152,0.138,0.152,0.14,0.14,0.14,0.089,0.089
0.118,0.152,0.138,0.152,0.14,0.14,0.14,0.089,0.089,0.089
0.152,0.138,0.152,0.14,0.14,0.14,0.089,0.089,0.089,0.224
0.138,0.152,0.14,0.14,0.14,0.089,0.089,0.089,0.224,0.563
0.152,0.14,0.14,0.14,0.089,0.089,0.089,0.224,0.563,0.105
0.14,0.14,0.14,0.089,0.089,0.089,0.224,0.563,0.105,0.208
0.14,0.14,0.089,0.089,0.089,0.224,0.563,0.105,0.208,0.07
0.14,0.089,0.089,0.089,0.224,0.563,0.105,0.208,0.07,0.311
0.089,0.089,0.089,0.224,0.563,0.105,0.208,0.07,0.311,0.093
0.089,0.089,0.224,0.563,0.105,0.208,0.07,0.311,0.093,0.195
0.089,0.224,0.563,0.105,0.208,0.07,0.311,0.093,0.195,0.091
0.224,0.563,0.105,0.208,0.07,0.311,0.093,0.195,0.091,0.437
0.563,0.105,0.208,0.07,0.311,0.093,0.195,0.091,0.437,0.238
0.105,0.208,0.07,0.311,0.093,0.195,0.091,0.437,0.238,0.158
0.208,0.07,0.311,0.093,0.195,0.091,0.437,0.238,0.158,0.065
0.07,0.311,0.093,0.195,0.091,0.437,0.238,0.158,0.065,0.055
0.311,0.093,0.195,0.091,0.437,0.238,0.158,0.065,0.055,0.055
0.093,0.195,0.091,0.437,0.238,0.158,0.065,0.055,0.055,0.041
0.195,0.091,0.437,0.238,0.158,0.065,0.055,0.055,0.041,0.049
0.091,0.437,0.238,0.158,0.065,0.055,0.055,0.041,0.049,0.013
0.437,0.238,0.158,0.065,0.055,0.055,0.041,0.049,0.013,0.056
0.238,0.158,0.065,0.055,0.055,0.041,0.049,0.013,0.056,0.041
0.158,0.065,0.055,0.055,0.041,0.049,0.013,0.056,0.041,0.145
0.065,0.055,0.055,0.041,0.049,0.013,0.056,0.041,0.145,0.043
0.055,0.055,0.041,0.049,0.013,0.056,0.041,0.145,0.043,0.045
0.055,0.041,0.049,0.013,0.056,0.041,0.145,0.043,0.045,0.013
0.041,0.049,0.013,0.056,0.041,0.145,0.043,0.045,0.013,0.013
0.049,0.013,0.056,0.041,0.145,0.043,0.045,0.013,0.013,0.013
0.013,0.056,0.041,0.145,0.043,0.045,0.013,0.013,0.013,0.013
0.056,0.041,0.145,0.043,0.045,0.013,0.013,0.013,0.013,0.013
0.041,0.145,0.043,0.045,0.013,0.013,0.013,0.013,0.013,0.01
0.145,0.043,0.045,0.013,0.013,0.013,0.013,0.013,0.01,0.01
0.043,0.045,0.013,0.013,0.013,0.013,0.013,0.01,0.01,0.01
0.045,0.013,0.013,0.013,0.013,0.013,0.01,0.01,0.01,0.01
0.013,0.013,0.013,0.013,0.013,0.01,0.01,0.01,0.01,0.01
0.013,0.013,0.013,0.013,0.01,0.01,0.01,0.01,0.01,0.01
0.013,0.013,0.013,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.013,0.013,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.228
0.013,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.228,0.067
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.228,0.067,0.037
0.01,0.01,0.01,0.01,0.01,0.01,0.228,0.067,0.037,0.037
0.01,0.01,0.01,0.01,0.01,0.228,0.067,0.037,0.037,0.037
0.01,0.01,0.01,0.01,0.228,0.067,0.037,0.037,0.037,0.037
0.01,0.01,0.01,0.228,0.067,0.037,0.037,0.037,0.037,0.037
0.01,0.01,0.228,0.067,0.037,0.037,0.037,0.037,0.037,0.307
0.01,0.228,0.067,0.037,0.037,0.037,0.037,0.037,0.307,0.399
0.228,0.067,0.037,0.037,0.037,0.037,0.037,0.307,0.399,0.176
0.067,0.037,0.037,0.037,0.037,0.037,0.307,0.399,0.176,0.029
0.037,0.037,0.037,0.037,0.037,0.307,0.399,0.176,0.029,0.029
0.037,0.037,0.037,0.037,0.307,0.399,0.176,0.029,0.029,0.029
0.037,0.037,0.037,0.307,0.399,0.176,0.029,0.029,0.029,0.029
0.037,0.037,0.307,0.399,0.176,0.029,0.029,0.029,0.029,0.029
0.037,0.307,0.399,0.176,0.029,0.029,0.029,0.029,0.029,0.029
0.307,0.399,0.176,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.399,0.176,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.176,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.064
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.064,0.284
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.064,0.284,0.004
0.029,0.029,0.029,0.029,0.029,0.029,0.064,0.284,0.004,0.004
0.029,0.029,0.029,0.029,0.029,0.064,0.284,0.004,0.004,0.004
0.029,0.029,0.029,0.029,0.064,0.284,0.004,0.004,0.004,0.004
0.029,0.029,0.029,0.064,0.284,0.004,0.004,0.004,0.004,0.004
0.029,0.029,0.064,0.284,0.004,0.004,0.004,0.004,0.004,0.004
0.029,0.064,0.284,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.064,0.284,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.284,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.002
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.002
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002
0.004,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002
0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002
0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002
0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.179
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.179,0.251
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.179,0.251,0.117
0.002,0.002,0.002,0.002,0.002,0.002,0.179,0.251,0.117,0.117
0.002,0.002,0.002,0.002,0.002,0.179,0.251,0.117,0.117,0.117
0.002,0.002,0.002,0.002,0.179,0.251,0.117,0.117,0.117,0.117
0.002,0.002,0.002,0.179,0.251,0.117,0.117,0.117,0.117,0.117
0.002,0.002,0.179,0.251,0.117,0.117,0.117,0.117,0.117,0.117
0.002,0.179,0.251,0.117,0.117,0.117,0.117,0.117,0.117,0.057
0.179,0.251,0.117,0.117,0.117,0.117,0.117,0.117,0.057,0.267
0.251,0.117,0.117,0.117,0.117,0.117,0.117,0.057,0.267,0.126
0.117,0.117,0.117,0.117,0.117,0.117,0.057,0.267,0.126,0.126
0.117,0.117,0.117,0.117,0.117,0.057,0.267,0.126,0.126,0.126
0.117,0.117,0.117,0.117,0.057,0.267,0.126,0.126,0.126,0.211
0.117,0.117,0.117,0.057,0.267,0.126,0.126,0.126,0.211,0.237
0.117,0.117,0.057,0.267,0.126,0.126,0.126,0.211,0.237,0.424
0.117,0.057,0.267,0.126,0.126,0.126,0.211,0.237,0.424,0.244
0.057,0.267,0.126,0.126,0.126,0.211,0.237,0.424,0.244,0.101
0.267,0.126,0.126,0.126,0.211,0.237,0.424,0.244,0.101,0.082
0.126,0.126,0.126,0.211,0.237,0.424,0.244,0.101,0.082,0.338
0.126,0.126,0.211,0.237,0.424,0.244,0.101,0.082,0.338,0.068
0.126,0.211,0.237,0.424,0.244,0.101,0.082,0.338,0.068,0.059
0.211,0.237,0.424,0.244,0.101,0.082,0.338,0.068,0.059,0.059
0.237,0.424,0.244,0.101,0.082,0.338,0.068,0.059,0.059,0.059
0.424,0.244,0.101,0.082,0.338,0.068,0.059,0.059,0.059,0.079
0.244,0.101,0.082,0.338,0.068,0.059,0.059,0.059,0.079,0.073
0.101,0.082,0.338,0.068,0.059,0.059,0.059,0.079,0.073,0.073
0.082,0.338,0.068,0.059,0.059,0.059,0.079,0.073,0.073,0.073
0.338,0.068,0.059,0.059,0.059,0.079,0.073,0.073,0.073,0.073
0.068,0.059,0.059,0.059,0.079,0.073,0.073,0.073,0.073,0.073
0.059,0.059,0.059,0.079,0.073,0.073,0.073,0.073,0.073,0.21
0.059,0.059,0.079,0.073,0.073,0.073,0.073,0.073,0.21,0.124
0.059,0.079,0.073,0.073,0.073,0.073,0.073,0.21,0.124,0.128
0.079,0.073,0.073,0.073,0.073,0.073,0.21,0.124,0.128,0.128
0.073,0.073,0.073,0.073,0.073,0.21,0.124,0.128,0.128,0.128
0.073,0.073,0.073,0.073,0.21,0.124,0.128,0.128,0.128,0.115
0.073,0.073,0.073,0.21,0.124,0.128,0.128,0.128,0.115,0.115
0.073,0.073,0.21,0.124,0.128,0.128,0.128,0.115,0.115,0.115
0.073,0.21,0.124,0.128,0.128,0.128,0.115,0.115,0.115,0.196
0.21,0.124,0.128,0.128,0.128,0.115,0.115,0.115,0.196,0.159
0.124,0.128,0.128,0.128,0.115,0.115,0.115,0.196,0.159,0.219
0.128,0.128,0.128,0.115,0.115,0.115,0.196,0.159,0.219,0.281
0.128,0.128,0.115,0.115,0.115,0.196,0.159,0.219,0.281,0.109
0.128,0.115,0.115,0.115,0.196,0.159,0.219,0.281,0.109,0.176
0.115,0.115,0.115,0.196,0.159,0.219,0.281,0.109,0.176,0.438
0.115,0.115,0.196,0.159,0.219,0.281,0.109,0.176,0.438,0.324
0.115,0.196,0.159,0.219,0.281,0.109,0.176,0.438,0.324,0.352
0.196,0.159,0.219,0.281,0.109,0.176,0.438,0.324,0.352,0.529
0.159,0.219,0.281,0.109,0.176,0.438,0.324,0.352,0.529,0.211
0.219,0.281,0.109,0.176,0.438,0.324,0.352,0.529,0.211,0.307
0.281,0.109,0.176,0.438,0.324,0.352,0.529,0.211,0.307,0.197
0.109,0.176,0.438,0.324,0.352,0.529,0.211,0.307,0.197,0.209
0.176,0.438,0.324,0.352,0.529,0.211,0.307,0.197,0.209,0.172
0.438,0.324,0.352,0.529,0.211,0.307,0.197,0.209,0.172,0.172
0.324,0.352,0.529,0.211,0.307,0.197,0.209,0.172,0.172,0.172
0.352,0.529,0.211,0.307,0.197,0.209,0.172,0.172,0.172,0.174
0.529,0.211,0.307,0.197,0.209,0.172,0.172,0.172,0.174,0.136
0.211,0.307,0.197,0.209,0.172,0.172,0.172,0.174,0.136,0.136
0.307,0.197,0.209,0.172,0.172,0.172,0.174,0.136,0.136,0.136
0.197,0.209,0.172,0.172,0.172,0.174,0.136,0.136,0.136,0.29
0.209,0.172,0.172,0.172,0.174,0.136,0.136,0.136,0.29,0.229
0.172,0.172,0.172,0.174,0.136,0.136,0.136,0.29,0.229,0.184
0.172,0.172,0.174,0.136,0.136,0.136,0.29,0.229,0.184,0.122
0.172,0.174,0.136,0.136,0.136,0.29,0.229,0.184,0.122,0.087
0.174,0.136,0.136,0.136,0.29,0.229,0.184,0.122,0.087,0.166
0.136,0.136,0.136,0.29,0.229,0.184,0.122,0.087,0.166,0.166
0.136,0.136,0.29,0.229,0.184,0.122,0.087,0.166,0.166,0.166
0.136,0.29,0.229,0.184,0.122,0.087,0.166,0.166,0.166,0.197
0.29,0.229,0.184,0.122,0.087,0.166,0.166,0.166,0.197,0.213
0.229,0.184,0.122,0.087,0.166,0.166,0.166,0.197,0.213,0.322
0.184,0.122,0.087,0.166,0.166,0.166,0.197,0.213,0.322,0.092
0.122,0.087,0.166,0.166,0.166,0.197,0.213,0.322,0.092,0.289
0.087,0.166,0.166,0.166,0.197,0.213,0.322,0.092,0.289,0.136
0.166,0.166,0.166,0.197,0.213,0.322,0.092,0.289,0.136,0.334
0.166,0.166,0.197,0.213,0.322,0.092,0.289,0.136,0.334,0.221
0.166,0.197,0.213,0.322,0.092,0.289,0.136,0.334,0.221,0.297
0.197,0.213,0.322,0.092,0.289,0.136,0.334,0.221,0.297,0.239
0.213,0.322,0.092,0.289,0.136,0.334,0.221,0.297,0.239,0.302
0.322,0.092,0.289,0.136,0.334,0.221,0.297,0.239,0.302,0.601
0.092,0.289,0.136,0.334,0.221,0.297,0.239,0.302,0.601,0.448
0.289,0.136,0.334,0.221,0.297,0.239,0.302,0.601,0.448,0.325
0.136,0.334,0.221,0.297,0.239,0.302,0.601,0.448,0.325,0.343
0.334,0.221,0.297,0.239,0.302,0.601,0.448,0.325,0.343,0.33
0.221,0.297,0.239,0.302,0.601,0.448,0.325,0.343,0.33,0.324
0.297,0.239,0.302,0.601,0.448,0.325,0.343,0.33,0.324,0.32
0.239,0.302,0.601,0.448,0.325,0.343,0.33,0.324,0.32,0.326
0.302,0.601,0.448,0.325,0.343,0.33,0.324,0.32,0.326,0.328
0.601,0.448,0.325,0.343,0.33,0.324,0.32,0.326,0.328,0.202
0.448,0.325,0.343,0.33,0.324,0.32,0.326,0.328,0.202,0.2
0.325,0.343,0.33,0.324,0.32,0.326,0.328,0.202,0.2,0.227
0.343,0.33,0.324,0.32,0.326,0.328,0.202,0.2,0.227,0.229
0.33,0.324,0.32,0.326,0.328,0.202,0.2,0.227,0.229,0.448
0.324,0.32,0.326,0.328,0.202,0.2,0.227,0.229,0.448,0.563
0.32,0.326,0.328,0.202,0.2,0.227,0.229,0.448,0.563,0.464
0.326,0.328,0.202,0.2,0.227,0.229,0.448,0.563,0.464,0.327
0.328,0.202,0.2,0.227,0.229,0.448,0.563,0.464,0.327,0.348
0.202,0.2,0.227,0.229,0.448,0.563,0.464,0.327,0.348,0.334
0.2,0.227,0.229,0.448,0.563,0.464,0.327,0.348,0.334,0.229
0.227,0.229,0.448,0.563,0.464,0.327,0.348,0.334,0.229,0.329
0.229,0.448,0.563,0.464,0.327,0.348,0.334,0.229,0.329,0.325
0.448,0.563,0.464,0.327,0.348,0.334,0.229,0.329,0.325,0.206
0.563,0.464,0.327,0.348,0.334,0.229,0.329,0.325,0.206,0.338
0.464,0.327,0.348,0.334,0.229,0.329,0.325,0.206,0.338,0.34
0.327,0.348,0.334,0.229,0.329,0.325,0.206,0.338,0.34,0.335
0.348,0.334,0.229,0.329,0.325,0.206,0.338,0.34,0.335,0.334
0.334,0.229,0.329,0.325,0.206,0.338,0.34,0.335,0.334,0.339
0.229,0.329,0.325,0.206,0.338,0.34,0.335,0.334,0.339,0.343
0.329,0.325,0.206,0.338,0.34,0.335,0.334,0.339,0.343,0.342
0.325,0.206,0.338,0.34,0.335,0.334,0.339,0.343,0.342,0.322
0.206,0.338,0.34,0.335,0.334,0.339,0.343,0.342,0.322,0.234
0.338,0.34,0.335,0.334,0.339,0.343,0.342,0.322,0.234,0.335
0.34,0.335,0.334,0.339,0.343,0.342,0.322,0.234,0.335,0.195
0.335,0.334,0.339,0.343,0.342,0.322,0.234,0.335,0.195,0.223
0.334,0.339,0.343,0.342,0.322,0.234,0.335,0.195,0.223,0.378
0.339,0.343,0.342,0.322,0.234,0.335,0.195,0.223,0.378,0.88
0.343,0.342,0.322,0.234,0.335,0.195,0.223,0.378,0.88,2.676
0.342,0.322,0.234,0.335,0.195,0.223,0.378,0.88,2.676,1.682
0.322,0.234,0.335,0.195,0.223,0.378,0.88,2.676,1.682,1.44
0.234,0.335,0.195,0.223,0.378,0.88,2.676,1.682,1.44,1.418
0.335,0.195,0.223,0.378,0.88,2.676,1.682,1.44,1.418,1.313
0.195,0.223,0.378,0.88,2.676,1.682,1.44,1.418,1.313,0.955
0.223,0.378,0.88,2.676,1.682,1.44,1.418,1.313,0.955,0.692
0.378,0.88,2.676,1.682,1.44,1.418,1.313,0.955,0.692,0.577
0.88,2.676,1.682,1.44,1.418,1.313,0.955,0.692,0.577,0.821
2.676,1.682,1.44,1.418,1.313,0.955,0.692,0.577,0.821,0.83
1.682,1.44,1.418,1.313,0.955,0.692,0.577,0.821,0.83,0.848
1.44,1.418,1.313,0.955,0.692,0.577,0.821,0.83,0.848,1.236
1.418,1.313,0.955,0.692,0.577,0.821,0.83,0.848,1.236,2.249
1.313,0.955,0.692,0.577,0.821,0.83,0.848,1.236,2.249,4.027
0.955,0.692,0.577,0.821,0.83,0.848,1.236,2.249,4.027,4.72
0.692,0.577,0.821,0.83,0.848,1.236,2.249,4.027,4.72,4.66
0.577,0.821,0.83,0.848,1.236,2.249,4.027,4.72,4.66,4.14
0.821,0.83,0.848,1.236,2.249,4.027,4.72,4.66,4.14,4.6
0.83,0.848,1.236,2.249,4.027,4.72,4.66,4.14,4.6,3.67
0.848,1.236,2.249,4.027,4.72,4.66,4.14,4.6,3.67,3.066
1.236,2.249,4.027,4.72,4.66,4.14,4.6,3.67,3.066,3.05
2.249,4.027,4.72,4.66,4.14,4.6,3.67,3.066,3.05,3.355
4.027,4.72,4.66,4.14,4.6,3.67,3.066,3.05,3.355,2.937
4.72,4.66,4.14,4.6,3.67,3.066,3.05,3.355,2.937,2.681
4.66,4.14,4.6,3.67,3.066,3.05,3.355,2.937,2.681,2.591
4.14,4.6,3.67,3.066,3.05,3.355,2.937,2.681,2.591,2.324
4.6,3.67,3.066,3.05,3.355,2.937,2.681,2.591,2.324,2.015
3.67,3.066,3.05,3.355,2.937,2.681,2.591,2.324,2.015,1.783
3.066,3.05,3.355,2.937,2.681,2.591,2.324,2.015,1.783,1.927
3.05,3.355,2.937,2.681,2.591,2.324,2.015,1.783,1.927,2.068
3.355,2.937,2.681,2.591,2.324,2.015,1.783,1.927,2.068,1.648
2.937,2.681,2.591,2.324,2.015,1.783,1.927,2.068,1.648,1.663
2.681,2.591,2.324,2.015,1.783,1.927,2.068,1.648,1.663,1.552
2.591,2.324,2.015,1.783,1.927,2.068,1.648,1.663,1.552,1.238
2.324,2.015,1.783,1.927,2.068,1.648,1.663,1.552,1.238,1.354
2.015,1.783,1.927,2.068,1.648,1.663,1.552,1.238,1.354,1.253
1.783,1.927,2.068,1.648,1.663,1.552,1.238,1.354,1.253,1.219
1.927,2.068,1.648,1.663,1.552,1.238,1.354,1.253,1.219,1.583
2.068,1.648,1.663,1.552,1.238,1.354,1.253,1.219,1.583,2.753
1.648,1.663,1.552,1.238,1.354,1.253,1.219,1.583,2.753,1.818
1.663,1.552,1.238,1.354,1.253,1.219,1.583,2.753,1.818,1.883
