h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.57651880482,2.106226438,1.82150528078,2.21992226476,1.96872343992,2.26326032449,2.37589591305,2.40298751328,2.61049338783,2.63951672763
1.25389851972,1.92184925934,1.64341143855,1.99135641008,1.90870636878,2.08006645818,2.17379793691,2.29700406906,2.46394191326,2.65077481915
0.994814820104,1.68585018923,1.45694590674,1.74667704756,1.81021000334,1.86274665616,1.87584759999,2.14009132983,2.22928249591,2.50566512279
0.836537399797,1.58302592686,1.34730134296,1.57663053466,1.78190860818,1.71968853744,1.72955492702,2.07036421426,2.11507068932,2.50220741858
1.1388457169,1.65815981667,1.59989821717,1.6409558691,2.00465153153,1.78621693472,1.82165033584,2.17553378683,2.09414900051,2.55102324295
1.29842990883,1.66908881938,1.63958873772,1.69516625269,2.05682120214,1.83798507177,1.92570938182,2.27081149609,2.15533454057,2.53525307288
1.13239599936,1.56458662585,1.42743446288,1.62599392362,1.90703796571,1.75596189106,1.86199321869,2.23425737288,2.16122740332,2.45632939443
0.980960873997,1.46292206519,1.30412382269,1.57559340945,1.82673430832,1.66834032874,1.77356039769,2.18278147232,2.12483345908,2.43800407109
0.857085421285,1.36343229929,1.21380975177,1.50269190474,1.76927971618,1.57579607738,1.63503228616,2.10257079847,2.03469851775,2.38778523421
0.749797431359,1.30052410298,1.14471821863,1.42514563996,1.72661728338,1.49986106076,1.54869109897,2.04545124338,1.97400786671,2.3777822677
0.709108623376,1.25810707495,1.1301848322,1.39847733068,1.72679343751,1.45558156341,1.52801178528,2.03622795911,1.95870592108,2.40625286839
0.786860167551,1.28830781266,1.19926278847,1.38634861555,1.78601718826,1.46296626294,1.51076841909,2.04269622963,1.91227527975,2.38824072736
0.967193017921,1.37153489082,1.30022205642,1.38227107713,1.85909845462,1.51529336138,1.48304100702,2.0338429364,1.82460931861,2.26774295387
1.25101032083,1.4470005267,1.46160321333,1.56201167072,1.96726249145,1.64532727367,1.68153667827,2.15154194629,1.95205351387,2.31199822389
1.22022694167,1.41971554107,1.36475171403,1.57491951789,1.87575251837,1.65322987424,1.69718350389,2.13881411452,1.9996278722,2.23827135286
1.08905645548,1.35600622892,1.25959434116,1.5871239109,1.78264531771,1.62027764849,1.6974614188,2.11927181455,2.05984330766,2.27205902878
0.928318240604,1.30111653489,1.1740494369,1.52669424205,1.71751320896,1.56892934477,1.6179255667,2.06186786327,2.03012091509,2.28050580325
0.772079223234,1.24093159852,1.09198938853,1.42670278546,1.66314766961,1.49872855856,1.50706682721,1.9859201717,1.94980148872,2.26089636711
0.796810245693,1.24075769087,1.15253575957,1.44695485699,1.72489501227,1.49870404725,1.52879642469,2.01125048017,1.96455284522,2.34629203864
0.700831365541,1.18401816663,1.07920142156,1.37024645964,1.67971288604,1.4500404808,1.4748542806,1.98722742074,1.91890167033,2.30362126956
0.623400634865,1.16203552092,1.03209813719,1.30690389362,1.65589839279,1.3970206067,1.4154261183,1.95564434344,1.87808035743,2.30593607888
1.03594886574,1.33791198771,1.3894307787,1.50256735892,1.93640997717,1.58243261769,1.63060585495,2.13887650997,1.96871119278,2.44806996925
0.938548908272,1.29384561279,1.23264449812,1.47321469672,1.81244346383,1.5574622778,1.63600487504,2.14068564372,2.02342124701,2.3910047742
0.86646081508,1.26982116906,1.17833173572,1.48045449789,1.77660810068,1.54824404029,1.64722240728,2.15578659431,2.05514902889,2.4186933678
0.851019714652,1.26946946336,1.18280475023,1.47136610685,1.79766216177,1.56267075023,1.63823667342,2.15705910036,2.03446810389,2.42585387229
1.23209745717,1.43010311116,1.50289825182,1.65184945178,2.04602138828,1.75504057682,1.8207448869,2.31303959471,2.10640226334,2.52391680066
1.09966112808,1.36952271152,1.31154683354,1.60878336116,1.89344960587,1.72263495855,1.78540302811,2.27788610429,2.15186828334,2.45555575121
1.01164070543,1.3597585368,1.25109157535,1.58630876197,1.84418655767,1.68544815683,1.72749018261,2.2440541241,2.147218567,2.46694132346
1.05564839962,1.42057420925,1.31300184796,1.5976094031,1.89184153283,1.70317994504,1.70635189287,2.2340433512,2.13172223864,2.49975517419
0.948263787976,1.38247273886,1.2256139511,1.56079683695,1.82139770493,1.65759579836,1.67349888381,2.19827386571,2.13474388638,2.4947595451
0.842560135557,1.34769062825,1.16910117694,1.52337051504,1.78308324477,1.61217551746,1.63859874386,2.16951371962,2.12531974499,2.51194806328
0.759172509971,1.32336409989,1.13694120246,1.4815911123,1.7704517985,1.5753520088,1.60130141924,2.14617540278,2.10241082758,2.5317074808
1.04330355507,1.45123813653,1.39932845274,1.59867840272,1.98108572346,1.70259055508,1.72694798823,2.26191241317,2.13235237445,2.61379737678
0.934264665366,1.40067832151,1.25410856851,1.54240730748,1.87052399939,1.66396285342,1.69609039269,2.23476531816,2.14159048433,2.54431011278
1.19273074252,1.50686176029,1.47372976615,1.68597620973,2.03985428819,1.79731422353,1.8457586829,2.35993117432,2.21022162744,2.62635686963
1.32738638777,1.54385012482,1.52580153679,1.75105947749,2.07876858947,1.88111305982,1.91876539424,2.41376028927,2.24891980976,2.58990179906
1.15158173406,1.46147661913,1.33587787519,1.69363024964,1.92598184095,1.82416224332,1.86441466511,2.35656805473,2.26327863376,2.53429055326
1.05504527469,1.42950768056,1.28973279113,1.68163686915,1.89471751253,1.79340467042,1.83690154268,2.33359590156,2.27406932287,2.58557196204
1.16319696373,1.48322838093,1.41347121229,1.7279062557,1.9973731452,1.85681373298,1.87914126794,2.37744574019,2.28018410908,2.63945735989
1.29326765121,1.53296495712,1.50142432327,1.77284186041,2.06353737264,1.92020022492,1.92113446299,2.41937332982,2.29311101316,2.6355945855
1.12158243012,1.46032146087,1.32468365798,1.69459132383,1.92091691907,1.84932228797,1.84966333365,2.35584944394,2.28839188844,2.57984488208
0.995820445672,1.42404047752,1.25184097574,1.64395135977,1.86543526566,1.78432244449,1.78094485155,2.3035109791,2.26565667029,2.59804135771
1.85189797835,1.81451035758,2.02908215406,2.02582302314,2.41132310741,2.1689872559,2.15073837304,2.62543729561,2.36787934086,2.77545668608
1.89043511023,1.80644071176,1.8539633445,2.03559685137,2.27498162508,2.23814903867,2.22036993362,2.62690980454,2.44734596714,2.61238158828
2.18838819344,1.96028396792,2.04825261349,2.20793765867,2.37995757381,2.38896458732,2.36563390512,2.71673126008,2.52711835309,2.60412255017
1.96612078452,1.88567276234,1.79034920838,2.16823535775,2.16217430612,2.32721472423,2.29901621083,2.60781076721,2.58343887304,2.55619262887
2.43794617622,2.18408696194,2.2749608478,2.44739995396,2.47658042675,2.53650019204,2.49848228094,2.76978486203,2.69209093022,2.74863636685
2.20809933918,2.1463216123,2.02034313943,2.37524166676,2.26356459236,2.47874279549,2.42594240818,2.67563173003,2.746737534,2.70693287658
2.01438242449,2.13285032112,1.92721969791,2.34521371906,2.17002870824,2.39790907869,2.35646015194,2.6195127081,2.76185784109,2.75979721186
1.78473191163,2.06987382029,1.82231258009,2.27376675507,2.09502652897,2.31343040442,2.28481353633,2.55844482745,2.73742352794,2.80501140036
1.57461774778,2.01321840182,1.74378767868,2.1825741657,2.05745665042,2.22662712848,2.21685758246,2.51316372162,2.70073940148,2.87185868613
1.40089405959,1.96892797205,1.68467911063,2.07825038166,2.04385558988,2.13942606447,2.14191080527,2.48014737931,2.64430095571,2.9229590079
1.30887297163,1.94961175372,1.66805097922,1.99927927627,2.06702174713,2.07947480145,2.08962077388,2.47378993053,2.58729558174,2.95634868618
1.269978465,1.94107708509,1.66328993818,1.94809941208,2.09858522054,2.04314531151,2.06560314793,2.48604476525,2.54836061514,2.97621006324
1.17687214389,1.90711504869,1.5920660616,1.87348756392,2.07701490341,1.98612347846,2.02072376247,2.47329558706,2.50741687328,2.96467233859
1.10303720209,1.87955837035,1.54200778546,1.81786569473,2.0697489315,1.93360013593,1.97909011844,2.46048524324,2.47003243196,2.96489381091
1.06680901366,1.82751075537,1.50873842844,1.78709179814,2.07153014304,1.89202324351,1.93882186098,2.45065744345,2.42424318284,2.93111101048
1.01498187045,1.79225759529,1.46111498352,1.74345130677,2.05818552135,1.84987466914,1.89449025263,2.4306751402,2.38920604634,2.91157014892
1.49012987506,1.97838366439,1.85254190203,1.92061829116,2.35081333957,2.04197241603,2.05564494834,2.58191978626,2.39011722288,2.92125329728
1.85333275293,2.0844982224,2.0225322314,2.0691854371,2.46286936784,2.21756294298,2.22962297467,2.69111113334,2.45435886214,2.83360673762
1.83202164624,2.02622023185,1.85764918705,2.05885976238,2.31125989696,2.19677246038,2.18297126556,2.61420113365,2.45606902322,2.65546111954
1.82614865129,2.01959285777,1.79648354595,1.99631706501,2.21871520143,2.14905673938,2.04041543956,2.46822666732,2.32609175312,2.44608896843
2.32170482207,2.17899379803,2.19738466861,2.30458786439,2.45239366491,2.35968384933,2.3116481706,2.61188151404,2.45836750008,2.54122798996
2.47331900434,2.20234056659,2.22950327977,2.43331987242,2.43214547111,2.46955486549,2.45966339711,2.66290603071,2.59119944125,2.51601774294
2.3454062405,2.23266604966,2.1060301618,2.40123817971,2.29003781826,2.40445374258,2.3593251595,2.56610166827,2.62993722836,2.520182856
2.19533914754,2.24293184761,2.05472573055,2.43456855778,2.20357870967,2.35406523484,2.34783235423,2.54823429668,2.72116329154,2.65657396135
2.07961105725,2.23745047332,2.06015297326,2.45851132039,2.19799730932,2.35423613739,2.39263182926,2.58429500145,2.7824521654,2.78508461366
1.81090343719,2.14347812029,1.91673823335,2.35393247602,2.10973045987,2.28253786028,2.34076998767,2.5541551677,2.76445683274,2.8294607898
1.59309469679,2.0769737422,1.83526326879,2.26359761996,2.08728861202,2.21409148008,2.29921160963,2.55081847338,2.74846465392,2.93786985481
1.37784355196,2.00209173085,1.73411154887,2.12141268462,2.06134492048,2.13175018024,2.21471636825,2.52703523383,2.67407760747,2.97226807018
1.15789267314,1.8858226759,1.59808229739,1.97308165385,2.01701665194,2.03934712459,2.13184287638,2.4974726741,2.58927519052,2.96922869519
1.01429709281,1.80846876944,1.52249267388,1.87535085659,2.02434688069,1.96876992049,2.08396661503,2.49781389954,2.54821461113,3.03239599223
0.855233013915,1.68939252478,1.40527678381,1.7619635551,1.99546660366,1.89108438487,2.01273440766,2.48737865622,2.48467508189,3.01760884133
0.877306944434,1.69098308763,1.4330709237,1.69681949498,2.06956120727,1.86871390125,1.94442204605,2.48797779711,2.40293975045,3.00972964647
0.913113309708,1.73040992721,1.43763274619,1.65472136409,2.09949141845,1.83722631524,1.87656373543,2.47289487017,2.36459160814,3.01032694093
0.958148689272,1.76763952355,1.43742834235,1.64847268882,2.10410487353,1.81859392176,1.83422180402,2.46247815873,2.34928190993,2.98214866609
1.0497109623,1.79586996923,1.47176677161,1.67947020893,2.12888879309,1.82391268844,1.82520807194,2.46103292192,2.32900506968,2.92576054348
1.1777355039,1.82306857374,1.53238527199,1.74990807863,2.16715043939,1.86596091711,1.87296795382,2.48418094653,2.34511141516,2.88701707419
1.3573914364,1.85850933945,1.63340222307,1.83891120799,2.22324539194,1.94328245529,1.95158462812,2.52160134501,2.36568176691,2.83237212871
1.30701284161,1.7903789043,1.53434241835,1.83795703635,2.12751877895,1.92299960552,1.94604771603,2.48226709071,2.3813367614,2.75759123147
1.17071391202,1.68010070376,1.41545985323,1.80417931531,2.02302412053,1.87071973388,1.90896256468,2.43055840946,2.37116714257,2.70710304758
1.25422573774,1.66318156494,1.50720260229,1.84632913872,2.09236838893,1.92656437782,1.96036242003,2.46042476389,2.36376233418,2.7143266599
1.16204294165,1.62001215429,1.42411479588,1.78519613546,2.02497749722,1.87751273468,1.89109955026,2.40295668982,2.34737643724,2.70320497916
1.07689922243,1.58653218281,1.37461747676,1.74933578597,1.97845888432,1.83241176131,1.85053404522,2.38116147458,2.34695463549,2.72794879702
2.71543168129,2.35540625718,2.90030704161,2.47306029559,2.94336840372,2.55963931542,2.56237391529,3.02584963034,2.52418222561,2.96646124681
2.79218990807,2.33461425027,2.48628319007,2.48288077499,2.68594688583,2.70840987094,2.69548814239,2.98292768461,2.66502706909,2.66038276223
3.21112108974,2.92041181232,2.81854811118,2.7751730927,2.87098492421,2.79846399787,2.7019377645,2.99202196576,2.92120338053,3.02485019345
3.20235058016,3.12764376735,2.7951640775,2.92294570792,2.73949759184,2.85489884099,2.75102232834,3.00096782917,3.09108112586,3.04531999746
3.11992596254,3.24220449772,2.78450950604,3.03316622032,2.67645149269,2.87850969703,2.79846297682,2.96452877649,3.18300448399,3.09466564587
4.25894424503,3.89553126295,4.00108905047,3.71904301754,3.4049377623,3.45572115856,3.47144730728,3.47455442653,3.38718733176,3.32475875362
3.78645938836,3.56991969435,3.26965864731,3.54221487927,2.96015485143,3.45822340833,3.48247479257,3.29641679683,3.46832586488,3.06421272675
3.20902546426,3.24173958797,2.84447403741,3.42513581157,2.64041045972,3.29252527355,3.40536836732,3.18817662748,3.52323581127,3.07240804658
2.6167533356,2.91044349427,2.51828551655,3.20347148527,2.45437469571,3.10348173581,3.23143650827,3.05375091518,3.45642779118,3.1571091631
2.08208598209,2.61172720682,2.25057107253,2.91209446179,2.33295030073,2.89316491809,3.01223031177,2.93768683403,3.32867156414,3.24990937251
1.63545924121,2.36130132003,2.01805617117,2.59444345325,2.24961183343,2.68022358592,2.77775393969,2.84429419171,3.16441176463,3.3076448124
1.31649588551,2.18180952464,1.84108717398,2.31032676072,2.21111103539,2.48780496558,2.55506077814,2.77348627521,2.99757835598,3.34255621326
1.14069038971,2.10631279573,1.73931932024,2.07080000472,2.21499154354,2.32434803942,2.34369488056,2.70730006329,2.8288904872,3.3456110172
1.08589263183,2.10246358857,1.69329062848,1.91734124128,2.24028565504,2.20373389525,2.18943882968,2.66398436819,2.70445421514,3.33628211684
1.09552032607,2.05701557389,1.64993773432,1.85284420542,2.2399402001,2.11031965209,2.07915084669,2.63051391495,2.61025766682,3.25300058875
1.1892892616,2.10325755565,1.68078992187,1.84016170419,2.2831117675,2.07659488816,2.03043845147,2.61689078621,2.55678783992,3.20334444512
1.22345407969,2.05357758495,1.64641972971,1.82053457176,2.24231874706,2.00670101674,1.98432270318,2.56724293592,2.48850969861,3.07971046212
1.72074973186,2.2386206708,2.02810056772,2.03680037651,2.49872265911,2.18373304953,2.17209497713,2.70555504336,2.51402118792,3.06450761119
1.75426834577,2.18447547199,1.90731151759,2.0604882352,2.38520175366,2.19233240617,2.1967640333,2.66813465809,2.53553533817,2.89552422165
2.16689236361,2.27203581452,2.198554586,2.30410001023,2.54884406152,2.36761653993,2.38685687312,2.79428995674,2.59616269355,2.84287032813
2.75410088453,2.4802108976,2.60393613786,2.61259353662,2.78626476547,2.67633227311,2.69812548917,2.99206599006,2.72637063884,2.82405964537
2.39625437651,2.26515949045,2.11709701158,2.49181080943,2.3971482991,2.58036898823,2.59064938441,2.8185928258,2.77710065766,2.6359264467
2.25800861397,2.20598485677,2.05498689058,2.48467472493,2.31135937059,2.53213762127,2.52899476882,2.7434225922,2.77259896815,2.64719022328
1.97364761907,2.10229862635,1.88528375902,2.38085791992,2.17166856043,2.41684568567,2.39165927751,2.61339427916,2.75089396527,2.69677736736
1.71011911211,2.01255220229,1.77031670606,2.26270638705,2.08132487907,2.29714296374,2.27001524574,2.52891366249,2.70886387747,2.75859214603
1.51974810801,1.97001661038,1.71467722272,2.15048363841,2.05415173717,2.19486783107,2.16696742142,2.4750143342,2.65586260644,2.83735510486
1.34401428682,1.8829919606,1.63028764041,2.01986785456,2.0140649461,2.10465176622,2.08472539314,2.43495214119,2.5670917838,2.81989278078
1.35593633622,1.90205655783,1.68759312819,1.97472909977,2.08845777207,2.07673333897,2.06313523399,2.44411302783,2.51648574315,2.86846552135
1.43559867231,1.94720889653,1.75529768789,1.96374720756,2.15939582951,2.08501865051,2.0787643176,2.48076910702,2.49210319302,2.87626834054
2.51210451663,2.41511024915,2.69014946056,2.44536520831,2.78382531624,2.56451403252,2.59204872859,2.92995658949,2.62998737089,3.00199755059
2.82659914882,2.48750128927,2.64278328822,2.58090883789,2.7665519942,2.78531735193,2.82210449923,3.03082432366,2.755707742,2.8024170891
2.79149442636,2.40142812429,2.42324333851,2.6133282972,2.57949528774,2.81100782422,2.84327530185,2.97387288225,2.80011775891,2.59524832122
3.18251501856,3.00772239908,2.83288306005,2.8272171141,2.84444370895,2.82843790046,2.69938318475,2.8923156561,2.94608468259,3.02052152037
5.66754845514,5.49855487803,5.49890060275,4.13210358669,4.69341064751,3.43298563591,2.96870460227,3.40358037752,3.59768136883,4.60229193091
6.94546161272,6.86054941901,6.44097458859,4.97771988436,5.10326593572,4.14187002795,3.65379885861,4.0244097971,4.21700016353,4.80940348539
7.17224720095,7.2432242086,6.31734453924,5.47592618048,4.8444470874,4.63761878818,4.32632386331,4.30901162351,4.60757831081,4.41926312112
6.79755896966,7.00359546971,5.8554079077,5.74550936248,4.4667227717,4.87844992006,4.77270744613,4.30181888336,4.81710934633,4.11063476933
6.1120927053,6.46730945843,5.33939598342,5.71057483995,4.11206531489,4.85050905986,4.90210638526,4.12026265471,4.82423494765,3.9214364207
5.34415915529,5.83503894951,4.8686408871,5.4611583135,3.80556079866,4.64717155252,4.80746384789,3.90984671334,4.68903809726,3.81585355337
5.27319898015,5.69849496795,5.14520650706,5.52852140087,4.03959982772,4.67488200687,4.94732628472,4.04529090349,4.709214389,4.15931550265
4.79171066848,5.39050866052,4.78489516844,5.15314447724,3.92352500939,4.53964734337,4.7452929339,3.9752621639,4.64182226217,4.29378734715
4.34728943009,5.14177953698,4.48900316237,4.76941780036,3.76394308954,4.31432965536,4.47880738715,3.91866057637,4.48302587137,4.26989338072
3.91265155992,4.85462744607,4.13652620698,4.37307062671,3.5789188978,4.06713490378,4.18141501873,3.7868954744,4.23931942469,4.12790907656
3.54549568115,4.53358951085,3.8130684088,4.10009753195,3.41683712826,3.85405441836,3.9603429219,3.6805128,4.07656591644,4.06562417738
3.25674010207,4.27981605931,3.56809822096,3.84299886535,3.31850420834,3.67915967794,3.76754655669,3.59012083342,3.92612722161,4.01158325042
3.09388046718,4.09528984039,3.41511774153,3.60923720806,3.2699061006,3.53615420549,3.58391662732,3.49747343007,3.74085222446,3.87927692326
3.00562501093,3.9117143067,3.29321102942,3.4205107047,3.20591968524,3.38656752892,3.42432477408,3.3869465188,3.55727133426,3.71474571877
3.033721043,3.6962647179,3.25905587749,3.31478240729,3.14077200182,3.23103604608,3.3241419232,3.29191224729,3.37885694437,3.5147063117
3.93534149246,3.9744191516,4.05332729416,3.67860515639,3.58560916487,3.52204835162,3.70333003583,3.60037352627,3.38379323046,3.4740683531
3.67605356014,3.63191589004,3.43710141201,3.48151932223,3.19840438244,3.45054372026,3.61349549477,3.413912899,3.36787198598,3.15341765597
3.15833560151,3.25904728203,2.91679074762,3.27900390003,2.7878131922,3.20826932942,3.39105267196,3.21294500433,3.33296078284,3.00775749211
2.62254586261,2.90407475651,2.53847251177,3.0493446758,2.51562266912,2.97050195893,3.14041662022,3.01165233706,3.22590172605,2.97247341291
2.38155062101,2.74213816542,2.46736721868,2.90328826476,2.4966681191,2.83872239428,2.97614917095,2.91608764741,3.12876650526,3.06487327379
1.99629563868,2.50115264391,2.19623121075,2.59515198146,2.32339219167,2.60274937828,2.6712566636,2.73134303979,2.92971448568,2.96966295204
1.75948181623,2.36473456531,2.06231931787,2.39564870817,2.24608862329,2.41032576944,2.46594755821,2.62407079811,2.8017742163,2.9884716212
1.74250949927,2.34313713678,2.0892368097,2.29440654699,2.29079694655,2.32971470245,2.37363533593,2.60134986346,2.70440813561,2.9998850597
1.61993996172,2.27852565398,1.96634058594,2.1541247455,2.22140980027,2.21337865226,2.24314310148,2.528874871,2.61143667614,2.93575050763
1.84728501446,2.30379452437,2.14161599585,2.22083445409,2.36430754652,2.29086551373,2.35525542507,2.62600769141,2.5804369142,2.89188361652
2.02304250696,2.35063686482,2.20961021648,2.2706129161,2.43546464583,2.34751691963,2.4165113337,2.66302615272,2.59628992913,2.86397957394
1.86860092344,2.25408618415,2.0016338073,2.20082658194,2.27830042201,2.26592427762,2.33598647495,2.59337429378,2.5938873151,2.77418035701
1.72603265419,2.21825140831,1.88670747372,2.09260715856,2.18362635418,2.15023599513,2.15403012245,2.46363178289,2.48470259494,2.68140407686
1.81112468913,2.26091472277,1.98297822465,2.15005237145,2.24345577699,2.14472085205,2.15525891692,2.45649826103,2.48373732553,2.72921772558
2.60402516804,2.60145406774,2.6662704923,2.49225994471,2.67892093965,2.45191946499,2.45906140894,2.70099804158,2.52331627713,2.73544426044
2.71892595031,2.69480873584,2.57108887854,2.5705131684,2.59343318696,2.50159819055,2.51735080948,2.68999146496,2.65819019629,2.71000293578
3.60689921947,3.60127070331,3.42328105074,3.01197601319,3.1304269962,2.72831988298,2.63583148842,2.85144406216,2.87980516006,3.15124438316
4.66970009332,4.60686008365,4.35143892072,3.62170540622,3.65223836421,3.1342474042,3.01392988765,3.16833584964,3.20929058061,3.45624787389
6.95626680915,6.4233430992,6.66741555589,5.00194987873,4.91647155205,4.11077838648,4.15748432438,4.06878513424,3.75656436748,3.94282897102
8.23190980088,7.56886643705,7.4280720793,5.86420906393,5.59302072762,4.88324500956,4.96919862696,4.42266347097,4.32397666791,4.24465037491
9.61658023521,8.97336095212,8.77973064884,7.00793020937,6.58892590255,5.56744977126,5.71643853094,4.87946612011,5.01155626454,4.93573954552
10.2669385787,9.67674791281,9.50067735485,7.92598789773,6.83723083782,6.43912299418,6.69974158986,5.59364547892,5.61227861528,5.03738126921
9.7750720255,9.3342905404,8.70277026009,8.0278986742,6.4920512976,6.81671764489,7.08629077057,5.58280354026,5.92528000068,4.91898413793
9.72111256781,9.36972075549,8.95307103333,8.45568576611,6.59225516504,7.07943615164,7.52573821851,5.8591105802,6.19701665006,5.14559087373
9.35977667801,9.11516276629,8.69442710504,8.41957767101,6.5509728279,7.21100091795,7.65062001811,5.86645762455,6.25684935404,5.25397980502
9.10283658241,9.00471101607,8.59494923126,8.34383047698,6.6087665482,7.17216759183,7.59374775979,5.84956819634,6.31221376897,5.52399205224
8.55898644023,8.70426222841,8.12229421834,7.93687073332,6.35899182352,6.92970168628,7.24303149089,5.68082310818,6.19436477773,5.47362366386
8.94588876378,9.017550045,8.90696174721,8.33857746648,6.63907730905,7.16341001895,7.6551987515,6.19726669193,6.26671042749,5.66404256712
9.18106161853,9.05410070683,9.05377309425,8.40374446286,6.84558836401,7.50904709694,8.03797381033,6.40597329987,6.21813418867,5.58060514146
10.3510376946,10.06366075,10.4594375361,9.05009186876,7.96603472103,7.89106090472,8.58070133339,6.75757852481,6.44157211987,6.29242543953
11.730336096,11.3947541561,12.079054636,9.80106025395,9.57959715224,8.35416539761,8.95125489418,7.04909030362,6.82633523422,7.35271269253
13.4588659726,13.2831535985,14.76565034,11.1581983542,11.0001219026,9.29672322946,10.1010193338,8.27336214769,7.29640305738,8.01506829459
14.1712605492,13.6253493741,15.0114162031,11.784502257,12.7897367775,10.1726970856,10.5878507578,8.24316720633,7.85013309019,9.21250072239
14.0486224372,13.6968448429,14.8865979559,11.9437581939,12.6598414675,10.5957593527,10.5543565173,8.65520875462,8.32323353751,9.35902244963
12.7193179815,12.7069605231,12.7325420491,11.097551401,10.7828240947,10.4922301626,10.1275431865,8.55104459241,8.20385671237,7.99030322621
11.3838816093,11.4997442954,10.7862867668,10.4992537294,9.1765954298,9.94732152829,9.67352401615,8.16312782622,7.99217726254,7.07245632193
10.1201990571,10.3752073308,9.36688630824,9.90717252502,8.05359166478,9.30914538766,9.09195807572,7.61105803276,7.70643693503,6.65622181725
8.80530678936,9.20359122103,8.08538176329,8.89511339909,7.02739120116,8.3346003038,8.14658378969,6.78062544118,7.1001095847,5.96603848419
7.71621905395,8.19213354336,7.14086117812,8.01983016674,6.14692523552,7.34461787701,7.20691247813,6.05013520918,6.47127276128,5.40064941719
6.89320164066,7.43387243207,6.48786289121,7.21048274161,5.5054025517,6.44824938708,6.33544635131,5.38536651545,5.83769507825,4.93885996117
6.28723762245,6.87864817621,6.04069866876,6.65262236637,5.03601233175,5.83762112926,5.75580355406,4.95138651512,5.44791727556,4.78006172921
6.32577062309,6.7724886646,6.2553982843,6.35636835381,4.99809595245,5.50708234805,5.56819969079,4.80688282274,5.05946603057,4.49577924597
5.77178880613,6.20956040507,5.54946442447,5.81219859649,4.53431965667,5.14023388709,5.19522315899,4.4208526886,4.78762975918,4.23991594388
5.77323810372,6.12744646264,5.69289895337,5.74662552125,4.52594140869,4.979962407,5.21911694858,4.45274857317,4.73292396913,4.33524137001
6.20423457095,6.27613836173,6.21077222251,5.82775656413,4.78563769061,5.10311646865,5.53515815515,4.67641103618,4.64274033597,4.28340217704
5.65808611572,5.8005168782,5.39409967883,5.3184791608,4.35716925061,4.83026862174,5.23305220015,4.31620492964,4.46121612284,4.02402907513
5.27454387475,5.57650656522,5.05316470016,4.89831499766,4.05003637595,4.33707023451,4.7098045539,3.95797571336,4.13938615027,3.71849886075
5.58371817508,5.64407858104,5.46080512722,5.16257087856,4.1875271171,4.37654460513,4.88428869997,4.10642319822,4.17790557895,3.83641550933
5.1450783547,5.25491938299,4.88150133058,4.82004760326,3.84401802099,4.21605750435,4.67005795672,3.86582058354,4.03858167281,3.54889516154
4.7399833055,4.92831086458,4.50619806928,4.47991083622,3.54803237286,3.91078307646,4.32411821701,3.588757879,3.76554886052,3.22289282054
4.40738309521,4.59601367454,4.2417980591,4.37678969886,3.3493137802,3.74279509415,4.20671060145,3.47640132893,3.73029078592,3.25021828189
4.02026294692,4.27252616368,3.95258510981,4.11710824254,3.1705601814,3.56444048238,4.00724460355,3.33915357785,3.59878648739,3.16851243514
4.87367724469,4.61954936467,4.9319793122,4.58018177679,3.77309246646,3.95532566835,4.51798035458,3.81398161839,3.72596904718,3.43889392672
4.57684374126,4.32719184148,4.32215655583,4.24436786267,3.50325715083,3.91986601342,4.36867037242,3.63948833846,3.66025401706,3.20506948078
4.2251156539,4.18614167046,3.97066200919,4.04709960489,3.26879973768,3.7030772565,4.09668339811,3.48585364881,3.65819614528,3.25421046837
4.31032926854,4.38302166701,4.15941505006,4.06554165561,3.39544131522,3.65310224098,3.96603325527,3.47337086457,3.65293438233,3.42958430503
4.11176342946,4.40037722667,3.9644581246,3.83655157061,3.26163776248,3.48538702712,3.66677939729,3.28155557638,3.49677368522,3.29078503126
4.46845834651,4.6309136765,4.34755638428,4.06718232521,3.47225869447,3.57891873365,3.82810696441,3.40752195384,3.5476122936,3.3785195155
4.68295175064,4.75503321721,4.47187083999,4.23485738113,3.58154110525,3.70359347859,3.98317095127,3.49421197165,3.67198710353,3.46354553336
4.60947496485,4.82031691554,4.36646013149,4.22183417791,3.52977249129,3.67759773726,3.93041899024,3.45224537061,3.74642036076,3.5230142715
4.3111434756,4.72768505275,4.08901560006,3.88822448015,3.27729476559,3.41866038557,3.53085834367,3.15742688317,3.41036108123,3.06976484834
4.04890471634,4.49299563985,3.83667780103,3.70937354206,3.0236395244,3.15191224611,3.25010276949,2.87264453085,3.13757004226,2.75012116448
3.97059174843,4.31454615589,3.77578421561,3.60605276627,2.91744238452,2.98026247959,3.11544758693,2.67491146129,2.90351000695,2.48652518515
3.87061739141,4.05996786698,3.6853158301,3.68488533989,2.82007533034,2.93000987375,3.24438267469,2.66610421795,2.98942007038,2.53021243848
3.70533417306,3.84325096766,3.58576109235,3.57247564567,2.75392912905,2.85902740761,3.23657213367,2.63808853491,2.9211225472,2.45634646599
3.63316025987,3.64127175699,3.56993325518,3.61126203991,2.76009660975,2.89792735849,3.39850676601,2.76181343463,3.00488556452,2.55838667629
3.27336515514,3.39057761408,3.25076386745,3.30360335582,2.58737346745,2.72839077983,3.14003599118,2.62525588726,2.83701602418,2.44700033642
