h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.37608135006,2.23512615262,1.53191461973,2.07787746297,2.46572153754,2.16700584228,2.28784905492,2.68660723443,2.22925246883,2.94492589879
2.3116959428,2.18122998315,1.40678602145,2.02952204933,2.30316804383,1.94334769968,2.15240324682,2.5509916808,2.08854119027,2.74323500943
2.35626007883,2.21550848485,1.3544937093,2.02669460034,2.21091356228,1.79889238982,2.08685307147,2.46523481683,1.99980395553,2.59451802913
2.3559457136,2.22885901187,1.32762630565,2.07528153581,2.16444212057,1.68582012542,2.01310525018,2.43400953627,1.93412204695,2.53207906478
2.3007734488,2.20657216789,1.27243076358,2.06181236837,2.10114792204,1.59459191542,1.94348689404,2.39475372411,1.88993556203,2.45810631056
2.49308119628,2.33490180217,1.64589645502,2.28323385533,2.27197557729,1.67171813509,1.99988457713,2.38389493468,1.94660101502,2.48924421607
2.471064689,2.36201589408,1.8426332044,2.35418463251,2.33430826111,1.75192317172,2.01346596279,2.40046226927,1.97678014994,2.49264713484
2.16474593939,2.16864600161,1.5854844545,2.17984445447,2.18652510164,1.68684256843,1.92529697003,2.3934854846,1.91127896883,2.48928563016
2.14439800169,2.10435282321,1.54906121288,2.10369163428,2.15273678929,1.66426818097,1.94229417493,2.32744077193,1.90577605351,2.46451787398
1.99859789441,1.96821999273,1.37378760448,1.97231900756,2.04521842164,1.59620533307,1.89184337372,2.28663963001,1.85198710371,2.42174827639
1.90718490952,1.86028313433,1.27428433139,1.87895684072,1.96510695053,1.53124238437,1.84895500639,2.22545071222,1.81205844326,2.36663284152
1.86903072066,1.80396533649,1.22445616584,1.82135979414,1.90770978128,1.48175747473,1.82105346125,2.17208682817,1.77578662976,2.3049336563
1.86157838933,1.79203323302,1.20623258168,1.79681089518,1.8676336622,1.4375154722,1.79609074105,2.13147265251,1.74773820427,2.24024388388
1.79573942522,1.74857495008,1.15096471702,1.75699004954,1.81299080676,1.38591468491,1.75040374494,2.10319164493,1.71757639396,2.18895844818
2.01745177146,1.90545248941,1.54988480014,1.9345865252,1.98568814031,1.50917039934,1.84558165873,2.08226244785,1.80820523763,2.17797668955
1.95629318255,1.90533251951,1.66411545369,2.00119022416,2.03439587251,1.57575784085,1.84333324803,2.13281707625,1.81610613827,2.23631483447
2.6170066446,2.36024291261,2.71919746905,2.5196343803,2.54973992846,1.96545217118,2.16242722365,2.17014971582,2.09631110363,2.34387050712
2.26980634483,2.27409107228,2.19668487418,2.26337859539,2.32394556595,1.970480389,2.10267016396,2.32161261301,1.98947561126,2.38357936565
2.00755799526,2.06471214473,1.79941199598,2.03287550183,2.15000310321,1.83887296682,2.01352096503,2.29618671307,1.97550907246,2.38182040044
1.77082049779,1.83803392833,1.46119826614,1.80975897493,1.98617792969,1.70491622834,1.92022887245,2.22592944871,1.92264379959,2.33358082573
1.62076810261,1.66279784471,1.21599380555,1.63812780513,1.85047609393,1.58273136442,1.84488442561,2.14239054118,1.85165469813,2.26310932899
1.48532071924,1.50894824079,1.02395668145,1.50347262023,1.72236071492,1.4594861111,1.75936826872,2.06067262373,1.77072054846,2.17852657614
1.47634563736,1.46053992471,1.03563530847,1.47827997583,1.68519324322,1.40297444685,1.7261651815,1.98645525932,1.72963109019,2.10242735837
1.37261659505,1.37305574373,0.897539197677,1.39265304262,1.57710159563,1.30595354216,1.65261784876,1.9403843885,1.65225813509,2.02743486898
1.33811838564,1.32027829067,0.827258495884,1.39227308699,1.52441487739,1.21427001267,1.59858809657,1.90451582995,1.58662286493,2.00924317223
1.30245668651,1.26836274411,0.807724855585,1.39798574641,1.48873420953,1.14823837608,1.55417708684,1.8666840217,1.53885051297,1.98497486605
1.2947042597,1.22830624989,0.811341769068,1.50926030899,1.50476665844,1.06443176005,1.49985691501,1.87066151699,1.45764904283,2.06878542128
1.21359073064,1.15822924756,0.728569510222,1.45361732309,1.4142989975,0.9579004656,1.43147524649,1.79965569848,1.3954905724,1.97931053179
1.17499136376,1.11746137176,0.688248545603,1.41812943266,1.35688126753,0.890076099804,1.39260896147,1.74537976715,1.35338564955,1.91158623685
1.16247943599,1.10160428409,0.678574786709,1.40263125611,1.32390159496,0.849495384448,1.3705200083,1.7089819709,1.32694507814,1.86151810441
1.09015551543,1.04856324094,0.618555021882,1.3643468665,1.26888424017,0.794511282349,1.32422975357,1.68130449927,1.29393429441,1.82126508692
1.09083089649,1.0414716202,0.597957191102,1.34946082163,1.2441415493,0.761798847723,1.31322035181,1.65503219926,1.27379070611,1.78969382164
1.10990830797,1.05033134793,0.607324298382,1.37128287585,1.24528286167,0.743918673619,1.30722687248,1.64829335122,1.25964537511,1.78610399204
1.14856121336,1.08190176533,0.658854677762,1.40045309242,1.26385660092,0.751588809192,1.31650964651,1.6428674399,1.26490473726,1.77443407253
1.13132051286,1.08113400539,0.636560743252,1.394357068,1.24870941809,0.737163371937,1.3019891126,1.64568806306,1.25742069773,1.76479779336
1.19870066631,1.13319152412,0.798840626003,1.47245392199,1.32757935584,0.80039208047,1.34101013031,1.64789112785,1.29775992652,1.78323963417
1.96498664733,1.70167253734,2.08973918134,2.11332038415,1.97860436726,1.31397465701,1.72693097553,1.69328899748,1.6467121518,1.88345145863
2.06756593717,1.93643516004,2.67149273081,2.35667573908,2.25261203684,1.70185273039,1.88591910156,1.88136696989,1.83416661199,2.0337167805
1.61461091201,1.72058962323,2.07696753253,2.00488768843,2.00467826773,1.68750784699,1.80995508726,1.99250506267,1.77494864073,2.12153443524
1.22534795841,1.37845517295,1.56102290239,1.65360576461,1.77200483724,1.54486242793,1.71098084768,1.94079837266,1.73554671038,2.12535737862
1.16915899629,1.23860915168,1.37323558897,1.46820673724,1.67794993251,1.48252690955,1.72101320543,1.85126741316,1.7109501359,2.07191765279
0.976775297263,1.03747512185,1.025462708,1.23660437888,1.48161287834,1.33693611898,1.62597728052,1.78438266894,1.61402812383,1.97394529355
0.874652483764,0.905202787564,0.78072134873,1.07491333587,1.32264267483,1.18986758283,1.54323419122,1.70015880106,1.53094346577,1.85748631889
0.811101934272,0.824930294726,0.604051457239,0.975922499325,1.19638017713,1.05254485892,1.4614084505,1.6306299558,1.45276250136,1.74622997248
0.795581891982,0.803628677461,0.481783242647,0.920987727207,1.10204337752,0.932232743646,1.39417867695,1.57563577857,1.38896326274,1.63971467232
0.811225753405,0.81922820644,0.415401504021,0.929907417092,1.05450094076,0.836999078777,1.33931775833,1.54915868875,1.3395288465,1.58042227274
0.87444236182,0.852265007751,0.469023921406,1.1176895155,1.12213722766,0.770637617395,1.29312220008,1.585118762,1.28085134775,1.69385627323
1.0096765649,0.927540361491,0.664522810129,1.32172079232,1.24342625787,0.784207435589,1.31392713566,1.60476892373,1.2635058031,1.79355746605
0.929024095969,0.882691199063,0.582979787944,1.28415414753,1.17383048007,0.713313300977,1.25581690173,1.58310859025,1.21664838667,1.74762605453
0.91309156765,0.863786019469,0.554858094301,1.26093553033,1.14181379042,0.678161034353,1.24046514996,1.55516703595,1.19835098808,1.71444935321
0.890029506457,0.844546362804,0.541610211679,1.26673016796,1.12498773,0.642533932896,1.21526960082,1.5395085307,1.1768203006,1.70236393658
0.851155583231,0.811092213034,0.499386214714,1.23625867492,1.08997240757,0.609827410241,1.19287028775,1.51947269798,1.15709291877,1.67739914211
0.8555048663,0.808423042006,0.513010862483,1.23449377812,1.08584620215,0.601872891796,1.1919168714,1.5018409338,1.15211331981,1.6584911359
0.843815010333,0.799052677451,0.50398939432,1.22367633569,1.07286282319,0.592199218852,1.18462717173,1.49375417454,1.14447216739,1.64466292042
0.819912876957,0.78086584092,0.468581795501,1.20207046006,1.04833233612,0.570584961316,1.16959109872,1.4851647932,1.13241743146,1.62959598833
0.952891614684,0.881201719198,0.685165707349,1.30384886208,1.15365045083,0.655185115198,1.23718860746,1.48255730204,1.18395916776,1.63582945312
0.865565287462,0.839676626176,0.601667275852,1.25843452143,1.1103585437,0.642616494295,1.2053711294,1.50570357634,1.17001510612,1.64228621668
0.823584127333,0.800674973425,0.54796510916,1.23564445418,1.08789415388,0.619364810687,1.18935291569,1.50198944328,1.15894049133,1.65529767853
0.840917575637,0.802813868373,0.577884272003,1.23633002847,1.09894356034,0.630906259578,1.20479266612,1.48860832569,1.16631820173,1.64832399944
1.15205055111,1.03877072051,1.09919475163,1.48317220253,1.35957505378,0.849037852779,1.37066310289,1.50067150942,1.29845173613,1.68323735445
1.02769726412,1.00679073722,1.04722874456,1.44038605802,1.33288781414,0.894821826976,1.34905352374,1.5651716944,1.30519032614,1.71997110969
0.83109780677,0.863006631066,0.816994559391,1.29058313508,1.21834354081,0.835957769479,1.28980027344,1.56198803207,1.27827040259,1.72276125632
0.729518287387,0.752107242599,0.655917504418,1.17841227533,1.13458347309,0.771345857717,1.25853096263,1.52347488322,1.24615569901,1.70158230742
1.40821196164,1.22686507103,1.71956677881,1.6852378443,1.66732143819,1.18053916026,1.60074170016,1.51692495476,1.51965630093,1.75176516311
1.00510013065,1.05192804849,1.29806024823,1.4510470049,1.45469384951,1.14980016767,1.46749392685,1.63202071864,1.43495885204,1.77935490677
1.06624499541,1.07348701883,1.46625291941,1.48919323442,1.54018414659,1.23288026908,1.54004370065,1.61715951947,1.51652066539,1.82488221586
0.769101285325,0.85277918523,1.05448050284,1.23355549526,1.33284723326,1.12143498325,1.43909413907,1.61111683645,1.43447763878,1.7951258759
1.18679737572,1.11732928665,1.694817608,1.49068187531,1.6371519496,1.35497406026,1.66084613624,1.5681282956,1.61244555936,1.79565916372
0.790987359937,0.883621869157,1.16886096222,1.20589690465,1.37407017868,1.23152044136,1.50285641991,1.61885559081,1.48876039,1.77090195856
0.652962349617,0.725273421009,0.88458518709,1.07676451213,1.24056509904,1.08670695924,1.42602372607,1.57271448295,1.42130661397,1.76718219645
0.516703342316,0.567844345257,0.634319334941,0.929116298084,1.09189719923,0.941145609542,1.34228028586,1.50069776729,1.3405768121,1.69145716703
0.495534296624,0.511198007976,0.519542124399,0.845755832165,0.999240778113,0.839353251036,1.29885988931,1.4273524338,1.28351541743,1.58964407847
1.14974301123,1.00029120356,1.49079112543,1.32980859823,1.46993007424,1.17660101516,1.5857989555,1.41412871761,1.51385229536,1.58614941344
1.01245263078,1.01047642714,1.48180724052,1.43401339906,1.49875409081,1.23280387094,1.5202390435,1.57408704365,1.47879062217,1.74560885284
0.785019487783,0.858292370458,1.08485894027,1.20703355784,1.30569331927,1.11603263572,1.43798575844,1.57063068238,1.42056212345,1.72229287488
1.38891465243,1.2696914505,2.11499194903,1.71867724878,1.82732377159,1.47719433071,1.74245063073,1.56916700438,1.70134293364,1.81580700872
1.99653573625,1.79516441078,3.40455601569,2.30415845086,2.43887936587,2.03213204138,2.09144883232,1.70014754555,2.0697207864,1.93750140306
3.50571347277,2.92310910702,5.76598239402,3.5856861351,3.59695733957,2.88704202459,2.75060509445,1.98249457843,2.78046687051,2.23494614527
2.16205783113,2.46804793898,3.90075731853,2.66506684229,2.86655122753,2.94695246222,2.49523010475,2.3785808501,2.39752036108,2.42178031654
1.34960680226,1.77432253755,2.71023907703,1.86999867645,2.35193063375,2.5953018019,2.26890702943,2.25687303014,2.3630057889,2.42336560056
1.00685788062,1.33395503309,2.25808896436,1.42377984074,2.1191980536,2.40725928628,2.18517319482,2.05934947357,2.32177883139,2.32431497643
0.667348776455,0.937773609553,1.64315747483,0.965634010532,1.77901164052,2.16191210385,2.03971334031,1.89723273887,2.12684281641,2.14794065053
1.28026269657,1.25728881006,2.5682204322,1.39914291147,2.18431745196,2.35892406938,2.26286992321,1.79566060265,2.29714635232,2.13463909326
1.16321076582,1.22534940995,2.35622668799,1.24149604242,2.0291189454,2.36270294601,2.20864042359,1.83926680215,2.15988539942,2.04787146808
0.903240941497,1.05266307894,1.64831644857,0.865158792729,1.64981901752,2.08853747811,2.04493415032,1.79474734781,1.99790600042,1.85581390033
0.884649907997,1.0020276082,1.2229003548,0.793976539631,1.4666729639,1.82381749184,1.92530306481,1.76367154312,1.89293384926,1.79579628399
1.02337323055,1.06636024861,1.12477027369,0.955448326182,1.47274148941,1.65460595632,1.85139282153,1.77634345725,1.82095473559,1.84371307911
1.44523456384,1.35234610145,1.61221268771,1.51441463546,1.82449972338,1.65239036926,1.87764916076,1.87813536221,1.8141908696,2.09986658731
1.19805057129,1.23347661572,1.30491306409,1.35372783803,1.61899389397,1.48812487073,1.71950219205,1.84082836536,1.70135179583,1.96198009235
0.999376032861,1.07903058304,0.970757399759,1.16273737544,1.42387670308,1.30989191859,1.60023640059,1.77156736901,1.61415182471,1.85644392946
0.936256256426,0.99053906881,0.774917956233,1.09157270937,1.3227791913,1.17361421158,1.53132440974,1.71876212765,1.53899287712,1.81386989154
1.48165743761,1.36646505323,1.68964959215,1.54314391362,1.75626935004,1.46154614059,1.76591858756,1.68788702174,1.75108388485,1.8294002588
2.00636956331,1.80825971429,2.82240543076,2.2067823628,2.33516905984,1.90261778822,2.01967798778,1.85587887447,1.98648133375,2.07907203712
1.21818933136,1.37366692246,1.98305152552,1.77474894556,1.9352642465,1.77440243757,1.77378455448,1.97696799879,1.78138795543,2.17686065572
0.805051336612,0.972267842497,1.40340706585,1.35931624057,1.61897407062,1.53679186508,1.64597849641,1.82713282896,1.68614927918,2.09699307292
0.559666444758,0.677949372856,0.98890001896,1.05126085831,1.36239269833,1.31457423232,1.53941675348,1.66716649632,1.56321813271,1.94796961613
0.496617639036,0.541437115937,0.756137661344,0.885067447978,1.19138002701,1.13985929903,1.46869635783,1.53898021676,1.45277991857,1.79510726607
0.484751345034,0.475828959935,0.570557261903,0.824816672289,1.0647393507,0.974588933882,1.38577770373,1.46970632057,1.34073477086,1.69880991768
0.436985639029,0.417357771366,0.405901212343,0.749704079529,0.930018497828,0.818700157086,1.29028900448,1.40052690954,1.25454336169,1.56898535281
0.507368658689,0.47768953955,0.419245830852,0.769328902158,0.895812771609,0.740852026255,1.25635172241,1.34848769663,1.22288929068,1.456116612
1.63874690978,1.35894705788,2.10973236286,1.6873248178,1.76097976412,1.33709628556,1.74272762414,1.38576334261,1.66872702547,1.51613523182
1.60478667212,1.57503416559,2.31740063779,1.91602637134,1.91960478228,1.59255449461,1.76992444536,1.68012437156,1.71871706404,1.7646899667
1.75364571815,1.74225622972,2.68955577806,2.18236236661,2.18552890125,1.81610934708,1.90031880247,1.85190136211,1.8691299161,2.05808497058
2.2996624825,2.1507794009,3.662011016,2.56468894703,2.6697072584,2.26728809861,2.25122007319,1.93911708887,2.21796086236,2.18226265036
1.86122610654,1.97890714338,3.19331927081,2.23657615443,2.48544929139,2.37579013042,2.22191082875,2.09642243647,2.17771659688,2.27110744704
1.45077050956,1.6508042728,2.56077599224,1.79455195413,2.2154045329,2.26744852094,2.14631625961,2.07571453541,2.13651314852,2.27049047039
2.44812770239,2.25501753451,3.73534834674,2.29135285125,2.79053944879,2.6522817332,2.58409347042,2.04493991932,2.52461889891,2.28144709208
2.107189655,2.18970497794,3.08687202937,1.96834026675,2.53715769977,2.68334983108,2.51231744494,2.23784584402,2.38433111007,2.27433962038
2.23408254964,2.29160627188,2.68797383749,1.77286140772,2.41214058906,2.61263182378,2.55720265011,2.27190788213,2.41482208748,2.2222529141
1.94288849749,2.10869954831,2.00511075814,1.48577384657,2.15024967147,2.38368163238,2.38300800856,2.30999746458,2.34312695089,2.1563038307
1.86788971785,1.99706204383,1.81118638723,1.5576851218,2.14710418052,2.2330331188,2.26530367644,2.32274202263,2.30537916687,2.28529117715
1.84932301001,1.92224545044,2.08315690965,1.67867334582,2.26203880896,2.25350643043,2.22994532327,2.26336827768,2.34444559246,2.30935218053
1.6244266346,1.74058013849,2.07685878826,1.64156464119,2.22620199909,2.24028461491,2.15337077801,2.23052068732,2.25777140639,2.33912786886
1.19175473482,1.35508727022,1.68315238131,1.46494792752,2.01406048368,2.04363575693,1.97320798426,2.16970199355,2.05722690958,2.39925287673
0.843441310863,0.965868245313,1.19614657312,1.14603527975,1.69690658813,1.76264265597,1.81210318508,1.98665447906,1.85682062469,2.2721674649
0.640086825185,0.686906563902,0.837875632566,0.896855682907,1.41892062761,1.49091586974,1.67307736207,1.79454338561,1.67857401557,2.07518676962
1.44787589195,1.19283295287,2.06572600798,1.62081751651,1.99725569832,1.75035621622,1.94370784604,1.73221631238,1.85667189187,2.13653513234
1.11752502995,1.06934263277,1.84710488758,1.49398506497,1.80130887078,1.69980586876,1.79330738738,1.78015173106,1.71635159134,2.07012390774
1.10488514149,1.08731132626,1.8466605349,1.46328386926,1.73845959313,1.63029911578,1.76862130964,1.70807432844,1.70782025289,1.97042747523
0.720766569512,0.829111195416,1.25063033311,1.13405891823,1.41201589441,1.38267928636,1.58137077305,1.65174495819,1.56783692599,1.83640233334
0.560087920911,0.66539375029,0.928599506807,0.954885849891,1.22718770281,1.1796485241,1.47384171543,1.55107714908,1.48451751837,1.72611316982
0.468474911187,0.535235287556,0.686529220967,0.879063741949,1.10819041408,1.01390562299,1.38220300108,1.49737934174,1.38107951482,1.69742919216
0.907868154873,0.81874213512,1.31718850696,1.21762257751,1.41184005248,1.19253614547,1.55678122572,1.46167403057,1.49346207551,1.71121773695
1.47838262695,1.2928265895,2.35684264052,1.72379806371,1.90343724691,1.60538931302,1.8323663623,1.53517047822,1.75365786455,1.77138200714
1.31924648086,1.33365240475,2.37591064176,1.67934574558,1.89915954662,1.76376033287,1.83652542153,1.66886254782,1.79497471367,1.82458949236
0.820637442407,1.01935558271,1.69783769421,1.2774770156,1.58374089378,1.60846327189,1.67880290333,1.68862891002,1.70488679678,1.81308515038
0.599726793052,0.771730823302,1.24605963804,1.12080396249,1.4205233379,1.40015718069,1.57200944403,1.65800992547,1.5987338071,1.88967951018
0.773265006784,0.804238857441,1.46082898451,1.17964146063,1.510641477,1.43511349392,1.65841711661,1.57298549589,1.63471058261,1.85911656362
0.509174735211,0.583623420996,1.01487837909,0.960529232789,1.27168854945,1.25016198867,1.50707181768,1.54792017417,1.48249598848,1.79467855545
0.358852341025,0.415053629473,0.67193611365,0.743999287676,1.05035159753,1.04846818424,1.3962804674,1.44468093061,1.3803717704,1.64460894333
0.332964129329,0.359632478082,0.479192081524,0.641673143815,0.913297062307,0.890386385023,1.32110584204,1.36352184804,1.29976290525,1.50780483446
0.330276649052,0.354396518423,0.310966997239,0.57715525775,0.798460986974,0.742484195917,1.24299708647,1.3108015296,1.2284192984,1.38101705618
0.405170248764,0.413506178258,0.261646849554,0.673416431898,0.789074669344,0.632039966976,1.18377917288,1.31112762768,1.16901292355,1.37617371909
0.525709538735,0.496054196595,0.306592875758,0.878049373686,0.86348554779,0.558968487769,1.14563018699,1.35539386396,1.11219310026,1.48211477808
0.572637864524,0.526766099307,0.32176247087,0.982647952005,0.887105825399,0.500798781194,1.11012502889,1.36722550962,1.07014803347,1.52236132257
0.580841367614,0.537859279323,0.307261500375,0.996055759111,0.868816650477,0.456854645223,1.08475225354,1.3520198459,1.04764984911,1.49318783516
0.58371377237,0.551368805021,0.286872750906,0.999350551594,0.85063117523,0.419478488402,1.06259975068,1.34076776721,1.03222222378,1.46319268872
0.622253170786,0.576673484022,0.322094459807,1.08834363874,0.890864818665,0.401511412391,1.05185226754,1.36129102037,1.01329891853,1.52081511109
1.2958211994,1.08654011919,1.39084783531,1.63020521845,1.44392796626,0.838842167139,1.39517604861,1.38918133368,1.28858786755,1.60035387141
1.46928295744,1.34387581287,2.01834096045,1.91349070305,1.75167220262,1.20687231892,1.55828729402,1.5426315313,1.48916538123,1.73408437207
0.915116496817,1.03456842721,1.47641880363,1.58036234254,1.50080274091,1.16030372054,1.41225526877,1.63570751203,1.429847924,1.81887471817
0.575672291664,0.7168075384,1.04280920957,1.2603981985,1.28870816346,1.03546116762,1.33601004793,1.56586570905,1.37771435844,1.81339533854
0.405104425111,0.492398170905,0.737313550009,1.02017767903,1.11716729332,0.910439207978,1.29080661041,1.46798510399,1.301135773,1.7428484894
0.452831178715,0.450695378129,0.57208651059,0.894795093443,1.01050963366,0.814777714887,1.29106223796,1.39000123062,1.23591056096,1.63502678525
0.589259733003,0.528246214561,0.493675453846,0.863663634627,0.954010454253,0.745308960754,1.29287679356,1.36011051785,1.19969883338,1.52836146986
0.662901595011,0.607426692523,0.433965066674,0.871473828234,0.914950586406,0.682316606394,1.25758093404,1.36535652687,1.18401061189,1.45048519503
0.578884548974,0.585072867955,0.323783208449,0.849389796662,0.85171228777,0.598397252059,1.16901025453,1.37096372659,1.16206011102,1.40421476249
1.86384570993,1.55324121772,2.30954374983,1.92995491668,1.90205924384,1.33293900287,1.75685842582,1.41933622726,1.71554260665,1.53646029582
1.44105366748,1.51809700013,2.19891482018,1.96406874739,1.89541722066,1.52372749817,1.66043751887,1.73272509622,1.67975962719,1.82256018074
1.02282307538,1.21146644675,1.85875446361,1.76147106427,1.77480500019,1.49464831246,1.58309412027,1.78662389783,1.65830342689,2.02572264883
1.23996543097,1.27549952383,2.43571101637,1.87255587896,2.0369188715,1.75059557352,1.81700261945,1.71807364148,1.84620989678,2.0802762389
0.568119596221,0.766700583064,1.59266214335,1.31264073978,1.59922597565,1.57468972342,1.61612222083,1.70556129074,1.6423595337,2.03691690306
1.15284760075,1.07647167163,2.57907262983,1.64004006207,2.02398764316,1.88943096498,1.94978317757,1.58513669897,1.91610038773,2.00340675708
0.549881988743,0.694474871679,1.79267411755,1.14953569078,1.5970959691,1.73272908993,1.73038437419,1.61431754436,1.70040222721,1.91313725331
0.321066109748,0.455944722825,1.34147416844,0.825800621928,1.3202809649,1.51532532712,1.62483309162,1.48637589302,1.61214555352,1.7564075256
0.357014216446,0.437047830257,1.26969395127,0.729777763635,1.23583438311,1.42042182853,1.61132562468,1.38759402254,1.58326414249,1.6068021336
0.145940885677,0.27023538499,0.753994346764,0.462186050944,0.952259615642,1.17710041993,1.45092106001,1.33498363565,1.44331119885,1.44522317998
0.294547329628,0.335750680404,0.723525767598,0.666688368501,1.00056653198,1.0335880805,1.39352682003,1.3525110893,1.36136254447,1.54586708812
0.265452651659,0.292383114486,0.490485852957,0.612711543981,0.872757664613,0.861559705861,1.29660324043,1.31598646717,1.26258119051,1.46720792078
0.416093898344,0.4056581363,0.554417563437,0.687611344662,0.889036432578,0.81021361432,1.29463913213,1.28147110691,1.25121038235,1.38975152017
2.18343860171,1.70312075597,3.10699968601,2.22530068154,2.26814243828,1.67127712082,2.01327308088,1.40125911865,1.93970444692,1.63208026457
1.1409533631,1.34720368602,2.00570392254,1.6881712131,1.75699162964,1.64076448076,1.6725925489,1.72376489542,1.69450203446,1.75229541963
2.80226084232,2.42621650334,4.57252354009,3.08515307938,3.08697334386,2.41376605292,2.39926997579,1.80531419291,2.5136555487,2.09241752643
2.55650712414,2.59834771639,4.26949557832,2.88433201667,3.00323948643,2.83664320355,2.53021684325,2.18571076656,2.4489107418,2.31735208306
1.93825664753,2.22845100741,3.12052656542,2.24065140107,2.56342418518,2.69021565548,2.41485472802,2.29720157395,2.36515660173,2.4020964904
1.37167824217,1.69744580268,2.23327947374,1.70253065592,2.19586998801,2.40015535743,2.22208831897,2.21982490266,2.28993741879,2.3961495323
1.08891558938,1.33113301815,1.6070414602,1.2573420413,1.88629974067,2.14488735578,2.09797418839,2.05966712479,2.16507421491,2.24900287574
1.74361367411,1.68309630946,2.55951365181,1.63313276522,2.29843149474,2.37777549508,2.34164664077,1.95135017631,2.3939087635,2.17013838383
1.76875405372,1.79208324516,2.72947493143,1.64095641287,2.33216099172,2.52674292035,2.3667149386,2.03214226759,2.3751225674,2.11952985815
2.52875699539,2.35718606195,4.00709080854,2.22941519805,2.89758099972,2.93111821541,2.68472757447,2.09402076339,2.74601680903,2.16762861787
2.49009956235,2.55777566471,3.29177623561,2.19734670531,2.7527211062,2.97320346681,2.71284255786,2.43532435175,2.50160443485,2.43577543389
4.10122170491,3.54575197862,5.4523877258,3.28211466784,3.74398164119,3.46819742814,3.24609361589,2.48331687117,3.3081003278,2.48889028923
4.48101699116,4.07810506483,6.64712389235,4.14324716613,4.38098097687,4.03543067877,3.45757548871,3.01668694653,3.52705509557,2.96269653003
11.5052713418,9.33980927094,9.60475453638,6.50228616595,5.99000114343,5.77966274742,6.23928998786,3.79094572656,4.46978118296,3.25394388051
11.3154505682,10.0118171407,9.54544157305,7.83409077495,6.34666409503,6.10479929876,6.32586619175,5.55611315213,5.12616847287,3.66815962255
10.1205567554,9.68808128767,8.58482734422,7.76819426848,6.38925892959,6.24360474738,6.01457169914,6.19467457562,5.6263517817,4.37414011089
8.19412318362,8.54428456885,7.0142891509,6.84965049698,6.167821427,6.11708466975,5.47239844315,6.22379657371,5.76581556899,4.94537887551
6.42496356763,7.07418965478,5.62653650883,5.71816744381,5.89836289715,5.86528186225,4.95798679371,5.83608422858,5.64870534033,5.37652698754
4.91562308988,5.56532641385,4.36408293371,4.44983964891,5.44448022138,5.54064501907,4.50598535233,5.26794207777,5.25951776774,5.44310084787
3.89509863877,4.28486710353,3.46209316747,3.42996966595,4.95446088897,5.18092269799,4.17363732602,4.67541042948,4.72374260998,5.33183478924
3.30649178814,3.41733275264,2.72493088086,2.54958519822,4.33445315613,4.7409588611,3.88418969389,4.12838079979,4.18045807238,4.84539299406
2.99220830407,2.77842326676,2.37176301933,2.15643573813,3.89627146952,4.30949536431,3.63698596768,3.75186587563,3.6513800666,4.56289855678
2.80607465064,2.30033297575,2.1681841592,1.91665673558,3.49247084542,3.89127876804,3.40586797953,3.44261599876,3.18381332957,4.26637592746
2.81149075777,2.44329915689,1.96417061633,2.21179491747,3.12789792425,3.11399315894,2.91538387362,3.2251408224,2.75851865163,3.78498911124
2.68532623453,2.4011247852,1.81955945974,2.28984753225,2.85253354388,2.61006935666,2.58009740428,3.00275148533,2.47063555937,3.42812970678
2.43510835261,2.26870488627,1.59314501912,2.24064186789,2.57014678304,2.19536215974,2.2828121131,2.7918296712,2.22961827423,3.11406169821
2.21319805538,2.10776933148,1.40108460429,2.1253819267,2.33605438494,1.8978799864,2.07878612944,2.59342316615,2.05325213372,2.86084208026
2.16324516022,2.04029680618,1.4243867939,2.09138309422,2.23965922548,1.75583340004,1.99853252849,2.44070315477,1.96049369622,2.68728413615
4.07285447153,3.23761024835,4.27537735896,3.6033015083,3.57642102314,2.52670394918,2.68505739682,2.39128220266,2.72722568852,2.67816664205
3.36498417878,3.29644954101,3.59885455467,3.30737794184,3.22125489186,2.79756568864,2.62251069696,2.81419591714,2.45175045224,2.80418355971
3.27311708602,3.28237803602,3.13287155766,3.01976023874,3.04020708622,2.73812115341,2.67562542554,2.84021830486,2.52748768328,2.85499337442
3.16518343782,3.18327034833,2.89276103351,2.85574615178,2.97677619109,2.69018308419,2.66377506133,2.84448345434,2.60699748841,2.86400615163
2.89885078565,2.97851566433,2.49512519321,2.60380393387,2.82525148764,2.60096177116,2.57810610758,2.82917455591,2.57448830921,2.84573437903
2.73136085563,2.79997772014,2.23740616103,2.39775304027,2.71031860205,2.51627578713,2.51382731349,2.76467952356,2.54339064894,2.7972800134
4.16621151701,3.64032192022,4.26419267723,3.38075779957,3.65111054387,3.07141344394,3.01968050558,2.73632436033,3.12451765638,2.8239319034
4.90013234346,4.55692865631,4.31442686618,3.57806817353,3.77018028618,3.57134410419,3.46721382101,3.167683338,3.06302873444,2.92519114257
4.71372389119,4.62919225694,3.86369307379,3.49348521069,3.66536792814,3.56264688376,3.43852478758,3.47308197257,3.19519508278,3.02697218343
4.6807363879,4.6393973135,3.76681225188,3.49050979744,3.73076434663,3.58902161375,3.42751434377,3.58453815381,3.38671818096,3.16479478625
4.77626747623,4.64013496589,4.14904070808,3.89176197723,4.09879131849,3.70292148931,3.46523499949,3.77142142665,3.49010754358,3.63160015535
