h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.48154431796,1.74322730431,0.850123261425,0.241886777458,0.124608090489,0.663933794538,0.661552778983,0.638062707456,0.872395912442,1.30387948249
1.74744274447,2.3585157845,2.07261077688,1.67784896873,1.54065632236,1.92439115326,1.71770267671,1.47194223169,1.52597775144,1.79667388009
1.51261579721,1.7067187353,1.73043279539,1.7183373636,1.62088147945,1.77940061645,1.62250431611,1.5525838131,1.56070592602,1.68741114489
1.93801106461,1.71777081747,1.7760363388,1.98627895075,1.87039216739,1.7658921956,1.63644386915,1.76805042475,1.81644844567,1.91060673246
2.06054926907,1.70326058001,1.77677391464,2.06593828965,1.95083805037,1.76415085476,1.64217028814,1.83511632768,1.89195336245,1.97297519374
2.07288375477,1.68515447686,1.7668558577,2.08085136066,1.97217692254,1.76682258102,1.63964960666,1.84027854763,1.89895797763,1.98024706357
1.99661484378,1.59243028716,1.67710767121,1.99633311612,1.89233692521,1.68984894524,1.56206167324,1.76274090556,1.82410121382,1.90957691982
1.72461514241,1.23609255257,1.32562523959,1.64959535423,1.54546518209,1.35370053508,1.24184553033,1.45002433255,1.50439907117,1.58466518693
1.45852690565,1.2804456308,1.34304585006,1.5012172017,1.4094271836,1.41211961728,1.28554449902,1.34933513913,1.37259574994,1.47187396757
1.3096101981,1.26322560438,1.31192432416,1.39629162726,1.31481614415,1.41219164267,1.28298846991,1.28016449559,1.28221585929,1.3847255763
1.3608789504,1.30061429269,1.34849655448,1.44274671664,1.36335746619,1.4525868894,1.32544208038,1.32762192634,1.32552202403,1.42188823821
1.35807438833,1.13046123916,1.1960308076,1.37002388745,1.29154889384,1.30323974417,1.18384827274,1.24359987147,1.24762995556,1.33289620581
1.37140628157,1.18626350897,1.25271218694,1.41556951152,1.33882822185,1.36037568036,1.2292173118,1.27181983871,1.27832403471,1.37214527309
1.48674049623,1.55022656029,1.59852510938,1.66642162743,1.58707326097,1.69035677296,1.53189163977,1.49700644028,1.50622397384,1.62485334731
1.66204987023,1.87459823053,1.909668271,1.92567149654,1.83553069542,1.96737808115,1.79619787611,1.73312739393,1.75202671059,1.88419581624
1.65088555018,1.82621604578,1.85986532324,1.88371482222,1.78887007173,1.90875020436,1.74718850453,1.70227020048,1.72476826674,1.85372631713
1.91001431674,2.11387679578,2.14422589408,2.17734538799,2.07246716234,2.15956693782,1.99676158834,1.97370093524,2.00908101777,2.13711466617
1.99689859291,2.16165081367,2.19647830266,2.25953984194,2.15734565962,2.21389411135,2.05289529828,2.05305621887,2.09374049874,2.21796049403
2.44165679805,2.42240650734,2.36539249216,2.50674975112,2.55288605458,2.7564778218,2.76351749168,2.81348408569,2.73502998657,2.70704496607
2.51080912663,2.51399800283,2.56957855638,2.76356968175,2.6460663138,2.52974805665,2.36891700855,2.48453506089,2.55703841692,2.66599211179
2.57698749095,2.780664584,2.8242030958,2.94224799451,2.82648229965,2.78371363108,2.6007440368,2.64566141518,2.71152765348,2.83530477341
2.35398094873,2.6428477703,2.68106499528,2.74425532393,2.63899832808,2.67219100807,2.48014435132,2.46516808425,2.51501948943,2.64796768962
2.43909472727,2.86192908836,2.88717399432,2.89478976799,2.78372263614,2.85946572887,2.65418852765,2.59697989228,2.64415018173,2.78662143897
2.11109331789,2.32793372803,2.36823199405,2.42992994774,2.32269681831,2.36542010152,2.18122586312,2.16372532862,2.20239000253,2.33147037318
2.14752208478,2.45969412758,2.49118963973,2.50899163718,2.39769895788,2.47726937946,2.28631678374,2.23650675563,2.271444671,2.40600499832
2.41019270532,2.65647396297,2.68848298758,2.74424155442,2.60658599353,2.59904285175,2.40256293209,2.40089642674,2.45280614892,2.58587505518
3.03978204327,3.21421534289,3.17332046594,3.09851390277,2.72392015645,2.48839132427,2.2277771535,2.23758500077,2.28722068467,2.43062375912
2.70059548385,2.66357439044,2.72457427679,2.94809517269,2.81180571874,2.62661179925,2.45146515634,2.59647203234,2.68476619127,2.79930670251
2.76695034595,2.74497573389,2.80607060136,3.03083661856,2.89180236458,2.69893918084,2.52352558197,2.67624500715,2.77294503718,2.89059009003
2.85092567417,2.7956307228,2.87162207046,3.12171327941,2.95545193324,2.69749519899,2.52729488965,2.74887764266,2.91238731278,3.06168650036
2.78456427494,2.66942492214,2.78808903893,3.06646030288,2.83203977814,2.45796089051,2.30116482103,2.66840263253,3.00012959407,3.24116659602
2.46321758795,2.52964142363,2.64010027334,2.81308184872,2.5866736294,2.34424894789,2.18409359837,2.46975356871,2.80086013055,3.06756313446
2.2315297979,2.32902168486,2.42759345245,2.56522985714,2.37024025809,2.22126174934,2.08032536978,2.32129688548,2.62298400272,2.8777106033
2.14110219144,2.05277996512,2.04897019892,2.21758322278,2.21267980846,2.32064650078,2.27982682193,2.35351878759,2.32044504099,2.33774631087
2.21514352844,2.14731907351,2.10193136905,2.24982325447,2.30172800799,2.52202853081,2.53697866006,2.57926396485,2.48347938198,2.44474536594
1.62591503585,2.11683327976,2.2697555311,2.4244299307,2.54957584182,2.7419452958,2.2603655247,1.83725472619,1.81388217925,2.07358953178
1.80439600579,2.27552329494,2.37889131355,2.64944753252,2.88604575084,3.01472206991,2.3507085091,1.80454471212,1.82510775237,2.21629002422
1.87994243929,1.80249831189,1.3722906129,1.23112656226,1.14982851709,1.31388177244,1.22049072679,1.29250768806,1.45363458201,1.74118639713
1.64030400918,2.05697958473,1.88132240132,1.68095301203,1.61221168903,1.92610892101,1.74913124348,1.59097583416,1.64278647792,1.86698204498
1.93467891946,2.49667783944,2.5035655633,2.38894540664,2.28794462308,2.52093276165,2.31706371814,2.15506467735,2.17011391337,2.32431856247
1.78419731115,2.08518922985,2.10524300137,2.08141043769,1.98426987196,2.14004136549,1.96398676257,1.87717746529,1.88948851093,2.02158916974
2.14404039142,1.97892038607,2.03915874277,2.25476031618,2.13756470685,2.01438893675,1.86716478148,1.99279618629,2.04664026253,2.14559063214
2.73391392397,2.45867322935,2.53713875776,2.86570466467,2.72462574285,2.42900801189,2.27412857577,2.51099478662,2.61064211486,2.70679575052
2.12819185215,1.84135777295,1.92128800114,2.19858176962,2.08060631892,1.89641710997,1.75635888084,1.93174349737,1.99595591479,2.08853048232
2.19204700747,1.91149792969,1.98318707513,2.25607012018,2.13494331097,1.94812876243,1.8104892526,1.98870986039,2.05136310948,2.14104290123
1.86065032374,1.41935597569,1.49963725656,1.8090874421,1.70101615552,1.51077333284,1.39349124141,1.59203044151,1.64056466949,1.71768077913
1.53699559487,1.01148767519,1.09831521503,1.41165832613,1.31296136153,1.14823156934,1.04395152999,1.23468144073,1.26552339706,1.33446677214
1.35052946118,0.794436973,0.883792237336,1.19449494813,1.10475579152,0.961698733365,0.859925652178,1.03844272159,1.06157793226,1.13134825123
1.24133893654,0.681695053229,0.77189814238,1.07127790454,0.981554413103,0.857081583269,0.760077506871,0.929043286827,0.944158103125,1.01062031397
1.04481016926,0.528105449372,0.613780934117,0.873372690529,0.791094238777,0.726199358423,0.631106507116,0.760807370762,0.761207270096,0.829259258624
1.04955631968,0.635799594237,0.712483513006,0.928647480359,0.849506828817,0.830342044274,0.726075435185,0.817704342691,0.815156761293,0.892318288094
1.05421331369,0.602087607883,0.678804670873,0.910342721079,0.831766536447,0.796992413688,0.696231566331,0.802168966567,0.802097124306,0.877537597542
1.13528891301,0.556860300425,0.641554714008,0.933774595603,0.848084310045,0.740444401035,0.649446210383,0.813428215927,0.824460163178,0.89100965489
1.18705932682,0.599782120843,0.685359657005,0.987121716546,0.899996586911,0.778348284372,0.687153501706,0.860777971885,0.875263410996,0.941152659364
1.21254078938,0.6287130179,0.713332465792,1.0156835792,0.927598005406,0.802877235162,0.711132618985,0.886376420644,0.902085534514,0.968210606751
1.23449259166,0.663586089883,0.748269744339,1.0484883615,0.960140349447,0.83619247195,0.742428139694,0.915568280351,0.932766086051,1.00038123668
1.24635833196,0.674987217896,0.759914834047,1.06166418309,0.972629067183,0.845576806249,0.751312121632,0.926286889193,0.944973813009,1.01317982224
1.25132361084,0.692495104749,0.776834137949,1.07363169346,0.984073195362,0.861232967401,0.766301450278,0.938044036351,0.956921964442,1.02597163232
1.276733629,0.74154004912,0.823337167536,1.11198047063,1.02202016168,0.905163387807,0.808199911726,0.974763831408,0.995162403071,1.06671003402
1.30754736296,0.824759788967,0.903258885998,1.17323974851,1.0833949467,0.983799582475,0.882635261094,1.03468514494,1.05580998691,1.13150221528
1.28616826234,0.80077947369,0.879100329191,1.14812176651,1.05925090015,0.963497862505,0.864495251414,1.01640077097,1.03668329134,1.11163959485
1.27150924113,0.763921419048,0.843258465471,1.11978785799,1.03119204788,0.930128603734,0.83517831452,0.994054837969,1.01297781202,1.08445250858
1.229127648,0.73545495459,0.813096218936,1.07955384922,0.993980236727,0.909251251226,0.814272306268,0.9611633885,0.973981619252,1.04443939566
1.20548033469,0.773211283523,0.847402797812,1.08806994752,1.00737821582,0.954346832521,0.851176496836,0.968664490527,0.976035269776,1.05173790435
1.28189385104,0.856110091785,0.931242877687,1.17874733945,1.09575887508,1.02796420326,0.919633451646,1.04284161116,1.05650623185,1.13542032196
1.52011600882,1.15847919238,1.231449895,1.47425391385,1.37937379278,1.28921961937,1.16971324294,1.29828714171,1.326326443,1.41212440497
1.52703199413,1.25071942451,1.31844933731,1.52502267958,1.42894489698,1.37277776866,1.24670735516,1.34750190689,1.37490988886,1.46792514948
2.06240410493,2.02758720929,2.07793778931,2.23052549165,2.11719383609,2.06596528423,1.9113595427,1.98399826517,2.03180880489,2.14191918531
2.13121582221,2.02320674198,2.07960554883,2.27234010528,2.1567158408,2.05972215016,1.91119809227,2.02099830227,2.07542735023,2.17888931664
2.15615165416,1.94665492547,2.01031972926,2.24934363481,2.13279918231,1.98763946536,1.84619067973,1.99372166618,2.05173498655,2.14698809706
2.10215522431,1.74882462283,1.82395170867,2.12332991394,2.00888183487,1.80810992518,1.67720242897,1.87281997288,1.93651870289,2.02393918335
2.19047935358,1.92087113755,1.99118917762,2.263133317,2.14493118891,1.9618758424,1.82093418373,1.99576905786,2.0632924436,2.15880767709
2.17926765978,2.0405501095,2.10401517488,2.32118081832,2.20553163483,2.08072089083,1.92919822687,2.05660711157,2.1206203152,2.22678375795
1.85103590656,1.61155249082,1.6798319811,1.90490115834,1.79675329857,1.69200774718,1.56041943639,1.69214687406,1.74049884279,1.83592742367
1.94118934774,1.83375442727,1.88948385297,2.063029324,1.95573319028,1.89911083147,1.75734744204,1.84736046863,1.89352315063,1.99763784352
1.77486257512,1.66849946132,1.72699276468,1.89002012083,1.79273188986,1.76709593198,1.62701295274,1.69927289277,1.73810468371,1.84374745889
1.78843989438,1.74440933158,1.81133187434,1.95377162529,1.83653148382,1.80221366554,1.65768023124,1.75255166641,1.85116630329,1.9980176919
1.65045533384,1.61430605788,1.74117372843,1.88260046978,1.66186776408,1.49589088522,1.35968293473,1.63382180721,1.98294291672,2.27852963701
1.66749893221,1.82225552842,1.9379588922,1.99452669661,1.76200012856,1.670460167,1.54210408303,1.79503115644,2.18814158283,2.51907779781
1.77206464176,1.91882346242,1.85221103996,1.85609735717,1.88236970198,2.20502061274,2.16683043874,2.10439092713,2.03798756466,2.07676641158
1.76269953083,1.68952019077,1.09817417898,0.861655685109,0.96703416314,1.46758379409,1.49169639256,1.45997636709,1.50834019327,1.73087877512
1.77971128183,1.67921985689,1.1629201118,1.05185144032,1.1284886123,1.36577890906,1.13461842467,1.04535435747,1.21961233209,1.62867427889
1.5696849305,1.3576079236,0.729675354323,0.490937836824,0.391297263219,0.63173041666,0.629731227383,0.76962886513,0.966618639751,1.28446501714
1.92615847951,2.00374638234,1.6404990309,1.53891968875,1.44981521837,1.59984518394,1.4540264621,1.46607658682,1.61213121421,1.89430352615
1.67891009536,1.99599422047,1.48506831673,1.12249547184,1.09848076955,1.51986204945,1.37169029567,1.23266217702,1.3737142902,1.73026317174
2.07433319092,2.73624806991,2.73629800465,2.59425816078,2.49149436303,2.74192911295,2.52569583092,2.3422091263,2.36460110873,2.52945318391
1.78756936673,2.0562189742,2.08345929721,2.08033557891,1.98174037732,2.11541227201,1.94250175218,1.87829233712,1.90387253351,2.03955908942
1.91520356352,1.90560069814,1.95191615348,2.0750979783,1.96475562046,1.95504655135,1.80724764599,1.86020199676,1.90209945142,2.01385104075
2.62505758505,2.61548564291,2.55812757164,2.70827012348,2.74380267381,2.91528668787,2.91640643192,2.98076154216,2.91122598017,2.88417837881
2.93459569282,3.03907714553,3.01652539,3.17293859339,3.14777984381,3.20087373063,3.12778225649,3.20575643684,3.19782036116,3.22453935465
2.89971800129,2.96817381994,3.02554639913,3.23373711761,3.10307815926,2.93430471262,2.75341420446,2.88542167106,2.97784687204,3.094138237
2.98811256831,3.05314836731,3.11096394216,3.32929562098,3.19204447586,2.99946305604,2.81376565409,2.9572386539,3.05763550715,3.17683722057
2.62789340123,2.80923742037,2.85931402679,2.99396767534,2.8715891283,2.79768382094,2.60768456089,2.66776571447,2.74424416473,2.87345307802
2.57048684922,2.87729836566,2.9125197317,2.97975439722,2.85693130573,2.85229721249,2.65679839229,2.66450244888,2.72986827134,2.86584556532
2.4580152928,2.75498556085,2.78966074234,2.8474888974,2.72749309734,2.74283254077,2.55326369926,2.55161684562,2.60739366297,2.73897447207
1.96244052276,2.07250751823,2.11913030883,2.20803136909,2.10461884233,2.13570296296,1.97088262042,1.97844644475,2.00998581969,2.12586609367
1.91256703041,1.95874301205,2.01083926071,2.12326301903,2.02272245214,2.0366921937,1.87643060714,1.89820732226,1.92733284636,2.0379589181
2.00247404032,2.01246064681,2.06764792228,2.20439736942,2.10038583996,2.07903981558,1.91487147255,1.95598644077,1.99252849823,2.10384344089
2.04891059703,2.07303542273,2.12915980638,2.26583499354,2.15904563347,2.13169610501,1.96443164842,2.00729142184,2.04774348895,2.1611642463
2.3404961514,2.29713804623,2.35706858746,2.54758782156,2.42411190205,2.30725058745,2.14037299702,2.2444677013,2.3074448697,2.41775521482
2.04672271205,1.95646203556,2.01721567417,2.19707905348,2.08352905988,2.00464350182,1.84970100146,1.93924128248,1.98715671003,2.09319307678
2.02223763975,1.77230270861,1.84093735515,2.08264587495,1.96658111365,1.82479475975,1.68560069308,1.83084915097,1.88232763098,1.97542799717
1.97716900603,1.59700649791,1.67453559058,1.96818139858,1.85383361005,1.66433335139,1.53675743571,1.72533905435,1.78084837439,1.86554858028
1.91601034216,1.49532904138,1.57672558364,1.88287926668,1.77024907388,1.57428054624,1.45177142032,1.64977017791,1.70522572828,1.7876033921
1.75961658392,1.2812339697,1.36850575865,1.68684254975,1.57947065056,1.38710100489,1.27418598754,1.47979599447,1.53143217291,1.60982210539
1.59083133864,1.1331399296,1.21606217889,1.50582305095,1.40485675265,1.25924121136,1.1525336884,1.33182662525,1.37035486633,1.44689914713
1.71272863411,1.3857875406,1.45872442717,1.7038830211,1.60248370582,1.49578579198,1.37815108478,1.52067272515,1.55649455896,1.63906799409
1.38403203043,1.01640850458,1.09156139904,1.32646305311,1.2418512369,1.18185504985,1.07133261421,1.18846954822,1.20482566894,1.28427263369
1.7653361875,1.55721767828,1.62213890748,1.82726489708,1.73316163695,1.67032101087,1.535296366,1.63176773545,1.66256456882,1.7554517709
1.80172525246,1.48597597472,1.56184264224,1.82058725313,1.72039407192,1.5940843657,1.46416010944,1.60934219818,1.65249632728,1.74143829636
1.70768077509,1.55868572486,1.62225778746,1.7973695827,1.69921454045,1.66336059122,1.52192631341,1.59539806935,1.62711175649,1.72854627676
1.59562370444,1.5237718193,1.5779574404,1.70701917346,1.61392344801,1.63407061573,1.48997872692,1.52597466018,1.55212074659,1.66199970487
1.65866420191,1.70357229758,1.74531474494,1.82497183316,1.72940157926,1.79313142537,1.64331595535,1.64589535958,1.67125994545,1.78853801991
1.61923821695,1.53297716395,1.58414944503,1.71679021244,1.622663937,1.63880706129,1.50314652402,1.55152087417,1.58149570767,1.68905157562
1.80297851323,1.7103547771,1.76416140851,1.91845758138,1.81775586066,1.79694282497,1.66119518671,1.73440403717,1.77333908521,1.87720031108
1.69307673491,1.56089284092,1.61753204648,1.78130738689,1.68887913146,1.67558480276,1.5461184314,1.61936472886,1.64944848149,1.74721215512
1.68906564513,1.5615883554,1.61923842238,1.78315607651,1.69348658846,1.68365124691,1.55057524104,1.61576632702,1.64019347844,1.73620961792
1.75776751302,1.7145257293,1.76682310851,1.90472845674,1.81723771475,1.83076281021,1.6847098202,1.72160955594,1.74409448317,1.84704532876
1.81060512761,1.76847683822,1.82417163304,1.96873620165,1.87556183222,1.87028904548,1.71524185937,1.75545546844,1.78413819719,1.89215389392
1.7426774154,1.86543953789,1.90945705053,1.97550476602,1.88429082564,1.96113536668,1.79186913884,1.76468546166,1.78586966704,1.90889415314
1.84697319086,1.88477171678,1.93274866005,2.03817880902,1.9325818191,1.94726683072,1.7855729726,1.80708359043,1.84082236312,1.9582951858
1.29558229771,1.29403876329,1.33938037747,1.40127646877,1.31482806146,1.42536040696,1.28325733709,1.25718321326,1.25787983425,1.36890195087
1.39471465328,1.24852723949,1.30016888486,1.42894897732,1.33694117577,1.3697296601,1.2406468995,1.27802155397,1.28815879198,1.38693081861
1.29243343752,0.926460655832,0.99480189511,1.21022859035,1.12256456689,1.08037024087,0.971972398157,1.07870932864,1.09161908786,1.17371149205
1.18462752899,0.63378186929,0.716723655599,1.00221067043,0.916653374338,0.814473980647,0.722915871658,0.883298144479,0.895108297994,0.961838408591
1.36005157182,0.802854272659,0.889796478717,1.20005765715,1.11038875356,0.968772960764,0.871315431686,1.05379480967,1.07757587573,1.14572311334
1.0705884434,0.485278763664,0.572975336396,0.866385085049,0.786398076123,0.688525256389,0.599074755728,0.758357813283,0.765453507104,0.830694632225
1.20281218599,0.736456807317,0.816239475047,1.07059466098,0.986575398974,0.915648570195,0.812923409631,0.941452271535,0.950508623565,1.02448741728
1.32778046915,0.909066845037,0.984704173609,1.23050817028,1.14214838816,1.06678202261,0.956920880497,1.08291775986,1.09868991575,1.1777421357
1.18314399531,0.681052392677,0.762460510877,1.0283870066,0.941595083016,0.856716052188,0.758586974382,0.900864434534,0.910816473293,0.981728121356
1.10921462097,0.593510979695,0.673007244293,0.935518065118,0.851717759424,0.776793563806,0.6810538867,0.818855592614,0.825358075307,0.896349448746
1.27431852384,0.831248011663,0.906804540051,1.15584131474,1.06799859309,0.992880449865,0.887576824809,1.01781587943,1.03206462426,1.10928206136
1.12368518289,0.555872813965,0.640020310336,0.927257621914,0.841983464314,0.740611334876,0.650085879183,0.811284643624,0.822588416786,0.890065014307
1.28777536732,0.807795400215,0.885755116298,1.15081564266,1.06082677205,0.96747378272,0.86676269261,1.01361858668,1.03107562816,1.1053365635
1.23329707758,0.736049996662,0.815760109073,1.087146017,1.00193922895,0.909120743217,0.809267740976,0.960250401826,0.982884125126,1.06174325692
1.14599906615,0.82248498973,0.890467044979,1.07943559208,0.999735268538,1.00104756465,0.891744666613,0.973195064735,0.987673650801,1.08016991676
1.38182643241,1.07437308151,1.14010266499,1.34275203394,1.25355476228,1.22024617324,1.1119582451,1.21908521462,1.2464888798,1.33703337911
1.44981605623,1.09343921881,1.16120590726,1.38845326166,1.29540890462,1.23323211225,1.13496362182,1.26909720071,1.29534886275,1.3740637215
1.21683161889,0.996605078814,1.05284968117,1.2026742084,1.12836824918,1.17917128879,1.07399906726,1.12294906933,1.11843170225,1.19988825993
1.34266719975,1.27989160078,1.32907499384,1.43564237783,1.37089757242,1.46424347064,1.32753350423,1.31812577626,1.31260771769,1.41251376472
1.46554346473,1.14507101673,0.995897170839,1.09094154858,1.04174744046,1.08974242173,0.979473317682,1.06483132555,1.13448120696,1.30985563547
1.54327705909,0.750445436227,0.116992402031,0.0887741546664,0.0751055532238,0.124885063588,0.0819817945043,0.31947496895,0.543516666066,0.89885932668
1.10625755706,1.11726860351,0.884566013342,0.755113852124,0.713089540669,0.989824302979,0.859665760232,0.782976267051,0.839813698572,1.06888134378
1.37277925449,1.58708098267,1.53339053329,1.45831035946,1.38121632716,1.60894790744,1.45065850802,1.3452502661,1.35837387465,1.51785816234
1.33986859778,1.24240726797,1.28589558329,1.38371193137,1.2931325851,1.35957097981,1.22716216883,1.2385020067,1.24297695013,1.34639775747
1.29601301776,0.864438014035,0.936923477921,1.17749581567,1.08413932564,1.00941067388,0.904343710875,1.034421582,1.05138424605,1.13044805739
1.72096287966,1.2229569442,1.30579736944,1.62273945814,1.51609870696,1.32692039771,1.21720378021,1.42274827745,1.47131593564,1.54848849547
1.57812466953,1.05863972191,1.14190343717,1.45454888353,1.35352379,1.18419335488,1.08246029733,1.2821368687,1.32124054657,1.39354923096
1.41292299638,0.863852877117,0.94687474029,1.25489689338,1.16147956774,1.01623559342,0.922748945352,1.11182998704,1.13663320195,1.20196102519
1.2248292448,0.643092803211,0.728123792767,1.03505803573,0.953137807529,0.83050833327,0.737800288242,0.911907351426,0.927640966527,0.994141931761
1.04866363435,0.462158490264,0.549580718495,0.842727065321,0.76569121165,0.672745069553,0.583636732041,0.740365044503,0.746381211697,0.811915305557
1.12624112026,0.528736230697,0.616235825033,0.918954838609,0.834631710024,0.718540817445,0.627729418524,0.798069711052,0.810620443589,0.876933206874
0.90553946397,0.424468320482,0.504327973627,0.734873835463,0.659572052217,0.638481290175,0.544076308069,0.646464666313,0.639241631817,0.711340959582
0.931519197341,0.5142950321,0.586424445806,0.789142900972,0.713278021247,0.717833621071,0.619814639415,0.702059329085,0.693231578558,0.769433382171
0.891899791888,0.483096713556,0.553676934534,0.749217967132,0.676701103415,0.694265465179,0.596321097738,0.670522979301,0.660139559871,0.738118764908
0.868288585908,0.341337923678,0.419387670221,0.662667722172,0.589518058324,0.560128721318,0.472616011122,0.587621135946,0.58059083829,0.649929719992
0.966856118658,0.377002753458,0.459430391366,0.740077943001,0.662259401492,0.584315324413,0.499928738592,0.652134689561,0.657158838043,0.724511687448
0.934254012542,0.469028348799,0.54328566917,0.769091130481,0.695331447264,0.678214142634,0.584016971463,0.68796832171,0.688877389107,0.76727703595
0.996759296303,0.560900732733,0.633259923144,0.852303088355,0.776122281587,0.761032979496,0.666644947911,0.769988451132,0.773672887155,0.852617259796
1.00229989059,0.48982412353,0.566198147176,0.815853735257,0.737123082824,0.690165939882,0.606031667725,0.739285349534,0.743653505001,0.813337381714
1.08369644928,0.663315199963,0.750261407302,0.9773262337,0.871434991675,0.801543194019,0.705460513758,0.873201564908,0.966371150495,1.09779232871
0.588257544549,1.11397826439,1.59088111281,1.48777463164,0.616419680304,-0.152978879035,-0.157497995999,0.901516044666,2.8671938617,4.20004010602
0.561050257818,0.434176448058,0.117751009597,-0.157195757393,-0.165335019137,-0.171029351452,-0.167816968483,0.59762270427,3.37183875589,5.21745972407
1.01154059131,-0.13261030343,-0.165383025836,-0.167551186693,-0.167176532893,-0.162108701862,0.0915579128143,1.4036428859,2.64852826766,3.36488735351
0.862727520732,-0.15912804526,-0.173393785827,-0.176423233777,-0.172014814274,-0.156680475707,1.11497031669,1.62384814785,1.11701647996,0.507661677714
0.697719076181,0.0210134603926,-0.166598561025,-0.166933833466,-0.103102917953,1.67298749298,2.05977814482,1.4782145494,0.911144189522,0.806698729669
0.293031686117,-0.100340392859,-0.157292828756,0.724823388316,1.5966554027,1.61098866152,0.279579293956,-0.162593153369,-0.161870107342,0.137727876904
0.593501924779,-0.158064259596,0.109476076877,1.62947174594,1.78153131027,0.883226251837,-0.017380272834,-0.156669537171,-0.14515170765,0.208534637402
0.213109265706,0.964276483677,0.944791522071,0.705412475093,0.0609609574397,0.299693092792,0.520848106871,0.697444818702,0.685530552773,0.566865417024
1.92298419159,2.68898434245,1.27932485138,-0.102771240099,-0.162411034828,-0.156542781422,-0.128834365074,-0.156380510839,0.0761539457051,0.569773907751
1.63707388707,2.89034235892,2.78098263641,2.19344271825,1.98871440366,2.55405615193,2.27305714742,1.77289364549,1.7202139269,1.93710312546
1.5729245579,1.36319769653,1.36991446958,1.41088795911,1.18685614404,1.11807651442,0.966449229442,1.00746934472,1.0139328706,1.11834533476
2.07811870858,1.87119851141,2.0707134884,2.32845227127,1.97038472869,1.48095806336,1.35031528017,1.92597104392,2.56546244379,3.00123969089
1.6377579643,1.46419120259,1.52590585725,1.70137813032,1.60824578383,1.58287499372,1.45812967799,1.54699233954,1.58292254511,1.68195850833
1.40160949574,1.4402654916,1.72655147588,1.83131630224,1.30027475364,0.795411263411,0.835424216279,1.88357671,3.27535878255,4.14696707044
1.032699487,1.38491414428,1.90865676894,1.8458498677,0.781152846385,-0.135280368814,0.429220978188,3.04976135911,6.52891172047,8.49970493921
0.806538081986,0.594713982147,0.81940323961,0.786230189942,0.00349211417481,-0.158998143355,0.559522000591,3.31211959564,6.57310719063,8.26386498084
1.12600771003,0.402378438117,-0.157671703689,-0.158851366094,0.325374736995,2.23120685565,3.87892303004,4.81292950956,5.10509425771,4.8059704719
1.59462671708,1.63212766677,1.10357934296,0.973691178683,1.70346365745,3.94431932822,5.50035621025,5.49054316059,4.2565187007,2.86166324657
0.592456355063,0.181653061213,0.258030248676,1.80709339071,4.24371021464,6.25196527171,5.70238663255,3.73268745503,2.3477162414,1.94492213005
-0.161349236727,-0.156397244009,1.89158244479,4.86493748063,6.28082449793,5.51623185319,2.79618599566,0.436210923074,-0.0666763528278,0.596247300062
0.0679591720106,0.930841181795,3.08870880038,5.27171839624,5.01323414594,3.43925546152,1.9157830686,1.53307463205,2.07569441167,2.63023185374
1.35482003152,3.88135626004,4.20231170458,3.04180500405,1.2787543025,1.36052455304,1.73517772805,1.98691882423,2.07388652416,1.77817305416
2.96025750558,4.48389518921,3.2766367167,1.43899007013,0.00688415648208,0.285609624573,0.310092091173,0.132566692598,0.240957738252,0.525323130384
1.60697223791,2.69337675977,2.57201966605,2.00079722676,1.75728875972,2.25732890743,1.98876620714,1.52327917859,1.45259154946,1.64813358729
3.17257276745,2.86891478343,2.53312731007,2.21104782644,1.74609347794,1.68692453127,1.63831468399,1.57193298124,1.32357892082,1.22953917315
2.69585475619,2.37224530427,2.46412697685,2.82254186855,2.6893645769,2.37358935748,2.21562710688,2.46474450439,2.5674996425,2.6641178385
2.06766560416,1.96246540853,2.03252214951,2.22591235887,2.11169508171,2.01879480505,1.8639916535,1.96221288979,2.00979102777,2.1115366876
2.08056118426,2.0336245825,2.09274617923,2.25522697565,2.14136528329,2.07969980866,1.92422203057,1.99898992919,2.03785991477,2.13882284631
1.78949768269,1.63149496939,1.69091455413,1.87275466495,1.77534805181,1.72397069238,1.57874126614,1.66009148901,1.69633617748,1.80051479835
1.30486058878,0.916826402681,0.998373383992,1.23165555055,1.14276347864,1.07967481239,0.966641975341,1.08365907244,1.10388040765,1.18872379034
1.37190913817,0.8227368016,0.909482450689,1.21180935165,1.11520675871,0.970430541525,0.874286216298,1.06276873737,1.09454549652,1.16717780848
1.03558538635,0.435918439864,0.528577692814,0.819173839414,0.733997954108,0.639526554236,0.565479084372,0.736943736423,0.73938892064,0.79325558162
0.761959917517,0.319055660219,0.394193671785,0.587041447956,0.5197920961,0.561596183479,0.483813210184,0.55539832362,0.521267695029,0.577018559596
0.919443723756,0.830731009158,0.888212971034,0.965389452083,0.916254337745,1.0800961819,0.94954189216,0.893464612229,0.85888246246,0.953960736104
1.05525450241,0.726834090594,0.80433019161,1.00055687839,0.938663259095,0.959883218053,0.841259726827,0.892557418912,0.881688494452,0.964466966419
1.21096085437,0.704215902059,0.793799634967,1.07348559297,0.986738847598,0.885719673161,0.777788866001,0.920800211512,0.935199193297,1.01037033543
0.982589860347,0.95921824403,1.00925569635,1.05535556445,0.982731743749,1.1395675966,0.998116903397,0.941752901367,0.930231224043,1.0459029786
1.22481480127,1.44194244732,1.46833564765,1.42791962675,1.34783806216,1.56877539983,1.41131468487,1.30235882319,1.3004554886,1.43504690737
