h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.467,0.493,0.466,0.425,0.638,0.714,0.686,0.63,0.9,1.06
0.493,0.466,0.425,0.638,0.714,0.686,0.63,0.9,1.06,1.351
0.466,0.425,0.638,0.714,0.686,0.63,0.9,1.06,1.351,1.147
0.425,0.638,0.714,0.686,0.63,0.9,1.06,1.351,1.147,0.825
0.638,0.714,0.686,0.63,0.9,1.06,1.351,1.147,0.825,0.687
0.714,0.686,0.63,0.9,1.06,1.351,1.147,0.825,0.687,0.625
0.686,0.63,0.9,1.06,1.351,1.147,0.825,0.687,0.625,0.564
0.63,0.9,1.06,1.351,1.147,0.825,0.687,0.625,0.564,0.537
0.9,1.06,1.351,1.147,0.825,0.687,0.625,0.564,0.537,0.663
1.06,1.351,1.147,0.825,0.687,0.625,0.564,0.537,0.663,0.968
1.351,1.147,0.825,0.687,0.625,0.564,0.537,0.663,0.968,0.767
1.147,0.825,0.687,0.625,0.564,0.537,0.663,0.968,0.767,0.71
0.825,0.687,0.625,0.564,0.537,0.663,0.968,0.767,0.71,0.61
0.687,0.625,0.564,0.537,0.663,0.968,0.767,0.71,0.61,0.553
0.625,0.564,0.537,0.663,0.968,0.767,0.71,0.61,0.553,0.488
0.564,0.537,0.663,0.968,0.767,0.71,0.61,0.553,0.488,0.395
0.537,0.663,0.968,0.767,0.71,0.61,0.553,0.488,0.395,0.389
0.663,0.968,0.767,0.71,0.61,0.553,0.488,0.395,0.389,0.388
0.968,0.767,0.71,0.61,0.553,0.488,0.395,0.389,0.388,0.398
0.767,0.71,0.61,0.553,0.488,0.395,0.389,0.388,0.398,0.362
0.71,0.61,0.553,0.488,0.395,0.389,0.388,0.398,0.362,0.376
0.61,0.553,0.488,0.395,0.389,0.388,0.398,0.362,0.376,0.366
0.553,0.488,0.395,0.389,0.388,0.398,0.362,0.376,0.366,0.406
0.488,0.395,0.389,0.388,0.398,0.362,0.376,0.366,0.406,0.492
0.395,0.389,0.388,0.398,0.362,0.376,0.366,0.406,0.492,0.87
0.389,0.388,0.398,0.362,0.376,0.366,0.406,0.492,0.87,0.474
0.388,0.398,0.362,0.376,0.366,0.406,0.492,0.87,0.474,0.42
0.398,0.362,0.376,0.366,0.406,0.492,0.87,0.474,0.42,0.363
0.362,0.376,0.366,0.406,0.492,0.87,0.474,0.42,0.363,0.373
0.376,0.366,0.406,0.492,0.87,0.474,0.42,0.363,0.373,0.377
0.366,0.406,0.492,0.87,0.474,0.42,0.363,0.373,0.377,0.683
0.406,0.492,0.87,0.474,0.42,0.363,0.373,0.377,0.683,0.598
0.492,0.87,0.474,0.42,0.363,0.373,0.377,0.683,0.598,0.438
0.87,0.474,0.42,0.363,0.373,0.377,0.683,0.598,0.438,0.511
0.474,0.42,0.363,0.373,0.377,0.683,0.598,0.438,0.511,0.716
0.42,0.363,0.373,0.377,0.683,0.598,0.438,0.511,0.716,0.919
0.363,0.373,0.377,0.683,0.598,0.438,0.511,0.716,0.919,1.143
0.373,0.377,0.683,0.598,0.438,0.511,0.716,0.919,1.143,1.14
0.377,0.683,0.598,0.438,0.511,0.716,0.919,1.143,1.14,0.834
0.683,0.598,0.438,0.511,0.716,0.919,1.143,1.14,0.834,0.705
0.598,0.438,0.511,0.716,0.919,1.143,1.14,0.834,0.705,1.109
0.438,0.511,0.716,0.919,1.143,1.14,0.834,0.705,1.109,1.307
0.511,0.716,0.919,1.143,1.14,0.834,0.705,1.109,1.307,0.874
0.716,0.919,1.143,1.14,0.834,0.705,1.109,1.307,0.874,0.682
0.919,1.143,1.14,0.834,0.705,1.109,1.307,0.874,0.682,0.615
1.143,1.14,0.834,0.705,1.109,1.307,0.874,0.682,0.615,0.617
1.14,0.834,0.705,1.109,1.307,0.874,0.682,0.615,0.617,0.539
0.834,0.705,1.109,1.307,0.874,0.682,0.615,0.617,0.539,0.496
0.705,1.109,1.307,0.874,0.682,0.615,0.617,0.539,0.496,0.498
1.109,1.307,0.874,0.682,0.615,0.617,0.539,0.496,0.498,0.586
1.307,0.874,0.682,0.615,0.617,0.539,0.496,0.498,0.586,0.69
0.874,0.682,0.615,0.617,0.539,0.496,0.498,0.586,0.69,0.67
0.682,0.615,0.617,0.539,0.496,0.498,0.586,0.69,0.67,0.613
0.615,0.617,0.539,0.496,0.498,0.586,0.69,0.67,0.613,0.545
0.617,0.539,0.496,0.498,0.586,0.69,0.67,0.613,0.545,0.847
0.539,0.496,0.498,0.586,0.69,0.67,0.613,0.545,0.847,0.984
0.496,0.498,0.586,0.69,0.67,0.613,0.545,0.847,0.984,0.811
0.498,0.586,0.69,0.67,0.613,0.545,0.847,0.984,0.811,0.693
0.586,0.69,0.67,0.613,0.545,0.847,0.984,0.811,0.693,0.694
0.69,0.67,0.613,0.545,0.847,0.984,0.811,0.693,0.694,0.682
0.67,0.613,0.545,0.847,0.984,0.811,0.693,0.694,0.682,0.687
0.613,0.545,0.847,0.984,0.811,0.693,0.694,0.682,0.687,0.665
0.545,0.847,0.984,0.811,0.693,0.694,0.682,0.687,0.665,0.652
0.847,0.984,0.811,0.693,0.694,0.682,0.687,0.665,0.652,0.646
0.984,0.811,0.693,0.694,0.682,0.687,0.665,0.652,0.646,0.859
0.811,0.693,0.694,0.682,0.687,0.665,0.652,0.646,0.859,2.625
0.693,0.694,0.682,0.687,0.665,0.652,0.646,0.859,2.625,1.642
0.694,0.682,0.687,0.665,0.652,0.646,0.859,2.625,1.642,1.563
0.682,0.687,0.665,0.652,0.646,0.859,2.625,1.642,1.563,2.058
0.687,0.665,0.652,0.646,0.859,2.625,1.642,1.563,2.058,1.795
0.665,0.652,0.646,0.859,2.625,1.642,1.563,2.058,1.795,2.588
0.652,0.646,0.859,2.625,1.642,1.563,2.058,1.795,2.588,2.861
0.646,0.859,2.625,1.642,1.563,2.058,1.795,2.588,2.861,2.861
0.859,2.625,1.642,1.563,2.058,1.795,2.588,2.861,2.861,1.596
2.625,1.642,1.563,2.058,1.795,2.588,2.861,2.861,1.596,1.28
1.642,1.563,2.058,1.795,2.588,2.861,2.861,1.596,1.28,1.041
1.563,2.058,1.795,2.588,2.861,2.861,1.596,1.28,1.041,0.946
2.058,1.795,2.588,2.861,2.861,1.596,1.28,1.041,0.946,0.914
1.795,2.588,2.861,2.861,1.596,1.28,1.041,0.946,0.914,0.864
2.588,2.861,2.861,1.596,1.28,1.041,0.946,0.914,0.864,0.815
2.861,2.861,1.596,1.28,1.041,0.946,0.914,0.864,0.815,0.776
2.861,1.596,1.28,1.041,0.946,0.914,0.864,0.815,0.776,0.876
1.596,1.28,1.041,0.946,0.914,0.864,0.815,0.776,0.876,0.936
1.28,1.041,0.946,0.914,0.864,0.815,0.776,0.876,0.936,0.986
1.041,0.946,0.914,0.864,0.815,0.776,0.876,0.936,0.986,0.849
0.946,0.914,0.864,0.815,0.776,0.876,0.936,0.986,0.849,0.797
0.914,0.864,0.815,0.776,0.876,0.936,0.986,0.849,0.797,0.863
0.864,0.815,0.776,0.876,0.936,0.986,0.849,0.797,0.863,0.879
0.815,0.776,0.876,0.936,0.986,0.849,0.797,0.863,0.879,0.815
0.776,0.876,0.936,0.986,0.849,0.797,0.863,0.879,0.815,0.904
0.876,0.936,0.986,0.849,0.797,0.863,0.879,0.815,0.904,0.948
0.936,0.986,0.849,0.797,0.863,0.879,0.815,0.904,0.948,0.909
0.986,0.849,0.797,0.863,0.879,0.815,0.904,0.948,0.909,0.797
0.849,0.797,0.863,0.879,0.815,0.904,0.948,0.909,0.797,0.833
0.797,0.863,0.879,0.815,0.904,0.948,0.909,0.797,0.833,0.625
0.863,0.879,0.815,0.904,0.948,0.909,0.797,0.833,0.625,0.776
0.879,0.815,0.904,0.948,0.909,0.797,0.833,0.625,0.776,0.792
0.815,0.904,0.948,0.909,0.797,0.833,0.625,0.776,0.792,0.749
0.904,0.948,0.909,0.797,0.833,0.625,0.776,0.792,0.749,0.747
0.948,0.909,0.797,0.833,0.625,0.776,0.792,0.749,0.747,0.682
0.909,0.797,0.833,0.625,0.776,0.792,0.749,0.747,0.682,0.745
0.797,0.833,0.625,0.776,0.792,0.749,0.747,0.682,0.745,0.79
0.833,0.625,0.776,0.792,0.749,0.747,0.682,0.745,0.79,0.997
0.625,0.776,0.792,0.749,0.747,0.682,0.745,0.79,0.997,1.061
0.776,0.792,0.749,0.747,0.682,0.745,0.79,0.997,1.061,0.856
0.792,0.749,0.747,0.682,0.745,0.79,0.997,1.061,0.856,0.808
0.749,0.747,0.682,0.745,0.79,0.997,1.061,0.856,0.808,0.756
0.747,0.682,0.745,0.79,0.997,1.061,0.856,0.808,0.756,0.79
0.682,0.745,0.79,0.997,1.061,0.856,0.808,0.756,0.79,0.714
0.745,0.79,0.997,1.061,0.856,0.808,0.756,0.79,0.714,0.755
0.79,0.997,1.061,0.856,0.808,0.756,0.79,0.714,0.755,0.764
0.997,1.061,0.856,0.808,0.756,0.79,0.714,0.755,0.764,0.783
1.061,0.856,0.808,0.756,0.79,0.714,0.755,0.764,0.783,0.857
0.856,0.808,0.756,0.79,0.714,0.755,0.764,0.783,0.857,0.776
0.808,0.756,0.79,0.714,0.755,0.764,0.783,0.857,0.776,0.815
0.756,0.79,0.714,0.755,0.764,0.783,0.857,0.776,0.815,0.792
0.79,0.714,0.755,0.764,0.783,0.857,0.776,0.815,0.792,0.89
0.714,0.755,0.764,0.783,0.857,0.776,0.815,0.792,0.89,0.929
0.755,0.764,0.783,0.857,0.776,0.815,0.792,0.89,0.929,0.855
0.764,0.783,0.857,0.776,0.815,0.792,0.89,0.929,0.855,1.221
0.783,0.857,0.776,0.815,0.792,0.89,0.929,0.855,1.221,1.394
0.857,0.776,0.815,0.792,0.89,0.929,0.855,1.221,1.394,1.891
0.776,0.815,0.792,0.89,0.929,0.855,1.221,1.394,1.891,1.796
0.815,0.792,0.89,0.929,0.855,1.221,1.394,1.891,1.796,1.847
0.792,0.89,0.929,0.855,1.221,1.394,1.891,1.796,1.847,1.509
0.89,0.929,0.855,1.221,1.394,1.891,1.796,1.847,1.509,1.367
0.929,0.855,1.221,1.394,1.891,1.796,1.847,1.509,1.367,1.283
0.855,1.221,1.394,1.891,1.796,1.847,1.509,1.367,1.283,1.202
1.221,1.394,1.891,1.796,1.847,1.509,1.367,1.283,1.202,1.133
1.394,1.891,1.796,1.847,1.509,1.367,1.283,1.202,1.133,1.057
1.891,1.796,1.847,1.509,1.367,1.283,1.202,1.133,1.057,1.058
1.796,1.847,1.509,1.367,1.283,1.202,1.133,1.057,1.058,0.977
1.847,1.509,1.367,1.283,1.202,1.133,1.057,1.058,0.977,0.994
1.509,1.367,1.283,1.202,1.133,1.057,1.058,0.977,0.994,1.013
1.367,1.283,1.202,1.133,1.057,1.058,0.977,0.994,1.013,0.955
1.283,1.202,1.133,1.057,1.058,0.977,0.994,1.013,0.955,1.325
1.202,1.133,1.057,1.058,0.977,0.994,1.013,0.955,1.325,1.452
1.133,1.057,1.058,0.977,0.994,1.013,0.955,1.325,1.452,1.381
1.057,1.058,0.977,0.994,1.013,0.955,1.325,1.452,1.381,1.471
1.058,0.977,0.994,1.013,0.955,1.325,1.452,1.381,1.471,2.384
0.977,0.994,1.013,0.955,1.325,1.452,1.381,1.471,2.384,2.264
0.994,1.013,0.955,1.325,1.452,1.381,1.471,2.384,2.264,1.809
1.013,0.955,1.325,1.452,1.381,1.471,2.384,2.264,1.809,1.493
0.955,1.325,1.452,1.381,1.471,2.384,2.264,1.809,1.493,1.409
1.325,1.452,1.381,1.471,2.384,2.264,1.809,1.493,1.409,1.167
1.452,1.381,1.471,2.384,2.264,1.809,1.493,1.409,1.167,0.803
1.381,1.471,2.384,2.264,1.809,1.493,1.409,1.167,0.803,0.809
1.471,2.384,2.264,1.809,1.493,1.409,1.167,0.803,0.809,0.521
2.384,2.264,1.809,1.493,1.409,1.167,0.803,0.809,0.521,0.783
2.264,1.809,1.493,1.409,1.167,0.803,0.809,0.521,0.783,1.096
1.809,1.493,1.409,1.167,0.803,0.809,0.521,0.783,1.096,1.118
1.493,1.409,1.167,0.803,0.809,0.521,0.783,1.096,1.118,1.096
1.409,1.167,0.803,0.809,0.521,0.783,1.096,1.118,1.096,1.032
1.167,0.803,0.809,0.521,0.783,1.096,1.118,1.096,1.032,0.967
0.803,0.809,0.521,0.783,1.096,1.118,1.096,1.032,0.967,0.999
0.809,0.521,0.783,1.096,1.118,1.096,1.032,0.967,0.999,0.846
0.521,0.783,1.096,1.118,1.096,1.032,0.967,0.999,0.846,0.682
0.783,1.096,1.118,1.096,1.032,0.967,0.999,0.846,0.682,1.052
1.096,1.118,1.096,1.032,0.967,0.999,0.846,0.682,1.052,0.995
1.118,1.096,1.032,0.967,0.999,0.846,0.682,1.052,0.995,0.999
1.096,1.032,0.967,0.999,0.846,0.682,1.052,0.995,0.999,1.251
1.032,0.967,0.999,0.846,0.682,1.052,0.995,0.999,1.251,5.13
0.967,0.999,0.846,0.682,1.052,0.995,0.999,1.251,5.13,3.608
0.999,0.846,0.682,1.052,0.995,0.999,1.251,5.13,3.608,3.381
0.846,0.682,1.052,0.995,0.999,1.251,5.13,3.608,3.381,2.759
0.682,1.052,0.995,0.999,1.251,5.13,3.608,3.381,2.759,2.293
1.052,0.995,0.999,1.251,5.13,3.608,3.381,2.759,2.293,2.051
0.995,0.999,1.251,5.13,3.608,3.381,2.759,2.293,2.051,1.621
0.999,1.251,5.13,3.608,3.381,2.759,2.293,2.051,1.621,1.217
1.251,5.13,3.608,3.381,2.759,2.293,2.051,1.621,1.217,0.903
5.13,3.608,3.381,2.759,2.293,2.051,1.621,1.217,0.903,0.821
3.608,3.381,2.759,2.293,2.051,1.621,1.217,0.903,0.821,0.99
3.381,2.759,2.293,2.051,1.621,1.217,0.903,0.821,0.99,1.152
2.759,2.293,2.051,1.621,1.217,0.903,0.821,0.99,1.152,1.114
2.293,2.051,1.621,1.217,0.903,0.821,0.99,1.152,1.114,1.295
2.051,1.621,1.217,0.903,0.821,0.99,1.152,1.114,1.295,1.161
1.621,1.217,0.903,0.821,0.99,1.152,1.114,1.295,1.161,1.27
1.217,0.903,0.821,0.99,1.152,1.114,1.295,1.161,1.27,1.236
0.903,0.821,0.99,1.152,1.114,1.295,1.161,1.27,1.236,1.289
0.821,0.99,1.152,1.114,1.295,1.161,1.27,1.236,1.289,1.333
0.99,1.152,1.114,1.295,1.161,1.27,1.236,1.289,1.333,1.512
1.152,1.114,1.295,1.161,1.27,1.236,1.289,1.333,1.512,1.609
1.114,1.295,1.161,1.27,1.236,1.289,1.333,1.512,1.609,1.684
1.295,1.161,1.27,1.236,1.289,1.333,1.512,1.609,1.684,1.472
1.161,1.27,1.236,1.289,1.333,1.512,1.609,1.684,1.472,1.458
1.27,1.236,1.289,1.333,1.512,1.609,1.684,1.472,1.458,0.957
1.236,1.289,1.333,1.512,1.609,1.684,1.472,1.458,0.957,1.184
1.289,1.333,1.512,1.609,1.684,1.472,1.458,0.957,1.184,1.174
1.333,1.512,1.609,1.684,1.472,1.458,0.957,1.184,1.174,1.01
1.512,1.609,1.684,1.472,1.458,0.957,1.184,1.174,1.01,1.101
1.609,1.684,1.472,1.458,0.957,1.184,1.174,1.01,1.101,1.27
1.684,1.472,1.458,0.957,1.184,1.174,1.01,1.101,1.27,5.619
1.472,1.458,0.957,1.184,1.174,1.01,1.101,1.27,5.619,16.294
1.458,0.957,1.184,1.174,1.01,1.101,1.27,5.619,16.294,12.002
0.957,1.184,1.174,1.01,1.101,1.27,5.619,16.294,12.002,8.393
1.184,1.174,1.01,1.101,1.27,5.619,16.294,12.002,8.393,6.311
1.174,1.01,1.101,1.27,5.619,16.294,12.002,8.393,6.311,5.025
1.01,1.101,1.27,5.619,16.294,12.002,8.393,6.311,5.025,3.994
1.101,1.27,5.619,16.294,12.002,8.393,6.311,5.025,3.994,4.342
1.27,5.619,16.294,12.002,8.393,6.311,5.025,3.994,4.342,4.555
5.619,16.294,12.002,8.393,6.311,5.025,3.994,4.342,4.555,4.094
16.294,12.002,8.393,6.311,5.025,3.994,4.342,4.555,4.094,3.473
12.002,8.393,6.311,5.025,3.994,4.342,4.555,4.094,3.473,3.008
8.393,6.311,5.025,3.994,4.342,4.555,4.094,3.473,3.008,2.727
6.311,5.025,3.994,4.342,4.555,4.094,3.473,3.008,2.727,2.475
5.025,3.994,4.342,4.555,4.094,3.473,3.008,2.727,2.475,2.366
3.994,4.342,4.555,4.094,3.473,3.008,2.727,2.475,2.366,2.293
4.342,4.555,4.094,3.473,3.008,2.727,2.475,2.366,2.293,2.236
4.555,4.094,3.473,3.008,2.727,2.475,2.366,2.293,2.236,2.269
4.094,3.473,3.008,2.727,2.475,2.366,2.293,2.236,2.269,2.242
3.473,3.008,2.727,2.475,2.366,2.293,2.236,2.269,2.242,1.82
3.008,2.727,2.475,2.366,2.293,2.236,2.269,2.242,1.82,1.838
2.727,2.475,2.366,2.293,2.236,2.269,2.242,1.82,1.838,1.637
2.475,2.366,2.293,2.236,2.269,2.242,1.82,1.838,1.637,1.719
2.366,2.293,2.236,2.269,2.242,1.82,1.838,1.637,1.719,1.637
2.293,2.236,2.269,2.242,1.82,1.838,1.637,1.719,1.637,1.628
2.236,2.269,2.242,1.82,1.838,1.637,1.719,1.637,1.628,1.016
2.269,2.242,1.82,1.838,1.637,1.719,1.637,1.628,1.016,1.538
2.242,1.82,1.838,1.637,1.719,1.637,1.628,1.016,1.538,1.582
1.82,1.838,1.637,1.719,1.637,1.628,1.016,1.538,1.582,1.895
1.838,1.637,1.719,1.637,1.628,1.016,1.538,1.582,1.895,1.905
1.637,1.719,1.637,1.628,1.016,1.538,1.582,1.895,1.905,1.815
1.719,1.637,1.628,1.016,1.538,1.582,1.895,1.905,1.815,2.79
1.637,1.628,1.016,1.538,1.582,1.895,1.905,1.815,2.79,6.579
1.628,1.016,1.538,1.582,1.895,1.905,1.815,2.79,6.579,7.371
1.016,1.538,1.582,1.895,1.905,1.815,2.79,6.579,7.371,8.969
1.538,1.582,1.895,1.905,1.815,2.79,6.579,7.371,8.969,11.783
1.582,1.895,1.905,1.815,2.79,6.579,7.371,8.969,11.783,16.321
1.895,1.905,1.815,2.79,6.579,7.371,8.969,11.783,16.321,11.779
1.905,1.815,2.79,6.579,7.371,8.969,11.783,16.321,11.779,10.416
1.815,2.79,6.579,7.371,8.969,11.783,16.321,11.779,10.416,9.815
2.79,6.579,7.371,8.969,11.783,16.321,11.779,10.416,9.815,9.114
6.579,7.371,8.969,11.783,16.321,11.779,10.416,9.815,9.114,10.097
7.371,8.969,11.783,16.321,11.779,10.416,9.815,9.114,10.097,9.548
8.969,11.783,16.321,11.779,10.416,9.815,9.114,10.097,9.548,7.549
11.783,16.321,11.779,10.416,9.815,9.114,10.097,9.548,7.549,6.613
16.321,11.779,10.416,9.815,9.114,10.097,9.548,7.549,6.613,12.46
11.779,10.416,9.815,9.114,10.097,9.548,7.549,6.613,12.46,20.153
10.416,9.815,9.114,10.097,9.548,7.549,6.613,12.46,20.153,19.612
9.815,9.114,10.097,9.548,7.549,6.613,12.46,20.153,19.612,28.07
9.114,10.097,9.548,7.549,6.613,12.46,20.153,19.612,28.07,23.603
10.097,9.548,7.549,6.613,12.46,20.153,19.612,28.07,23.603,14.18
9.548,7.549,6.613,12.46,20.153,19.612,28.07,23.603,14.18,10.754
7.549,6.613,12.46,20.153,19.612,28.07,23.603,14.18,10.754,9.006
6.613,12.46,20.153,19.612,28.07,23.603,14.18,10.754,9.006,7.582
12.46,20.153,19.612,28.07,23.603,14.18,10.754,9.006,7.582,6.508
20.153,19.612,28.07,23.603,14.18,10.754,9.006,7.582,6.508,6.349
19.612,28.07,23.603,14.18,10.754,9.006,7.582,6.508,6.349,5.936
28.07,23.603,14.18,10.754,9.006,7.582,6.508,6.349,5.936,5.276
23.603,14.18,10.754,9.006,7.582,6.508,6.349,5.936,5.276,5.069
14.18,10.754,9.006,7.582,6.508,6.349,5.936,5.276,5.069,5.2
10.754,9.006,7.582,6.508,6.349,5.936,5.276,5.069,5.2,4.39
9.006,7.582,6.508,6.349,5.936,5.276,5.069,5.2,4.39,5.145
7.582,6.508,6.349,5.936,5.276,5.069,5.2,4.39,5.145,6.104
6.508,6.349,5.936,5.276,5.069,5.2,4.39,5.145,6.104,5.058
6.349,5.936,5.276,5.069,5.2,4.39,5.145,6.104,5.058,4.425
5.936,5.276,5.069,5.2,4.39,5.145,6.104,5.058,4.425,4.221
5.276,5.069,5.2,4.39,5.145,6.104,5.058,4.425,4.221,3.737
5.069,5.2,4.39,5.145,6.104,5.058,4.425,4.221,3.737,3.255
5.2,4.39,5.145,6.104,5.058,4.425,4.221,3.737,3.255,2.857
4.39,5.145,6.104,5.058,4.425,4.221,3.737,3.255,2.857,3.176
5.145,6.104,5.058,4.425,4.221,3.737,3.255,2.857,3.176,4.292
6.104,5.058,4.425,4.221,3.737,3.255,2.857,3.176,4.292,5.008
5.058,4.425,4.221,3.737,3.255,2.857,3.176,4.292,5.008,4.79
4.425,4.221,3.737,3.255,2.857,3.176,4.292,5.008,4.79,4.458
4.221,3.737,3.255,2.857,3.176,4.292,5.008,4.79,4.458,4.767
3.737,3.255,2.857,3.176,4.292,5.008,4.79,4.458,4.767,5.493
3.255,2.857,3.176,4.292,5.008,4.79,4.458,4.767,5.493,4.899
2.857,3.176,4.292,5.008,4.79,4.458,4.767,5.493,4.899,4.344
3.176,4.292,5.008,4.79,4.458,4.767,5.493,4.899,4.344,3.844
4.292,5.008,4.79,4.458,4.767,5.493,4.899,4.344,3.844,3.418
5.008,4.79,4.458,4.767,5.493,4.899,4.344,3.844,3.418,3.191
4.79,4.458,4.767,5.493,4.899,4.344,3.844,3.418,3.191,2.624
4.458,4.767,5.493,4.899,4.344,3.844,3.418,3.191,2.624,3.167
4.767,5.493,4.899,4.344,3.844,3.418,3.191,2.624,3.167,3.106
5.493,4.899,4.344,3.844,3.418,3.191,2.624,3.167,3.106,2.697
4.899,4.344,3.844,3.418,3.191,2.624,3.167,3.106,2.697,2.259
4.344,3.844,3.418,3.191,2.624,3.167,3.106,2.697,2.259,2.059
3.844,3.418,3.191,2.624,3.167,3.106,2.697,2.259,2.059,1.831
3.418,3.191,2.624,3.167,3.106,2.697,2.259,2.059,1.831,2.282
3.191,2.624,3.167,3.106,2.697,2.259,2.059,1.831,2.282,2.536
2.624,3.167,3.106,2.697,2.259,2.059,1.831,2.282,2.536,2.195
3.167,3.106,2.697,2.259,2.059,1.831,2.282,2.536,2.195,2.585
3.106,2.697,2.259,2.059,1.831,2.282,2.536,2.195,2.585,1.699
2.697,2.259,2.059,1.831,2.282,2.536,2.195,2.585,1.699,2.093
2.259,2.059,1.831,2.282,2.536,2.195,2.585,1.699,2.093,1.815
2.059,1.831,2.282,2.536,2.195,2.585,1.699,2.093,1.815,1.546
1.831,2.282,2.536,2.195,2.585,1.699,2.093,1.815,1.546,1.526
2.282,2.536,2.195,2.585,1.699,2.093,1.815,1.546,1.526,1.267
2.536,2.195,2.585,1.699,2.093,1.815,1.546,1.526,1.267,1.193
2.195,2.585,1.699,2.093,1.815,1.546,1.526,1.267,1.193,1.219
2.585,1.699,2.093,1.815,1.546,1.526,1.267,1.193,1.219,1.345
1.699,2.093,1.815,1.546,1.526,1.267,1.193,1.219,1.345,1.3
2.093,1.815,1.546,1.526,1.267,1.193,1.219,1.345,1.3,2.155
1.815,1.546,1.526,1.267,1.193,1.219,1.345,1.3,2.155,2.297
1.546,1.526,1.267,1.193,1.219,1.345,1.3,2.155,2.297,1.909
1.526,1.267,1.193,1.219,1.345,1.3,2.155,2.297,1.909,1.486
1.267,1.193,1.219,1.345,1.3,2.155,2.297,1.909,1.486,1.348
1.193,1.219,1.345,1.3,2.155,2.297,1.909,1.486,1.348,1.145
1.219,1.345,1.3,2.155,2.297,1.909,1.486,1.348,1.145,1.069
1.345,1.3,2.155,2.297,1.909,1.486,1.348,1.145,1.069,0.977
1.3,2.155,2.297,1.909,1.486,1.348,1.145,1.069,0.977,0.863
2.155,2.297,1.909,1.486,1.348,1.145,1.069,0.977,0.863,0.84
2.297,1.909,1.486,1.348,1.145,1.069,0.977,0.863,0.84,0.892
1.909,1.486,1.348,1.145,1.069,0.977,0.863,0.84,0.892,0.783
1.486,1.348,1.145,1.069,0.977,0.863,0.84,0.892,0.783,0.752
1.348,1.145,1.069,0.977,0.863,0.84,0.892,0.783,0.752,0.714
1.145,1.069,0.977,0.863,0.84,0.892,0.783,0.752,0.714,0.716
1.069,0.977,0.863,0.84,0.892,0.783,0.752,0.714,0.716,0.865
0.977,0.863,0.84,0.892,0.783,0.752,0.714,0.716,0.865,1.192
0.863,0.84,0.892,0.783,0.752,0.714,0.716,0.865,1.192,1.144
0.84,0.892,0.783,0.752,0.714,0.716,0.865,1.192,1.144,1.065
0.892,0.783,0.752,0.714,0.716,0.865,1.192,1.144,1.065,0.899
0.783,0.752,0.714,0.716,0.865,1.192,1.144,1.065,0.899,0.847
0.752,0.714,0.716,0.865,1.192,1.144,1.065,0.899,0.847,0.833
0.714,0.716,0.865,1.192,1.144,1.065,0.899,0.847,0.833,0.865
0.716,0.865,1.192,1.144,1.065,0.899,0.847,0.833,0.865,0.966
0.865,1.192,1.144,1.065,0.899,0.847,0.833,0.865,0.966,1.281
1.192,1.144,1.065,0.899,0.847,0.833,0.865,0.966,1.281,1.176
1.144,1.065,0.899,0.847,0.833,0.865,0.966,1.281,1.176,1.044
1.065,0.899,0.847,0.833,0.865,0.966,1.281,1.176,1.044,0.921
0.899,0.847,0.833,0.865,0.966,1.281,1.176,1.044,0.921,0.856
0.847,0.833,0.865,0.966,1.281,1.176,1.044,0.921,0.856,0.746
0.833,0.865,0.966,1.281,1.176,1.044,0.921,0.856,0.746,0.849
0.865,0.966,1.281,1.176,1.044,0.921,0.856,0.746,0.849,1.017
0.966,1.281,1.176,1.044,0.921,0.856,0.746,0.849,1.017,0.853
1.281,1.176,1.044,0.921,0.856,0.746,0.849,1.017,0.853,0.784
1.176,1.044,0.921,0.856,0.746,0.849,1.017,0.853,0.784,0.76
1.044,0.921,0.856,0.746,0.849,1.017,0.853,0.784,0.76,0.788
0.921,0.856,0.746,0.849,1.017,0.853,0.784,0.76,0.788,0.812
0.856,0.746,0.849,1.017,0.853,0.784,0.76,0.788,0.812,0.688
0.746,0.849,1.017,0.853,0.784,0.76,0.788,0.812,0.688,0.591
0.849,1.017,0.853,0.784,0.76,0.788,0.812,0.688,0.591,0.526
1.017,0.853,0.784,0.76,0.788,0.812,0.688,0.591,0.526,0.51
0.853,0.784,0.76,0.788,0.812,0.688,0.591,0.526,0.51,0.589
0.784,0.76,0.788,0.812,0.688,0.591,0.526,0.51,0.589,0.615
0.76,0.788,0.812,0.688,0.591,0.526,0.51,0.589,0.615,0.417
0.788,0.812,0.688,0.591,0.526,0.51,0.589,0.615,0.417,0.561
0.812,0.688,0.591,0.526,0.51,0.589,0.615,0.417,0.561,0.499
0.688,0.591,0.526,0.51,0.589,0.615,0.417,0.561,0.499,0.496
0.591,0.526,0.51,0.589,0.615,0.417,0.561,0.499,0.496,0.363
0.526,0.51,0.589,0.615,0.417,0.561,0.499,0.496,0.363,0.412
0.51,0.589,0.615,0.417,0.561,0.499,0.496,0.363,0.412,0.461
0.589,0.615,0.417,0.561,0.499,0.496,0.363,0.412,0.461,5.311
0.615,0.417,0.561,0.499,0.496,0.363,0.412,0.461,5.311,3.166
0.417,0.561,0.499,0.496,0.363,0.412,0.461,5.311,3.166,1.568
0.561,0.499,0.496,0.363,0.412,0.461,5.311,3.166,1.568,1.189
0.499,0.496,0.363,0.412,0.461,5.311,3.166,1.568,1.189,0.952
0.496,0.363,0.412,0.461,5.311,3.166,1.568,1.189,0.952,1.288
