h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
20.7941071383,20.1098364113,18.6740175392,18.5296864795,18.9554591055,18.3551739306,17.1190604544,17.5641960151,18.6152719239,16.4284294036
23.8223426935,23.4270806149,21.2821101105,21.4570007066,22.4458610472,22.7299215664,20.6895532339,20.8438949978,21.4282728011,18.9476862981
18.8169866587,19.3739931524,18.5786729455,20.7355890431,20.4081161352,18.2925294938,16.6181740944,16.54577523,16.4810824403,13.6165403764
18.8166007748,18.9409974844,19.4658095933,21.7224932958,18.8313968808,15.1844190198,12.4396919053,12.9341224497,13.9824225682,14.1420819162
14.7667394061,15.5702098069,15.0910388445,15.601204942,16.0781595046,15.6084635005,15.452138909,15.3790041289,15.7772857737,15.751803504
16.9607890173,16.5758555525,14.9521014028,16.001614847,16.5927660656,16.0377131632,15.4278277744,15.4060609661,16.7629372736,17.4228281966
15.7329840282,15.4537612275,13.3106570957,14.7587253323,13.8440574156,11.7730032284,10.8353588424,11.033912894,13.6866927023,13.9610028281
16.7612654604,14.7040873486,13.7977738357,15.038264431,13.9931546725,12.534508192,11.9344841916,11.9309875387,14.1549580765,17.4892401435
16.0985142957,14.6792816472,13.1463542294,14.9836789258,14.7206754269,12.9923565992,11.0571518321,11.6888393571,15.1647175291,17.9114335849
14.6932907901,12.8594855112,11.350272277,14.2820883882,16.2500279516,15.3839559047,12.1493744604,13.2954478261,18.5478513785,19.7370700683
14.0866858219,12.0804457588,10.2677454652,13.0177413465,15.3787495808,16.4633723403,16.5898558817,18.078267572,21.8589421191,23.1938539544
12.7671599106,12.2472669701,11.0980342014,14.1326185724,16.7935172974,18.1267316992,19.4537037604,20.5096390988,22.1532499485,22.4568601041
12.8169310828,12.1633824146,11.6334169669,14.673915865,17.3434780762,18.4212910298,18.0250865778,17.8140270855,18.6440763414,16.3649698618
12.9193207914,12.7946081862,12.9328988604,17.0791426285,19.7803533618,19.9270256969,19.1810116266,17.178699731,16.3959713447,14.680672467
12.6554073498,13.5461010851,14.7003456555,17.4034327005,18.9723542283,19.7803719619,17.7508315176,14.2152338992,12.9671563979,12.8898575141
13.6723575771,15.0733378129,15.7613684014,18.8825019557,20.0465222014,19.2477543519,15.410887215,12.7262528177,12.8209565077,13.3263239298
17.6711160358,20.5168421236,20.918043528,22.0243229925,21.38237786,18.3192319159,15.7237022661,14.4953251359,14.3990803429,12.8400515863
15.9586264862,17.3665114803,16.7096387112,17.0629305214,15.9925276535,14.4416047559,12.6109660108,11.3098000773,11.7972645564,12.3223673885
16.6317183107,16.5171527854,14.9825467268,14.7239028323,13.7740982215,12.0576180717,10.8629341896,10.0360511606,11.3848178865,11.2700616483
16.2476263099,16.197651796,13.854375595,14.3260080725,13.5927432916,12.4384353271,10.4055869501,10.1169694005,12.3650701359,11.4427833451
14.1858237286,13.0381247379,11.5932541944,13.310612637,13.5195207572,12.0966620503,10.9978463197,11.7783497649,13.350085116,11.8279966341
12.9681324699,11.8786768402,10.875039739,12.6098531362,12.0869829345,10.6395421332,10.2185722764,10.9801331244,11.0865515678,9.29231111796
13.5099325998,12.5283936512,10.9445959914,12.2447481552,12.7397415338,11.9204613806,11.5888933718,11.1451535308,11.8280468808,10.7136735019
10.0325394513,9.84153416169,9.26295062945,12.1004641078,10.6971361271,8.35318673701,8.52973298627,9.03388778191,9.31026735763,10.5966563984
13.1830418658,11.0539423031,10.0563014092,13.2016880779,12.060387516,9.18487557328,7.40102209301,8.05740455147,11.4105528249,16.426749527
11.7512192629,10.4673677115,9.79390218342,13.4404093378,9.60684057156,6.88259790124,6.95399410097,9.27860733091,15.0704684273,19.5769706166
12.6208249248,11.1036954651,9.05850606713,10.1603035395,11.6971821056,9.12923419968,8.71048879867,15.998250204,23.1215873585,19.6510113819
10.3893828356,11.2728542641,8.85871810235,10.5234323997,10.7664284567,10.1688344864,15.2130813766,18.0534271052,16.7777081417,14.8887123071
11.8156660391,9.82451403543,7.45850179838,9.33897625247,12.3057431293,13.579533949,16.6646610415,17.144579708,17.2993739219,14.6977550688
10.4362860931,9.06419229811,6.27374743547,10.644406108,15.7559187429,18.1521650815,15.6042968699,16.3170710822,15.3078209556,12.1413588782
12.8026453114,12.0001968049,7.90730093949,10.716068133,14.3442108327,13.2602831179,10.865172368,9.60600345395,11.4070814344,15.1894040054
11.2596930818,11.44098928,14.6504645396,24.7098699138,21.6068055491,15.895281227,12.3788157487,11.4487734969,12.6103137583,15.5287545943
15.7037152172,19.8245133873,21.3179056555,22.0822921255,22.3486957658,16.7973141411,14.764391546,16.982201731,19.7399356884,17.3438679099
12.4532673423,13.0683944044,10.7387329727,12.3343444712,8.72408433926,4.97538551527,8.17548866388,10.0039716795,9.58674710886,10.2472709436
17.4745197555,15.839731854,12.7230516743,13.3513290131,12.9390012374,11.8368598931,14.2346772928,12.4236826302,12.8988015708,14.1900352089
18.0142672266,16.334898394,12.5839009843,12.8779878502,15.8436989924,18.2769439071,14.1649955081,14.6834168768,17.090029599,15.0462309783
12.3985536728,13.4426649377,8.6260030414,10.0548175553,14.7664284688,13.8133099569,12.4028776065,14.3885792768,15.8409412529,11.9578789021
14.41095167,11.1930515985,13.4066206678,20.8195209052,20.0581199498,17.1581715002,14.3855648494,12.241975414,10.420922623,9.72932624237
12.4407887426,15.9640561074,17.0420617979,17.6080135604,18.9737943205,18.3502935035,13.2863831989,10.5788473148,10.8328781399,10.0023236223
19.8001562905,21.082536024,19.9324058921,19.3699009427,19.7006572745,19.1134254037,16.9886933472,16.1455744215,15.452302053,13.3803897988
21.0873949938,18.4935810651,16.7430141963,19.4174354509,18.336581824,16.1502392145,13.5668444271,13.4440013133,14.3398890692,15.3141343136
25.6826961854,21.1745001913,19.5530202668,21.3806861427,18.871691607,14.9642244332,13.377645273,10.9839788835,10.8560032824,11.1647283404
20.1437133129,18.3760039369,13.2335209503,14.3028160797,14.1880723875,10.4758530992,7.03081329652,7.67161398045,10.3166082432,9.818588396
19.8884906154,15.4620807739,12.3068343165,11.5014693296,8.53903582931,5.82023504262,7.06480913399,7.6210697272,8.30222365759,10.4491165528
16.1420767268,13.9022488328,12.081243265,12.6918612323,9.02329698202,6.96781542851,6.49347740738,6.41065919517,8.50360936573,10.9286656481
15.5206016704,13.3783687937,11.4290121547,12.9048098258,11.8971898924,11.0147648099,9.54456111215,9.6329516144,12.7123821068,13.5725051984
12.4523911526,11.1431117405,9.39479642727,12.2039933286,13.4206561974,12.6281955436,10.4519391904,12.5521460088,15.9013623004,13.8700875765
10.1459727507,9.11125846266,6.77950798913,11.0158387964,11.3816920757,8.42271571486,10.5752843651,10.9881251931,9.32887991031,5.54787892279
9.30136462013,7.51722760543,6.16407294547,9.12010435182,11.902548674,10.8498673561,9.40741698699,10.3038822364,11.3604087275,9.15823128106
10.627267729,10.4022468144,8.93352692207,10.4255992379,13.0983385836,13.5511464131,10.8413442424,9.55070158334,10.3426862247,8.92061586827
7.27397028592,7.21937196666,6.39301977144,9.89889995706,10.2355880556,7.369477873,5.74042143036,3.61119093974,4.34271742614,4.58554204749
10.571627066,9.88833175824,9.75824275477,11.0694036638,9.75917138517,6.55908468687,5.16051245502,5.2969593277,7.73861787086,11.6454504923
11.2759654887,11.9870193161,11.2525966863,12.1474287883,9.8101060707,7.3217602457,6.3927279202,6.63092256407,10.1064869474,13.616517305
9.48425799434,9.24771038908,6.3669150804,6.0803065024,5.5245851551,3.06616263227,3.35510046538,7.36257626534,11.4723924218,8.73229562976
9.26413615047,7.93887512441,5.35654260362,7.87951207631,7.42650097973,5.58215867441,7.8040974101,9.59661660325,9.2847590625,8.00366373401
8.07128221925,4.47398702867,1.74429455268,3.25264208261,5.43639368192,4.28927180316,2.83670267336,2.31003703079,4.91026240848,4.43897647953
5.38930150382,5.39117419537,1.87400317995,4.44566896951,6.26716577164,5.30304270707,4.36099250695,6.26981956569,6.16881672441,7.10942608993
5.92627743123,4.22440119725,1.73094672152,5.74944308179,11.3309462325,9.36795008829,6.86439852031,5.85185056287,8.72606768304,13.596765978
7.00379603294,7.6512710167,7.6912170421,10.8520513961,7.98532542573,3.86491771174,7.40054654164,11.5193725619,13.604157755,13.9054631833
6.64770631665,7.94801084676,7.32172089914,6.42823923097,5.74132673716,2.34537624829,4.54098071538,7.27331982161,6.75275724776,5.78801219327
5.80831551686,7.01306022476,3.53271908103,3.58198294847,2.89459172798,2.73470581132,7.87735099073,9.55238166376,8.01097908866,6.89727572411
12.3384664642,11.8048906958,8.2909654986,9.31510190982,14.8637644114,18.0190309012,16.5365948253,15.2304253405,15.0469846355,12.8618241343
7.08888215576,8.64367181159,7.58556392268,10.1991301831,12.1223074453,12.3860560748,9.47084826394,7.89154541555,6.92277267125,6.31058634559
13.7122827034,12.4784936819,8.46576819737,11.2054132784,10.2082585168,8.29463243705,3.66655453374,2.68695077982,5.46856304719,9.67303740426
10.9853002606,14.2683574886,17.2983735101,17.7379445459,16.1295793185,14.6504864009,11.62370158,12.5880236014,14.2790568235,16.2383176134
12.9479605687,16.8206838745,14.0720881697,15.0760902302,13.2094861988,9.09340110669,7.69262339253,9.23946600387,11.9300446737,10.9547457892
13.9554664452,13.2023312679,11.6859030641,12.558799072,11.8007963018,11.368272011,12.898586289,13.2591209015,11.7124660945,10.3209362688
12.562524855,10.7777519248,9.84729818484,12.9365655606,13.8457442363,12.0876078081,11.2821600897,10.2085113929,9.62898361156,8.63919282943
15.8960101654,11.3085866572,7.14866626815,7.27506179393,10.0078067614,11.6254483597,10.0209406263,8.38894451307,8.90011000834,7.89869512175
11.55904338,11.741508795,11.860139716,13.8142717061,14.4875311323,13.1443931367,8.78369651419,8.41355824814,8.60794329092,7.76708184921
12.6732162142,14.2106560609,14.7542250507,18.6591050343,14.6636175095,11.5580584063,12.0311031457,11.6027120152,9.66479870964,7.5786920927
9.70172389029,10.7210439559,11.9560656532,13.285983456,12.3226257846,9.00607388529,8.11247857762,7.86211308248,7.06353949315,6.63842124942
9.0836578402,9.72322224706,7.17461504022,8.91201454907,8.92811410604,6.51099629089,4.90511601153,5.09171554093,6.01755677755,4.64206085082
12.1738606778,8.52517458986,4.93495398322,7.16598012525,6.64919804613,3.25394812003,2.62398916751,3.59367062171,5.20473030714,5.20296070287
12.4495755009,8.9234876087,7.50714875616,9.44066190432,6.21526174765,4.35158397523,3.97415805718,3.31917804778,6.00246571997,8.6630361934
12.054736881,8.17295361199,5.42503218366,8.06283088758,7.46130087339,3.29281235801,2.09863630641,4.69424055914,9.0226187034,9.90188693149
9.5923217478,7.53963378559,6.70421801584,9.8714451463,9.76750757435,7.70418339998,8.78173609417,9.85404516622,10.4498754689,11.3446381788
8.71739744397,4.7369531025,1.8813671536,4.46574489549,4.83034312218,3.79996489593,4.33222756285,4.56452595601,7.27773252171,7.87804276413
9.40141028213,7.45219036191,4.54633628929,7.08747567706,8.08199227408,6.99628831324,4.76499763518,5.95856508667,7.86932474176,9.03523420186
8.8775204513,7.26699288936,4.51442697963,7.97781850215,8.44847499847,7.11670675497,8.61284514006,10.7370718225,12.3056369167,12.6589592158
6.71454203289,7.86432573003,7.42561613074,11.5224716525,10.7014151475,9.65234804897,11.414090782,12.3006363928,12.2906683896,10.9098541566
9.64542257274,10.9949743518,11.6641241378,13.625335755,16.8448294812,16.6251939349,15.4632122298,16.6256945554,16.7450206619,13.5370437393
11.4981394506,13.2003581569,12.0728345383,12.84996914,13.4643659194,14.4636940878,15.0268027316,14.39103371,13.2391412305,11.8069561392
12.0390487286,13.1248923058,12.5319234995,13.4765433066,15.3713203134,15.257301556,12.3160444139,9.55910343918,9.45487696969,9.83599753115
10.1822115853,11.4665827873,11.6532394152,13.0259983434,14.0705807866,12.6520239815,9.56778157333,8.55550841306,8.34832694592,6.91289969041
11.427459258,13.8536220658,13.2180330494,14.242175204,13.6496062552,11.7784620672,8.44324277371,6.1467299336,6.87888956422,6.78284606334
11.7327119015,10.694545076,10.1919318226,10.9877799553,9.88940147706,6.94401504107,4.95832494947,4.3304891922,5.08198741223,6.16340457924
12.4885393373,13.6066204098,12.6928144733,14.2488229223,11.8442020942,8.87872019369,5.28924287598,4.79987710776,8.78871191443,11.0903637013
11.8471773418,11.0607602208,8.00554271465,8.13011008087,7.25613791508,4.91035835001,2.39481751543,2.87663031016,6.35706771251,6.26218844392
13.7600151041,10.1898314904,7.20059815828,10.5043821466,9.55965488617,6.39889543878,3.64401465669,4.5729620741,6.58107186886,6.17301934939
12.6887264401,7.80559625316,5.04179688413,6.43454681187,8.00560947373,7.51665614715,7.88604471504,8.09287691965,9.58878210257,8.409162116
10.0190265242,7.02063735759,5.06696459652,9.40577987303,11.6787290847,10.6696970915,9.28842761769,10.0923574699,9.68579345761,7.72953389668
10.1664238283,9.39039210595,7.67613183924,9.40483978049,12.3787386376,12.1859900124,8.94617559428,7.35409205696,8.80929950848,7.74111721673
10.0406070229,9.08249948905,8.09333083473,11.1454671836,11.8374015509,10.2171359176,8.51432215755,8.29900184816,9.1909910157,7.86801767765
9.05884638994,8.02309397046,7.68898310979,9.22998335785,9.04817999744,6.06013272233,4.0261905919,3.19578701247,3.52514905691,3.15389949988
11.5357286262,11.490888036,10.4039347679,10.4594318424,9.95000034502,8.66412816101,8.32533664124,7.96265584065,8.49129266408,8.73348364198
11.6142798331,12.0390521626,9.7105438591,10.6422273423,10.6604238104,8.19098387191,7.15077529726,6.79535370481,8.54210399418,7.61957215659
11.8165869095,10.4517346154,9.36337718471,10.293083664,9.64609542223,6.88540301145,5.66662225027,5.961811745,7.76870267084,6.73977424705
13.4916516268,12.7231743282,11.4590409599,12.717690275,12.0209234384,10.5119960554,10.9044545993,11.3924357483,11.5749745791,10.2555282651
11.4684395095,10.5754012998,9.27211177921,10.0577618746,10.1968438308,9.28816870828,8.30058380862,7.79553937575,8.9249208236,7.28792690719
9.33503243382,8.34813920454,6.9047488037,10.1374803215,8.73910749191,6.11928611424,5.68509792483,6.10404018598,6.78024380411,5.68834085295
11.5658314768,11.1201042632,10.7955403835,11.485773157,9.35778411867,6.8246451732,7.81187571158,7.53103196224,7.52874874204,11.6835055362
9.50293383493,7.76288997605,6.96569268791,9.63022121212,5.42614541926,3.07520226785,2.83186626025,2.94034398354,5.83891661489,10.219484032
9.44466041268,8.97432271163,7.57959893813,9.15886055667,8.13481622376,3.14027316708,5.27549662868,10.0195511664,13.5500008555,7.60514153533
6.63378661894,6.72729504686,4.14074163235,7.03350646588,7.97757568179,5.90668440175,7.88796817743,10.4101753364,10.0079394941,6.91749570429
7.65824802065,6.52586784701,4.19461370147,5.70391663662,6.50094721468,6.43654683462,11.0810359318,10.3379850952,8.22462883015,5.79431838069
8.94357079736,9.48697060698,7.76441684886,9.15013368774,12.9076229018,16.0894167285,12.2982565027,11.8899687373,11.3687057003,8.41407377114
7.51859379512,7.29128769051,5.84968815174,9.49750717207,10.8649635927,8.68174473629,5.00524759874,2.73102403947,3.36090597759,3.55626289446
12.15057473,11.1577849868,11.1783769295,14.8035853237,12.0604367033,9.34645067285,6.0190728335,5.85465274268,8.54699511449,12.4331090228
13.1968883879,16.2106753256,17.2508806391,15.160456274,13.5198502695,11.2424804659,7.49288859477,6.58512859158,9.01852246902,10.5689343388
10.8820988552,13.8724094759,9.88087191406,7.89331591046,8.86268466681,8.16475270095,8.19577304967,10.702569159,13.9944596464,11.9970744608
16.0713705421,10.7499715862,5.63462755566,9.71265554678,8.40302635003,4.29461764272,6.75114554433,10.2414439742,11.1598685419,13.8129455577
13.4338734374,10.7133925997,8.28599478514,8.48318104337,7.32193261926,7.25206309572,6.56841312449,7.38576550737,11.298941858,14.9539293402
11.5919252933,10.3885048598,5.56768024626,6.48741458989,11.2922372852,14.1836861698,9.45137239917,12.8822708596,20.6981825983,23.0169743523
9.430072248,12.3149859829,10.9851343478,12.5894928652,12.6481142761,9.40092017704,10.2735299715,16.9626600509,20.8010497174,18.9076278209
7.61757072549,10.3514787777,11.5115087312,15.6282109648,9.46109646674,6.76708633419,14.0266906077,17.6090423941,15.6483261953,14.3469044599
8.95827099751,9.59646025278,8.37638908605,9.85924666665,14.6566878991,18.1293683897,20.0980424762,20.3710601835,18.4775419405,15.3147775175
10.3049843162,10.5702356981,6.23025114722,9.35730592683,14.1285020595,16.2879681036,13.3875745723,14.6731398193,16.0103857396,15.4175590405
8.87149923509,7.23520350706,4.95485348733,17.238145648,20.7197836645,13.4621284934,6.4440921796,6.57690677202,11.69531691,13.6333708037
8.04572778135,11.2342423788,14.9321549936,19.069389031,18.0717404731,14.4237703277,12.8436013629,12.7982939329,13.236833305,15.0788491888
13.6314607067,20.3763632712,20.4670467861,18.0105414325,17.8854930543,15.9662368132,15.3375364682,17.9382901173,18.2944210105,14.6573402761
15.3435982055,15.0194955857,12.7871655302,15.2493688002,14.1903881835,11.9769327792,13.2060127256,12.1084635555,8.94466813104,7.7775616901
13.4810952072,15.6567951705,14.5787188897,15.3172531875,17.9883564219,17.5846691314,14.4779718953,12.4668194277,12.4436081092,9.31531741652
12.0186999695,12.7204116469,11.7541344531,13.920498325,18.657530174,19.9481212742,14.068489229,13.6263852322,15.1159902626,12.0777170501
13.2871181106,13.8031904492,14.9396041065,18.3741123185,17.4229363091,15.2474255276,12.9472615388,12.3579236285,12.9211680469,11.9952728359
15.2899722631,14.472321652,14.8428794556,16.9431212008,13.3066309537,9.44699577016,7.82840721084,6.28996238138,5.82275845381,6.06015760333
15.1036029717,14.4307781649,14.4233084774,16.7014477589,14.3016957951,9.93944410731,7.23453811019,5.70206456719,6.46100156011,7.42068828301
14.4104054344,13.7701803336,11.449155315,12.716471076,11.0536749549,7.98784442566,7.21610102647,8.11107139021,8.84114102549,10.1323430171
17.3322225955,13.1143339568,9.96493015682,13.0427964411,10.8968685055,7.70188087025,5.41278571425,5.04289450997,9.25756925153,10.9568294372
15.4473727751,10.2126533078,7.3768511958,11.0453076808,11.3363121367,8.82718125347,7.99229552989,10.1101172872,15.5206540233,13.776050244
12.9418654788,9.29849702484,6.10547383494,10.6653001569,12.218586911,8.64994089286,9.83799043171,12.6847987664,13.2145526324,11.1214174046
10.9368342169,6.85608506088,5.81537923852,9.04726656061,10.5548952875,10.3248951355,13.2420983727,13.5855731564,12.8122162189,12.044841819
9.8319235101,9.26969435039,8.82936288253,10.2598341611,10.8838316507,10.9303683998,9.76180389217,9.41970747131,10.4416603336,13.5328386934
12.1852801611,10.6100878654,9.28844062466,13.0979112332,13.9970569177,13.7296112596,11.9930030441,11.4647344727,13.4015494614,15.26479277
8.85840851367,9.76632666227,9.2255565639,13.5888214546,12.74607143,9.1319009295,9.98448531251,13.9642821783,15.8803178052,12.2611411016
12.5978144536,14.8656886962,16.0478840945,16.7242211356,15.2653387185,13.3982217723,15.0641528483,14.8750130112,13.5178978936,12.3938531413
10.7419611696,13.6654850094,11.7359431156,11.0505599409,14.3761764067,16.8058693491,17.238651193,16.8680813935,17.4340118558,14.9642288697
13.3993000296,14.0320377438,10.9904428768,12.0590899308,15.3838867701,15.7423519357,12.5465008843,12.0122129145,13.3396074943,12.6020778076
11.3876988964,12.2292736741,12.6451119184,16.3638682904,15.5577863826,12.2437645784,12.7085605616,12.0535250125,10.5231458575,8.02928592406
12.7057628052,13.2208055377,13.1505687179,13.9651009565,12.355105961,10.5692530399,9.91311504821,9.79571084526,10.2034123017,9.52526294736
10.4858674276,12.5267054411,12.8535720767,12.6916628078,11.5737874294,8.4221823865,7.34029368938,7.71799836214,8.14564965326,6.21773257925
10.1263121442,10.9908261617,10.2160041768,12.0712873798,8.36274912698,4.4179994216,3.64804481914,3.68910755034,5.84778191011,7.74863786597
16.3832164905,15.1525242603,12.8950353663,14.4063822215,13.2459808105,8.65683703293,6.77180230667,7.00657473624,8.17265697531,16.3710059306
13.7813347868,11.7767819638,6.83677512942,8.58499134509,5.98175443949,1.74377779629,1.71982936347,2.82590820886,11.8075166562,19.3531839167
15.2022727595,10.7776554703,5.84035963804,6.85401312215,6.55452336877,2.49499913789,1.81107340859,11.5008018354,21.5772025032,16.5619632304
7.28750568159,4.82128333508,1.73692193881,6.11503644169,8.00010260084,3.19868035563,6.67177379134,11.0391645428,8.68915768217,6.32534984056
5.76953586361,3.82032781268,3.25790453789,9.08224128433,10.2731954902,9.82122989414,17.3258831006,15.8177430896,10.5842045409,7.80741824179
8.97000773395,9.64700113595,7.601941725,9.6515141779,15.255038443,20.9695375885,16.4109218301,16.6979185224,16.8186826065,14.4874010575
14.3651605126,11.4027930011,6.35705803223,11.7306353054,15.8664232139,10.3930290512,10.5325218436,9.81837684549,11.2239549478,18.1514906229
7.86215097276,8.32091187339,11.0169431385,22.0317144906,14.3504060721,4.80232011573,2.93502723925,6.00875940352,12.9196458568,15.5848673081
13.4116814343,19.6045608687,21.055752827,14.9998319014,15.3205653427,12.1503501498,7.75296233438,9.66203407994,11.2419432913,6.53599395008
19.2259217632,19.9760908378,11.985208901,10.5075685934,13.0862586495,13.2353979862,17.5069807526,20.319339116,17.3168709084,13.9065669028
12.8693853809,10.6086532556,5.19664738219,7.62634591868,12.1490636168,12.9396162866,11.381129968,9.88877850969,10.1491719882,10.6766515577
18.7889488451,12.966932535,11.5363194807,18.5323859547,21.079058524,20.7273473151,22.0064515947,20.701964104,16.3947602413,13.2079074589
15.4754860129,15.7345711531,14.264726819,19.3758076267,20.7948809145,17.5005827023,17.1607355367,16.5023064252,14.9693726476,13.3237392446
18.9714795163,16.7186810345,22.1481845567,28.4928489701,25.9265458553,22.2845930521,19.5325139286,17.8961203597,18.0877506452,18.8805876292
17.8496395376,22.8008431431,20.98689539,18.3106160225,16.0837511944,13.3909668824,7.36978540842,5.84114004588,6.95673231492,6.54970625528
20.1037694167,21.6701601992,19.847688423,18.3210828089,16.4018309085,12.6158704153,10.785898056,11.0743892811,11.2961927152,9.80233413819
18.7345492575,15.417462175,10.286616227,11.6293026199,10.9721051499,8.16832153184,6.02089488722,8.30226921718,10.499100072,11.9142178786
24.9703415729,16.6361957156,11.6839202275,11.8884757087,8.75548844428,7.08795860005,8.88177698434,8.35296490578,9.19627400939,10.6416999512
17.7278383469,14.4500757663,9.54532428375,11.3031578827,11.0141465961,6.04056788891,4.43015953697,7.32673704655,9.00031243294,6.99643822771
22.0287058098,20.9876666729,18.237086128,17.8197512276,14.9367852178,12.8844328913,13.4326478927,15.0374981262,15.446081475,14.3903247536
13.1895601358,13.6479990719,13.261148178,12.6211988761,8.88347685564,6.0019487644,5.34816303216,5.63103280969,5.71615001323,5.0285158585
14.7097411083,13.9671133825,12.7159930832,13.766880552,13.5579939737,12.8105658416,13.0360366801,12.7903506315,12.6221941922,12.7075327681
14.8071750552,13.4874828346,11.2612460413,13.0489862572,12.7378452212,11.370387789,11.6006317765,12.0386808058,12.597477541,12.5919038167
13.8680799718,13.2291269879,10.8469468112,12.2299114801,11.3944179748,9.72757114264,10.6876957265,11.162218848,12.0634512163,10.6371874001
15.6498771988,13.3589781799,13.1510397493,15.2669583613,13.776910814,11.2511545141,10.3297896046,10.9221563198,13.1944094472,14.4228091681
14.5239520478,13.6735871898,12.29440966,13.8132456574,14.6461503697,14.4980450131,14.7086356473,15.1045165496,17.0826338988,18.3308684256
14.06917241,13.4160404993,11.3345493492,12.5725214519,13.4746221796,13.0207130134,13.1365018391,14.1337184998,16.8539739866,17.3771366628
13.0769684038,11.6856822051,9.93976848305,13.2388662287,15.1791860394,14.0733853589,13.2523734211,14.2608868847,17.1467447089,17.6793853192
13.2285131182,11.9176132717,10.7548167086,12.6303059008,14.7420710372,14.6620871792,13.3449447617,13.1940344414,15.1086760408,15.2435526611
11.5133713486,11.4116730881,10.1093725186,11.3516864165,12.7867157225,12.8976013423,12.1641715189,11.6167899582,12.1049766784,11.6337122727
12.7282682741,12.6561297098,11.654344215,12.5983109698,13.9528792252,15.1198608862,15.0033696698,14.5504411369,15.2699147975,14.40308706
13.4245723867,13.2983145198,12.8401838022,14.8958777359,15.3587436048,15.1081238464,14.2275248753,14.0600113257,15.03102728,13.9486269034
11.4383487062,11.5275063073,11.0478174452,12.2745591489,13.395558636,12.1810091101,11.17229344,11.0843091183,12.1189536216,12.066075975
12.6530749501,12.6248640165,11.1485567137,11.788147947,12.6143747179,12.3551633217,13.2632304925,13.7770173442,14.6060254396,14.3471659493
12.0666628225,12.0028495929,9.72567337436,11.0888807843,12.3402146511,11.6514674583,12.0465571313,12.099323872,13.7393793441,13.2633255208
12.5573955455,11.8036278545,9.9641419595,10.8511012142,11.7900320825,10.9293852489,10.1740859528,10.3049062777,11.9532888904,11.5326534665
11.8387593442,11.5479748347,10.5214111023,11.9884557283,12.1348898159,11.4029048101,11.2711515175,11.5834577831,12.5132696253,11.5639144844
11.3716855635,10.9748840772,10.0534647259,10.6439745635,10.7336123126,10.7455743402,11.5302805334,11.617445486,12.0642631929,11.5827195283
10.7531185682,10.6939414482,9.49061109082,10.7051408456,11.2397286058,11.2133871694,11.1014736195,11.0765008886,12.2646094341,11.1389800582
12.4568676565,11.7326395823,9.9945503889,11.7944088301,12.5602795776,12.1415974869,12.7872254138,13.3161492793,14.5830330232,13.5868459685
10.8581621139,10.3406726754,9.45928203851,11.5491590402,11.683943592,10.480689233,10.3651787678,10.8974070083,11.5936658962,10.8879916001
12.4456958278,11.8998458102,10.1038648868,10.2253841293,11.1635044776,10.7137947426,10.4510252532,10.0426148901,11.3086123772,11.6048746008
11.6325350204,11.5990344775,9.39111395919,9.91494655127,11.170240462,10.6158214957,9.15655038902,9.18079226675,11.2013960161,9.98233504796
12.3461276181,10.6222287887,9.03990166329,11.0869884966,11.5166763964,9.66476865874,9.34141972313,8.99756675981,9.83604076654,10.2413518689
11.5141938038,10.8968946675,10.2022983099,11.3979264711,11.2422984165,10.1847612098,10.0259257919,10.363259408,11.6647742828,11.8416104253
10.4640671225,10.0252506147,8.36440221147,9.32722043193,9.26034591155,8.83898441036,9.21949081727,9.22615465871,10.7015028725,10.8693550922
10.4124146884,9.50219196226,8.5665229749,11.0341861961,12.7109882833,11.5077108664,9.8205283182,10.786985537,13.7645529391,14.4830667693
11.023938869,10.2211923114,8.71090660236,11.1297193554,10.8884056335,10.0302995069,11.6298427622,13.0926242619,14.4963153484,13.8728906849
12.0921226261,9.95074792107,7.98802883632,9.17264188019,10.8054613128,10.2045937189,8.99687265311,8.59529266954,11.0249690555,12.3139058371
10.9651253132,10.271251127,7.8166077154,9.69660937699,11.381300111,11.0457074851,10.1597327593,10.8133344519,11.6450868983,10.5605257925
11.2917906781,9.8470428071,7.84750457232,9.89316974214,11.2508882262,10.5689101357,10.4069337168,10.1025580109,11.3961846103,11.3417570545
10.4640028912,9.3083414385,8.72480693292,10.3681480766,10.1923209812,9.25656350351,8.43070094125,8.15093089278,8.87487870167,9.48371733643
9.65620145429,9.78142118827,8.43891144107,9.19579974718,10.3064367935,9.64340748489,9.11627866263,9.32493479075,10.7589181293,9.82616834328
9.02091860695,8.36347199507,6.88391381347,8.14022925014,8.24651843718,6.58515371159,5.3518452916,5.47327019632,7.42297970093,7.78532326571
10.1644584257,9.17386266078,7.98060579291,9.19351766865,9.04422472011,7.391914047,7.69585815226,7.60795638861,8.13221996035,9.68913839998
10.39833031,9.24742017539,6.86816723436,7.32008615501,7.06305390058,7.82671121858,8.78857229437,8.7804876694,10.0608106313,11.0035914685
8.88909260567,8.18409753915,5.9591289076,8.01569682047,9.75095682962,8.34065150584,5.47436139636,7.06703233661,11.2946999714,10.9843341492
9.47948068184,8.75705808931,7.64390280745,9.5216930402,8.42228992823,6.59391921597,7.09099987601,8.049269719,8.96722493103,9.99194394185
9.89690652022,8.24610476336,7.30209044054,8.72917866949,10.1137511617,9.62059786931,9.3878063943,9.93460962761,12.34512436,14.2124007803
