h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
4.93362714084,4.84299700505,4.04135496258,4.18933176934,3.71684347407,3.44650715114,3.59105951325,3.25245641803,2.83034210632,2.79282247535
5.1213134443,4.60100314892,3.84097766262,3.81405550434,3.11794233822,2.88923887126,3.27907163477,3.00611272169,2.8295241359,2.74695147949
5.1985038185,4.71984607825,4.08201838819,4.13086873559,3.68079184284,3.44966533053,3.64493726361,3.40556312441,3.22470732039,2.84940781338
4.8793052753,4.06666552624,3.45593101406,3.49187839684,2.88229014187,3.02782950955,3.80265419466,3.80242244138,3.23948069824,3.06890016916
3.77280844126,3.85948794163,3.46730345356,3.48382406161,3.0873158457,3.18724177121,3.39030392284,3.0064440316,2.86969878217,2.22137032648
3.74472288477,3.58703809942,2.95335805718,3.25292607307,3.15930280019,2.92650935556,3.23372035877,3.10702233042,2.77435693906,2.67375844157
3.59472670492,3.92327070278,3.40291133703,3.70795860367,3.57185599019,3.58435586801,3.54808294439,2.99615292835,2.80799821508,2.80822936912
2.42981449011,2.47024442859,2.40082219816,2.76320383283,2.30507229013,2.47568985328,2.94975319327,2.87695002504,2.51395494243,2.47685298487
3.39085365402,3.43822158424,3.11964341312,3.45992022621,3.14695809755,3.03681309244,2.95588857553,2.69895171769,2.53544316477,2.49133398429
3.02188242385,3.10946416324,2.8994058566,3.04636751454,2.54562642247,2.45906995994,2.93280094015,2.89257941056,2.43417632563,2.25985319255
3.90586723287,4.55624610046,3.43928804068,3.2326987791,3.77868308779,3.29410340194,3.25946921162,3.23377336902,3.15832926375,2.77444643313
3.02465865027,2.82337020266,2.62819954854,2.74228335047,2.32977553766,2.54332759638,2.9089312232,2.8810210353,2.50125202538,2.55351991391
2.48239636674,3.05974068251,2.82228359295,2.7486813337,3.04284126527,2.74171658977,2.44804174258,2.58820115096,2.89289314347,3.22677302624
2.43982886127,2.49856493303,2.62882996928,2.75335024945,2.36611942096,2.34783588519,2.79083144611,2.59670454221,2.2500205469,1.7391474293
3.08785303693,4.51045303299,3.18351864121,2.08448865137,3.3684406867,2.80055773377,3.88650185279,5.66481988333,5.05293413994,3.02021741363
2.47259123109,3.11362653472,2.85949176325,2.81176669874,2.80099613467,3.19186749401,3.72126906185,3.35470849931,2.86224915418,2.26327655222
2.42751333417,2.67228134416,3.03202033398,3.39125888807,3.4295034713,3.65838255191,3.50703746307,3.14944905419,3.05576531768,2.90854930793
2.68114202002,3.16811049964,2.89450904488,3.12131245637,3.7388621655,3.17916350524,2.70867027382,2.86547327471,2.58608352984,2.44348374158
2.30162335072,2.63704201807,2.94321115459,3.0753662699,2.72042497137,2.7233993431,2.90184286019,2.84114183692,2.75491664138,2.6601626271
2.52348587879,3.33320641374,3.09741896212,2.93892775978,2.67927587442,2.83892404398,3.11373915585,3.1399356702,2.64785033766,2.32235726875
2.4894045816,3.03464993659,2.95795641439,3.42999972139,4.21511667658,4.77808501428,4.30820758089,3.48426593238,2.56516223673,2.71357531549
2.42869733364,2.68257999795,2.57954097461,2.55115552664,2.50340676439,2.77012205431,2.7671010604,2.35422744575,1.9193209819,1.64798297264
2.48293784267,3.19771125717,3.39211385631,3.91383915253,4.82187709717,4.78609736649,4.58816592464,4.35394225355,3.42864594533,2.33344026014
2.31416575777,3.03126678737,2.82925667995,2.96732611412,2.91146965491,2.22860561379,1.96447684165,2.26204142088,2.35248245762,1.59555293644
2.00240327448,2.34606633702,2.31852283986,2.27510986574,2.32431392283,2.88820833854,2.80982306321,2.28434939796,1.79906476778,1.57315900262
2.25281436768,2.48156728697,2.33875345901,2.69140746544,2.89866421574,2.46233946832,2.05529662123,2.17500674681,1.79660883556,1.55860275316
2.48125096256,2.80119751582,2.15047494065,2.4526937394,2.25952336104,2.17069565147,2.39701612484,2.3532667783,2.16759043684,2.56892486337
1.72051873183,1.73549476749,1.69498847595,1.95270227216,1.85720917897,1.80959098102,1.97045867287,2.00357322443,1.4501071939,1.50883853162
1.73988929489,1.94709317952,2.16487107102,2.26833243327,1.85731590246,1.59309427236,1.4550983864,1.62271221714,1.69514224044,1.52128621759
1.57626076344,1.82137997292,1.64357576805,1.82844230613,1.62614544051,1.41120246407,1.76455820029,2.29467713448,1.73519758216,1.10052182991
1.89865834609,1.82487631784,1.62359175646,2.16696633181,2.59730774437,2.65923796641,3.12179525193,2.89614742695,2.32063161448,2.24370216328
1.47337678959,1.78353836175,2.10895912697,2.38950066704,2.19904054838,2.67082360938,2.50417492314,1.98682428566,1.75190669397,1.52263558303
1.69956633033,1.66193465921,1.54338303928,2.05230250832,2.11080818578,2.0602182422,2.00003170196,1.8841154305,1.57540451246,1.5815660051
1.56133555113,1.83451234754,1.69118587043,1.9353929032,1.73798227488,2.08259116349,2.10337846093,1.93853147914,1.65435149736,2.05961777772
0.545694245834,0.992583040184,0.923689745156,1.40679291104,1.29140892991,1.31186661572,1.31734552315,1.40172556406,1.70290089428,2.8922322946
1.05812331319,2.00222250122,2.01956293679,2.20399801369,1.84117823608,1.55899415036,1.95817118842,2.44655558163,2.48768690972,3.12797462639
1.55370111964,1.54903745042,1.5056851052,1.79961157273,1.40749995621,1.64375561368,2.87118884273,3.51151906474,2.80066704222,2.12877519139
1.05624296586,0.920158380078,0.78864533696,1.3255268025,1.11398970897,1.6196506853,2.06078249849,1.82411739079,1.01909359073,1.23818984247
1.5724026763,1.87672095484,1.48634071472,1.70938319849,1.67758437582,2.22970472877,2.59677013377,2.29776439559,2.09336824392,2.05030460293
1.82745524579,1.74998876803,1.63905963231,2.1001140127,2.13107531387,2.03173332275,2.17911807398,1.92265482318,1.75331351156,1.64588063681
1.2390595191,1.74707141973,1.8492770083,2.05886168357,1.94074147146,2.10521110033,2.223429094,2.41485963296,1.97816636023,1.71338528047
1.68629837654,1.9932770384,2.21460896067,2.05438897314,1.58362900305,2.03655152028,2.85543262729,2.65859144827,2.425081071,2.01965313729
1.75829280358,2.05224362972,1.66111349968,2.1743683958,1.83041375384,2.15373795452,2.49597864121,2.20375165774,1.58537120593,1.25668631846
1.02085564714,1.09786596566,0.87422023562,1.80823807919,1.56950755329,1.51773915337,2.46678558677,2.25080783527,1.64847489573,1.54897818553
1.18002819065,1.36351295922,0.92543509963,1.28354264189,1.67120212478,2.09473330478,2.3160120072,2.04628088167,1.1534099976,1.30693209439
1.3303741249,1.63842136516,1.62814343177,2.14673445528,1.72010543402,1.52210874509,1.61150559964,1.68447628639,1.44069095362,1.78909725269
1.18211089608,1.47594637411,1.3413930803,1.82946372847,1.60148898104,1.64069697717,1.60117994931,1.55998518692,1.70174153383,2.49471180862
1.02820621298,1.69823196223,1.6963734142,2.22003978764,1.68803397568,0.699443324403,0.235113126941,1.02413576675,2.29964931471,3.84552080981
1.30794510781,1.567724659,1.5518162148,1.49023021866,1.11182118636,1.30399636871,1.67162180855,1.99271035779,1.55887861033,1.33081838632
1.18119969573,1.56741735959,1.14693340677,1.35470250479,1.16124391363,1.55238328556,2.6364397809,3.51947783728,2.49180774276,2.12050340403
1.22799349013,0.942957647947,0.602001623856,1.50562121244,1.26945802063,2.01196985877,2.83621739511,2.12780247711,1.67060726017,1.39823399257
0.780599961516,0.655874605899,0.537786455113,1.54444633998,1.82866919275,1.85985447199,2.17062943957,1.68365952454,1.21828496028,1.07483896255
0.877468546132,0.642797541603,0.98333843488,1.86617306314,1.6172979625,1.78826282954,1.98844270806,1.82419601634,1.51811965053,1.28106689655
1.1522550872,1.67591693622,2.25927505113,2.7560790936,2.13571931757,2.44223580576,2.53263004662,2.24499498472,1.76974710046,1.481443635
1.41851866458,2.6904633062,2.8127470333,2.801865524,2.37620047533,2.4340519065,2.04772718297,2.24358885548,1.51993329809,1.10948045773
1.99621523769,2.67765891336,2.44065305813,2.6285072236,2.32769903655,2.80584690775,2.67820922471,2.04585550949,1.2919260671,1.44300380075
1.76937581938,1.62886337286,1.3881568285,1.93010986815,1.65013435151,1.46201755713,1.72904599816,1.7016553724,1.10348271232,1.26900053346
0.833235313156,0.95493393657,0.70283161258,1.17631102689,0.933066916151,1.02353832114,1.3501130829,1.33467191807,1.16387696286,0.994101115748
0.449463130442,0.67499628113,0.684122910269,1.16305594478,0.641458509083,0.831543021505,0.783222779442,0.928323739471,0.959040313871,1.56789836728
2.13956664078,2.11493936902,1.61988746158,1.95969055673,1.73455869697,1.66797019766,2.1445656794,2.10196207211,1.79416468197,2.47120075285
0.925606440626,1.40817056584,0.883871379737,1.21213139802,0.952607328917,1.03924889922,1.06988066498,0.710852836813,2.28387947912,2.73692971487
0.633504719952,0.618748230798,0.603942644038,0.898890434269,1.34452988441,1.30750758068,1.50338311888,2.3933894816,1.8665907455,1.24464305954
0.273491583617,0.498191994651,0.758561216606,2.19006917034,0.899349013715,2.04571945761,5.11861208768,4.74801750059,2.64658278661,2.85553235892
0.682522720679,0.839339000298,0.351049074472,1.3551885848,1.12229724067,2.89165256692,3.6396785731,2.61828056616,2.32493692059,2.42550331674
0.559368389958,0.510176660495,0.994937150485,2.90843667535,3.45882709592,3.18341269893,2.23136635558,1.76705922452,0.956157947489,1.59229995573
0.127260216215,0.0879853115695,0.975437558726,2.78103008411,2.48791218798,2.05519314222,2.53404271177,2.76630295344,2.05179731097,1.63002051884
0.763409587742,1.11084044709,2.37578322108,2.44108938242,1.55649983281,1.82300060849,2.3655950352,2.43913265008,1.67883014968,1.25630202488
1.73593606297,3.58158848373,3.26345435368,2.49837505631,1.85585151938,2.12891962011,2.54184034463,2.84072609401,1.79174257308,1.77065643421
2.91830783903,3.43441071574,2.92958208279,3.76660396064,2.65785662976,2.21402178959,3.0514545095,2.3745817785,1.64257548761,1.41456414105
1.94452359525,1.63540331941,1.27034542207,1.88930536363,1.33872107815,1.67653231691,2.43233850258,2.27606741253,1.41172282115,1.28143405194
1.10339333756,1.0535551477,1.21287818971,1.86111143884,1.08816975678,1.37731675208,2.1050262279,1.87327281594,1.25006864929,0.843172982011
1.83347155025,1.56606915743,1.20413493595,1.96644051619,1.54320536611,1.84492253526,2.20918038451,1.73524071533,1.21358194265,0.692520655059
1.09114050784,1.2181635998,0.931937484727,1.59823654823,1.32382608488,1.41618900153,1.9592137321,1.52031125299,0.741343339475,0.217954911314
1.27713887975,1.31122109253,1.26128767439,2.00894488928,1.77268026862,1.80815980703,1.57336697754,1.75269913947,1.27713464483,1.11575751939
1.39779226105,1.56517198822,1.21258213843,1.65709341764,1.17534516992,0.889611969519,1.14925025283,1.30203079229,1.08724054402,1.13273796167
1.36565624724,1.18739322971,1.41280640357,1.95841312446,1.18584451268,1.32326212124,1.80034305763,1.46734265665,1.3830124534,1.32677947705
1.19574820346,1.07621259163,1.10249397347,1.40081659826,1.08945347846,1.23865255936,1.51940314367,1.56049723264,0.99569090541,1.23128881736
0.981812134367,0.905604548291,0.486537845755,0.914130777191,0.473143606886,0.456232352736,1.09199386266,1.24016185344,1.12029473322,1.45130413289
0.674762924089,0.99107823165,0.651852364088,1.19019090081,1.2374397187,1.40173555241,1.61960274475,1.43049507901,1.36180787196,1.37665880887
0.498103982354,0.635753352512,0.51795305562,1.03552270232,1.20341425575,1.34723463199,1.32728113241,1.14978271434,0.844482497054,0.92267074303
0.69578082916,0.834121072475,0.826698259554,1.21722117226,1.01090763258,1.49032788968,1.96508822461,1.81987610739,1.31634018709,1.26272526265
0.330679073854,0.825519800641,0.923723015075,1.24219733572,1.02058684108,1.55485005737,1.81730984032,1.60646622051,1.24530552285,0.797081102187
0.74167127453,1.12331410455,0.962020886552,1.41269950481,1.29452841816,1.65255105448,1.65542615135,1.75835412241,1.59713687596,2.16092079711
0.757389114398,0.990713138694,0.784696994137,1.25867917068,0.994534715369,1.11746363384,1.56177707833,1.67173414629,0.990173558697,0.94925663965
0.750649434547,0.803156075564,0.705615153856,1.3222023383,1.04691561438,0.993093849388,1.37564651423,1.55161897934,0.997113068349,0.836099165432
0.653114384913,1.27406365023,0.987500938843,1.13823262188,0.848022914009,0.940829666407,1.38449676051,1.67704839591,0.898355967797,0.755931457926
1.02640877815,0.907755415676,0.642252733876,1.24450208864,1.01784315858,1.15126544537,1.45023939993,1.4193407161,1.03228114525,1.11361570657
1.25981989243,1.19804575394,0.957682724746,1.54363392077,1.44793125341,1.1209633043,1.39585108554,1.44326649832,0.958651384889,1.16285181262
1.31627789495,1.3661506239,1.11283959492,1.40192194976,1.12438512188,1.27731073565,1.49934933044,1.42376691378,1.20372688046,1.19921462258
0.283597070909,0.709464046815,0.557900578369,0.903703611869,0.718794945356,0.901545282842,1.13996283839,1.32444709448,1.00741771454,0.834099873929
0.660615852032,0.783329086962,0.812635611643,1.24697983697,1.02694796057,1.01388243287,1.59138405898,1.37069833454,0.964340942995,0.562558918675
0.566079156205,0.573641106905,0.816137446881,1.37475360057,0.666985670355,0.852635019225,1.08445387728,0.851063367496,0.479204367619,0.861680208191
0.210403570736,0.353369455273,0.461411678305,0.807166119814,0.645723320611,0.432195918085,0.690568100357,0.991164417374,0.787708115517,1.20552463004
0.933133236012,1.22255431517,1.06957035138,1.10456763985,0.901305254874,1.45641781453,1.40853453898,1.00992639902,1.6994912784,1.69307545288
0.559580832188,0.654016671176,1.04920329938,1.33948031814,0.713146119981,0.993004349254,1.18564156443,1.95636009398,1.72042262346,1.19278337212
0.0928214859364,0.255140952681,0.300183055029,0.798048578013,0.43333891008,1.01106726537,2.00517841492,1.83265376918,1.41017167447,1.37684681645
0.52392989724,0.768719468153,0.0136818797154,0.740226007848,0.250987865332,1.57706981509,2.15115342955,1.04624746809,1.49843549219,1.5976275684
0.0134658865492,0.0165205369324,0.320018497735,1.96406532268,2.05724909486,1.81263038841,1.43352734117,0.884179742271,0.666272247729,1.11220857175
0.462969084036,0.18658473594,0.590053444704,1.9868516427,1.90681407365,1.43485424884,1.89408904882,1.84376991968,1.44352933997,1.85652943263
0.00976953660579,0.0135645397284,0.988210850372,1.21551085832,0.749557586781,1.53595144834,1.63179435182,1.45696977073,1.83638670174,1.45015884322
0.657425248792,1.26340039348,1.70449528806,2.0475343442,1.80557520859,1.54683219268,1.17638639737,1.69852038358,1.25183469145,1.19333281834
1.01209234787,1.43755546859,0.779377139663,1.3664756933,0.90607072887,1.12487088293,1.87535757927,1.52791524255,1.42078859107,2.02159110435
1.53399856478,1.06714137009,0.561158939815,1.06735478819,0.729288935877,1.23371014724,2.07047501355,1.70964941487,1.55438436131,1.79705010293
0.218324244581,0.932162051739,0.831471947744,1.22775721618,1.3117900081,1.71987521673,2.07513083091,2.27445053847,1.61888985362,1.17319121716
0.581146766821,0.0139741018551,0.0115616097579,1.22076219134,1.01835480821,1.10529253984,2.22277327068,1.83092540707,1.26136084071,0.720093607038
0.635115759424,0.563202197729,0.368628723271,1.47798964941,1.08257749852,1.71325375765,2.08128360686,1.5418273152,0.89913496225,0.814156930005
0.2611613727,0.805004242625,0.951331961092,1.42260615291,1.47726692059,1.79870770582,1.95506448912,1.70226048951,0.719214997516,0.829999800865
0.41524377746,0.932519712353,0.799728899218,2.2135407457,1.23940766151,0.552444787638,1.3241726848,1.69184262124,1.0600778663,0.607757425666
0.864008203824,0.774961646647,1.13379672388,2.35220260204,1.47624184767,1.13939766101,1.51523156717,1.28568598441,0.708049356642,0.32781764648
0.584999770357,0.881614158482,0.988813544902,1.48529211618,0.901227296418,0.951815772033,0.873256223644,0.991652574985,0.346722969324,0.424817249944
1.05777352609,0.915970392649,0.358464305418,1.26384279727,0.579434725089,0.100870445648,0.709525893483,1.03958856945,0.674283587006,1.01082915922
0.811361656395,0.861197841513,0.403060933478,1.22648566249,0.785041551167,0.437458921266,1.00457212883,1.23208518934,0.848868056666,0.733058123445
0.939052821954,1.02696590607,0.606861901087,1.20627571959,0.898285203347,0.683023828034,1.08366394389,1.22732151736,0.632677501367,0.364172859329
0.903858226407,0.847795899627,0.312322187684,0.785993477698,0.759343752976,0.66699073158,0.987426728107,1.23133766696,0.79668090235,0.656174677345
0.310812180133,0.561851773044,0.544037274442,0.997020559342,0.864245314639,0.789433991605,1.17935110588,1.126375162,0.724048540323,0.295820807034
0.709648767564,0.635685436748,0.593369196588,1.11197236107,0.838116858207,0.970599339476,1.30248737356,1.19058571685,0.781784924073,0.388026821795
0.226734186976,0.559624150891,0.470085820633,0.651160725563,0.352253188186,0.584254788041,0.905742792171,1.17121276404,0.645408252511,0.604882107075
0.240944452271,0.625543972318,0.871537745383,0.934229258702,0.651625870922,0.693005702474,1.03044336196,1.05741042913,0.691836844283,0.380963183278
0.472035192426,0.785617955698,0.658425729384,0.864901497433,0.631007090207,0.885800512394,1.09953432586,1.10494326017,0.654562933503,0.533428945438
0.719637726478,0.857350027269,0.710471452581,0.898165682431,0.651613273934,0.885087822016,1.17744039429,1.29555369771,0.80549247016,0.707631832758
0.55773917124,0.779609105698,0.614526299768,0.770424074378,0.731768530812,0.698136307671,0.972023713992,1.17424445085,0.617665242518,0.502776917228
0.399765111438,0.718542768025,0.517032289192,0.787127455563,0.697312868343,0.666953250326,0.836932404183,1.0108978815,0.773046208784,0.665093639991
0.727833597791,0.834790869458,0.63434658044,0.866386564426,0.719223135126,0.868565256184,1.10149196502,1.21457407815,0.938033505702,0.95581253444
0.642950826983,0.64262547348,0.547646571042,0.747988390098,0.587879067877,0.390206014819,0.763874096493,0.853816978864,0.594202348653,0.358281655533
0.794545137866,0.899540950252,0.596011624419,0.925629393485,0.704018025855,0.661180181119,0.832268428185,0.736575973035,0.754838977884,0.49694394449
0.43232041739,0.534358361555,0.48799568354,0.691405549636,0.615103024303,0.544870928143,0.872144289339,0.889109615471,0.70938151365,0.409472422651
0.926505314852,0.874937186338,0.59321760089,0.836836880528,0.537730886508,0.35848452034,0.991972970654,0.934500995417,0.522265311853,0.582466106959
0.422143641805,0.399477432899,0.341297665814,0.636502982383,0.479588016373,0.320918918098,0.777454928302,0.824328013515,0.487580344719,0.183322761565
0.676566795491,0.784042540956,0.375180219783,0.841839629739,0.76919131439,0.399071614446,0.893339928781,0.95317892854,0.606272853392,0.365704779897
0.449904941559,0.463503585966,0.406545868,0.689459447162,0.471029702392,0.40505855809,1.11006510524,1.26384164725,0.639341819048,0.0234483854439
0.446367053517,0.410993700203,0.295691083188,0.684057703348,0.467785306966,0.19383136065,0.862910104034,0.757089724393,0.7061449715,0.0138122004858
0.617746837121,0.754105705152,0.476449360923,0.879750663583,0.642578119577,0.580529422091,1.30909639732,1.36061816671,0.687542046615,0.300965025538
0.403018548348,0.504695348923,0.382569209092,0.829931911648,0.812743293939,0.879989979385,1.48839846079,1.17862188789,0.802119720475,0.531907986931
0.621226262766,0.804233154797,0.477384090862,1.01361146074,0.6502316453,0.562599806918,1.27037759567,1.05975457374,0.512627021563,0.737654007994
0.358043759691,0.464038112714,0.550711744774,1.01112824064,0.776087371565,0.76028816558,1.12825347434,1.03083898858,0.563028971926,0.215000982354
0.420163427212,0.872862224239,0.882028597068,0.922290736826,0.756673789054,0.73242803676,0.771095320124,0.737557978459,0.803942335276,0.491420222006
0.255142797112,0.503935950764,0.487034432065,0.901154833381,0.653933909991,0.47937604139,0.687378422428,0.75549972783,0.502283622727,0.123279669654
0.289657315693,0.543404375482,0.161088662082,0.474235978949,0.245739272565,0.494486089205,1.27671307013,1.27676361818,0.700600233939,0.3407863953
0.141803977411,0.29439442134,0.0507438137423,0.559421336694,0.257329201325,0.906572439409,1.78805950392,1.50213024151,1.04106533557,0.411951615023
0.566574981998,0.163004523911,0.0762752474287,1.00565892397,0.905301866379,0.993152936234,1.71431057949,1.34415351833,0.963485755501,0.728828879582
0.127263667582,0.572112892693,0.602131750425,0.815179896477,0.693457284057,1.3896189434,1.71923331963,1.30398094197,0.732104268026,0.315315556747
0.012045961936,0.0962289546501,0.197295643359,0.61370981461,0.309201249162,0.56139279629,1.05776621724,0.971499388419,0.48305168543,0.0126104842825
0.0115261775299,0.441800114873,0.566863591287,0.946861952074,0.533621928363,0.676661148427,0.927695604465,0.926427540644,0.442420442749,0.0125270046027
0.128558962216,0.363162303125,0.351833419048,0.809535696932,0.442270268399,0.151840195399,0.646929360117,0.580869440742,0.286585846864,0.0118035619727
0.326924590321,0.653441915309,0.468998663061,0.775395851633,0.661781876168,0.558971060868,0.847532459866,1.17865848028,0.383212843501,0.217087630031
0.150485666851,0.515028549575,0.686178454964,0.907485522829,0.335669191529,0.163751179427,0.433408235339,0.463404828761,0.294670646944,0.27009213525
1.38525286156,0.990912723816,0.505871904922,0.958912192778,0.643021607004,0.400923079372,0.799892445331,1.00835185519,0.600105033316,0.918474660033
0.540237993381,0.777042008893,0.366368812568,0.631607620207,0.314988479543,0.0128211365329,0.456428958777,0.586581392824,0.824511263011,0.233891141464
0.33001845152,0.694303155225,0.54180966331,0.622945718467,0.743498960742,0.69326158552,0.98760942512,1.12873310519,0.655529733158,0.11261203297
0.269779384145,0.485650222311,0.24823682419,0.620714095887,0.52482479752,0.475562257508,1.15728921209,0.935678177535,0.446384088439,0.356686644314
0.452053796995,0.587394428219,0.5632778041,0.831917956954,0.731670039493,1.36365633482,1.89553268672,1.15285032846,1.19825507594,0.85694238366
0.188109451739,0.159804516045,0.249791288585,0.829103589901,0.744635206915,0.835319891667,1.10410102059,0.891045667047,0.442285847417,0.132276659645
0.564714779472,0.550253771114,0.908162810238,0.826178102637,0.539155004022,1.27753796156,1.46804612471,0.98690066983,0.862836671813,0.332803240401
0.390994694714,0.590394982332,0.818258899532,1.15534104146,0.642044536432,0.551975136106,0.814945538989,0.854965590175,0.592465263292,0.0129917222038
0.324348306246,0.731125151157,0.534268662604,0.975341739234,0.66798809755,0.450244924825,0.593247471045,0.422174564529,0.301183506125,0.0132036642428
0.509282809121,0.69353186387,0.280116654588,0.977145484116,0.722275996735,0.616184834399,1.41213085522,1.15717943538,0.710503107288,0.615878527716
0.847608968371,0.759880500302,0.536137407387,0.873459308182,1.02803247437,1.01526739446,1.35906252616,1.42869706791,0.751160541704,0.672646048481
0.362519725073,0.94162327827,0.727370833307,0.931539976916,1.01395980587,1.08063909537,1.12590301152,1.16508504825,0.865995139819,0.764154367446
0.423671444008,0.584288135013,0.513348796489,1.03510055527,0.696003366426,0.69454609542,1.01591190228,1.22640858528,0.800349946759,0.508692293582
0.176916825871,0.509006610136,0.396699126916,0.732654769569,0.522853941547,0.244079778971,0.73528303434,0.736826695464,0.304024568207,0.011783309708
0.607515543014,0.783316808315,0.422144184223,0.758515746849,0.769708237587,0.455775170828,0.635478127198,0.745774807351,0.622100621473,0.430975832576
0.198623377522,0.387114135201,0.265963501053,0.497786760464,0.406382287088,0.431185214853,0.869406641017,1.08590438118,0.513544563032,0.3069196439
0.411551652984,0.730469480131,0.833995655748,0.966320268008,0.805013419701,0.866036215793,0.908697107056,0.690051104131,0.510877670545,0.374125440084
0.714927106747,0.724132386206,0.48883405375,0.728162482884,0.551550476101,0.819336486644,1.16700121508,1.17099569058,0.685056565936,0.468805742484
0.539648367998,0.710474304282,0.574718047463,0.745387558073,0.468115606093,0.413582029776,0.764197933116,0.867840901878,0.573499841857,0.319920054431
0.941009655959,0.958375791023,0.498557893681,0.653717110723,0.0757075262507,0.136771907314,1.17231375648,1.40282587286,0.505524957769,0.102456641381
0.163009187995,0.296797042037,0.421158148229,0.684713120733,0.637986359824,0.211004941585,0.389598017388,0.584602232491,0.189205577061,0.243348850724
0.916098737163,1.18417222173,0.74590726931,0.413793591933,0.241362008898,0.169042179601,0.787750912024,0.610717169949,0.482114115893,0.00802394734322
0.318809153479,0.449869339834,0.605270170779,0.802735155748,0.326165618897,0.387593928694,0.869619731195,1.16359269735,0.786234270435,0.176127543213
0.1244732794,0.0135658520804,0.0341749185091,0.603340461844,0.324968836659,0.0104898523745,0.0131141668449,0.00864394641151,0.00883086641468,0.0133892621265
0.565642562337,0.399993538364,0.126934796483,0.157642775181,0.0116814363425,0.305267622078,0.785239529585,0.211639690108,0.710581207176,0.0368623990532
0.102858818055,0.211745012655,0.129767070923,0.919212822313,1.35959056676,0.821990853588,1.05149788076,0.767932892821,0.527288716061,0.122681215656
0.07985635338,0.0134846290052,0.279194351582,1.15936599917,0.605162377506,0.586792875273,1.50405503268,1.39152949114,0.796314369383,0.0973017935245
0.0900185901857,0.280561092137,0.195199418001,1.65274184662,0.703038386454,0.0113446923344,1.47594270207,1.91328061446,0.7652721376,0.517791755368
0.0688080429114,0.803141488887,0.384028940723,0.751562047375,0.733653623932,0.316831465163,0.333247201173,0.724242337804,0.298628409161,0.316153327922
0.924312451103,1.37324289277,0.748792649197,1.6833957936,1.07786671055,0.30005965561,0.316961894054,0.0124988571425,0.308843159196,0.385818504356
0.101582820557,0.0125945085994,0.0101599661531,0.0106104920075,0.00605611410153,0.0111653378355,1.08352090343,1.64762228943,0.605904689065,0.0123316048906
0.724440139792,0.485534587407,0.501062255163,0.933910559569,0.408500398574,0.252945219541,0.764771387543,0.536745952533,0.050511373787,0.183233390908
0.852816997442,0.678058135078,0.0104702781473,0.780786246606,0.436776110443,0.560444570886,1.69538043642,1.48519406348,1.27836783972,1.28885188906
0.55232673011,0.664816362017,0.415972693188,1.16907728465,1.20948498982,0.362726155156,1.49976764044,1.67162739137,0.701923705253,1.27478638615
0.248100604095,0.263489735334,0.522997426836,1.0000307797,0.463754327632,0.405517114072,0.889330787907,0.701564428889,0.211472832521,0.00809917136281
0.013069671819,0.0104261186801,0.0120382234605,0.77345241603,0.404546643269,0.95321295086,1.41250775906,0.754661062636,0.205735692733,0.0813589644847
0.199184262856,0.747653543649,0.203409897806,2.1301723263,1.48895791168,0.813617944893,0.801512437928,0.456753971465,0.0112789373019,0.61864238453
0.511246826319,0.428941353337,0.225187489436,1.26036711048,1.22034642636,0.898605804444,1.50783187384,1.27069343695,0.91204547353,0.896645274298
0.0137542571855,0.125065532313,0.162745570153,0.934928307323,0.439091742252,0.342467854639,1.02228968,1.46475244445,0.880041014913,0.716408213142
0.0137373723352,0.549859888701,0.77737690595,1.23402546661,0.756814200388,1.04974619553,1.2462332495,1.0361607053,0.364060377798,0.0938812428507
0.234869090608,0.679203845776,0.389168942234,0.813050416164,0.380846363363,0.783738858154,0.957298290524,0.852649995163,0.596191494539,0.345630793054
0.437661844519,0.606336346361,0.361373947047,0.984629597786,0.801816630849,0.674413210647,1.26067841167,1.25607642542,0.570465478225,0.604592665431
0.352638916631,0.674215654519,0.388395316946,0.602815023718,0.74837833461,0.515333486753,1.02957248384,1.04999736924,0.742384599052,0.800972899304
0.220212090076,0.621429763635,0.367108549541,0.547907843574,0.344706631533,0.638521100562,0.925884082969,1.04910593666,1.24890867771,1.0206600186
0.7505319731,0.460509266134,0.411710353764,1.10556702964,0.597932913441,0.784404463193,1.4714818657,1.30599271747,0.967637768041,0.640097852392
0.331047752975,0.374191513908,0.15627316756,0.855789077322,0.555216943592,0.990243721298,1.95253935943,1.54234258948,0.861025708748,0.578969620118
0.244378503357,0.397509833483,0.12626545584,0.805339108517,0.502418873721,0.788610869497,1.44105044971,1.16301668999,0.632426143008,0.500378406827
0.0128216118981,0.208832566849,0.286604936117,0.897174333855,0.903449731372,1.17902092851,1.60052380572,1.32919585111,0.858826670584,0.50326907918
0.382379373383,0.319818776454,0.538817274371,1.12328954317,0.791803804681,0.960347862108,1.53547174351,1.26858868081,0.988562873203,0.538820862347
0.0135451801912,0.305990766456,0.48675095585,1.03618252192,0.477839058781,0.59156666566,1.14073114279,1.29232737233,0.50046813727,0.0135454641985
0.135573990688,0.674857092097,0.536517197782,0.846288145231,0.27783934813,0.285521471671,0.59682120729,0.816446638055,0.21593283945,0.0125185245192
0.369315687798,0.575717059722,0.488376700179,1.019752969,0.858165463966,0.835168318165,1.26426956571,1.2518024151,0.591806192712,0.481320575312
