h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.319,1.022,1.131,0.542,0.306,0.253,0.209,0.155,0.026,0.112
1.022,1.131,0.542,0.306,0.253,0.209,0.155,0.026,0.112,0.107
1.131,0.542,0.306,0.253,0.209,0.155,0.026,0.112,0.107,0.179
0.542,0.306,0.253,0.209,0.155,0.026,0.112,0.107,0.179,0.106
0.306,0.253,0.209,0.155,0.026,0.112,0.107,0.179,0.106,0.098
0.253,0.209,0.155,0.026,0.112,0.107,0.179,0.106,0.098,0.08
0.209,0.155,0.026,0.112,0.107,0.179,0.106,0.098,0.08,0.092
0.155,0.026,0.112,0.107,0.179,0.106,0.098,0.08,0.092,0.107
0.026,0.112,0.107,0.179,0.106,0.098,0.08,0.092,0.107,0.097
0.112,0.107,0.179,0.106,0.098,0.08,0.092,0.107,0.097,0.118
0.107,0.179,0.106,0.098,0.08,0.092,0.107,0.097,0.118,0.156
0.179,0.106,0.098,0.08,0.092,0.107,0.097,0.118,0.156,0.725
0.106,0.098,0.08,0.092,0.107,0.097,0.118,0.156,0.725,0.514
0.098,0.08,0.092,0.107,0.097,0.118,0.156,0.725,0.514,0.41
0.08,0.092,0.107,0.097,0.118,0.156,0.725,0.514,0.41,0.324
0.092,0.107,0.097,0.118,0.156,0.725,0.514,0.41,0.324,0.35
0.107,0.097,0.118,0.156,0.725,0.514,0.41,0.324,0.35,0.248
0.097,0.118,0.156,0.725,0.514,0.41,0.324,0.35,0.248,0.146
0.118,0.156,0.725,0.514,0.41,0.324,0.35,0.248,0.146,0.303
0.156,0.725,0.514,0.41,0.324,0.35,0.248,0.146,0.303,0.165
0.725,0.514,0.41,0.324,0.35,0.248,0.146,0.303,0.165,0.211
0.514,0.41,0.324,0.35,0.248,0.146,0.303,0.165,0.211,0.135
0.41,0.324,0.35,0.248,0.146,0.303,0.165,0.211,0.135,0.141
0.324,0.35,0.248,0.146,0.303,0.165,0.211,0.135,0.141,0.156
0.35,0.248,0.146,0.303,0.165,0.211,0.135,0.141,0.156,0.293
0.248,0.146,0.303,0.165,0.211,0.135,0.141,0.156,0.293,0.306
0.146,0.303,0.165,0.211,0.135,0.141,0.156,0.293,0.306,0.552
0.303,0.165,0.211,0.135,0.141,0.156,0.293,0.306,0.552,0.438
0.165,0.211,0.135,0.141,0.156,0.293,0.306,0.552,0.438,0.311
0.211,0.135,0.141,0.156,0.293,0.306,0.552,0.438,0.311,0.484
0.135,0.141,0.156,0.293,0.306,0.552,0.438,0.311,0.484,0.479
0.141,0.156,0.293,0.306,0.552,0.438,0.311,0.484,0.479,0.348
0.156,0.293,0.306,0.552,0.438,0.311,0.484,0.479,0.348,0.377
0.293,0.306,0.552,0.438,0.311,0.484,0.479,0.348,0.377,0.293
0.306,0.552,0.438,0.311,0.484,0.479,0.348,0.377,0.293,0.303
0.552,0.438,0.311,0.484,0.479,0.348,0.377,0.293,0.303,0.192
0.438,0.311,0.484,0.479,0.348,0.377,0.293,0.303,0.192,0.204
0.311,0.484,0.479,0.348,0.377,0.293,0.303,0.192,0.204,0.303
0.484,0.479,0.348,0.377,0.293,0.303,0.192,0.204,0.303,0.338
0.479,0.348,0.377,0.293,0.303,0.192,0.204,0.303,0.338,0.403
0.348,0.377,0.293,0.303,0.192,0.204,0.303,0.338,0.403,0.405
0.377,0.293,0.303,0.192,0.204,0.303,0.338,0.403,0.405,0.469
0.293,0.303,0.192,0.204,0.303,0.338,0.403,0.405,0.469,0.46
0.303,0.192,0.204,0.303,0.338,0.403,0.405,0.469,0.46,0.304
0.192,0.204,0.303,0.338,0.403,0.405,0.469,0.46,0.304,0.382
0.204,0.303,0.338,0.403,0.405,0.469,0.46,0.304,0.382,0.226
0.303,0.338,0.403,0.405,0.469,0.46,0.304,0.382,0.226,0.242
0.338,0.403,0.405,0.469,0.46,0.304,0.382,0.226,0.242,0.326
0.403,0.405,0.469,0.46,0.304,0.382,0.226,0.242,0.326,0.184
0.405,0.469,0.46,0.304,0.382,0.226,0.242,0.326,0.184,0.196
0.469,0.46,0.304,0.382,0.226,0.242,0.326,0.184,0.196,0.288
0.46,0.304,0.382,0.226,0.242,0.326,0.184,0.196,0.288,0.146
0.304,0.382,0.226,0.242,0.326,0.184,0.196,0.288,0.146,0.442
0.382,0.226,0.242,0.326,0.184,0.196,0.288,0.146,0.442,0.505
0.226,0.242,0.326,0.184,0.196,0.288,0.146,0.442,0.505,0.462
0.242,0.326,0.184,0.196,0.288,0.146,0.442,0.505,0.462,0.662
0.326,0.184,0.196,0.288,0.146,0.442,0.505,0.462,0.662,0.525
0.184,0.196,0.288,0.146,0.442,0.505,0.462,0.662,0.525,0.509
0.196,0.288,0.146,0.442,0.505,0.462,0.662,0.525,0.509,0.402
0.288,0.146,0.442,0.505,0.462,0.662,0.525,0.509,0.402,0.383
0.146,0.442,0.505,0.462,0.662,0.525,0.509,0.402,0.383,0.28
0.442,0.505,0.462,0.662,0.525,0.509,0.402,0.383,0.28,0.454
0.505,0.462,0.662,0.525,0.509,0.402,0.383,0.28,0.454,0.292
0.462,0.662,0.525,0.509,0.402,0.383,0.28,0.454,0.292,0.288
0.662,0.525,0.509,0.402,0.383,0.28,0.454,0.292,0.288,0.198
0.525,0.509,0.402,0.383,0.28,0.454,0.292,0.288,0.198,0.176
0.509,0.402,0.383,0.28,0.454,0.292,0.288,0.198,0.176,0.22
0.402,0.383,0.28,0.454,0.292,0.288,0.198,0.176,0.22,0.321
0.383,0.28,0.454,0.292,0.288,0.198,0.176,0.22,0.321,0.251
0.28,0.454,0.292,0.288,0.198,0.176,0.22,0.321,0.251,0.137
0.454,0.292,0.288,0.198,0.176,0.22,0.321,0.251,0.137,0.193
0.292,0.288,0.198,0.176,0.22,0.321,0.251,0.137,0.193,0.095
0.288,0.198,0.176,0.22,0.321,0.251,0.137,0.193,0.095,0.147
0.198,0.176,0.22,0.321,0.251,0.137,0.193,0.095,0.147,0.191
0.176,0.22,0.321,0.251,0.137,0.193,0.095,0.147,0.191,0.114
0.22,0.321,0.251,0.137,0.193,0.095,0.147,0.191,0.114,0.211
0.321,0.251,0.137,0.193,0.095,0.147,0.191,0.114,0.211,0.246
0.251,0.137,0.193,0.095,0.147,0.191,0.114,0.211,0.246,0.39
0.137,0.193,0.095,0.147,0.191,0.114,0.211,0.246,0.39,0.385
0.193,0.095,0.147,0.191,0.114,0.211,0.246,0.39,0.385,0.419
0.095,0.147,0.191,0.114,0.211,0.246,0.39,0.385,0.419,0.378
0.147,0.191,0.114,0.211,0.246,0.39,0.385,0.419,0.378,0.311
0.191,0.114,0.211,0.246,0.39,0.385,0.419,0.378,0.311,0.274
0.114,0.211,0.246,0.39,0.385,0.419,0.378,0.311,0.274,0.234
0.211,0.246,0.39,0.385,0.419,0.378,0.311,0.274,0.234,0.189
0.246,0.39,0.385,0.419,0.378,0.311,0.274,0.234,0.189,0.255
0.39,0.385,0.419,0.378,0.311,0.274,0.234,0.189,0.255,0.22
0.385,0.419,0.378,0.311,0.274,0.234,0.189,0.255,0.22,0.193
0.419,0.378,0.311,0.274,0.234,0.189,0.255,0.22,0.193,0.157
0.378,0.311,0.274,0.234,0.189,0.255,0.22,0.193,0.157,0.181
0.311,0.274,0.234,0.189,0.255,0.22,0.193,0.157,0.181,0.202
0.274,0.234,0.189,0.255,0.22,0.193,0.157,0.181,0.202,0.428
0.234,0.189,0.255,0.22,0.193,0.157,0.181,0.202,0.428,0.584
0.189,0.255,0.22,0.193,0.157,0.181,0.202,0.428,0.584,0.446
0.255,0.22,0.193,0.157,0.181,0.202,0.428,0.584,0.446,0.527
0.22,0.193,0.157,0.181,0.202,0.428,0.584,0.446,0.527,0.459
0.193,0.157,0.181,0.202,0.428,0.584,0.446,0.527,0.459,0.284
0.157,0.181,0.202,0.428,0.584,0.446,0.527,0.459,0.284,0.288
0.181,0.202,0.428,0.584,0.446,0.527,0.459,0.284,0.288,0.149
0.202,0.428,0.584,0.446,0.527,0.459,0.284,0.288,0.149,0.269
0.428,0.584,0.446,0.527,0.459,0.284,0.288,0.149,0.269,0.354
0.584,0.446,0.527,0.459,0.284,0.288,0.149,0.269,0.354,0.411
0.446,0.527,0.459,0.284,0.288,0.149,0.269,0.354,0.411,0.34
0.527,0.459,0.284,0.288,0.149,0.269,0.354,0.411,0.34,0.26
0.459,0.284,0.288,0.149,0.269,0.354,0.411,0.34,0.26,0.294
0.284,0.288,0.149,0.269,0.354,0.411,0.34,0.26,0.294,0.274
0.288,0.149,0.269,0.354,0.411,0.34,0.26,0.294,0.274,0.146
0.149,0.269,0.354,0.411,0.34,0.26,0.294,0.274,0.146,0.209
0.269,0.354,0.411,0.34,0.26,0.294,0.274,0.146,0.209,0.283
0.354,0.411,0.34,0.26,0.294,0.274,0.146,0.209,0.283,0.202
0.411,0.34,0.26,0.294,0.274,0.146,0.209,0.283,0.202,0.442
0.34,0.26,0.294,0.274,0.146,0.209,0.283,0.202,0.442,0.298
0.26,0.294,0.274,0.146,0.209,0.283,0.202,0.442,0.298,0.313
0.294,0.274,0.146,0.209,0.283,0.202,0.442,0.298,0.313,0.26
0.274,0.146,0.209,0.283,0.202,0.442,0.298,0.313,0.26,0.271
0.146,0.209,0.283,0.202,0.442,0.298,0.313,0.26,0.271,0.196
0.209,0.283,0.202,0.442,0.298,0.313,0.26,0.271,0.196,0.246
0.283,0.202,0.442,0.298,0.313,0.26,0.271,0.196,0.246,0.233
0.202,0.442,0.298,0.313,0.26,0.271,0.196,0.246,0.233,0.138
0.442,0.298,0.313,0.26,0.271,0.196,0.246,0.233,0.138,0.25
0.298,0.313,0.26,0.271,0.196,0.246,0.233,0.138,0.25,0.176
0.313,0.26,0.271,0.196,0.246,0.233,0.138,0.25,0.176,0.223
0.26,0.271,0.196,0.246,0.233,0.138,0.25,0.176,0.223,0.217
0.271,0.196,0.246,0.233,0.138,0.25,0.176,0.223,0.217,0.118
0.196,0.246,0.233,0.138,0.25,0.176,0.223,0.217,0.118,0.155
0.246,0.233,0.138,0.25,0.176,0.223,0.217,0.118,0.155,0.221
0.233,0.138,0.25,0.176,0.223,0.217,0.118,0.155,0.221,0.188
0.138,0.25,0.176,0.223,0.217,0.118,0.155,0.221,0.188,0.192
0.25,0.176,0.223,0.217,0.118,0.155,0.221,0.188,0.192,0.194
0.176,0.223,0.217,0.118,0.155,0.221,0.188,0.192,0.194,0.201
0.223,0.217,0.118,0.155,0.221,0.188,0.192,0.194,0.201,0.284
0.217,0.118,0.155,0.221,0.188,0.192,0.194,0.201,0.284,0.252
0.118,0.155,0.221,0.188,0.192,0.194,0.201,0.284,0.252,0.198
0.155,0.221,0.188,0.192,0.194,0.201,0.284,0.252,0.198,0.279
0.221,0.188,0.192,0.194,0.201,0.284,0.252,0.198,0.279,0.244
0.188,0.192,0.194,0.201,0.284,0.252,0.198,0.279,0.244,0.368
0.192,0.194,0.201,0.284,0.252,0.198,0.279,0.244,0.368,0.052
0.194,0.201,0.284,0.252,0.198,0.279,0.244,0.368,0.052,0.162
0.201,0.284,0.252,0.198,0.279,0.244,0.368,0.052,0.162,0.296
0.284,0.252,0.198,0.279,0.244,0.368,0.052,0.162,0.296,0.244
0.252,0.198,0.279,0.244,0.368,0.052,0.162,0.296,0.244,0.248
0.198,0.279,0.244,0.368,0.052,0.162,0.296,0.244,0.248,0.183
0.279,0.244,0.368,0.052,0.162,0.296,0.244,0.248,0.183,0.173
0.244,0.368,0.052,0.162,0.296,0.244,0.248,0.183,0.173,2.239
0.368,0.052,0.162,0.296,0.244,0.248,0.183,0.173,2.239,0.226
0.052,0.162,0.296,0.244,0.248,0.183,0.173,2.239,0.226,0.259
0.162,0.296,0.244,0.248,0.183,0.173,2.239,0.226,0.259,0.489
0.296,0.244,0.248,0.183,0.173,2.239,0.226,0.259,0.489,0.675
0.244,0.248,0.183,0.173,2.239,0.226,0.259,0.489,0.675,1.771
0.248,0.183,0.173,2.239,0.226,0.259,0.489,0.675,1.771,7.112
0.183,0.173,2.239,0.226,0.259,0.489,0.675,1.771,7.112,5.244
0.173,2.239,0.226,0.259,0.489,0.675,1.771,7.112,5.244,3.7
2.239,0.226,0.259,0.489,0.675,1.771,7.112,5.244,3.7,2.773
0.226,0.259,0.489,0.675,1.771,7.112,5.244,3.7,2.773,2.027
0.259,0.489,0.675,1.771,7.112,5.244,3.7,2.773,2.027,1.719
0.489,0.675,1.771,7.112,5.244,3.7,2.773,2.027,1.719,1.555
0.675,1.771,7.112,5.244,3.7,2.773,2.027,1.719,1.555,1.337
1.771,7.112,5.244,3.7,2.773,2.027,1.719,1.555,1.337,1.329
7.112,5.244,3.7,2.773,2.027,1.719,1.555,1.337,1.329,1.071
5.244,3.7,2.773,2.027,1.719,1.555,1.337,1.329,1.071,1.054
3.7,2.773,2.027,1.719,1.555,1.337,1.329,1.071,1.054,0.948
2.773,2.027,1.719,1.555,1.337,1.329,1.071,1.054,0.948,0.942
2.027,1.719,1.555,1.337,1.329,1.071,1.054,0.948,0.942,0.915
1.719,1.555,1.337,1.329,1.071,1.054,0.948,0.942,0.915,0.899
1.555,1.337,1.329,1.071,1.054,0.948,0.942,0.915,0.899,1.017
1.337,1.329,1.071,1.054,0.948,0.942,0.915,0.899,1.017,1.305
1.329,1.071,1.054,0.948,0.942,0.915,0.899,1.017,1.305,1.077
1.071,1.054,0.948,0.942,0.915,0.899,1.017,1.305,1.077,0.811
1.054,0.948,0.942,0.915,0.899,1.017,1.305,1.077,0.811,0.841
0.948,0.942,0.915,0.899,1.017,1.305,1.077,0.811,0.841,0.71
0.942,0.915,0.899,1.017,1.305,1.077,0.811,0.841,0.71,0.669
0.915,0.899,1.017,1.305,1.077,0.811,0.841,0.71,0.669,0.701
0.899,1.017,1.305,1.077,0.811,0.841,0.71,0.669,0.701,0.593
1.017,1.305,1.077,0.811,0.841,0.71,0.669,0.701,0.593,0.808
1.305,1.077,0.811,0.841,0.71,0.669,0.701,0.593,0.808,3.307
1.077,0.811,0.841,0.71,0.669,0.701,0.593,0.808,3.307,3.146
0.811,0.841,0.71,0.669,0.701,0.593,0.808,3.307,3.146,1.834
0.841,0.71,0.669,0.701,0.593,0.808,3.307,3.146,1.834,1.491
0.71,0.669,0.701,0.593,0.808,3.307,3.146,1.834,1.491,1.814
0.669,0.701,0.593,0.808,3.307,3.146,1.834,1.491,1.814,1.55
0.701,0.593,0.808,3.307,3.146,1.834,1.491,1.814,1.55,1.18
0.593,0.808,3.307,3.146,1.834,1.491,1.814,1.55,1.18,1.149
0.808,3.307,3.146,1.834,1.491,1.814,1.55,1.18,1.149,0.934
3.307,3.146,1.834,1.491,1.814,1.55,1.18,1.149,0.934,1.026
3.146,1.834,1.491,1.814,1.55,1.18,1.149,0.934,1.026,0.886
1.834,1.491,1.814,1.55,1.18,1.149,0.934,1.026,0.886,0.745
1.491,1.814,1.55,1.18,1.149,0.934,1.026,0.886,0.745,0.522
1.814,1.55,1.18,1.149,0.934,1.026,0.886,0.745,0.522,0.927
1.55,1.18,1.149,0.934,1.026,0.886,0.745,0.522,0.927,0.667
1.18,1.149,0.934,1.026,0.886,0.745,0.522,0.927,0.667,0.67
1.149,0.934,1.026,0.886,0.745,0.522,0.927,0.667,0.67,0.751
0.934,1.026,0.886,0.745,0.522,0.927,0.667,0.67,0.751,1.115
1.026,0.886,0.745,0.522,0.927,0.667,0.67,0.751,1.115,0.912
0.886,0.745,0.522,0.927,0.667,0.67,0.751,1.115,0.912,0.56
0.745,0.522,0.927,0.667,0.67,0.751,1.115,0.912,0.56,0.695
0.522,0.927,0.667,0.67,0.751,1.115,0.912,0.56,0.695,0.575
0.927,0.667,0.67,0.751,1.115,0.912,0.56,0.695,0.575,0.544
0.667,0.67,0.751,1.115,0.912,0.56,0.695,0.575,0.544,0.239
0.67,0.751,1.115,0.912,0.56,0.695,0.575,0.544,0.239,0.725
0.751,1.115,0.912,0.56,0.695,0.575,0.544,0.239,0.725,0.403
1.115,0.912,0.56,0.695,0.575,0.544,0.239,0.725,0.403,0.116
0.912,0.56,0.695,0.575,0.544,0.239,0.725,0.403,0.116,0.463
0.56,0.695,0.575,0.544,0.239,0.725,0.403,0.116,0.463,0.572
0.695,0.575,0.544,0.239,0.725,0.403,0.116,0.463,0.572,0.399
0.575,0.544,0.239,0.725,0.403,0.116,0.463,0.572,0.399,0.418
0.544,0.239,0.725,0.403,0.116,0.463,0.572,0.399,0.418,0.622
0.239,0.725,0.403,0.116,0.463,0.572,0.399,0.418,0.622,0.478
0.725,0.403,0.116,0.463,0.572,0.399,0.418,0.622,0.478,0.48
0.403,0.116,0.463,0.572,0.399,0.418,0.622,0.478,0.48,0.208
0.116,0.463,0.572,0.399,0.418,0.622,0.478,0.48,0.208,0.232
0.463,0.572,0.399,0.418,0.622,0.478,0.48,0.208,0.232,0.599
0.572,0.399,0.418,0.622,0.478,0.48,0.208,0.232,0.599,0.308
0.399,0.418,0.622,0.478,0.48,0.208,0.232,0.599,0.308,0.086
0.418,0.622,0.478,0.48,0.208,0.232,0.599,0.308,0.086,0.685
0.622,0.478,0.48,0.208,0.232,0.599,0.308,0.086,0.685,0.701
0.478,0.48,0.208,0.232,0.599,0.308,0.086,0.685,0.701,0.35
0.48,0.208,0.232,0.599,0.308,0.086,0.685,0.701,0.35,0.469
0.208,0.232,0.599,0.308,0.086,0.685,0.701,0.35,0.469,0.278
0.232,0.599,0.308,0.086,0.685,0.701,0.35,0.469,0.278,0.096
0.599,0.308,0.086,0.685,0.701,0.35,0.469,0.278,0.096,0.267
0.308,0.086,0.685,0.701,0.35,0.469,0.278,0.096,0.267,0.391
0.086,0.685,0.701,0.35,0.469,0.278,0.096,0.267,0.391,1.592
0.685,0.701,0.35,0.469,0.278,0.096,0.267,0.391,1.592,1.445
0.701,0.35,0.469,0.278,0.096,0.267,0.391,1.592,1.445,0.956
0.35,0.469,0.278,0.096,0.267,0.391,1.592,1.445,0.956,0.593
0.469,0.278,0.096,0.267,0.391,1.592,1.445,0.956,0.593,0.749
0.278,0.096,0.267,0.391,1.592,1.445,0.956,0.593,0.749,0.268
0.096,0.267,0.391,1.592,1.445,0.956,0.593,0.749,0.268,0.694
0.267,0.391,1.592,1.445,0.956,0.593,0.749,0.268,0.694,0.574
0.391,1.592,1.445,0.956,0.593,0.749,0.268,0.694,0.574,0.336
1.592,1.445,0.956,0.593,0.749,0.268,0.694,0.574,0.336,0.409
1.445,0.956,0.593,0.749,0.268,0.694,0.574,0.336,0.409,0.373
0.956,0.593,0.749,0.268,0.694,0.574,0.336,0.409,0.373,0.104
0.593,0.749,0.268,0.694,0.574,0.336,0.409,0.373,0.104,0.593
0.749,0.268,0.694,0.574,0.336,0.409,0.373,0.104,0.593,0.21
0.268,0.694,0.574,0.336,0.409,0.373,0.104,0.593,0.21,0.223
0.694,0.574,0.336,0.409,0.373,0.104,0.593,0.21,0.223,0.245
0.574,0.336,0.409,0.373,0.104,0.593,0.21,0.223,0.245,0.048
0.336,0.409,0.373,0.104,0.593,0.21,0.223,0.245,0.048,0.326
0.409,0.373,0.104,0.593,0.21,0.223,0.245,0.048,0.326,0.082
0.373,0.104,0.593,0.21,0.223,0.245,0.048,0.326,0.082,0.046
0.104,0.593,0.21,0.223,0.245,0.048,0.326,0.082,0.046,0.01
0.593,0.21,0.223,0.245,0.048,0.326,0.082,0.046,0.01,0.419
0.21,0.223,0.245,0.048,0.326,0.082,0.046,0.01,0.419,0.037
0.223,0.245,0.048,0.326,0.082,0.046,0.01,0.419,0.037,0.172
0.245,0.048,0.326,0.082,0.046,0.01,0.419,0.037,0.172,0.307
0.048,0.326,0.082,0.046,0.01,0.419,0.037,0.172,0.307,0.1
0.326,0.082,0.046,0.01,0.419,0.037,0.172,0.307,0.1,0.313
0.082,0.046,0.01,0.419,0.037,0.172,0.307,0.1,0.313,0.007
0.046,0.01,0.419,0.037,0.172,0.307,0.1,0.313,0.007,0.01
0.01,0.419,0.037,0.172,0.307,0.1,0.313,0.007,0.01,0.073
0.419,0.037,0.172,0.307,0.1,0.313,0.007,0.01,0.073,0.536
0.037,0.172,0.307,0.1,0.313,0.007,0.01,0.073,0.536,0.325
0.172,0.307,0.1,0.313,0.007,0.01,0.073,0.536,0.325,0.05
0.307,0.1,0.313,0.007,0.01,0.073,0.536,0.325,0.05,0.18
0.1,0.313,0.007,0.01,0.073,0.536,0.325,0.05,0.18,0.267
0.313,0.007,0.01,0.073,0.536,0.325,0.05,0.18,0.267,0.01
0.007,0.01,0.073,0.536,0.325,0.05,0.18,0.267,0.01,0.01
0.01,0.073,0.536,0.325,0.05,0.18,0.267,0.01,0.01,0.194
0.073,0.536,0.325,0.05,0.18,0.267,0.01,0.01,0.194,0.09
0.536,0.325,0.05,0.18,0.267,0.01,0.01,0.194,0.09,0.01
0.325,0.05,0.18,0.267,0.01,0.01,0.194,0.09,0.01,0.179
0.05,0.18,0.267,0.01,0.01,0.194,0.09,0.01,0.179,0.03
0.18,0.267,0.01,0.01,0.194,0.09,0.01,0.179,0.03,0.08
0.267,0.01,0.01,0.194,0.09,0.01,0.179,0.03,0.08,0.01
0.01,0.01,0.194,0.09,0.01,0.179,0.03,0.08,0.01,0.01
0.01,0.194,0.09,0.01,0.179,0.03,0.08,0.01,0.01,0.01
0.194,0.09,0.01,0.179,0.03,0.08,0.01,0.01,0.01,0.141
0.09,0.01,0.179,0.03,0.08,0.01,0.01,0.01,0.141,0.055
0.01,0.179,0.03,0.08,0.01,0.01,0.01,0.141,0.055,0.01
0.179,0.03,0.08,0.01,0.01,0.01,0.141,0.055,0.01,0.394
0.03,0.08,0.01,0.01,0.01,0.141,0.055,0.01,0.394,0.177
0.08,0.01,0.01,0.01,0.141,0.055,0.01,0.394,0.177,0.01
0.01,0.01,0.01,0.141,0.055,0.01,0.394,0.177,0.01,0.01
0.01,0.01,0.141,0.055,0.01,0.394,0.177,0.01,0.01,0.244
0.01,0.141,0.055,0.01,0.394,0.177,0.01,0.01,0.244,0.027
0.141,0.055,0.01,0.394,0.177,0.01,0.01,0.244,0.027,0.01
0.055,0.01,0.394,0.177,0.01,0.01,0.244,0.027,0.01,0.396
0.01,0.394,0.177,0.01,0.01,0.244,0.027,0.01,0.396,0.212
0.394,0.177,0.01,0.01,0.244,0.027,0.01,0.396,0.212,0.088
0.177,0.01,0.01,0.244,0.027,0.01,0.396,0.212,0.088,0.044
0.01,0.01,0.244,0.027,0.01,0.396,0.212,0.088,0.044,0.01
0.01,0.244,0.027,0.01,0.396,0.212,0.088,0.044,0.01,0.01
0.244,0.027,0.01,0.396,0.212,0.088,0.044,0.01,0.01,0.06
0.027,0.01,0.396,0.212,0.088,0.044,0.01,0.01,0.06,0.08
0.01,0.396,0.212,0.088,0.044,0.01,0.01,0.06,0.08,0.08
0.396,0.212,0.088,0.044,0.01,0.01,0.06,0.08,0.08,0.191
0.212,0.088,0.044,0.01,0.01,0.06,0.08,0.08,0.191,0.008
0.088,0.044,0.01,0.01,0.06,0.08,0.08,0.191,0.008,0.001
0.044,0.01,0.01,0.06,0.08,0.08,0.191,0.008,0.001,0.305
0.01,0.01,0.06,0.08,0.08,0.191,0.008,0.001,0.305,0.144
0.01,0.06,0.08,0.08,0.191,0.008,0.001,0.305,0.144,0.07
0.06,0.08,0.08,0.191,0.008,0.001,0.305,0.144,0.07,0.038
0.08,0.08,0.191,0.008,0.001,0.305,0.144,0.07,0.038,0.025
0.08,0.191,0.008,0.001,0.305,0.144,0.07,0.038,0.025,0.01
0.191,0.008,0.001,0.305,0.144,0.07,0.038,0.025,0.01,0.032
0.008,0.001,0.305,0.144,0.07,0.038,0.025,0.01,0.032,0.039
0.001,0.305,0.144,0.07,0.038,0.025,0.01,0.032,0.039,0.047
0.305,0.144,0.07,0.038,0.025,0.01,0.032,0.039,0.047,0.02
0.144,0.07,0.038,0.025,0.01,0.032,0.039,0.047,0.02,0.01
0.07,0.038,0.025,0.01,0.032,0.039,0.047,0.02,0.01,0.178
0.038,0.025,0.01,0.032,0.039,0.047,0.02,0.01,0.178,0.028
0.025,0.01,0.032,0.039,0.047,0.02,0.01,0.178,0.028,0.027
0.01,0.032,0.039,0.047,0.02,0.01,0.178,0.028,0.027,0.01
0.032,0.039,0.047,0.02,0.01,0.178,0.028,0.027,0.01,0.01
0.039,0.047,0.02,0.01,0.178,0.028,0.027,0.01,0.01,0.027
0.047,0.02,0.01,0.178,0.028,0.027,0.01,0.01,0.027,0.01
0.02,0.01,0.178,0.028,0.027,0.01,0.01,0.027,0.01,0.01
0.01,0.178,0.028,0.027,0.01,0.01,0.027,0.01,0.01,0.001
0.178,0.028,0.027,0.01,0.01,0.027,0.01,0.01,0.001,0.01
0.028,0.027,0.01,0.01,0.027,0.01,0.01,0.001,0.01,0.055
0.027,0.01,0.01,0.027,0.01,0.01,0.001,0.01,0.055,0.206
0.01,0.01,0.027,0.01,0.01,0.001,0.01,0.055,0.206,0.001
0.01,0.027,0.01,0.01,0.001,0.01,0.055,0.206,0.001,0.01
0.027,0.01,0.01,0.001,0.01,0.055,0.206,0.001,0.01,0.01
0.01,0.01,0.001,0.01,0.055,0.206,0.001,0.01,0.01,0.01
0.01,0.001,0.01,0.055,0.206,0.001,0.01,0.01,0.01,0.056
0.001,0.01,0.055,0.206,0.001,0.01,0.01,0.01,0.056,0.101
0.01,0.055,0.206,0.001,0.01,0.01,0.01,0.056,0.101,0.19
0.055,0.206,0.001,0.01,0.01,0.01,0.056,0.101,0.19,0.205
0.206,0.001,0.01,0.01,0.01,0.056,0.101,0.19,0.205,0.01
0.001,0.01,0.01,0.01,0.056,0.101,0.19,0.205,0.01,0.025
0.01,0.01,0.01,0.056,0.101,0.19,0.205,0.01,0.025,0.01
0.01,0.01,0.056,0.101,0.19,0.205,0.01,0.025,0.01,0.01
0.01,0.056,0.101,0.19,0.205,0.01,0.025,0.01,0.01,0.12
0.056,0.101,0.19,0.205,0.01,0.025,0.01,0.01,0.12,0.012
0.101,0.19,0.205,0.01,0.025,0.01,0.01,0.12,0.012,0.027
0.19,0.205,0.01,0.025,0.01,0.01,0.12,0.012,0.027,0.07
0.205,0.01,0.025,0.01,0.01,0.12,0.012,0.027,0.07,0.01
0.01,0.025,0.01,0.01,0.12,0.012,0.027,0.07,0.01,0.1
0.025,0.01,0.01,0.12,0.012,0.027,0.07,0.01,0.1,0.05
0.01,0.01,0.12,0.012,0.027,0.07,0.01,0.1,0.05,0.07
0.01,0.12,0.012,0.027,0.07,0.01,0.1,0.05,0.07,0.04
0.12,0.012,0.027,0.07,0.01,0.1,0.05,0.07,0.04,0.01
0.012,0.027,0.07,0.01,0.1,0.05,0.07,0.04,0.01,0.178
0.027,0.07,0.01,0.1,0.05,0.07,0.04,0.01,0.178,0.029
0.07,0.01,0.1,0.05,0.07,0.04,0.01,0.178,0.029,0.048
0.01,0.1,0.05,0.07,0.04,0.01,0.178,0.029,0.048,0.01
0.1,0.05,0.07,0.04,0.01,0.178,0.029,0.048,0.01,0.01
0.05,0.07,0.04,0.01,0.178,0.029,0.048,0.01,0.01,0.01
0.07,0.04,0.01,0.178,0.029,0.048,0.01,0.01,0.01,0.178
0.04,0.01,0.178,0.029,0.048,0.01,0.01,0.01,0.178,0.57
0.01,0.178,0.029,0.048,0.01,0.01,0.01,0.178,0.57,0.112
0.178,0.029,0.048,0.01,0.01,0.01,0.178,0.57,0.112,0.02
0.029,0.048,0.01,0.01,0.01,0.178,0.57,0.112,0.02,0.094
0.048,0.01,0.01,0.01,0.178,0.57,0.112,0.02,0.094,0.013
0.01,0.01,0.01,0.178,0.57,0.112,0.02,0.094,0.013,0.01
0.01,0.01,0.178,0.57,0.112,0.02,0.094,0.013,0.01,0.06
0.01,0.178,0.57,0.112,0.02,0.094,0.013,0.01,0.06,0.009
