h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.63,1.586,0.968,1.474,1.63,1.576,1.593,1.586,2.951,2.301
1.586,0.968,1.474,1.63,1.576,1.593,1.586,2.951,2.301,2.187
0.968,1.474,1.63,1.576,1.593,1.586,2.951,2.301,2.187,2.266
1.474,1.63,1.576,1.593,1.586,2.951,2.301,2.187,2.266,2.934
1.63,1.576,1.593,1.586,2.951,2.301,2.187,2.266,2.934,1.938
1.576,1.593,1.586,2.951,2.301,2.187,2.266,2.934,1.938,2.666
1.593,1.586,2.951,2.301,2.187,2.266,2.934,1.938,2.666,2.026
1.586,2.951,2.301,2.187,2.266,2.934,1.938,2.666,2.026,1.522
2.951,2.301,2.187,2.266,2.934,1.938,2.666,2.026,1.522,2.053
2.301,2.187,2.266,2.934,1.938,2.666,2.026,1.522,2.053,2.651
2.187,2.266,2.934,1.938,2.666,2.026,1.522,2.053,2.651,1.943
2.266,2.934,1.938,2.666,2.026,1.522,2.053,2.651,1.943,1.552
2.934,1.938,2.666,2.026,1.522,2.053,2.651,1.943,1.552,2.622
1.938,2.666,2.026,1.522,2.053,2.651,1.943,1.552,2.622,2.033
2.666,2.026,1.522,2.053,2.651,1.943,1.552,2.622,2.033,2.659
2.026,1.522,2.053,2.651,1.943,1.552,2.622,2.033,2.659,2.676
1.522,2.053,2.651,1.943,1.552,2.622,2.033,2.659,2.676,2.654
2.053,2.651,1.943,1.552,2.622,2.033,2.659,2.676,2.654,1.94
2.651,1.943,1.552,2.622,2.033,2.659,2.676,2.654,1.94,3.345
1.943,1.552,2.622,2.033,2.659,2.676,2.654,1.94,3.345,4.171
1.552,2.622,2.033,2.659,2.676,2.654,1.94,3.345,4.171,4.613
2.622,2.033,2.659,2.676,2.654,1.94,3.345,4.171,4.613,2.703
2.033,2.659,2.676,2.654,1.94,3.345,4.171,4.613,2.703,3.301
2.659,2.676,2.654,1.94,3.345,4.171,4.613,2.703,3.301,1.481
2.676,2.654,1.94,3.345,4.171,4.613,2.703,3.301,1.481,2.449
2.654,1.94,3.345,4.171,4.613,2.703,3.301,1.481,2.449,1.89
1.94,3.345,4.171,4.613,2.703,3.301,1.481,2.449,1.89,1.871
3.345,4.171,4.613,2.703,3.301,1.481,2.449,1.89,1.871,1.597
4.171,4.613,2.703,3.301,1.481,2.449,1.89,1.871,1.597,1.853
4.613,2.703,3.301,1.481,2.449,1.89,1.871,1.597,1.853,2.574
2.703,3.301,1.481,2.449,1.89,1.871,1.597,1.853,2.574,1.856
3.301,1.481,2.449,1.89,1.871,1.597,1.853,2.574,1.856,1.576
1.481,2.449,1.89,1.871,1.597,1.853,2.574,1.856,1.576,1.823
2.449,1.89,1.871,1.597,1.853,2.574,1.856,1.576,1.823,1.546
1.89,1.871,1.597,1.853,2.574,1.856,1.576,1.823,1.546,1.453
1.871,1.597,1.853,2.574,1.856,1.576,1.823,1.546,1.453,1.456
1.597,1.853,2.574,1.856,1.576,1.823,1.546,1.453,1.456,0.799
1.853,2.574,1.856,1.576,1.823,1.546,1.453,1.456,0.799,2.219
2.574,1.856,1.576,1.823,1.546,1.453,1.456,0.799,2.219,1.498
1.856,1.576,1.823,1.546,1.453,1.456,0.799,2.219,1.498,1.526
1.576,1.823,1.546,1.453,1.456,0.799,2.219,1.498,1.526,4.304
1.823,1.546,1.453,1.456,0.799,2.219,1.498,1.526,4.304,9.385
1.546,1.453,1.456,0.799,2.219,1.498,1.526,4.304,9.385,7.279
1.453,1.456,0.799,2.219,1.498,1.526,4.304,9.385,7.279,4.216
1.456,0.799,2.219,1.498,1.526,4.304,9.385,7.279,4.216,3.941
0.799,2.219,1.498,1.526,4.304,9.385,7.279,4.216,3.941,3.917
2.219,1.498,1.526,4.304,9.385,7.279,4.216,3.941,3.917,2.802
1.498,1.526,4.304,9.385,7.279,4.216,3.941,3.917,2.802,2.179
1.526,4.304,9.385,7.279,4.216,3.941,3.917,2.802,2.179,2.576
4.304,9.385,7.279,4.216,3.941,3.917,2.802,2.179,2.576,2.193
9.385,7.279,4.216,3.941,3.917,2.802,2.179,2.576,2.193,1.843
7.279,4.216,3.941,3.917,2.802,2.179,2.576,2.193,1.843,1.811
4.216,3.941,3.917,2.802,2.179,2.576,2.193,1.843,1.811,2.05
3.941,3.917,2.802,2.179,2.576,2.193,1.843,1.811,2.05,1.414
3.917,2.802,2.179,2.576,2.193,1.843,1.811,2.05,1.414,1.501
2.802,2.179,2.576,2.193,1.843,1.811,2.05,1.414,1.501,2.149
2.179,2.576,2.193,1.843,1.811,2.05,1.414,1.501,2.149,1.513
2.576,2.193,1.843,1.811,2.05,1.414,1.501,2.149,1.513,1.484
2.193,1.843,1.811,2.05,1.414,1.501,2.149,1.513,1.484,2.018
1.843,1.811,2.05,1.414,1.501,2.149,1.513,1.484,2.018,2.095
1.811,2.05,1.414,1.501,2.149,1.513,1.484,2.018,2.095,3.46
2.05,1.414,1.501,2.149,1.513,1.484,2.018,2.095,3.46,2.835
1.414,1.501,2.149,1.513,1.484,2.018,2.095,3.46,2.835,4.201
1.501,2.149,1.513,1.484,2.018,2.095,3.46,2.835,4.201,2.882
2.149,1.513,1.484,2.018,2.095,3.46,2.835,4.201,2.882,2.88
1.513,1.484,2.018,2.095,3.46,2.835,4.201,2.882,2.88,2.086
1.484,2.018,2.095,3.46,2.835,4.201,2.882,2.88,2.086,2.193
2.018,2.095,3.46,2.835,4.201,2.882,2.88,2.086,2.193,2.24
2.095,3.46,2.835,4.201,2.882,2.88,2.086,2.193,2.24,1.462
3.46,2.835,4.201,2.882,2.88,2.086,2.193,2.24,1.462,2.266
2.835,4.201,2.882,2.88,2.086,2.193,2.24,1.462,2.266,3.438
4.201,2.882,2.88,2.086,2.193,2.24,1.462,2.266,3.438,14.528
2.882,2.88,2.086,2.193,2.24,1.462,2.266,3.438,14.528,19.516
2.88,2.086,2.193,2.24,1.462,2.266,3.438,14.528,19.516,14.035
2.086,2.193,2.24,1.462,2.266,3.438,14.528,19.516,14.035,8.06
2.193,2.24,1.462,2.266,3.438,14.528,19.516,14.035,8.06,6.663
2.24,1.462,2.266,3.438,14.528,19.516,14.035,8.06,6.663,4.327
1.462,2.266,3.438,14.528,19.516,14.035,8.06,6.663,4.327,4.091
2.266,3.438,14.528,19.516,14.035,8.06,6.663,4.327,4.091,4.153
3.438,14.528,19.516,14.035,8.06,6.663,4.327,4.091,4.153,3.448
14.528,19.516,14.035,8.06,6.663,4.327,4.091,4.153,3.448,4.176
19.516,14.035,8.06,6.663,4.327,4.091,4.153,3.448,4.176,3.448
14.035,8.06,6.663,4.327,4.091,4.153,3.448,4.176,3.448,2.794
8.06,6.663,4.327,4.091,4.153,3.448,4.176,3.448,2.794,3.441
6.663,4.327,4.091,4.153,3.448,4.176,3.448,2.794,3.441,2.11
4.327,4.091,4.153,3.448,4.176,3.448,2.794,3.441,2.11,2.765
4.091,4.153,3.448,4.176,3.448,2.794,3.441,2.11,2.765,2.811
4.153,3.448,4.176,3.448,2.794,3.441,2.11,2.765,2.811,2.759
3.448,4.176,3.448,2.794,3.441,2.11,2.765,2.811,2.759,2.808
4.176,3.448,2.794,3.441,2.11,2.765,2.811,2.759,2.808,3.443
3.448,2.794,3.441,2.11,2.765,2.811,2.759,2.808,3.443,2.08
2.794,3.441,2.11,2.765,2.811,2.759,2.808,3.443,2.08,1.992
3.441,2.11,2.765,2.811,2.759,2.808,3.443,2.08,1.992,2.05
2.11,2.765,2.811,2.759,2.808,3.443,2.08,1.992,2.05,2.047
2.765,2.811,2.759,2.808,3.443,2.08,1.992,2.05,2.047,2.1
2.811,2.759,2.808,3.443,2.08,1.992,2.05,2.047,2.1,2.094
2.759,2.808,3.443,2.08,1.992,2.05,2.047,2.1,2.094,2.855
2.808,3.443,2.08,1.992,2.05,2.047,2.1,2.094,2.855,1.448
3.443,2.08,1.992,2.05,2.047,2.1,2.094,2.855,1.448,3.51
2.08,1.992,2.05,2.047,2.1,2.094,2.855,1.448,3.51,4.15
1.992,2.05,2.047,2.1,2.094,2.855,1.448,3.51,4.15,3.456
2.05,2.047,2.1,2.094,2.855,1.448,3.51,4.15,3.456,3.441
2.047,2.1,2.094,2.855,1.448,3.51,4.15,3.456,3.441,2.776
2.1,2.094,2.855,1.448,3.51,4.15,3.456,3.441,2.776,6.954
2.094,2.855,1.448,3.51,4.15,3.456,3.441,2.776,6.954,5.59
2.855,1.448,3.51,4.15,3.456,3.441,2.776,6.954,5.59,5.567
1.448,3.51,4.15,3.456,3.441,2.776,6.954,5.59,5.567,8.837
3.51,4.15,3.456,3.441,2.776,6.954,5.59,5.567,8.837,11.515
4.15,3.456,3.441,2.776,6.954,5.59,5.567,8.837,11.515,10.838
3.456,3.441,2.776,6.954,5.59,5.567,8.837,11.515,10.838,8.149
3.441,2.776,6.954,5.59,5.567,8.837,11.515,10.838,8.149,6.8
2.776,6.954,5.59,5.567,8.837,11.515,10.838,8.149,6.8,6.839
6.954,5.59,5.567,8.837,11.515,10.838,8.149,6.8,6.839,7.52
5.59,5.567,8.837,11.515,10.838,8.149,6.8,6.839,7.52,7.536
5.567,8.837,11.515,10.838,8.149,6.8,6.839,7.52,7.536,5.531
8.837,11.515,10.838,8.149,6.8,6.839,7.52,7.536,5.531,5.745
11.515,10.838,8.149,6.8,6.839,7.52,7.536,5.531,5.745,11.291
10.838,8.149,6.8,6.839,7.52,7.536,5.531,5.745,11.291,19.303
8.149,6.8,6.839,7.52,7.536,5.531,5.745,11.291,19.303,17.403
6.8,6.839,7.52,7.536,5.531,5.745,11.291,19.303,17.403,20.964
6.839,7.52,7.536,5.531,5.745,11.291,19.303,17.403,20.964,18.987
7.52,7.536,5.531,5.745,11.291,19.303,17.403,20.964,18.987,12.474
7.536,5.531,5.745,11.291,19.303,17.403,20.964,18.987,12.474,8.608
5.531,5.745,11.291,19.303,17.403,20.964,18.987,12.474,8.608,7.527
5.745,11.291,19.303,17.403,20.964,18.987,12.474,8.608,7.527,7.445
11.291,19.303,17.403,20.964,18.987,12.474,8.608,7.527,7.445,6.985
19.303,17.403,20.964,18.987,12.474,8.608,7.527,7.445,6.985,5.677
17.403,20.964,18.987,12.474,8.608,7.527,7.445,6.985,5.677,5.397
20.964,18.987,12.474,8.608,7.527,7.445,6.985,5.677,5.397,3.43
18.987,12.474,8.608,7.527,7.445,6.985,5.677,5.397,3.43,8.312
12.474,8.608,7.527,7.445,6.985,5.677,5.397,3.43,8.312,4.402
8.608,7.527,7.445,6.985,5.677,5.397,3.43,8.312,4.402,5.213
7.527,7.445,6.985,5.677,5.397,3.43,8.312,4.402,5.213,5.399
7.445,6.985,5.677,5.397,3.43,8.312,4.402,5.213,5.399,6.115
6.985,5.677,5.397,3.43,8.312,4.402,5.213,5.399,6.115,5.246
5.677,5.397,3.43,8.312,4.402,5.213,5.399,6.115,5.246,4.367
5.397,3.43,8.312,4.402,5.213,5.399,6.115,5.246,4.367,4.422
3.43,8.312,4.402,5.213,5.399,6.115,5.246,4.367,4.422,5.194
8.312,4.402,5.213,5.399,6.115,5.246,4.367,4.422,5.194,3.66
4.402,5.213,5.399,6.115,5.246,4.367,4.422,5.194,3.66,3.641
5.213,5.399,6.115,5.246,4.367,4.422,5.194,3.66,3.641,3.65
5.399,6.115,5.246,4.367,4.422,5.194,3.66,3.641,3.65,5.239
6.115,5.246,4.367,4.422,5.194,3.66,3.641,3.65,5.239,5.279
5.246,4.367,4.422,5.194,3.66,3.641,3.65,5.239,5.279,3.68
4.367,4.422,5.194,3.66,3.641,3.65,5.239,5.279,3.68,4.441
4.422,5.194,3.66,3.641,3.65,5.239,5.279,3.68,4.441,3.612
5.194,3.66,3.641,3.65,5.239,5.279,3.68,4.441,3.612,5.355
3.66,3.641,3.65,5.239,5.279,3.68,4.441,3.612,5.355,4.566
3.641,3.65,5.239,5.279,3.68,4.441,3.612,5.355,4.566,4.44
3.65,5.239,5.279,3.68,4.441,3.612,5.355,4.566,4.44,3.638
5.239,5.279,3.68,4.441,3.612,5.355,4.566,4.44,3.638,4.545
5.279,3.68,4.441,3.612,5.355,4.566,4.44,3.638,4.545,2.776
3.68,4.441,3.612,5.355,4.566,4.44,3.638,4.545,2.776,3.66
4.441,3.612,5.355,4.566,4.44,3.638,4.545,2.776,3.66,3.575
3.612,5.355,4.566,4.44,3.638,4.545,2.776,3.66,3.575,4.574
5.355,4.566,4.44,3.638,4.545,2.776,3.66,3.575,4.574,3.67
4.566,4.44,3.638,4.545,2.776,3.66,3.575,4.574,3.67,3.609
4.44,3.638,4.545,2.776,3.66,3.575,4.574,3.67,3.609,2.702
3.638,4.545,2.776,3.66,3.575,4.574,3.67,3.609,2.702,2.871
4.545,2.776,3.66,3.575,4.574,3.67,3.609,2.702,2.871,2.744
2.776,3.66,3.575,4.574,3.67,3.609,2.702,2.871,2.744,3.277
3.66,3.575,4.574,3.67,3.609,2.702,2.871,2.744,3.277,3.607
3.575,4.574,3.67,3.609,2.702,2.871,2.744,3.277,3.607,1.587
4.574,3.67,3.609,2.702,2.871,2.744,3.277,3.607,1.587,2.832
3.67,3.609,2.702,2.871,2.744,3.277,3.607,1.587,2.832,2.783
3.609,2.702,2.871,2.744,3.277,3.607,1.587,2.832,2.783,1.992
2.702,2.871,2.744,3.277,3.607,1.587,2.832,2.783,1.992,2.073
2.871,2.744,3.277,3.607,1.587,2.832,2.783,1.992,2.073,2.073
2.744,3.277,3.607,1.587,2.832,2.783,1.992,2.073,2.073,2.084
3.277,3.607,1.587,2.832,2.783,1.992,2.073,2.073,2.084,2.021
3.607,1.587,2.832,2.783,1.992,2.073,2.073,2.084,2.021,2.837
1.587,2.832,2.783,1.992,2.073,2.073,2.084,2.021,2.837,2.918
2.832,2.783,1.992,2.073,2.073,2.084,2.021,2.837,2.918,1.955
2.783,1.992,2.073,2.073,2.084,2.021,2.837,2.918,1.955,2.81
1.992,2.073,2.073,2.084,2.021,2.837,2.918,1.955,2.81,2.871
2.073,2.073,2.084,2.021,2.837,2.918,1.955,2.81,2.871,2.128
2.073,2.084,2.021,2.837,2.918,1.955,2.81,2.871,2.128,2.793
2.084,2.021,2.837,2.918,1.955,2.81,2.871,2.128,2.793,1.197
2.021,2.837,2.918,1.955,2.81,2.871,2.128,2.793,1.197,2.098
2.837,2.918,1.955,2.81,2.871,2.128,2.793,1.197,2.098,2.099
2.918,1.955,2.81,2.871,2.128,2.793,1.197,2.098,2.099,1.226
1.955,2.81,2.871,2.128,2.793,1.197,2.098,2.099,1.226,2.02
2.81,2.871,2.128,2.793,1.197,2.098,2.099,1.226,2.02,2.121
2.871,2.128,2.793,1.197,2.098,2.099,1.226,2.02,2.121,1.391
2.128,2.793,1.197,2.098,2.099,1.226,2.02,2.121,1.391,1.923
2.793,1.197,2.098,2.099,1.226,2.02,2.121,1.391,1.923,0.84
1.197,2.098,2.099,1.226,2.02,2.121,1.391,1.923,0.84,0.821
2.098,2.099,1.226,2.02,2.121,1.391,1.923,0.84,0.821,1.614
2.099,1.226,2.02,2.121,1.391,1.923,0.84,0.821,1.614,2.375
1.226,2.02,2.121,1.391,1.923,0.84,0.821,1.614,2.375,1.574
2.02,2.121,1.391,1.923,0.84,0.821,1.614,2.375,1.574,3.081
2.121,1.391,1.923,0.84,0.821,1.614,2.375,1.574,3.081,1.565
1.391,1.923,0.84,0.821,1.614,2.375,1.574,3.081,1.565,2.29
1.923,0.84,0.821,1.614,2.375,1.574,3.081,1.565,2.29,0.762
0.84,0.821,1.614,2.375,1.574,3.081,1.565,2.29,0.762,2.429
0.821,1.614,2.375,1.574,3.081,1.565,2.29,0.762,2.429,1.6
1.614,2.375,1.574,3.081,1.565,2.29,0.762,2.429,1.6,3.106
2.375,1.574,3.081,1.565,2.29,0.762,2.429,1.6,3.106,2.812
1.574,3.081,1.565,2.29,0.762,2.429,1.6,3.106,2.812,1.881
3.081,1.565,2.29,0.762,2.429,1.6,3.106,2.812,1.881,1.541
1.565,2.29,0.762,2.429,1.6,3.106,2.812,1.881,1.541,1.454
2.29,0.762,2.429,1.6,3.106,2.812,1.881,1.541,1.454,1.554
0.762,2.429,1.6,3.106,2.812,1.881,1.541,1.454,1.554,1.65
2.429,1.6,3.106,2.812,1.881,1.541,1.454,1.554,1.65,3.047
1.6,3.106,2.812,1.881,1.541,1.454,1.554,1.65,3.047,2.947
3.106,2.812,1.881,1.541,1.454,1.554,1.65,3.047,2.947,2.148
2.812,1.881,1.541,1.454,1.554,1.65,3.047,2.947,2.148,1.696
1.881,1.541,1.454,1.554,1.65,3.047,2.947,2.148,1.696,1.584
1.541,1.454,1.554,1.65,3.047,2.947,2.148,1.696,1.584,1.566
1.454,1.554,1.65,3.047,2.947,2.148,1.696,1.584,1.566,1.578
1.554,1.65,3.047,2.947,2.148,1.696,1.584,1.566,1.578,1.61
1.65,3.047,2.947,2.148,1.696,1.584,1.566,1.578,1.61,1.66
3.047,2.947,2.148,1.696,1.584,1.566,1.578,1.61,1.66,1.238
2.947,2.148,1.696,1.584,1.566,1.578,1.61,1.66,1.238,1.238
2.148,1.696,1.584,1.566,1.578,1.61,1.66,1.238,1.238,1.238
1.696,1.584,1.566,1.578,1.61,1.66,1.238,1.238,1.238,1.238
1.584,1.566,1.578,1.61,1.66,1.238,1.238,1.238,1.238,1.238
1.566,1.578,1.61,1.66,1.238,1.238,1.238,1.238,1.238,1.238
1.578,1.61,1.66,1.238,1.238,1.238,1.238,1.238,1.238,0.81
1.61,1.66,1.238,1.238,1.238,1.238,1.238,1.238,0.81,0.76
1.66,1.238,1.238,1.238,1.238,1.238,1.238,0.81,0.76,0.77
1.238,1.238,1.238,1.238,1.238,1.238,0.81,0.76,0.77,0.864
1.238,1.238,1.238,1.238,1.238,0.81,0.76,0.77,0.864,0.864
1.238,1.238,1.238,1.238,0.81,0.76,0.77,0.864,0.864,12.946
1.238,1.238,1.238,0.81,0.76,0.77,0.864,0.864,12.946,9.849
1.238,1.238,0.81,0.76,0.77,0.864,0.864,12.946,9.849,3.646
1.238,0.81,0.76,0.77,0.864,0.864,12.946,9.849,3.646,2.895
0.81,0.76,0.77,0.864,0.864,12.946,9.849,3.646,2.895,2.035
0.76,0.77,0.864,0.864,12.946,9.849,3.646,2.895,2.035,1.319
0.77,0.864,0.864,12.946,9.849,3.646,2.895,2.035,1.319,2.075
0.864,0.864,12.946,9.849,3.646,2.895,2.035,1.319,2.075,2.101
0.864,12.946,9.849,3.646,2.895,2.035,1.319,2.075,2.101,2.827
12.946,9.849,3.646,2.895,2.035,1.319,2.075,2.101,2.827,6.82
9.849,3.646,2.895,2.035,1.319,2.075,2.101,2.827,6.82,5.185
3.646,2.895,2.035,1.319,2.075,2.101,2.827,6.82,5.185,2.873
2.895,2.035,1.319,2.075,2.101,2.827,6.82,5.185,2.873,2.08
2.035,1.319,2.075,2.101,2.827,6.82,5.185,2.873,2.08,2.001
1.319,2.075,2.101,2.827,6.82,5.185,2.873,2.08,2.001,2.143
2.075,2.101,2.827,6.82,5.185,2.873,2.08,2.001,2.143,1.471
2.101,2.827,6.82,5.185,2.873,2.08,2.001,2.143,1.471,1.533
2.827,6.82,5.185,2.873,2.08,2.001,2.143,1.471,1.533,1.471
6.82,5.185,2.873,2.08,2.001,2.143,1.471,1.533,1.471,1.461
5.185,2.873,2.08,2.001,2.143,1.471,1.533,1.471,1.461,0.759
2.873,2.08,2.001,2.143,1.471,1.533,1.471,1.461,0.759,0.652
2.08,2.001,2.143,1.471,1.533,1.471,1.461,0.759,0.652,1.464
2.001,2.143,1.471,1.533,1.471,1.461,0.759,0.652,1.464,0.732
2.143,1.471,1.533,1.471,1.461,0.759,0.652,1.464,0.732,0.678
1.471,1.533,1.471,1.461,0.759,0.652,1.464,0.732,0.678,0.701
1.533,1.471,1.461,0.759,0.652,1.464,0.732,0.678,0.701,0.701
1.471,1.461,0.759,0.652,1.464,0.732,0.678,0.701,0.701,0.684
1.461,0.759,0.652,1.464,0.732,0.678,0.701,0.701,0.684,1.5
0.759,0.652,1.464,0.732,0.678,0.701,0.701,0.684,1.5,1.471
0.652,1.464,0.732,0.678,0.701,0.701,0.684,1.5,1.471,0.725
1.464,0.732,0.678,0.701,0.701,0.684,1.5,1.471,0.725,1.5
0.732,0.678,0.701,0.701,0.684,1.5,1.471,0.725,1.5,0.712
0.678,0.701,0.701,0.684,1.5,1.471,0.725,1.5,0.712,1.464
0.701,0.701,0.684,1.5,1.471,0.725,1.5,0.712,1.464,0.665
0.701,0.684,1.5,1.471,0.725,1.5,0.712,1.464,0.665,1.387
0.684,1.5,1.471,0.725,1.5,0.712,1.464,0.665,1.387,0.746
1.5,1.471,0.725,1.5,0.712,1.464,0.665,1.387,0.746,1.477
1.471,0.725,1.5,0.712,1.464,0.665,1.387,0.746,1.477,0.66
0.725,1.5,0.712,1.464,0.665,1.387,0.746,1.477,0.66,1.412
1.5,0.712,1.464,0.665,1.387,0.746,1.477,0.66,1.412,1.459
0.712,1.464,0.665,1.387,0.746,1.477,0.66,1.412,1.459,0.642
1.464,0.665,1.387,0.746,1.477,0.66,1.412,1.459,0.642,2.169
0.665,1.387,0.746,1.477,0.66,1.412,1.459,0.642,2.169,1.429
1.387,0.746,1.477,0.66,1.412,1.459,0.642,2.169,1.429,1.437
0.746,1.477,0.66,1.412,1.459,0.642,2.169,1.429,1.437,1.416
1.477,0.66,1.412,1.459,0.642,2.169,1.429,1.437,1.416,1.48
0.66,1.412,1.459,0.642,2.169,1.429,1.437,1.416,1.48,1.45
1.412,1.459,0.642,2.169,1.429,1.437,1.416,1.48,1.45,0.711
1.459,0.642,2.169,1.429,1.437,1.416,1.48,1.45,0.711,1.443
0.642,2.169,1.429,1.437,1.416,1.48,1.45,0.711,1.443,0.727
2.169,1.429,1.437,1.416,1.48,1.45,0.711,1.443,0.727,1.447
1.429,1.437,1.416,1.48,1.45,0.711,1.443,0.727,1.447,0.832
1.437,1.416,1.48,1.45,0.711,1.443,0.727,1.447,0.832,0.803
1.416,1.48,1.45,0.711,1.443,0.727,1.447,0.832,0.803,0.803
1.48,1.45,0.711,1.443,0.727,1.447,0.832,0.803,0.803,0.909
1.45,0.711,1.443,0.727,1.447,0.832,0.803,0.803,0.909,1.619
0.711,1.443,0.727,1.447,0.832,0.803,0.803,0.909,1.619,2.192
1.443,0.727,1.447,0.832,0.803,0.803,0.909,1.619,2.192,0.929
0.727,1.447,0.832,0.803,0.803,0.909,1.619,2.192,0.929,1.62
1.447,0.832,0.803,0.803,0.909,1.619,2.192,0.929,1.62,0.857
0.832,0.803,0.803,0.909,1.619,2.192,0.929,1.62,0.857,1.532
0.803,0.803,0.909,1.619,2.192,0.929,1.62,0.857,1.532,0.897
0.803,0.909,1.619,2.192,0.929,1.62,0.857,1.532,0.897,1.542
0.909,1.619,2.192,0.929,1.62,0.857,1.532,0.897,1.542,1.567
1.619,2.192,0.929,1.62,0.857,1.532,0.897,1.542,1.567,1.53
2.192,0.929,1.62,0.857,1.532,0.897,1.542,1.567,1.53,1.544
0.929,1.62,0.857,1.532,0.897,1.542,1.567,1.53,1.544,1.535
1.62,0.857,1.532,0.897,1.542,1.567,1.53,1.544,1.535,0.908
0.857,1.532,0.897,1.542,1.567,1.53,1.544,1.535,0.908,2.281
1.532,0.897,1.542,1.567,1.53,1.544,1.535,0.908,2.281,2.151
0.897,1.542,1.567,1.53,1.544,1.535,0.908,2.281,2.151,2.946
1.542,1.567,1.53,1.544,1.535,0.908,2.281,2.151,2.946,2.236
1.567,1.53,1.544,1.535,0.908,2.281,2.151,2.946,2.236,2.825
1.53,1.544,1.535,0.908,2.281,2.151,2.946,2.236,2.825,2.216
1.544,1.535,0.908,2.281,2.151,2.946,2.236,2.825,2.216,2.215
1.535,0.908,2.281,2.151,2.946,2.236,2.825,2.216,2.215,4.239
0.908,2.281,2.151,2.946,2.236,2.825,2.216,2.215,4.239,4.274
2.281,2.151,2.946,2.236,2.825,2.216,2.215,4.239,4.274,3.56
2.151,2.946,2.236,2.825,2.216,2.215,4.239,4.274,3.56,2.881
2.946,2.236,2.825,2.216,2.215,4.239,4.274,3.56,2.881,2.29
2.236,2.825,2.216,2.215,4.239,4.274,3.56,2.881,2.29,2.289
2.825,2.216,2.215,4.239,4.274,3.56,2.881,2.29,2.289,2.232
2.216,2.215,4.239,4.274,3.56,2.881,2.29,2.289,2.232,2.187
2.215,4.239,4.274,3.56,2.881,2.29,2.289,2.232,2.187,1.651
4.239,4.274,3.56,2.881,2.29,2.289,2.232,2.187,1.651,1.625
4.274,3.56,2.881,2.29,2.289,2.232,2.187,1.651,1.625,2.25
3.56,2.881,2.29,2.289,2.232,2.187,1.651,1.625,2.25,2.238
2.881,2.29,2.289,2.232,2.187,1.651,1.625,2.25,2.238,2.248
2.29,2.289,2.232,2.187,1.651,1.625,2.25,2.238,2.248,2.241
2.289,2.232,2.187,1.651,1.625,2.25,2.238,2.248,2.241,2.26
2.232,2.187,1.651,1.625,2.25,2.238,2.248,2.241,2.26,2.91
2.187,1.651,1.625,2.25,2.238,2.248,2.241,2.26,2.91,2.22
1.651,1.625,2.25,2.238,2.248,2.241,2.26,2.91,2.22,2.25
1.625,2.25,2.238,2.248,2.241,2.26,2.91,2.22,2.25,2.253
2.25,2.238,2.248,2.241,2.26,2.91,2.22,2.25,2.253,2.25
2.238,2.248,2.241,2.26,2.91,2.22,2.25,2.253,2.25,1.63
2.248,2.241,2.26,2.91,2.22,2.25,2.253,2.25,1.63,1.602
2.241,2.26,2.91,2.22,2.25,2.253,2.25,1.63,1.602,2.23
2.26,2.91,2.22,2.25,2.253,2.25,1.63,1.602,2.23,2.3
2.91,2.22,2.25,2.253,2.25,1.63,1.602,2.23,2.3,1.625
2.22,2.25,2.253,2.25,1.63,1.602,2.23,2.3,1.625,1.51
2.25,2.253,2.25,1.63,1.602,2.23,2.3,1.625,1.51,1.57
2.253,2.25,1.63,1.602,2.23,2.3,1.625,1.51,1.57,1.564
2.25,1.63,1.602,2.23,2.3,1.625,1.51,1.57,1.564,1.532
1.63,1.602,2.23,2.3,1.625,1.51,1.57,1.564,1.532,1.591
1.602,2.23,2.3,1.625,1.51,1.57,1.564,1.532,1.591,1.532
2.23,2.3,1.625,1.51,1.57,1.564,1.532,1.591,1.532,2.233
2.3,1.625,1.51,1.57,1.564,1.532,1.591,1.532,2.233,2.226
1.625,1.51,1.57,1.564,1.532,1.591,1.532,2.233,2.226,2.198
1.51,1.57,1.564,1.532,1.591,1.532,2.233,2.226,2.198,1.578
1.57,1.564,1.532,1.591,1.532,2.233,2.226,2.198,1.578,2.151
1.564,1.532,1.591,1.532,2.233,2.226,2.198,1.578,2.151,1.569
1.532,1.591,1.532,2.233,2.226,2.198,1.578,2.151,1.569,2.203
1.591,1.532,2.233,2.226,2.198,1.578,2.151,1.569,2.203,2.869
1.532,2.233,2.226,2.198,1.578,2.151,1.569,2.203,2.869,2.866
2.233,2.226,2.198,1.578,2.151,1.569,2.203,2.869,2.866,2.272
2.226,2.198,1.578,2.151,1.569,2.203,2.869,2.866,2.272,2.23
2.198,1.578,2.151,1.569,2.203,2.869,2.866,2.272,2.23,2.195
1.578,2.151,1.569,2.203,2.869,2.866,2.272,2.23,2.195,2.165
2.151,1.569,2.203,2.869,2.866,2.272,2.23,2.195,2.165,1.587
1.569,2.203,2.869,2.866,2.272,2.23,2.195,2.165,1.587,2.212
2.203,2.869,2.866,2.272,2.23,2.195,2.165,1.587,2.212,1.55
2.869,2.866,2.272,2.23,2.195,2.165,1.587,2.212,1.55,2.183
2.866,2.272,2.23,2.195,2.165,1.587,2.212,1.55,2.183,1.619
2.272,2.23,2.195,2.165,1.587,2.212,1.55,2.183,1.619,6.83
2.23,2.195,2.165,1.587,2.212,1.55,2.183,1.619,6.83,6.883
