h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.14492949074,1.31466547257,1.76043401179,2.08214471348,1.82869928319,2.41133225937,2.23639988113,2.2519508428,2.22131969943,2.40670390968
1.1670888482,1.32453581307,1.81922039876,2.09463506255,1.82947445899,2.48294863022,2.24253731731,2.23186230156,2.20760531068,2.37031574524
0.99304452018,1.16844850874,1.62602133163,1.94690096997,1.68562066881,2.32105602281,2.16648037935,2.06495124688,2.0936373116,2.27269489519
0.904197844022,1.09895757185,1.5567236492,1.9017021978,1.64343603307,2.25748174075,2.12652992617,2.07640582088,2.07491512127,2.25204937759
0.999969075873,1.16821291657,1.67609529319,1.92269847719,1.6724685363,2.35647766353,2.14990375146,2.06176109357,2.06793860251,2.22558488738
0.929299775366,1.1048858406,1.58715903676,1.85806902789,1.61410967834,2.27810791713,2.11844208546,1.99665763954,2.02554260242,2.19539685486
1.00815471285,1.16919490125,1.6901981957,1.91756680421,1.66636430109,2.37173414103,2.14820609317,2.04513393038,2.06292113868,2.22265945758
1.57398436271,1.63288106186,2.06101064359,1.92002249311,1.90168753094,2.39231093052,2.25635597207,2.22583804529,2.13971102713,2.31559637233
1.94800668801,1.97813378957,2.24114853169,1.97562734856,2.10342210605,2.31143570115,2.32608726577,2.40034259552,2.25686760707,2.41187929378
1.89767435047,1.94739617025,2.13116897582,2.02499813494,2.08594538844,2.25289141551,2.32569521243,2.29159160123,2.26123134047,2.34804838393
1.63698021911,1.74110128533,1.95160297158,2.11446269294,2.00656671376,2.31301492909,2.3140885909,2.1853572504,2.2576887342,2.30711824205
1.46451463041,1.58082779733,1.85998727333,2.13225151963,1.9233233445,2.39071040502,2.31320383074,2.06731648984,2.20711079211,2.26865364266
1.41452196958,1.52420379831,1.89728624686,2.19499549181,1.93279980861,2.5174742597,2.34968557243,2.10373706851,2.2285356967,2.32405542689
1.26322233006,1.38435640029,1.79813629373,2.15951843331,1.87465911462,2.48189250718,2.32845736212,2.11963201239,2.2133454406,2.35492706906
1.43159144487,1.49016850688,1.97106671433,2.16530731863,1.93010222443,2.57449461715,2.3749233579,2.16416956062,2.21959285346,2.37831827004
1.26471277948,1.34608091496,1.83019986218,2.12657002433,1.86094351821,2.49571657888,2.3372890008,2.15888789577,2.20789312648,2.3906367892
1.16386163632,1.24397417829,1.75491443598,2.06867490505,1.78745474016,2.45287846927,2.29809748372,2.12196926592,2.16628669841,2.35205105862
1.25600099925,1.34028224077,1.91133152097,2.14731477715,1.85756189062,2.60060621335,2.32201140751,2.21013921029,2.21773940696,2.40939213715
1.27177800681,1.39483418177,1.93487548486,2.16050366052,1.89937862468,2.59083373258,2.30775832833,2.3105358852,2.26211088725,2.48501977926
1.17216888676,1.33152681082,1.85516090503,2.12885710141,1.85451569194,2.52733318749,2.25998339792,2.2887950173,2.24449497044,2.4636572886
1.47594601621,1.57785370797,2.08479783509,2.14496543335,1.97631364864,2.59132162945,2.31801367899,2.36918208025,2.27681127086,2.48028274226
1.36878133667,1.49450439429,1.9204402202,2.06432549539,1.90260537531,2.42682507784,2.26986696654,2.27176248553,2.22836807644,2.42379408774
1.60530971257,1.68099424822,2.08050854632,2.08293110093,1.98935536434,2.46427483612,2.31762726615,2.29802528419,2.24656055823,2.41171978548
1.71679289437,1.78292522644,2.14620711415,2.14957507556,2.06535272544,2.49868491266,2.36273012616,2.34120688253,2.29868883249,2.44316368704
1.70144682743,1.77420826796,2.12027950529,2.18071243598,2.05993926694,2.51201871661,2.37308912706,2.27993328753,2.29660910827,2.42888724645
1.3934969076,1.523064097,1.85506551241,2.14161004377,1.93175918667,2.40143081114,2.31104072144,2.19636001651,2.25457902823,2.39380653577
1.36767502714,1.48760776804,1.90689332314,2.19471633758,1.93446639867,2.52218660357,2.33156013716,2.2107994352,2.26097891765,2.3907980904
1.21127297181,1.33997888198,1.77411374637,2.10635399482,1.83016934966,2.45174750304,2.29007375287,2.11418612115,2.18587799323,2.34613008318
1.11633474271,1.25015406582,1.7097911567,2.0520566833,1.77662264784,2.40380942381,2.25706918272,2.11402142108,2.15647825665,2.33347265348
1.36744491565,1.4463251225,1.87016094021,2.00179295689,1.87398758996,2.36283281872,2.28778218875,2.25018467798,2.18228859766,2.36691874794
1.98386353957,1.96236182725,2.27490347203,2.0217779163,2.13742459209,2.37591795759,2.39376464705,2.45798960787,2.2792348397,2.43978774988
2.77913094987,2.6613559854,2.69417543072,2.07490182533,2.51308014531,2.28208263738,2.53758511867,2.79084609533,2.46195043823,2.57018659293
2.00772084584,2.06364719139,1.99755336077,2.04847196211,2.18475511812,1.98670624739,2.3565085674,2.38530302463,2.35175667852,2.3464628942
1.42958643847,1.58785660868,1.55405329056,1.97786763826,1.90005152388,1.90280616648,2.22168479535,2.11995554487,2.20597709894,2.15645134016
1.2857248923,1.45008912885,1.45830250599,1.86059881798,1.79091771819,1.85795542502,2.17778592114,2.02337683345,2.09226615475,2.05649154694
1.01905203474,1.20528625467,1.29828059223,1.78717338699,1.65502812315,1.83279673854,2.12154266265,1.92218874076,2.00580527921,1.968729859
0.851253425165,1.02123883762,1.21339812765,1.68535919041,1.51858897454,1.83981648043,2.0784669041,1.76673827148,1.8898963999,1.86222371732
0.782180415397,0.928013320748,1.2160295299,1.64192207081,1.4580417536,1.89128015608,2.06683730866,1.72030448012,1.8441274967,1.83629026368
1.27751907975,1.30154811547,1.65098073914,1.70527167431,1.67260754186,2.08088318198,2.1909666763,1.89841029566,1.92987745507,1.9404782377
2.17824821763,2.05604801453,2.23363610134,1.76285314767,2.08130961082,2.09493303594,2.36566391315,2.26106489425,2.11777028574,2.14991667275
2.0598550243,2.00496578483,2.09960588884,1.89431303458,2.06870578453,2.07333887144,2.35090799535,2.1480438488,2.17355774207,2.15065793763
2.09878288904,2.11711418621,2.01716815354,1.87976180122,2.11387876106,1.91085439557,2.32130088702,2.23326017472,2.21571623032,2.22119855087
1.95982832446,2.00244847633,1.92186871491,1.96263766951,2.07974479321,1.95453623653,2.32399632439,2.15782912093,2.21745406099,2.16199116076
1.44370179095,1.56519376371,1.52888582599,1.91544159643,1.84907075401,1.88324453562,2.23686750121,1.95174579281,2.11268770426,2.05140714783
1.15484212679,1.30808178355,1.37409946045,1.86735740167,1.71550006448,1.90180146278,2.18524120751,1.88322545174,2.03911559166,1.99924602359
0.975862872394,1.12734206387,1.31062091534,1.8149570265,1.62180273456,1.94192067704,2.15709048551,1.84501850035,1.97867298393,1.96306204281
0.857602920683,0.993521713135,1.27491880862,1.74892968122,1.54157654467,1.96092459811,2.12958338503,1.81194077474,1.92432836166,1.93387215041
0.678602513992,0.816184301315,1.13900671468,1.62453749035,1.41619301549,1.86069244821,2.05993861821,1.75843335869,1.8510347756,1.88508657656
0.691520683517,0.815248833203,1.21292035553,1.58963942274,1.3885347859,1.92466452238,2.03960001958,1.73280426365,1.81790298163,1.86080992372
0.721722548856,0.885245199752,1.31560386386,1.63342608102,1.43017496967,2.01510027669,2.02338380999,1.81154379162,1.86119645253,1.9389670859
0.705897139075,0.875967805515,1.31362033478,1.60080939041,1.397269804,2.00902394814,1.99747759379,1.76077308146,1.83434566452,1.92621296371
0.743396835648,0.949018057549,1.3951603911,1.67013034014,1.46042189325,2.07786020739,1.99867963992,1.87000287305,1.9006436444,2.0128962127
0.736691506437,0.95342977916,1.39105310454,1.64755414403,1.43836068679,2.06749513861,1.9804388409,1.81422006965,1.87464683294,1.99474797803
0.744481884273,0.960470409898,1.39964863237,1.65460743802,1.44167273813,2.07755222622,1.98424691197,1.80893185463,1.8767398835,2.00058748015
0.754162199624,0.96801243992,1.40964579075,1.66143253055,1.44547983721,2.08841200884,1.98956950305,1.80366564321,1.87819172553,2.0069992543
0.764217511956,0.973512617029,1.41826139257,1.6661717753,1.44782911103,2.09785065687,1.99602595721,1.79596065094,1.877740974,2.01211529519
0.775968629545,0.98153941195,1.43063033464,1.67794612082,1.45661254624,2.11157511801,2.00492321286,1.80313384095,1.88496344622,2.02585887035
1.45148672319,1.54462569524,1.85952681769,1.68658359535,1.77617194936,2.07700843428,2.13365711859,2.14338060737,2.01993924572,2.17960406368
1.25425002175,1.39714508126,1.64136326123,1.70632054301,1.69763270195,1.95831763209,2.08781316164,2.0109400535,2.00695303056,2.09841507444
1.10254949978,1.27939774573,1.48656902481,1.69329758842,1.62520136811,1.90555257258,2.05424645703,1.9326870013,1.97383599491,2.03330605509
1.14894546031,1.31366395932,1.59028860591,1.79385332151,1.6704398213,2.08054317787,2.10459026506,1.93324096343,2.00023962094,2.03291535501
1.06510601268,1.24018859629,1.5181134389,1.77947728369,1.63379926474,2.06322216251,2.09947693764,1.89620812206,1.98180960518,2.03533728796
0.992817253349,1.16663661887,1.47488013907,1.76612252749,1.59543939092,2.06033935799,2.09126389548,1.863827129,1.96107749486,2.02434726546
1.05808163127,1.20339132095,1.59662312759,1.840726912,1.63711865783,2.21737737315,2.14015159126,1.87888539604,1.98578401786,2.05287499522
1.14144065426,1.25665421001,1.7239351313,1.92870987474,1.69290074683,2.37883894883,2.20042121961,1.90667900428,2.02769573026,2.11891644766
1.20406720132,1.29341740998,1.81467237067,2.00092911963,1.73710486119,2.4935256053,2.25037485743,1.93859597883,2.07031292228,2.19761985779
1.13344501706,1.22460694237,1.74758585457,1.98630127231,1.70431600364,2.45385397168,2.24269624264,1.94101502538,2.07214503412,2.24496309712
1.23660185502,1.34615008038,1.91635152058,2.11344436458,1.81652453629,2.60584272993,2.28361002942,2.10445075779,2.17272447614,2.37868370575
1.27041992177,1.38622947854,1.91493162049,2.10036695194,1.84887497064,2.55336961185,2.28654890693,2.18955745989,2.20194656462,2.44057166568
1.33516169693,1.44900731364,2.02014972548,2.19873779221,1.91932456407,2.66526327836,2.32279293916,2.27108014021,2.26578091902,2.48729754901
1.25362637897,1.38408595186,1.90993296424,2.12957885463,1.86070968984,2.56604289523,2.28732419365,2.21716960918,2.22458527535,2.46311903446
1.16801805583,1.32120580646,1.84230782979,2.11624862409,1.8339359145,2.5198134038,2.25939098397,2.23746040711,2.22447291302,2.45715903788
1.08441897391,1.26120605258,1.77294368922,2.08481545153,1.80265825289,2.46661253743,2.22594731458,2.25754890264,2.2141714711,2.43810531531
1.03235904553,1.21553850826,1.72567077118,2.02775512091,1.75423000569,2.42056391592,2.19200808188,2.20803368006,2.16849672592,2.37588159525
1.59325006048,1.66930335647,2.12240245363,2.03653025242,1.98249703091,2.48640553794,2.29840285251,2.37511861834,2.2325378958,2.42707609976
2.00542457802,2.01457023281,2.4059464354,2.15782559176,2.18035850969,2.59135337546,2.41066187512,2.44143531202,2.32965819065,2.47677933904
1.92483637939,1.96620306112,2.36348204143,2.33238308927,2.2047347733,2.71444985573,2.45673945206,2.38275830666,2.39986362599,2.51014643411
2.07225136247,2.07951108869,2.54033900187,2.51175972635,2.30185349846,2.97078879099,2.56468913924,2.3787170132,2.46956405624,2.58502353689
3.74859822308,3.47640520842,3.92320943758,3.04349960308,3.14556834765,3.73654397781,3.06633459228,3.05614185712,2.93702544727,3.0595099887
5.30454654521,4.78405404176,5.4361863178,4.16587376182,4.03547727202,5.03884618725,3.7681944226,3.43093140248,3.58887403244,3.60353408199
6.3161075763,5.79131173054,6.29615604559,5.08177562505,4.81127549562,5.94573915802,4.44727280702,3.83740557507,4.1993161543,4.3620284936
6.94010944167,6.42471204854,6.79779053375,5.73682858217,5.40329920672,6.45974382829,5.00804903488,4.20620390699,4.68953754895,5.03113621559
6.61462901586,6.2056970859,6.45938803302,5.89014488313,5.54587311569,6.34897370161,5.24451128135,4.39004085698,4.88524731044,5.44884795043
5.6678049321,5.3047230978,5.6471088266,5.68235815153,5.26757326352,5.87663150135,5.13526805893,4.45389986458,4.83399787748,5.51019427111
4.8732246835,4.48561438166,5.05102183935,5.44879848541,4.9449593884,5.50366523589,4.90878333126,4.62038921055,4.74906462347,5.40061208418
4.48425762729,4.05063336706,4.80327643509,5.26879387359,4.759863218,5.32081568172,4.73237258106,4.88666602419,4.70183912136,5.28130014993
4.46526666721,3.97814707245,4.78109627362,5.10455534812,4.7299648301,5.19807038905,4.62443990385,5.24459746518,4.71424057952,5.20881111257
4.24963787329,3.79063234168,4.61784547632,4.94790378742,4.63104237804,4.99091879471,4.45496665103,5.41714092041,4.69690630696,5.07135464327
3.68445248698,3.41475292079,4.22129145654,4.73076197125,4.37848418605,4.6975774136,4.12875713775,5.36876248742,4.57473116571,4.87367415319
3.19803654541,3.05563309637,3.86179335022,4.38473753201,3.96274640064,4.43796842999,3.76604007078,4.87815032277,4.20445890561,4.50732980458
2.88312860467,2.8190623071,3.60078549708,4.03626771764,3.60136826941,4.22130494139,3.48276435235,4.37436152238,3.8354853038,4.17225268635
2.85802845787,2.79811809249,3.40675437059,3.56288219092,3.32054843357,3.84929848987,3.25556089497,3.9455235683,3.47157683397,3.87891622908
3.24767059741,3.10297238146,3.55620934344,3.31815542091,3.30826547416,3.63533819722,3.19788369222,3.76901669035,3.31812859566,3.68602134663
2.88200286622,2.80035455355,3.22725482349,3.24086984829,3.10411289934,3.44383176402,3.08528553746,3.44365469195,3.19407093912,3.47081066755
3.44295276392,3.27667306012,3.5065726585,3.17009542951,3.2954439171,3.40013444384,3.15167510395,3.64262663547,3.23733064015,3.48366765148
4.07610764242,3.8195541479,3.9237923462,3.30574316121,3.566083655,3.50168860999,3.2931706726,3.7425805754,3.36012088839,3.50236535243
3.37712861369,3.27056231452,3.41342953737,3.37858429756,3.30735650012,3.42536315548,3.19990958025,3.30768600442,3.26551026032,3.35074143143
2.83407546918,2.79485375372,3.02053463742,3.31401242949,3.04112847375,3.39323644639,3.09953249101,3.04506085926,3.12002643668,3.23769357888
2.57379712441,2.52307889421,2.90804025294,3.27620172078,2.90349861286,3.45594353696,3.07047686054,2.94601254868,3.03098451351,3.19324420844
2.26671226394,2.21061531334,2.69763142459,3.12452589978,2.71697518352,3.36956158132,2.99963081232,2.83103720645,2.90210487873,3.13921762807
2.087157959,1.9995432136,2.6023117928,2.99907674257,2.57874368514,3.32519307429,2.94086527494,2.76635792784,2.8026871794,3.08353710857
1.99696536288,1.91758097827,2.60448556717,2.96874347281,2.55037721718,3.34501159072,2.9031179219,2.86740342783,2.80812288557,3.11721487856
1.95629790613,1.90221867684,2.64326731642,2.95277982346,2.54070642202,3.37908310269,2.85961565196,2.94301108883,2.81680299502,3.14528657992
2.49138718944,2.34704836183,2.95785304841,2.85605835951,2.73639982324,3.3163656873,2.90969404454,3.19984411214,2.87605545767,3.22299899868
5.89871621924,5.35317398799,5.10863351617,2.98846485829,4.2361724397,3.46469507999,3.48367128211,4.7832855979,3.57704762742,3.87761490688
5.31450392101,4.98184004106,4.82572217648,3.70140722341,4.20365523991,3.6517316577,3.5449234437,3.98856436286,3.74491084622,3.64152314484
4.60665575262,4.44864058083,4.30208258497,4.00538463432,3.98213798482,3.97607701844,3.60123726092,3.51683625577,3.69493199866,3.57992907689
4.47403508639,4.32778568943,4.07726499596,3.92325107688,3.93402439603,3.92698419944,3.65050887364,3.50512510212,3.64995519479,3.69000512912
4.47537732391,4.24436000004,4.04384015001,3.85080271472,3.9092256689,3.82301802149,3.69042224639,3.49145074206,3.60833660963,3.70983109218
3.84620776258,3.62500282486,3.69727355283,3.89649871132,3.67278635567,3.83101224891,3.65142333516,3.28545364386,3.52574781904,3.62901892784
3.26376317464,3.05278732341,3.31972684311,3.78692857309,3.4096964855,3.79516838709,3.56846199003,3.20715579372,3.40226744879,3.58563502385
2.94055865152,2.68267718401,3.18438968058,3.6944997601,3.24189267085,3.8216465051,3.50983112242,3.23569797127,3.32249763985,3.55706218088
2.5877636922,2.31456219103,2.96460606832,3.51712729825,3.04480605897,3.71717586527,3.40100551684,3.26041552802,3.22461463529,3.51459165238
2.36693933205,2.12551686955,2.89428048968,3.43222805241,2.96053098376,3.67876900995,3.28618163205,3.43640615821,3.22636017972,3.52131494258
2.20119874037,2.19294239314,2.96556222557,3.47583986278,3.03382032411,3.71039385916,3.11550840708,3.79974591566,3.35530175492,3.69815787813
1.99441435952,1.99663898717,2.75945065784,3.15136539093,2.73583307896,3.49600528127,2.91954203246,3.37654422307,3.05301168384,3.40072338915
1.85225089741,1.84349007954,2.60141670006,2.90503777831,2.50650620387,3.33442339894,2.78562786051,3.03602982539,2.82500061447,3.16473812646
1.64655361105,1.71114450653,2.41360035468,2.75463791713,2.37491639249,3.15374555739,2.65291576561,2.95525512103,2.73788991129,3.08629752881
1.75467631971,1.83805167078,2.50857914363,2.6987494141,2.39185710937,3.12985445196,2.60441066974,2.96299790032,2.71098863327,3.03785305877
1.83775189067,1.90100675179,2.5021946042,2.57894524348,2.34484411356,3.02469741335,2.56793562149,2.80972742025,2.61634485693,2.91624899903
1.79305026767,1.86557670308,2.43036324309,2.53873416244,2.29355557134,2.95990370728,2.5376665174,2.6936878215,2.56916390055,2.83626903394
2.70193963966,2.62482239237,2.92080845673,2.43687032423,2.63462933689,2.83984756932,2.66905880644,2.98870408267,2.65482714557,2.9280167339
2.18105505101,2.21158434895,2.48038331062,2.47782248834,2.43121785495,2.66358386322,2.57006598292,2.67116631282,2.59950633309,2.75756808027
1.71732063468,1.82937434292,2.07760243582,2.39104674477,2.20044084121,2.52969497352,2.45871646671,2.47442291757,2.48380362217,2.61715065408
1.47304748283,1.60748592293,1.89472066028,2.28878243582,2.05504849973,2.45486052162,2.38944864902,2.36516661719,2.3793592174,2.50771345107
1.42145191293,1.53763709693,1.93038627535,2.28145429167,2.01340862309,2.5532842319,2.39031598224,2.30890302542,2.32959660924,2.44958132487
1.23975712459,1.36377297281,1.78533426539,2.1720215717,1.89271635397,2.4728268357,2.33560268768,2.21063830917,2.24334588968,2.39194689184
1.30652256539,1.39865522335,1.84415254922,2.1217263711,1.90590258728,2.45349360212,2.33302243154,2.27287818947,2.238140902,2.39505435568
1.15839026684,1.26623647121,1.72984416818,2.05119082481,1.80698631448,2.38610166694,2.27492380323,2.18094087203,2.17839667299,2.32965237675
1.20588427467,1.30024038037,1.76092709309,1.99676681567,1.79701462477,2.36238226258,2.25733102185,2.17686840015,2.15256548921,2.30629072472
1.00976142742,1.13447259246,1.53401358202,1.8422357105,1.65314697009,2.14609873829,2.1607794198,2.05957548691,2.05842008583,2.21401722973
0.945392673492,1.14325041031,1.55447282235,1.87510042607,1.65928972392,2.18835098556,2.11157721593,2.11152632048,2.07931561458,2.23042663551
1.14181466203,1.2979310951,1.67123869611,1.81505827858,1.70848564468,2.16277390996,2.12909232957,2.11674026836,2.05473444591,2.19342238006
1.299341979,1.43108008066,1.74791526403,1.81093169595,1.77512312427,2.12431012905,2.15117312326,2.15227145184,2.07687106016,2.18865962816
2.09790130902,2.10279078963,2.16921426254,1.74855291368,2.1061481691,1.96011977539,2.27040513317,2.45035968847,2.18471503517,2.27904129516
1.8069013273,1.86462058004,1.90440188414,1.83190083346,1.97375251286,1.93132185482,2.22862346239,2.13720347826,2.13764977479,2.10389872063
1.20778718361,1.37706096205,1.36886544916,1.73458841378,1.68668783592,1.73584227183,2.09624288555,1.88273595555,2.01136246975,1.96549807184
0.997160403225,1.18770832286,1.28064887703,1.72138347152,1.58256794015,1.80888883772,2.06678068587,1.78999386556,1.9421037643,1.89368064491
0.992517795075,1.15615489614,1.31690680784,1.67529574828,1.56059368443,1.84771889982,2.07832911804,1.77301207439,1.8977827454,1.87833961782
1.64230583261,1.66485938976,1.83086606591,1.72425432692,1.84478648111,1.99308856265,2.2315112969,1.99736940491,1.99436975934,1.99436750433
1.13462592104,1.25394514059,1.39017788977,1.69231680084,1.63615292371,1.81117040832,2.12289336512,1.83793076953,1.95095147185,1.94028998112
0.978362753257,1.09742649189,1.32175383615,1.69088150319,1.54463867821,1.88711131633,2.10043873786,1.75675119324,1.90412103312,1.88208959976
2.14582728085,2.05532499303,2.07495053032,1.61859345533,2.03365199914,1.81923161505,2.30155608833,2.23704435308,2.05766880843,2.08681736143
2.24783657247,2.16251424733,2.08251617297,1.75064736065,2.11109660718,1.80426032115,2.33661218886,2.19023323522,2.13499191462,2.0632393716
1.76995486589,1.84582427017,1.80405821448,1.96035320741,2.00454594515,1.95640226348,2.27962526994,2.08590867069,2.18701956293,2.07438048891
1.42059191903,1.54051364912,1.52697082323,1.87520075162,1.8096839597,1.89919361836,2.21376299164,1.88218724897,2.06589109315,1.9847940205
1.21894837155,1.35101831594,1.44919611466,1.88067021746,1.7373015713,1.96170258954,2.20211316237,1.8756604171,2.04162891847,1.98666621113
1.03085766117,1.15669392041,1.3618832575,1.81982949899,1.62500897063,1.985867259,2.17401263819,1.79133638846,1.96684017263,1.94691240417
1.93606819681,1.87719542813,1.97014814145,1.73973002733,1.99437751091,1.94693509086,2.33197961536,2.17707609746,2.0750341865,2.11011620709
1.57295176187,1.5962400948,1.68914681913,1.78104036175,1.84437836781,1.88528655113,2.25132649929,1.96112335932,2.04166328098,2.02113187083
2.31885403862,2.20908139617,2.1799443198,1.84290377648,2.18659158021,1.95892511143,2.41440912879,2.31508139578,2.19780936191,2.16827299951
5.58947203708,4.99366021952,4.25581500992,2.04046672255,3.60408253968,2.08341671302,3.04850543264,3.571893795,2.80983902148,2.69953371992
4.32336224279,4.08853162321,3.4247131229,2.72181664754,3.35686555796,2.31540867562,2.98455429787,2.89542437178,2.96129953243,2.56446872915
3.33364531257,3.28792482817,2.74257584628,2.91375470306,2.99494949724,2.54019789319,2.91413372802,2.50132926026,2.86950874304,2.49966087503
2.55194111458,2.54828099952,2.20531147503,2.77749469442,2.61008846272,2.49352510706,2.81984895917,2.18183984625,2.64935237535,2.41728986914
1.97245116393,1.97319544154,1.8729055416,2.60753025338,2.32144420831,2.42729192532,2.72665684352,2.07702062593,2.48250470564,2.38387133618
1.6042774283,1.57044983059,1.70740015519,2.43209627564,2.10496889768,2.40285141143,2.65324141871,2.03829099072,2.34005222665,2.34248221651
1.42208560132,1.33552577464,1.68414140973,2.30941940653,1.97852568381,2.4460783182,2.61106634764,2.06840548168,2.25857484383,2.32571035077
1.46070332571,1.38088057046,1.83104300253,2.27879602414,2.02669486379,2.50914658245,2.57794869917,2.32359132762,2.31756946772,2.44381926754
1.38697532555,1.29092083341,1.82914529662,2.2233923909,1.96894415155,2.51754049349,2.52787451185,2.36427882279,2.30567678897,2.42407977353
1.59522440322,1.51597677635,2.01575903472,2.20946058389,2.0858154299,2.51477209504,2.49999096749,2.6218151563,2.39750670553,2.52830245832
3.99784636553,3.72902689452,3.88122816424,2.63822499143,3.29224018001,3.06191606897,2.92139365003,3.8500105624,3.03162963152,3.17873461679
3.43628753522,3.32329265237,3.31369566071,2.73769229752,3.04538123687,2.84234527456,2.84926241374,3.06941874723,2.9051764035,2.88785425178
2.56385389384,2.5846437303,2.54833984167,2.66125296007,2.60616352387,2.66345042535,2.69201918447,2.49538018497,2.68248021621,2.64732707491
1.95751957986,2.03794495648,2.07857993961,2.52952864074,2.2975003211,2.52732045526,2.57602305784,2.25330451643,2.51119488426,2.53132549929
1.61414463347,1.70359981224,1.88059332215,2.42322087734,2.12421138303,2.48977187642,2.51642781072,2.19237304827,2.39995066646,2.47651963512
2.40763697062,2.31914324758,2.47816983854,2.38323912143,2.45934509488,2.58034762327,2.68166631519,2.59244412463,2.49900135421,2.62695832967
1.65949697476,1.68228597395,1.83831426101,2.21838520365,2.11085761511,2.23545599044,2.49459913525,2.30923622352,2.35532769195,2.45477840767
1.36458352038,1.41155417012,1.67796741082,2.16955803479,1.96053126554,2.25517369579,2.40987416844,2.27270658039,2.29119081446,2.35283108287
1.03447607321,1.11891346085,1.42761586642,2.00493676509,1.76785100438,2.11760497846,2.29046063189,2.20395071766,2.1826606806,2.24758537403
1.03414592051,1.123821182,1.5349036485,2.00708037549,1.77504875436,2.22489432458,2.2622827463,2.2943957259,2.19235056101,2.23236842434
0.804022331882,1.02896900281,1.39379106455,1.86427309835,1.64370144661,2.086475921,2.09783411791,2.19851181242,2.09955766958,2.20277519663
0.606168911872,0.849163174967,1.19048370932,1.62728637393,1.42886646317,1.88233050923,1.96894188304,1.91415419617,1.90105529847,1.9910429233
0.644399940331,0.85722958123,1.24689340239,1.57508792596,1.39130368013,1.92606277077,1.96022676076,1.80600772445,1.83324652788,1.89667132404
0.534423802173,0.757379020366,1.12502828828,1.48220851055,1.30170928739,1.81955998296,1.90764985472,1.72023223939,1.77297261701,1.84173810227
0.453872380762,0.680900733467,1.03775457021,1.39577658975,1.22216295286,1.73085544342,1.85905090996,1.64055600281,1.71240339267,1.77467162886
0.581268629661,0.82146124276,1.21443361294,1.45735132839,1.29103336602,1.87272473447,1.87700129121,1.6596731605,1.73631040319,1.80800331184
0.58257006613,0.829240380403,1.17499217199,1.4348248193,1.2980144382,1.79638480958,1.86822553982,1.69767284889,1.75003472722,1.83693108662
0.471805283624,0.733513060619,1.05236965783,1.36712558552,1.21611039492,1.696400836,1.82196369547,1.60324271807,1.69405364821,1.7683834799
0.410788262449,0.689613688961,0.998714160098,1.34792443536,1.19253993189,1.66016925753,1.80084365957,1.61223942368,1.68602069275,1.75374553833
0.348140264705,0.631312610955,0.924923914419,1.26880542896,1.1252772269,1.58701968923,1.76500628592,1.52192572218,1.62043425452,1.67917817661
3.7433208741,3.45189212346,3.04615293016,1.13881968579,2.60080801348,1.27365892507,2.3423373847,2.92751214765,2.12561477051,2.21155282431
5.27194256139,4.84115631191,3.78484222918,1.6792289323,3.3605671191,1.31834361303,2.68933101487,3.2605632838,2.59833571016,2.29345892286
3.42707470513,3.36866482325,2.29361834171,2.00866909462,2.6806312908,1.28045091238,2.46467843065,2.20778747975,2.43221681669,1.86185577008
3.149492173,3.12206823215,2.01205862439,2.02854720589,2.55904857733,1.29766139945,2.48701490208,2.11280661403,2.37170119142,1.82932235319
2.13433325609,2.21524827047,1.29908318479,1.9256803165,2.11355481674,1.18945447521,2.34226481065,1.72507813948,2.1517002026,1.64918861191
1.42699344317,1.51527545954,0.914118519541,1.77231203748,1.73252699431,1.25279560054,2.24955847154,1.40097894268,1.89977384035,1.4818219023
2.33584073605,2.18749298682,1.60038837524,1.58302354827,2.08111191697,1.20715174392,2.43330940893,1.82897437797,1.9449757089,1.6544896434
1.51318395971,1.43151452268,1.05714632891,1.56504461393,1.70618739237,1.2178002788,2.29950369298,1.48360024208,1.8133518508,1.47701870051
1.12559692764,1.03248349685,0.906117294583,1.54158265507,1.49925080091,1.39910984175,2.25191912827,1.38225595937,1.73411862134,1.43071824597
0.766021680393,0.670722937142,0.713790101034,1.40447984122,1.28082236047,1.3838940147,2.16253695261,1.31659457099,1.63772570016,1.40371751646
0.626980710792,0.740764496203,0.905275531203,1.57416779824,1.40405631829,1.60773699669,2.05993641618,1.79911236644,1.85737407058,1.74225722158
0.482789963436,0.717424926347,0.929005348793,1.49333227403,1.33197370962,1.62179211131,1.92964241752,1.78686474109,1.80286929884,1.77026043923
0.355615348385,0.563460244559,0.809196064726,1.28078315993,1.14629838406,1.50379826201,1.84619798867,1.5252976554,1.62023867972,1.58442787905
0.309968215455,0.548268386684,0.815088911741,1.22433982289,1.10178785946,1.49429555221,1.79125138052,1.49214337565,1.58419758082,1.57134111077
0.127422237718,0.395046586483,0.623768330981,1.08177590501,0.967860703289,1.31046475055,1.69789919515,1.4042623149,1.50307710182,1.49633112771
0.125862139752,0.378932852508,0.631338178946,1.01649216365,0.920718458735,1.30556372462,1.67403298115,1.32741529357,1.44475185412,1.41600369921
0.158614182884,0.487463790082,0.740107395364,1.09716808856,0.999154878111,1.39441498362,1.65298674815,1.46255016133,1.52082536683,1.52326451149
0.146323532614,0.471054174692,0.717362427243,1.05414390347,0.963357918384,1.3673718875,1.63571255166,1.38325878487,1.47876333054,1.46456112472
