h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.87577166542,3.23082479736,3.29342739575,3.21269889898,2.94669338113,3.1781471272,3.11022987538,3.11542232328,2.91222880109,3.03520643129
1.9876882047,2.80043325943,2.77987211466,2.6325557568,2.67887153015,2.96767117687,2.86111793015,2.91087043018,2.722988711,2.73327014625
2.03407240096,2.62444279565,2.6909425779,2.45137264838,2.67248246341,2.78652899707,2.77032409504,2.74794309898,2.82921053733,2.62261447907
1.54089141221,2.30997270092,2.41649584599,2.20482859774,2.49402040642,2.59036340385,2.61903219603,2.58509053754,2.77499726025,2.55498789914
1.94533426628,2.45790452635,2.57503110729,2.21265188068,2.5206928625,2.39405958831,2.66442053688,2.47650494019,2.70498173981,2.55622900346
3.73484833933,3.56345610924,3.54571831305,2.71605300522,2.74607114063,2.75138368606,2.88023836055,2.62454180365,2.79172903458,2.60391442419
2.99111747381,3.10545467144,3.1901856948,2.94026340662,2.65813675624,2.89282871434,2.76849668389,2.68401453484,2.68218755041,2.85960661031
2.57507722564,2.85535060488,2.9474246187,2.94680468553,2.75638835387,2.79982940431,2.79227212722,2.73537221542,2.76966921133,2.93151799932
3.3418756762,3.4487824041,3.18662500991,2.63014883343,2.62152388472,2.85787702366,2.83106134118,2.7412503397,2.47762623656,2.53483969208
2.89470142624,2.92692739017,3.10405199248,2.99413792536,2.7078775627,3.01137179155,2.68722463744,2.76940468587,2.78087757708,2.78199680984
2.4344261468,2.78503451969,2.72119158834,2.66491340259,2.58638355115,2.87454498714,2.66946797582,2.75610202897,2.67481548855,2.60742173811
1.55941975203,2.28127051528,2.27822314195,2.28178985304,2.38802370342,2.6911335212,2.4636928825,2.62911234857,2.62541900599,2.45791759261
1.84788032007,2.31133121356,2.35835065168,2.15689218117,2.35679326467,2.51778288136,2.48440054216,2.51115465031,2.61176551552,2.3781293161
1.54490418658,2.1404914127,2.09315499287,1.82131096978,2.1584266088,2.30333380793,2.36711595059,2.33520575228,2.36393815074,2.15092767718
1.26617319795,1.88092623256,1.80866206338,1.44924723087,1.95189018951,2.1412677685,2.12630032348,2.10211291919,2.20976976107,1.83008521387
1.4199591736,1.73280799726,1.93030862173,1.60261263467,1.94297767858,1.98503022224,2.0714709794,1.97830088016,2.33690579788,1.90828691678
1.49545336693,1.78161212267,1.91300990299,1.6334758002,1.93694248997,1.86263524095,2.10864553254,1.95874260879,2.31247144929,1.9324507373
1.3497721113,1.73887541834,1.7976765646,1.50234244743,1.86138904837,1.73659090454,2.06661207716,1.88971346195,2.12401155616,1.84068355889
2.01533746043,2.05241776366,2.15689258355,1.65123961967,1.89059244308,1.81803726821,2.10555717771,1.87768390707,2.0592962,1.83218129014
1.71561353852,1.87221279781,2.02836015307,1.70612377289,1.8414680529,1.77731851425,2.03560035204,1.84288451598,1.94446604629,1.86227716473
1.40261079151,1.67151226097,1.81943110152,1.57923466942,1.77898288983,1.68132329704,1.94799492852,1.75620907098,1.84553578716,1.77833543786
1.18317226815,1.47029141474,1.54906875797,1.28663176653,1.645766099,1.54164723299,1.82125913511,1.55976764007,1.63779548733,1.54416450129
1.25951152856,1.30287066819,1.55092642787,1.29492581088,1.5890975865,1.40028934817,1.74778473169,1.40905408225,1.5671881468,1.50149634176
5.07038281915,3.52177252118,3.58242597432,2.06180675632,1.84705349888,2.18144317865,2.11335794111,1.68922013698,1.72191728205,1.46610032283
4.46292376269,3.07000326458,3.56143294901,3.19071473176,1.98051089134,2.67484446675,2.08532930858,2.00071827908,1.78477188577,2.0910356741
3.6197805888,2.70542106617,3.08989360729,3.48588798415,2.22267457669,2.66151973022,2.24459243232,2.2422104989,1.93959897611,2.37366201068
3.43367166802,2.73431202388,2.99854019497,3.59609322017,2.51337882733,2.66182218596,2.45266554194,2.42293799996,2.0975979983,2.54537101919
3.13912678075,2.72721271489,2.84762125279,3.42609714129,2.6036389794,2.67795220988,2.52184890569,2.51232406686,2.11582446994,2.59476342263
2.16059340513,2.31469305022,2.38919598664,2.895227339,2.40675256509,2.47253449129,2.36641994724,2.3747011337,1.9106998377,2.45334460644
2.06998024789,2.17649592085,2.26012556392,2.53887777158,2.36514026247,2.36677794072,2.27398238306,2.24291532284,1.94706755735,2.29810605307
2.65459230497,2.42502441158,2.51949511882,2.52080213662,2.37556238933,2.41489167345,2.27281292969,2.20127762119,2.00898572984,2.23313465071
2.11353117123,2.13825825457,2.20545118186,2.30265192869,2.21592999209,2.26855426328,2.14458459023,2.08067005342,1.87847710489,2.11784271971
4.34902845132,3.44537345268,3.41874796508,2.94384414482,2.5870003814,2.87694200924,2.40630138607,2.38782539114,2.36198993466,2.20678663838
3.44625005303,2.94560692914,3.02384408115,3.22260774321,2.48731835789,2.91437454803,2.38308644543,2.48017712,2.19585227301,2.50869837656
2.62656758845,2.59640774803,2.62685449073,2.95494541169,2.4328965413,2.68716781542,2.36432248142,2.47172244268,2.17140887935,2.41884117054
1.89594717138,2.26153302376,2.09542625866,2.28498930369,2.20947389744,2.42475351884,2.21840986126,2.26150116273,1.97118798317,2.0315281413
0.984029131714,1.61220128968,1.47909985311,1.64123012876,1.91556051464,2.16836745206,1.86273603941,1.89028076105,1.83086802898,1.64427523058
0.681807331947,1.11739342244,0.99818296543,1.13950178812,1.70148312729,1.87668136649,1.60928454811,1.51202900817,1.77833430284,1.3152287385
1.35727885153,1.24391002393,1.2496887038,1.26872001191,1.72958128452,1.72386475101,1.62235031705,1.46966835451,2.06736995363,1.33700815615
1.15042783373,1.15888569522,1.12219748742,1.16384901064,1.59341238253,1.46029782658,1.58987018462,1.39478347135,1.84485546084,1.24023372257
0.770421917561,0.974231911453,0.953817837175,1.04158990514,1.54520057502,1.33232632297,1.46372287969,1.38750323132,1.94755078157,1.19265088899
1.87519790774,1.69334919598,1.62850367778,1.46365587259,1.75196143152,1.56598718911,1.69644348291,1.61427503886,2.1925817368,1.40236539649
1.29613746513,1.53674732959,1.48530868163,1.41830930348,1.58542001398,1.46511762809,1.67770303349,1.64335784702,1.83243951061,1.49364680708
1.16345912189,1.43055583943,1.40263262177,1.23774122129,1.52808764685,1.37563689095,1.67291830108,1.55009187338,1.65777196104,1.40762157692
0.878024284553,1.15929446424,1.19724651585,1.01668364319,1.41629235971,1.32051588639,1.54416859529,1.3928587731,1.556881233,1.28016627673
1.2947662964,1.28073244621,1.43644345955,1.25202232164,1.51130615628,1.33541281621,1.62716384574,1.44332372962,1.71194101669,1.42001620639
0.831415841602,1.06907366081,1.10987300361,0.975164889826,1.35731389687,1.24762922843,1.51481126268,1.33862239021,1.47998181157,1.2600967576
0.593411703475,0.816114543421,0.903411399316,0.8023647041,1.28800075509,1.17289898208,1.38556572385,1.23465258166,1.47743161366,1.15161119019
0.721023060951,0.794389132203,0.911496654696,0.790181109973,1.26510580954,1.07929227442,1.38921619126,1.20015507427,1.4773825513,1.12600923257
0.810689646695,0.799086647349,0.94494322389,0.8020161021,1.22817880947,0.996138513315,1.40456511335,1.17761460829,1.39907607459,1.10601896934
0.886262316,0.808576652851,1.01314102319,0.864900805152,1.21064235897,0.94822552356,1.42258434385,1.17762942286,1.34223091714,1.1249559031
0.909913466273,0.813753605362,1.08926857593,0.953747733954,1.18674804158,0.929667715319,1.44643789446,1.19879806565,1.27563311856,1.19209993959
0.89074455785,0.809378729357,1.12443332446,1.01218937029,1.16325702721,0.940276271398,1.46948622303,1.23178566987,1.20420975381,1.2652986138
0.928662440341,0.806852202786,1.1619731708,1.05126168178,1.13471323757,0.945832363952,1.49863434171,1.24202677335,1.10318021752,1.31251689247
1.83252640418,1.3479701043,1.67254603268,1.43647987259,1.25014531823,1.35080649422,1.62622414936,1.43320320222,1.1424941203,1.47819905877
1.50145278177,1.11310330143,1.44874891541,1.39868614714,1.17623317256,1.2678842875,1.59480945768,1.37583493391,0.973321061101,1.43382234873
1.27878968995,0.912113060853,1.41070676579,1.56674259616,1.19729965718,1.30012693231,1.56120650269,1.42069925503,1.05440889986,1.55806747008
1.31603916977,0.873142136777,1.31518285229,1.45917567084,1.20337230421,1.24877844781,1.60543546321,1.38438587392,0.991793241032,1.48515237421
2.58865397329,1.54955140056,2.00852298468,1.86466243163,1.36036523301,1.59509769993,1.75950968477,1.5134132564,1.06088570889,1.55580471567
2.44367935366,1.48261583699,2.06538564222,2.29163739225,1.37390805228,1.82104530575,1.74243211052,1.6719228435,1.07387456582,1.83082325062
2.92101824485,1.7915604823,2.23939760976,2.63023949919,1.66520299388,1.9877906768,1.94868089956,1.88801110858,1.20814029269,1.98833992048
2.02121438382,1.38192898329,1.77279704699,2.49273441348,1.71125198072,1.89461808146,1.89181590531,1.95101746095,1.2941385153,2.00553969103
1.01230485172,0.905832642535,1.27922844473,2.04289414106,1.62373145465,1.74788085197,1.71603848061,1.88814565066,1.36494200351,1.8755466721
0.995284574514,0.877040547862,1.1743978359,1.66288873476,1.55715379765,1.67680688488,1.66852397647,1.79367972317,1.38981349066,1.71657903103
0.724302681921,0.679849958676,0.972196664583,1.34317629131,1.42818475862,1.49175561966,1.57040480672,1.64471074803,1.34762356394,1.56336673794
2.34077807032,1.58522867766,1.83276186478,1.73105377075,1.55905520295,1.88165590909,1.74824785259,1.78192902032,1.51020740563,1.61558645977
1.79932479803,1.29401635856,1.64771134426,1.90750140575,1.49182198207,1.7630611856,1.72020554254,1.80868354796,1.42198234229,1.76367399269
2.87585174822,1.91850014406,2.22642389165,2.16896239478,1.62282862251,2.05323551669,1.88906704522,1.93880605329,1.50711668778,1.76403939377
1.91080442651,1.41980573219,1.71325812538,2.01157361932,1.55024369299,1.9099737001,1.76592800309,1.86285792996,1.436295751,1.68125335879
1.10676394732,0.966651175983,1.2796192122,1.73099200026,1.53163498113,1.7340661552,1.62798968757,1.75924427211,1.57688249371,1.54218993245
0.683857569789,0.745349140574,1.05603133433,1.49359702795,1.46920323905,1.54665057591,1.57143645622,1.68012428068,1.65502015286,1.52702653752
0.432467050759,0.648092386338,0.813157689899,1.09432586574,1.38462494804,1.37527036781,1.51032723929,1.59455664886,1.62099778003,1.37636254371
0.428799334697,0.629341234301,0.747991573731,0.847272295598,1.31737247167,1.23059125874,1.45805573611,1.49652710741,1.58797072725,1.24379278831
0.803036110968,0.769440064687,0.89761467375,0.80952257945,1.31109080747,1.09508273055,1.50421422566,1.40328086252,1.52191473572,1.14522149736
0.859483566978,0.766036665789,1.01722322918,0.862105205747,1.25167154907,1.00444737062,1.48485673182,1.32746688004,1.4419471801,1.1409752376
1.22775958064,1.00178414391,1.29694150592,1.10936976902,1.33471300206,1.02250363527,1.5811806524,1.38137195504,1.47887005473,1.25493796049
1.48639060915,1.20412853907,1.50956744618,1.26986679544,1.36145342258,1.09181118707,1.66251346259,1.41330039455,1.36612758834,1.32934803084
3.00625240132,2.21140770177,2.4709399434,2.02034684648,1.64949940142,1.74925416354,1.91144366952,1.71446340753,1.51772719521,1.63517248619
2.57626336898,1.99062509947,2.31028357477,2.39362268099,1.71920810689,1.81639933785,1.97308599366,1.86778189837,1.43280309144,1.96890085975
1.94854489378,1.71901528072,2.0004709364,2.26673408727,1.7622683074,1.7640470802,1.96936560988,1.89709800983,1.43384611879,1.98377593351
1.50772306624,1.46783396668,1.81254287266,2.18551591371,1.8072201007,1.77446448293,1.938816575,1.9098838312,1.52806238392,2.07373243577
1.68436373625,1.59275849036,1.78312485563,1.97570217223,1.8276446644,1.87870109683,1.95621681593,1.9370355873,1.55774397126,1.9980941252
1.85071257471,1.65891749897,1.83144353441,2.01302476609,1.90283395643,1.92998533377,1.97657427328,1.98877348342,1.65300065778,2.01650034551
1.1134704829,1.27332828833,1.532837326,1.78175470843,1.71101985983,1.77742117143,1.82982300596,1.88626266274,1.54694125901,1.97099438291
1.03743699222,1.15383173519,1.39283966821,1.5215972324,1.64964638115,1.61777210015,1.7992035378,1.75377091137,1.50762550187,1.82093193269
1.0480549282,1.09175740061,1.3492814665,1.43138042497,1.62947820823,1.50695292063,1.76934502951,1.67586499346,1.5427764976,1.74827387027
1.445516532,1.29592464417,1.55441610464,1.50974776054,1.65687226549,1.50142005575,1.81936944144,1.6670869545,1.54827996874,1.7329142334
1.86057766619,1.5530625684,1.84351841004,1.76998905643,1.72612347109,1.58986637327,1.89336463725,1.73128559831,1.55983496962,1.83153537766
1.57874636875,1.43744980193,1.75007264738,1.78643825404,1.68389122166,1.52190366094,1.87762804351,1.71333941615,1.45232113579,1.86162898749
1.40532377103,1.33874934323,1.67453082079,1.72309433043,1.67365531662,1.47076235015,1.85926148808,1.6649856156,1.41118220458,1.8443376576
1.37120529166,1.29184304718,1.63812281822,1.67745222331,1.67346153694,1.42010576812,1.85155105536,1.61464343432,1.37818345774,1.8235506938
1.30855239632,1.24631697666,1.57458346532,1.61556688427,1.66823418475,1.38865771023,1.8280973988,1.58043630229,1.35903905726,1.79493440224
1.11923648854,1.13454923533,1.49333476503,1.55032076304,1.60876677102,1.35833083204,1.77262100139,1.5442021201,1.3163202745,1.80506857757
1.24728457718,1.18069347123,1.53153177168,1.54143120545,1.60739616113,1.31762137282,1.79635323784,1.51836243146,1.26343528575,1.80625926009
1.11011979684,1.09025878576,1.47401981765,1.51218512404,1.54481613703,1.30292011338,1.75476468383,1.49678875729,1.207861398,1.82957653134
1.04813070882,1.01839078941,1.43163630233,1.4663853496,1.47241176256,1.27094631781,1.72850504866,1.46322972371,1.12351923622,1.83432888746
0.97531171344,0.967149162814,1.36255851085,1.45882205403,1.45282379676,1.2997065367,1.70485626333,1.49961011764,1.12188686332,1.8773408999
1.13785807423,1.04418064845,1.39547183131,1.44019830928,1.4199161163,1.37101028065,1.70648421301,1.53325618697,1.07230484596,1.84841173389
1.05398637969,0.950848090214,1.38030872559,1.5001807196,1.35417925846,1.33776263332,1.69408983289,1.5411237407,1.00520280808,1.90714090622
1.02503944243,0.884466636839,1.34947699797,1.48744258862,1.30377659711,1.29966557534,1.70387374568,1.52750624057,0.939354968385,1.91000412598
2.25448800965,1.54532909619,1.98261858939,1.81924108298,1.39040315842,1.7148868163,1.83751800844,1.64750894595,0.936123484835,1.92459606386
1.80458727784,1.21016768134,1.73395305642,2.01991099209,1.39542519372,1.69676894621,1.78653491569,1.70575623862,0.95721478949,2.05817510385
1.4912441348,1.01122716504,1.54618999917,1.9606481888,1.41413130569,1.60521010837,1.7776344608,1.69831672622,0.993229997432,2.00213719751
2.01124240907,1.27932124408,1.80950065869,2.10690259573,1.50730826785,1.73298567152,1.86084786291,1.74701177129,1.04440946671,2.00061168956
1.51633819871,1.00772657505,1.53781640464,2.06065104213,1.50545692896,1.64180649707,1.80823481649,1.74867960547,1.07717780987,2.02196067906
2.99364172095,1.95461502608,2.35466187508,2.48529134383,1.7123527461,2.22136332079,1.99101497771,1.98642197948,1.20850864619,2.08120030813
2.56973273507,1.65533150475,2.15571109546,2.76576392959,1.74349141112,2.19754051863,2.00085664949,2.07461804888,1.22034153619,2.34299065758
1.87015215224,1.3168551827,1.76678379667,2.52969773252,1.7700750796,1.99860901995,1.97751412316,2.06602164556,1.2966647004,2.2583715442
2.4374787273,1.68797484306,2.08728210293,2.63940138299,1.92975769847,2.24885097323,2.05907642744,2.1786056629,1.48954334313,2.26519090239
3.32060509879,2.25769699341,2.57937087097,2.95751361671,2.0554935064,2.62482420457,2.19229101021,2.36777799137,1.58236586044,2.37999816974
2.9237905828,2.01115364977,2.46967906474,3.21187413534,2.13259640657,2.53057131749,2.24890351958,2.41575019411,1.62113495852,2.62545364408
2.63857083082,1.94058824788,2.30771720519,3.10480478264,2.26942654006,2.4731406924,2.31427408921,2.47706765175,1.78352868428,2.61264287228
1.63634327031,1.49745630711,1.87432239326,2.67653879163,2.13211576491,2.26020519271,2.17964479699,2.35961081375,1.75807451263,2.5045774307
2.58869086453,2.09257339147,2.33210539703,2.77385871066,2.39211964516,2.51355339062,2.33171599753,2.47319513045,2.05717974928,2.50093785762
2.14664343706,1.91712359532,2.12732788098,2.67734912368,2.30519339576,2.51221770473,2.27519028202,2.50391331137,2.06687782038,2.57413352657
1.70009740318,1.73510378089,1.91464655528,2.46761592963,2.30757786686,2.36308513576,2.25098127755,2.5095601777,2.1754625696,2.54232739008
2.02675507689,1.99017279016,2.1046786175,2.41412989062,2.37444957006,2.40944239785,2.33147519994,2.55019610001,2.30280426617,2.49919849483
1.5606872104,1.79390651787,1.96089014311,2.26845431317,2.26367806162,2.28211244587,2.28152081333,2.49728547469,2.26067373145,2.5239668539
1.75560756903,1.94644612154,2.08170256923,2.18849776067,2.27089307863,2.31323360112,2.32033712497,2.49881758365,2.32649128566,2.49215196786
2.49571544906,2.38981943423,2.51302623422,2.42507702095,2.37281638338,2.45445130756,2.47249066105,2.55337708344,2.35028680374,2.55833419234
2.29544934766,2.28207122941,2.55212657146,2.60299121922,2.31650023857,2.44971739859,2.48232066083,2.5343036809,2.25267796655,2.73239747482
2.15718671462,2.21853872476,2.49050905249,2.61677078775,2.37030901601,2.38886726488,2.53200939986,2.52209815136,2.24002507528,2.80255333168
1.61366714871,1.95968650587,2.18400811526,2.36884744442,2.31458193617,2.33143684362,2.46098251496,2.4842126413,2.24151279871,2.76171682277
1.29387713497,1.79429138647,1.97105479686,2.09308029266,2.26740000939,2.24907441589,2.38793841066,2.43377363334,2.26830308068,2.66247994622
1.35049642806,1.82958599755,1.93836145954,1.93495321528,2.26171608421,2.23999899074,2.36412221632,2.42538931488,2.34132642021,2.57397347856
1.27954487089,1.7965571368,1.91714210914,1.8368802794,2.18528796328,2.14496537018,2.33278357556,2.37587876742,2.28707226697,2.52538499565
1.28174387835,1.80054113071,1.87544453802,1.77326390064,2.21201047333,2.13492854179,2.3161828367,2.39965259564,2.40572650447,2.48193577502
1.21503505955,1.80475377304,1.82415521703,1.70798923106,2.23051243816,2.12656847008,2.30149698711,2.44564502458,2.51736685574,2.43634197415
1.19595999761,1.85442732079,1.84089480092,1.62503950353,2.19802143183,2.07761243551,2.3036804988,2.44821296533,2.50771706875,2.36339618726
1.18644154633,1.87915170333,1.8471732106,1.55003586339,2.17545783104,2.06090888545,2.28522378447,2.44640908124,2.54402345444,2.28953833294
1.05874595822,1.82048340776,1.8183081333,1.48993657997,2.12415164703,2.04978855974,2.23399175183,2.43760240947,2.59958347167,2.2601231862
1.07380192464,1.83510805395,1.87007489264,1.50023998022,2.09834277803,2.02853193543,2.25276131983,2.43312617751,2.62478493199,2.29691355728
1.21689168773,1.92131904396,2.00800660626,1.57482436968,2.07195773885,1.97809812808,2.33135507031,2.40096485604,2.51976793539,2.36999323183
1.6513269878,2.15721057007,2.25473327909,1.73854706068,2.09527472889,2.10425877099,2.42042887056,2.42014797346,2.45851605649,2.43839704406
1.81547450941,2.20485217506,2.37748500618,1.9592212922,2.14175850238,2.10264807672,2.50093896281,2.41609920299,2.34596408609,2.56568234811
2.12458433388,2.36158292083,2.57891955479,2.1714512526,2.17282334736,2.26695721358,2.54776558396,2.4428310036,2.28409417907,2.64927939256
2.02492074558,2.2688982019,2.47118954965,2.20377934,2.16702287848,2.2701201825,2.5331753682,2.42831312724,2.16462042361,2.65875222163
1.59224768136,1.9508306989,2.25041096372,2.18136774114,2.13912767901,2.2446662423,2.43746274768,2.39857045226,2.18775464861,2.69818016303
1.3203581084,1.77604395012,2.06173095763,2.00626331544,2.06109297189,2.14174376137,2.37842445383,2.32527876288,2.09143729249,2.64119946092
1.23000177842,1.66286868308,1.95750583159,1.89019366306,2.01070883251,2.0362689448,2.33099519301,2.24724056846,2.02033447449,2.59862258787
1.59201665761,1.82491072943,2.04542997896,1.90856264997,2.04236526453,2.14613593268,2.3290606834,2.27603234223,2.05649496369,2.54450619942
1.46897602171,1.71011336673,1.97333789136,1.91277012305,1.95505884664,2.06816719172,2.27012942929,2.23740855069,1.93076571936,2.53059771444
1.2484944458,1.55148385542,1.8279211285,1.85143037679,1.93021205415,1.99956928621,2.21156360445,2.22216164414,1.93864847579,2.50469086341
1.64818205592,1.74425552257,2.01921963297,1.9061174048,1.91220243757,2.03939712768,2.23751715515,2.20313904213,1.85427725273,2.44256419985
1.73800364186,1.7484156716,1.99746641588,2.03662604725,2.01253785123,2.08126833056,2.25442980952,2.26592942914,1.93957210138,2.48558671506
1.30395400939,1.54133381359,1.75015384401,1.93079285263,2.00113320598,2.05669548442,2.16693568732,2.3145592803,2.01728414026,2.44487251676
1.14660466499,1.48619422564,1.68721872201,1.80599619038,1.95827324247,1.98927482665,2.12884011037,2.30288545587,2.00741163142,2.37973898205
1.64149668319,1.77216168164,1.95859103572,1.88416163282,1.96720287941,2.1154480412,2.19170078429,2.32780565847,1.99731357128,2.37055240929
1.78998856539,1.82467438901,1.98191140864,2.00997024046,2.0490300723,2.18092034151,2.22851321496,2.40317738821,2.08409449978,2.41428199834
3.25290139256,2.7150764202,2.79983456026,2.543442372,2.21641185118,2.74887441691,2.42745951559,2.63594242155,2.19537931257,2.4727319434
3.2739060353,2.59498174829,2.84064594034,3.00616647936,2.20804454345,3.03448118142,2.44661355781,2.79924537922,2.20188997092,2.77661544056
3.98751930401,2.9419691485,3.15867013131,3.49544372217,2.48227832883,3.34807172502,2.67536800299,3.07082122154,2.42613765709,2.94551311758
3.33551503738,2.48013550997,2.81328421385,3.70396383481,2.66757528281,3.18007294412,2.78934518144,3.16779357649,2.57502882223,3.19257918125
2.57482160867,2.18605973392,2.50891056058,3.50270208477,2.81043634785,2.94625668179,2.85317650204,3.20882659233,2.79562444156,3.18086375063
1.98163219744,2.03539905476,2.27033556053,3.11098012126,2.87824811147,2.78640534726,2.85845105886,3.19616165487,2.97305619644,3.09939455686
1.85861364512,2.14673094275,2.27228730612,2.76567332721,2.8785363241,2.76869141002,2.85962314076,3.18181037829,3.0907116048,2.99740322602
1.33878329999,1.9725787645,2.07689401356,2.41200421608,2.76538905473,2.67498328837,2.76072429988,3.13470912266,3.18365703503,2.9731101043
1.29681767746,2.06882949238,2.04670198335,2.11037728764,2.75115886624,2.59593297156,2.77318223256,3.13267652678,3.31346382164,2.85715864542
1.37120855941,2.19930898123,2.16936874014,1.95580164667,2.63953640868,2.59871280325,2.7647212772,3.09912002006,3.32223783876,2.78618701256
1.51794266219,2.30025596822,2.30190216678,1.94204070083,2.57382918886,2.61703226449,2.78220519618,3.08083315351,3.33908087252,2.79240325574
1.44248123262,2.26391741073,2.29984666747,1.93435252335,2.53588010982,2.59230620094,2.80597774136,3.07962897477,3.39080133591,2.83478848758
1.38656209823,2.25904710825,2.31518425359,1.90739834973,2.51035555042,2.56073381727,2.85027774853,3.07629746338,3.41778512685,2.85758239397
1.3870129064,2.28012280544,2.33043200394,1.88053015622,2.51255121576,2.56193917424,2.89746602449,3.0891435336,3.46318044189,2.87213158721
1.73134050544,2.49838182202,2.48472532211,1.92714638531,2.54732144689,2.70311799912,2.97288991817,3.15809426446,3.52529124444,2.84340920548
1.7818514245,2.49757704109,2.56802725966,2.04613856145,2.51815718415,2.72101221237,3.00130104768,3.16575553857,3.46656875311,2.90709093419
1.80129390025,2.4948081562,2.64752288671,2.13378234874,2.48919442514,2.68185332105,3.04093269025,3.13391992217,3.35904014965,2.96321545987
1.64743017609,2.38007086267,2.58469308518,2.12744305268,2.45835698816,2.60762802519,3.0313461459,3.07266828409,3.26477431625,2.99667267997
1.73227491319,2.40227663644,2.61492892126,2.18759736407,2.54871532472,2.56861371204,3.08988978013,3.05033559556,3.27983961415,3.04693079138
1.78737075381,2.45798679206,2.59419139686,2.18517698197,2.63138239861,2.57639780979,3.13353641608,3.065391029,3.29859285473,3.03715999228
1.61193411788,2.37847987016,2.59256204626,2.17827028979,2.58355856486,2.53253039166,3.09341977394,3.00436258828,3.18672373227,3.07563110821
1.47716384801,2.30418338287,2.47888351953,2.07790126072,2.57588864989,2.53763772477,3.03821798002,2.98615144211,3.19238153096,3.0657264439
1.36202948496,2.25816752846,2.35840007432,1.93109290033,2.54152140448,2.53368851033,2.97888463447,2.97914445336,3.18315682854,2.98738675798
1.75378189167,2.46945920635,2.57148378299,1.99475802622,2.52472102291,2.60301752152,2.98784923805,2.96594613489,3.11166750376,2.93772938164
1.80522870423,2.44301150936,2.59069226441,2.06653202716,2.45884074431,2.61034143083,2.9362887777,2.92904745796,3.00196182527,2.94286725206
1.88891272621,2.43802527171,2.54806092194,2.08334978855,2.45914988774,2.59627981235,2.89950220484,2.91719106009,2.97242009044,2.86054454503
2.05093608582,2.47551416433,2.6228055956,2.22723244406,2.52322629161,2.63137042847,2.90871925436,2.9347095767,3.03982613149,2.86682236198
1.89412784322,2.36533165955,2.53179918321,2.29145898187,2.53872451265,2.70953927166,2.87224245973,2.98633668034,3.16346214336,2.92528157642
1.73046222651,2.30486936036,2.39997275739,2.21186776035,2.54754467946,2.63531711869,2.87485465818,3.01048250094,3.15896861738,2.89022651207
1.91023222983,2.41629471925,2.54134723462,2.25198201825,2.52881214429,2.67226324673,2.88119992033,3.00390651223,3.12752298691,2.87947590508
1.87760667033,2.37045684926,2.5269758238,2.28416861842,2.51227104293,2.55606814894,2.8815868592,2.94330504298,2.99067242695,2.909069121
2.10989526585,2.50195923254,2.64065291118,2.36634585075,2.60669425806,2.50027534723,2.94707036036,2.91694057301,2.9516212299,2.90446765643
1.90030364794,2.36303415494,2.53344344301,2.36042159253,2.59420917888,2.45688676251,2.86768303992,2.85906983948,2.91083202683,2.90298089677
2.68645471905,2.82974472937,2.8517387086,2.5177608665,2.70738018224,2.76100837933,2.90703053069,2.95504273734,2.98035644585,2.8269889449
3.68419290019,3.38928075973,3.4225498171,3.04852663568,2.79852457474,3.14497659026,3.00838036497,3.09448616194,2.91442670481,2.95952670693
4.51511781503,3.67988937487,3.68452533665,3.73373821546,3.24702286312,3.38444536549,3.25998611378,3.33934363301,3.13635315234,3.24568777885
4.69276764452,3.75406189047,3.74743823802,4.21976282078,3.62786351595,3.56049240282,3.47663424604,3.60110463915,3.44900378383,3.46414418389
4.08702769151,3.50448477875,3.55265264417,4.34155270884,3.82914331168,3.60435256934,3.57536384133,3.78062170475,3.7191392346,3.64562182015
3.05398439003,3.1145715685,3.13877020713,3.96186641915,3.79649244802,3.53726187396,3.52654404387,3.85918370923,3.91797003562,3.63749610144
2.32835303013,2.90463949504,2.87911729921,3.42549175798,3.65055670403,3.53098693893,3.44469354584,3.89214434811,4.10130432663,3.5411487165
2.7108297788,3.22233341507,3.15639356435,3.2986321234,3.68328333243,3.49212149292,3.58314128743,3.88446313343,4.15810159087,3.53423173916
2.66806971516,3.24031932526,3.18668247503,3.21807859087,3.61992433612,3.51873948316,3.64480582514,3.88617040596,4.23915700022,3.61443990144
2.48238900896,3.17678948165,3.10090931659,3.058998602,3.56677494987,3.48980365276,3.69180521197,3.91767743666,4.3456170363,3.62026038134
2.3303638497,3.13598817622,3.12882674551,2.96189717119,3.50522406138,3.39681554693,3.74582241302,3.89160799973,4.36972230645,3.63212593682
1.77690062417,2.85403258214,2.88372893046,2.67270560522,3.35004481482,3.35778656685,3.6791560564,3.87205541808,4.49682550414,3.61985739575
1.6211194885,2.82798903696,2.78884446332,2.3674204998,3.21935769731,3.33685421096,3.67258677375,3.88744018434,4.57312526918,3.49905926066
2.16212684444,3.13315535975,3.11530924034,2.44861488663,3.23512675941,3.27171746695,3.82454482935,3.8626236753,4.48722111588,3.47412237997
4.0043181006,4.28674728467,4.12940495596,3.07349755893,3.46246079605,3.87131131273,4.13093811846,4.11102631408,4.68346943665,3.48206326299
6.70834092935,6.00249172453,5.61871479924,4.41689779526,3.99607990867,4.84544941959,4.64156496005,4.64584501617,4.91716288186,3.76893718163
6.96391225706,5.52130652385,5.54609882652,5.52135414008,4.34541304092,5.12638663439,4.90380585071,4.82018374727,4.7580242091,4.54456574837
