h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
18.3681467568,19.4466588096,21.8545433943,25.3734682478,25.3779955632,24.582445755,26.2521939289,28.9793291841,26.4373962926,29.146257017
18.1702932933,21.8988389017,22.9829312953,24.6488802441,24.7574389212,25.5182555173,25.1474243069,29.7806690024,26.6875347145,28.7331959621
15.3145320324,19.4417634137,20.4079915649,22.6961640991,23.3517723107,24.5861738366,23.7770233856,28.6153068216,25.493577955,27.5172494326
13.6215700022,18.7739092121,18.7772658213,20.7854575855,22.047775986,24.0384908292,22.2601456706,28.05102273,24.4306174273,26.2035594833
12.2992323171,17.9270712947,17.2914387103,19.203256679,20.8330251318,23.3549839651,20.9560802308,26.7975945678,23.4184732056,25.0853177987
12.6548650356,19.04849813,17.4036385637,18.413923463,20.5075209949,24.0417909465,20.2140267484,26.9354803976,23.100459717,24.1644062864
12.4470967124,18.4808033908,16.9629758455,18.0262169357,20.3512099981,23.276684955,19.7897031278,25.6327908264,22.3508561895,23.8326646321
14.0750118168,19.7032438474,18.3251703363,18.6420680581,21.1259725909,23.6529530267,20.4955226038,25.0416718487,22.6950558832,24.593918971
15.273008135,19.8509031839,19.0651975876,19.4673486925,22.0322845801,23.8683130631,21.5295206959,24.6636233312,23.1704266367,25.6651823903
13.190854699,16.8907436013,16.4351587443,18.4740945812,21.5507780256,22.5132515523,21.0496464407,24.2739695854,22.1102758655,25.1010567391
11.0880383438,15.0785694555,14.4755847775,17.438636901,20.2774090864,21.4327207877,19.9521890343,23.6244287623,21.2500383382,24.3166905222
9.628968675,14.4483918974,13.4983580657,16.5054430057,19.1142798614,20.864428397,18.7985375925,23.3000252814,20.5369602484,23.4947524752
8.77200394299,14.2210796377,13.0695792739,15.7918850844,18.482663504,20.1303586648,17.9109726619,22.808506246,19.7633214201,22.9652602437
9.05044453931,14.8756743646,13.6698841447,15.7474247649,18.7955334144,20.0592105005,17.8231756183,22.7457441749,19.5185339439,23.0946769498
9.17569666257,14.6431843593,13.328177021,15.1888346481,18.5884723399,20.0198681735,17.6746730266,22.2148390509,19.2708452724,22.6845209525
13.1151650311,18.4287797308,16.7169680306,16.676242299,19.443961184,21.9388259682,18.8491086118,22.1911047088,20.8122580807,23.5235321069
15.433382603,19.1452447157,18.4197881783,18.3582705644,20.7947163066,22.6028831147,20.5074751041,21.956452697,21.8428618132,24.997014316
15.3230436081,17.750023699,17.5342377364,18.5226934064,21.1975175068,22.1702888333,21.0095943269,22.051254594,21.7158444756,25.0564198036
12.5150455742,14.5670799379,14.8473055731,17.6909612658,20.2744915268,20.4459072585,20.204027376,21.5703041064,20.5665755552,24.3883078182
10.2308662231,13.2638123347,13.2381512571,16.5110804789,19.0374542854,19.2475816782,18.7536403917,21.5616937839,19.4317860926,23.2340089687
8.85195595974,12.7753344639,12.3222198395,15.2804540088,17.5801754391,18.5914444847,17.3784923856,20.880135549,18.6025370311,21.9624070696
10.2918229344,15.1351679368,14.5306058093,16.1677142844,18.2159787273,19.3482577586,17.8444560851,21.0945363499,19.2400333875,22.9400782867
9.25904609172,13.5431846768,13.0615689346,15.0615970842,18.0205547503,18.7968263838,17.599075871,20.8731093802,18.5397553057,22.3656951991
8.8085438732,13.4374956616,12.6726951603,14.7465400101,17.9977912361,18.4633718417,17.1335446951,21.1373331528,18.0324183357,21.9353671276
11.7230007077,16.517001264,15.6727561318,16.4543428517,19.1425742128,20.1260877396,18.5222814169,21.1922700142,19.7671600911,23.6202901387
10.7772487446,14.6812241844,14.2622180315,16.0474612478,19.5426382586,19.5494389183,18.67793098,21.5674945634,19.2265578888,23.5514134276
9.61655425008,13.5639528976,13.1232134504,15.6977987892,19.2712916258,19.0413784975,18.333656934,21.5699220061,18.862768221,23.3140472598
8.97664407749,13.2554028043,12.5119608474,15.2202524061,18.552594097,18.942640462,17.8184543277,21.2582225543,18.7423138494,22.9028000762
10.4148519295,15.1640274039,14.3113863066,16.204554064,18.9822998995,19.8007492055,18.3512931299,21.4495713908,19.6736089987,23.8277081918
9.37148961849,13.763949539,13.1795485505,15.6340002657,18.9637642703,19.2597040186,18.1912961849,21.5995239541,19.1654082479,23.5767807013
9.13580007428,13.7222297823,12.9572045917,15.4547651151,18.6984117757,19.2791448139,18.0037771519,21.5060999462,19.1861134216,23.425266421
9.09985932709,13.8910535089,12.9754510593,15.3509499238,18.5503905598,19.2811823215,17.7895560167,21.520218728,19.1066787267,23.2538438837
7.86072816198,12.5868044558,11.6941167477,14.5759927169,17.9919490936,18.545682941,17.238583126,21.0392628928,18.4379504478,22.7552583704
7.08508447462,12.1881520146,11.0407626745,13.9376438092,17.4865548134,18.0582217442,16.5537913425,20.843649153,17.8504478878,22.1623598426
6.18560126193,11.4143815772,10.079490859,13.1123740851,16.7357006778,17.5088121914,15.9093887367,20.0850497867,17.2884756568,21.6172836184
10.3394835,15.7375295463,14.1519888112,15.1152495176,17.671717859,19.7673150135,17.5409977035,19.693996568,19.5946334378,23.5259502342
9.181840533,13.0320022179,12.0596710217,14.2199198192,17.6196180865,18.6573911132,17.4690881235,19.4386978546,18.6277822491,23.0398510436
11.5130007335,15.4259457641,14.5394710348,16.0117121897,18.7391163729,19.6046862019,18.5126914249,19.8850221162,19.8520710671,24.3384983839
11.5995034485,14.4966323962,14.0403529947,16.0508273143,18.7900816608,19.6204037159,18.992942788,19.6207610502,20.1021647828,24.4749272119
9.5818019978,12.4194010179,12.188250877,15.3813072295,18.2976163797,18.3188570903,18.2457483389,19.778625556,18.9935648216,23.7792237082
8.06092153042,11.5049362905,11.1493800886,14.7417294032,17.5760464564,17.5832226949,17.5102159801,19.556934576,18.4264991704,23.3466384827
8.81955983176,13.1349562542,12.4945277893,15.1690439647,17.7370275341,18.1712630873,17.533106339,20.0395366285,18.9039875806,23.6618618633
10.8527927352,15.1085991567,14.5232240103,16.1014509478,18.4136721705,19.4114478446,18.4213419205,20.2416077064,20.0104964223,24.4404792866
9.24750565562,12.8895570197,12.6205415003,15.2263911687,18.2907550933,18.408808576,18.0131478875,20.3804477335,18.9510516735,23.7136289252
7.83495914318,11.904923959,11.4272481027,14.5659982798,17.8297280043,17.7168962537,17.2761166001,20.4381893609,18.2162982589,23.0178040668
15.2451625573,20.2369583874,19.5013075177,18.8684715302,20.3934671533,21.8850723336,20.2646656554,21.5163064067,22.323533151,26.3215567867
15.6752233052,18.1234669189,18.4524438941,19.0133997834,21.2919740819,22.0216809471,21.5708413038,21.6131748412,22.5247545545,26.6184531407
19.6452133355,21.730990008,22.2559182381,21.8424099953,23.2180181607,23.9763632922,23.5244288014,23.141314603,24.5548421207,28.2564695836
16.2688182494,16.990723079,18.4560122504,20.8743415094,22.7295137827,22.1879645174,23.1260074406,23.0616674507,23.2759922489,27.3225864512
22.1312986662,23.8735205538,25.1943794632,24.7199145351,24.3622495345,25.6625578754,25.6142566565,24.2560884855,27.0612836093,30.1079736859
18.1219406883,18.7565773733,20.7865151057,23.1504455564,24.0280176252,23.6976122458,24.9685694354,24.962657846,25.2262200302,28.9137962348
15.601850162,17.9777299503,19.884571922,22.8305286117,23.8915182159,22.7642178457,23.8703797724,26.638760156,24.2232654647,28.2034931471
13.556776559,17.6090955749,19.1007695724,21.9744726582,23.5581759499,22.5226221472,22.9321413474,27.6200355556,23.7159236909,27.548736301
11.7180739808,16.9841595776,17.970812016,20.7584789937,22.8295745086,22.3959752041,22.0266420708,27.7221753832,23.1678834135,26.8647472164
10.8529430153,17.1314199658,17.3730824158,19.7756815922,22.2732374818,22.6472396113,21.3725005396,27.7908683262,22.9527541564,26.4379481523
12.7017571716,20.03267324,19.6135871108,20.6263832371,23.3906792309,24.0764279075,21.8342063684,28.9933762592,23.7891887398,27.1415060308
14.3912452232,21.2511609354,20.7773111875,21.3003737568,24.4149863982,25.34800972,22.811264784,29.2422343738,24.8199842474,27.8293716999
13.9483411995,20.2340839704,19.7219541318,21.0739534715,24.6592304352,25.2485073546,22.8684819141,29.4087525498,24.5757306093,27.6110371985
13.4479171582,19.7853910904,19.2078029018,21.0801095928,24.6277125784,25.0926718736,22.7048359872,29.408227117,24.4744449795,27.5155997535
12.9898363468,19.525840333,18.8537425814,20.9376003068,24.3844021421,25.1869152107,22.5560145953,29.3377036238,24.5416067713,27.443438366
12.3293425486,19.0727080329,18.2917375991,20.5825156186,23.9523997812,24.956399625,22.2094249276,29.1407083421,24.3776903998,27.2718319354
16.7588761504,23.4845406199,22.4055718188,22.381322567,24.6336960131,27.4693761829,23.8027407757,28.6581002754,26.8423474747,28.8279434662
20.5963030123,25.5762368711,24.8843556569,24.04728004,25.6657109365,29.0854833768,25.7131739253,28.306252411,28.5895807918,30.2410768523
20.1268012643,23.3067644061,23.2638196071,24.0594473132,25.6911755808,28.3601950591,26.0656243476,28.0392577357,28.1814362529,30.0173547146
20.2838202592,23.069986129,22.3471988453,23.2703063853,24.7375644888,28.0637189168,25.3586470922,27.5763279352,27.8446995414,28.9470145393
25.4703001239,28.1587518904,28.5124119665,27.2681230468,26.6710967749,29.8171401041,27.5716572023,27.779047895,30.1274854993,31.5540362058
25.9368571817,26.7906706759,28.3325942249,28.08626796,28.0408436117,29.5934633656,28.943838361,28.4065572544,30.2775182734,32.1633725811
22.3373056818,22.9523045081,24.7192313386,26.7201900949,27.3652977907,27.7017622637,27.876903065,29.0259558578,28.5934801586,30.7690438825
20.1492090174,23.0290644857,25.2418368663,27.6062160339,28.0194610907,26.6653375992,27.1111988301,31.2475678003,27.6437502276,30.7791969328
20.3862629578,25.3939579841,27.8328872924,28.9165047568,30.0792516403,27.6718437866,27.7088875733,34.0859873009,28.1807311041,31.6039649661
18.9348228076,24.6113417694,26.9922987561,28.3030720906,30.6557075949,28.3537184313,27.8925600908,35.3132981895,28.3078040121,31.397508496
17.0605065972,23.4886089033,25.4672995127,27.3539616689,29.9484750532,28.6741450914,27.474168217,35.44371005,28.2474992522,30.9711505909
15.8224569628,23.3146296592,24.3489510279,26.257510486,29.096032003,29.0526587785,26.8065336885,35.6578325109,28.1962618445,30.5541357091
14.8068123603,22.8692056995,23.0642978715,25.0074391662,27.979698372,29.1504269236,26.0318164967,35.1116208707,28.111825306,30.0657720828
13.6928083316,21.9165464371,21.6559654925,23.8807651967,26.7609608971,28.6933896069,25.2635075005,33.9625068844,27.8363717967,29.694311307
13.0766487771,21.5747299182,20.6656468485,22.846332309,25.8291144761,28.3673941164,24.5637525763,33.281634037,27.6253973838,29.3648801521
12.4513298615,20.4661239744,19.0160084285,21.3528925103,24.173568228,27.8415489028,23.7478354952,31.2381065977,27.4274927016,28.7354278348
12.6758592552,20.9225606325,19.0840231951,21.1317505684,23.8124663666,27.26472186,23.1142791846,30.8459103358,26.9053972982,28.6065454543
12.4561889508,20.2676261562,18.5015939058,20.5707631621,23.5564038391,26.4552317554,22.6510556541,29.9774106618,26.3257196637,28.2403038735
12.9529474486,20.669991178,18.9330981777,20.6865519308,23.7894327996,26.2863224983,22.5271387517,29.7954895856,26.0440920459,28.1490287151
14.1314596645,21.3415097744,19.927114786,21.2947590956,24.210138512,26.4998159389,22.9748394089,29.2722850844,26.3531768176,28.5321921899
16.7549349437,23.4017262668,22.2778102843,22.7176045453,25.3309047389,27.4763296492,24.0929621976,29.4371194595,27.2744600002,29.4455381204
15.4054013233,20.5783303856,20.1840474368,22.0032044896,24.9604142739,26.3390206026,23.9249604144,28.4990638543,26.238439939,28.770715491
13.0742678168,17.9719601425,17.6218784599,20.5721401683,23.4457946877,24.8527439659,22.7325307798,27.3524138173,24.7904299005,27.5130375493
13.7313978573,19.1390788365,18.5943318487,20.7979234599,22.7948567669,24.9562412842,22.5093960954,26.6175189624,25.0202900677,27.6857455649
12.5260190053,17.7439004869,17.350293159,19.8859976349,22.1839432096,23.9280099794,21.8642792072,26.2271865667,24.0627923484,27.1176105655
10.9721504539,16.3930341891,15.9858776381,18.8859896181,21.4950024206,22.7680797964,20.9745811277,25.8215692735,22.9833385913,26.3888687079
24.709321464,30.9194858975,30.320640153,25.8932886969,25.6603207878,29.6736352927,26.3991153237,26.9112832805,30.0307161196,31.9062639667
27.2953670631,28.8846981122,29.8283466237,27.4904159289,28.2862974485,30.5311295367,29.30371718,27.8482110556,30.7654068338,32.9982662864
24.853309661,25.6622039786,27.7079108572,28.5794212454,29.861436503,28.7410957309,29.3692414654,30.5790315386,29.2399424796,32.5124575466
25.461082005,28.9460742199,31.2554360704,31.7404454233,33.3668828441,29.4809526477,30.1493764837,35.8607630459,29.6738481767,33.5676490351
26.2814016855,31.3890193407,34.2207144299,34.0144063022,36.6966435295,31.4621238287,31.5985384013,39.7347407817,30.8909438734,34.5641157731
38.3369843411,43.7949244657,47.1082590148,41.0551852542,41.9985775242,39.320534033,37.7103343379,42.5794083494,38.0723234404,39.7819520894
34.5156422033,36.881011885,40.7679922869,40.4367110797,42.5966810755,39.3390758679,38.9409102418,43.4989415249,37.6736002951,39.1903879733
29.0254970171,31.7911059249,36.2704034807,39.0743084861,39.8050505108,37.7429907918,37.517962889,42.9579628173,36.9650762719,37.9218973351
23.6502417368,28.5109980224,32.1772254664,36.0424518771,36.2441160866,36.0808140071,35.0539403555,42.0972849475,35.9454300598,36.380482911
19.1088266267,25.9853646542,28.3884282195,32.3198426786,32.3028773414,34.3960804186,32.232999664,40.394719209,34.7526696366,34.7257350797
16.1251230851,24.6578275497,25.5603359305,28.8677996388,28.9989259146,32.9371741856,29.627609868,38.6302070385,33.4785614334,33.2408580928
14.1072891047,23.3537708003,22.9778313506,25.7629661177,26.340413931,31.4692687472,27.4144553154,36.4353976999,32.1609349022,31.8499564634
12.7655845042,22.0824192037,20.5450915062,23.018145685,24.1449876977,29.9462794924,25.424574262,34.0696892186,30.7083658869,30.4595245768
12.6782476478,22.0474422407,19.7604163238,21.7156612393,23.2941736379,28.7487651054,24.101105604,32.5874975794,29.4886456029,29.7071686591
12.9623497397,21.8454199914,19.4023348205,21.0618382502,23.1402124759,28.0248344879,23.5243075263,31.3600582843,28.7415915381,29.2973563397
13.7346972555,22.1588373712,19.7153402948,21.0853882162,23.5771099172,27.4957625479,23.2826799075,30.8077604379,28.1114153397,29.1309123664
14.9101673061,22.6736090338,20.6337351838,21.6877878234,24.4823070824,27.2915938372,23.5058409995,30.431618312,27.7130222543,29.2241375936
20.8247917713,27.8891090972,26.44287903,25.0255301413,27.1373881607,29.8382230991,25.9584256648,30.8607718915,29.8589860043,31.2993205834
20.1603378566,24.7728619283,24.5392023374,25.0433922496,27.8797605815,29.0482015732,26.5911110632,30.6026595912,28.8768273177,30.9045320854
24.1384683854,28.0132458975,28.3767654245,27.7017994515,28.9960077023,31.0794189807,28.5557119214,30.5850062124,30.9781828365,32.4735320812
28.2381018241,30.7201605589,31.8733604228,30.4760388234,30.6868032044,32.8613131441,30.9243424019,31.2219320809,32.944194672,34.3197821455
23.5780925641,24.5886948162,26.7275515962,28.9832260494,29.816887232,30.1815660297,30.0239721959,31.2383578082,30.7353879826,32.8366940757
21.8166678461,24.2153024598,25.987311182,28.3073577263,28.692760715,29.4193958257,28.8336945966,31.7351701337,30.1295767871,32.0329223484
18.8685045556,22.7511935485,24.5421368371,27.3497466249,27.8548224845,28.0770699154,27.4403908698,32.3201787367,28.8274713347,31.1652981596
16.6603271718,22.0383664851,23.5768102822,26.1362567697,27.18823341,27.3629564611,26.3209225703,32.7261317839,27.9636264501,30.3982409801
15.261735815,21.7571120015,22.696367121,24.8341068644,26.473235145,27.1994054641,25.4445619573,32.7359043447,27.4741610494,29.7391479505
15.6657448299,23.014278092,23.1296211487,24.3243383521,26.3360503677,27.8607444561,25.159814786,32.8995302627,27.6600054295,29.6138614911
18.511492414,25.6340932641,25.4044172571,25.2006292067,26.9589959242,29.5132776265,26.1772863719,32.4453165178,29.1124894926,30.5583966842
19.8052834736,25.800982361,25.5793518264,25.5657455134,27.488028697,30.0453644789,26.9330523395,32.2177709545,29.5911149628,30.9883961792
29.9851239271,34.6253883566,34.8838257709,30.7649322637,30.3145544312,34.7852357116,31.4233130237,31.8064149229,34.9610457404,35.1213581355
32.1097606398,32.8799255428,34.0042647902,32.1092620344,31.6962499789,35.3569153948,33.7110292539,31.7414395668,35.8813749096,36.1283518036
30.2837938186,29.0289496151,30.5056838281,31.4411786532,30.4852325791,33.9482819573,33.3529988682,30.8513476179,35.2864648603,35.2874805137
24.7286293937,24.6139164977,26.2234252971,29.7116208206,28.6335939631,30.4797450708,30.6155111097,31.3546521628,32.3328353637,33.3091218436
34.4635864447,43.3278702391,43.0143613839,38.9795905603,39.5630741111,35.2112466794,33.7328577462,45.4834317346,33.8986719041,38.232258733
49.5613225354,60.8374485963,60.8531319808,50.5518140393,55.9019349496,44.7331448499,42.7881381716,58.2721584303,39.4748235519,45.2150812528
60.3328249411,68.0926373439,69.834346163,59.6380170545,68.1754092671,54.0640486473,52.0422448938,64.7310654422,45.7288526648,50.3700031777
61.9705038738,65.0969319689,69.3931036217,64.4804529908,72.1194418926,59.2339155733,57.1502906897,65.6839949478,50.2157745387,52.4048237177
59.0457091013,61.4070036254,65.5930738244,64.7357936856,70.2433965242,61.6868366045,58.1229790118,65.7923232724,52.6193606364,52.7178391342
53.0527022266,55.5582717878,59.3562984207,61.447678852,64.6877106535,61.2017797494,56.0069162305,63.2824801877,53.6856611121,51.5447245753
47.8933764063,51.5500134941,56.3308776756,59.4350347998,58.0983648908,58.9793024515,53.3546984879,59.7661332734,54.1308180273,50.5412556607
41.6182242635,47.609282643,51.1968341417,54.6396604501,52.6294293699,55.7867998362,49.8878798949,58.1884523455,52.5198232269,48.555378278
38.2444151142,46.8452284516,48.2648009902,49.9948039031,48.605312179,53.7769639009,46.6724345418,57.0853701888,51.1578705897,46.857409819
36.0572612935,45.4999260721,45.8297750016,46.6532618736,45.5826731735,51.7049672866,44.1437594465,54.8784264472,49.8472367941,45.3379486405
34.7135517501,44.4168735783,44.4253155827,44.6847458405,43.6426836397,49.7485746762,42.4456716103,53.0246800173,48.5472774276,44.24679203
33.4837459294,42.6711404773,42.3872444509,42.5341985077,41.9948449378,47.8753882844,41.0765428879,50.9100488826,47.4062765184,43.0835525977
32.4119432614,40.9471197334,39.7246142349,39.8751966293,39.858503937,46.3613449097,39.4712038626,48.496116266,46.2597829224,41.7192723
32.1256733043,40.0320563419,38.1550273138,38.112263496,37.9242868218,45.0441990891,38.0270320459,46.0741371295,45.1045355152,40.6913214153
31.7487943287,38.6182088342,37.361825589,37.4974869323,36.8082343181,43.5570621783,37.1734701381,43.886256155,43.7236073686,39.9693455041
39.4472855153,45.2125442755,44.2478722689,40.3021495014,38.5077732039,46.1930296371,39.8189619803,42.863956054,46.2156884453,42.1942636058
39.0912029202,41.6816870073,42.011267545,40.8064682255,39.2708345462,44.8354545702,40.5980103494,42.2175086385,44.9029855528,42.0064839675
33.3800500784,35.1604800813,36.6126312412,38.9652333333,37.7073287993,40.9092248835,38.5968580254,41.6177686498,41.6995991335,39.9158501534
27.619727817,30.6303991277,32.5200027661,36.2556379294,34.9249980909,37.4865292737,35.6695034437,40.3497077776,38.95525424,37.6686154476
24.3291227444,29.1853077808,30.7102678044,33.8224391531,32.3036675029,35.7169990417,33.3021871328,38.9465178347,37.3452034967,36.1711066077
21.5468557563,28.155977556,28.4968891772,30.8466762586,30.3881944684,34.352903409,30.8890889522,38.5800178849,35.2081112036,34.3766770387
20.1114386971,27.6712107444,27.5817798436,29.1976497715,29.3225159445,33.2812865009,29.2887593922,37.6398501297,33.6445275078,33.1937542123
20.2446614962,27.9224804124,27.4634867735,28.1527644209,28.8858511925,33.0276304513,28.6664992608,36.5312967496,32.9461895481,32.5902376962
19.9486425862,27.4092391468,26.6239866915,27.2383137394,28.7311972228,32.4633619375,28.0725103831,35.9748091796,31.8924584353,31.9232531701
28.7618538935,35.8912788941,35.0586068119,31.3111004158,31.6203732556,36.4459334018,31.4599543211,36.0795296103,35.6952781561,35.1435840735
32.1738984962,35.9639486959,36.0053869594,33.2110746785,33.9016772082,37.6324991685,34.0217747434,36.2574022606,36.8228112029,36.509795344
28.0072442578,29.5966297307,30.524628672,31.8822869999,32.8221167836,34.9879908807,33.1223136883,35.3959498938,34.8989350531,35.0201845786
23.508332497,25.966889755,26.3977015183,29.3940477471,30.140234973,32.5644418982,30.4290933671,34.5681121865,32.7914169815,32.8667136622
22.5903800363,27.1873929027,27.5709713787,29.5375384436,29.4015752756,31.8204051928,29.170606898,34.7240697483,32.0997294962,32.6577777901
31.8224654034,37.4078033603,37.0239652904,33.0029100035,32.5250012936,36.6553544953,32.5666150452,36.2243638003,36.202342621,35.893267242
31.103111936,33.6737690605,34.8481449528,33.6705942834,33.9810849246,36.0329574495,33.7411855496,36.4266340715,35.4939554147,35.9494454869
35.3810911513,38.6064584694,39.0031295088,36.1163468335,36.9499798674,38.2843433,35.5845030447,39.6419736252,36.8451297041,37.3983156333
43.5792783793,47.9035649235,47.6156008204,41.7509090591,43.5588890735,42.7615333275,39.6813600858,45.5901340689,39.6544066759,40.9991394534
66.8757215324,70.0330104091,69.854007153,54.6088983134,56.1368179391,54.3976753086,51.1934976584,53.0747425756,49.3314061718,50.4667806821
77.157790985,76.7076943926,73.973308224,62.6233008428,67.5591011876,62.1817600137,59.8936425838,61.4840137356,53.2231717629,55.617496786
92.0580744796,92.2548695132,86.3820106133,73.0787971828,78.9485301151,72.1152609552,68.7680647231,71.6927211401,58.1772539664,62.5608074175
103.427138036,95.9587315036,95.9055767048,85.3437466805,88.1396264187,78.1901391196,77.6253337237,73.3988783564,65.7078760298,68.0836435396
99.8404868017,88.4079352548,89.9136605853,88.347688444,90.2213595544,79.0295375337,80.1368479101,74.4716836277,68.122944892,68.6142346181
102.076962527,88.7160149002,93.0547318794,91.0664096888,88.5312928885,80.8684084583,81.7120529138,73.1053510315,72.8543975851,70.0818464827
100.367823321,88.0202502157,90.2525385052,89.9381907117,86.6480125742,81.6788897673,81.5546798371,73.3957571563,74.7023951546,70.5855090573
94.645921896,84.5991809725,85.36894016,86.9414776832,83.2847620985,80.0137043454,78.9979436083,73.5332016073,74.0038886328,69.8264746191
88.4487741706,81.8599561397,81.0488177934,82.726608919,80.075332375,77.6377487439,75.3915824876,73.7648475142,72.2388593621,68.4509558069
98.9253803838,90.7847798751,94.5431417124,88.7366736206,80.6791834325,79.8647941589,78.629631647,71.0666616733,77.517203249,71.127332395
103.706106699,92.4934926957,95.1227511342,90.5862683941,83.0733122786,81.6966981333,82.0987199644,71.0022779288,80.2311545628,72.3996656743
108.325813813,94.2002401078,95.9050492104,91.3927486697,83.4281213566,83.3062471256,84.3657592388,70.5254866257,82.6757985458,73.4687720919
116.995661558,109.046448296,101.362523739,92.5110519772,87.5775023727,89.0754588671,87.5145327613,78.3771796083,81.6762248312,76.8823351444
143.699084991,134.307190273,123.423357616,103.940557426,99.273021007,99.8319329518,99.1121214399,84.2318041334,87.5749220845,85.0868593891
145.338354535,130.611134117,117.733281153,110.276374594,108.324380923,101.515414973,104.703816987,86.9205623652,87.7140244728,87.2569653182
148.866614802,130.23453763,120.430287424,114.652027777,110.434891142,102.017916192,107.378270498,87.692533679,88.1593686759,88.3421187732
141.854160617,115.42743391,110.442809041,112.385598219,111.696317558,97.0041222918,105.245282597,84.122536948,88.7113620308,86.237673246
125.424465243,95.6859862739,99.3511706775,109.093856339,103.750880846,88.1125262825,97.7834239059,78.2746700151,86.4815296762,81.5565489271
106.282755508,80.2700124951,89.1655238334,102.596746294,92.6836797735,78.8197080821,88.4519529222,73.2808237171,82.6643077018,76.0239219322
84.1564760124,67.2644014379,72.357978677,85.5941092752,80.168704939,71.4170537954,75.746161364,70.1234165413,76.6183449716,69.3074720307
68.3445845072,61.8879363326,62.9650794882,71.9951227371,66.9950723016,66.5763509696,63.6106808014,66.0457138125,70.4647667878,63.5631293781
60.4153038546,61.1848940305,57.9163811936,61.6517725089,58.4511973416,64.0525146336,55.3341877995,62.5693541283,65.2339053151,58.9320728867
56.8098987325,59.2620173412,58.1825292054,59.6173692703,54.2535640953,60.7020408881,52.0385173929,58.1494066963,61.5100368664,56.1559488459
60.3782960523,63.1338189828,59.8297427204,56.2720960427,53.7565459076,61.7057135477,52.221005381,56.7140045658,60.7988531982,54.9928695425
57.5253641704,58.5776970647,56.4688829005,55.3609988121,52.8829808228,58.9504329691,51.2185695124,54.9243810151,57.6870406528,53.1198710244
57.9238684409,56.903852089,58.6878513014,57.3568441946,52.2716064975,56.7601169022,51.8285355085,52.3471783916,57.5168334161,52.7666157813
61.9660296616,59.2730703454,61.7377466359,58.5011084535,52.7517707512,57.5909158794,54.0899411768,51.1556194547,59.3714835435,53.6195461474
54.434549056,51.6408470269,52.9958960403,54.7656660404,50.5484577908,54.1418967541,51.6734799366,51.2960215252,55.7034782777,51.0613045827
49.9244318722,50.1665256859,48.085936184,48.9521385506,47.5872758525,52.6262907209,47.4721489204,51.9193450963,52.7320328976,48.2392059136
52.1003390519,53.3949648914,54.9476593981,53.6538054226,48.2430298434,52.2532435111,48.050418447,50.8950654099,53.060676115,49.5448675704
47.2153958163,47.6716118962,48.7236463243,49.7475216952,47.6592004058,50.3812221037,46.9460245396,50.4945405142,50.9569367463,47.3175380806
44.3895407761,46.7115303456,44.4534041553,44.7518594767,44.8082919342,50.3748691993,43.8791426231,50.074355563,49.0294537897,44.8395177212
43.0483748477,45.3384123053,45.5958687814,46.1372023544,43.031736449,48.6886201792,42.8389655509,47.1315947415,48.1590051693,44.6001201436
40.5482396305,42.7110723208,43.008490107,43.7781576172,41.5225162738,46.9698156864,41.7112353129,45.7906326027,46.7077026613,43.2446551643
50.2995767191,52.041007731,53.6823999651,48.6333452812,43.5418016854,50.3798697644,45.5959572324,44.8690314808,50.9630093642,46.8008762016
48.6277646643,47.8200059145,48.068644238,46.6002886832,44.2178296438,49.5628319645,46.0527797343,45.4915141319,49.4656816971,45.9252851261
44.1519380489,43.5026749516,44.8180031201,45.9937547228,43.1080030472,46.5510541536,44.176205256,45.8083534026,46.9488162015,44.5027776958
43.9891925835,45.904984955,46.7481980681,46.2878707563,44.1498414401,46.3185236223,43.5756784291,48.1134886747,46.2867141865,44.4976271438
42.1744876017,45.2112794068,44.250510896,43.6769606441,44.4525501939,46.3868443857,42.2998347371,49.2171738749,45.1022062976,43.1367624101
44.7235963405,48.1098976342,48.1577095359,45.9286507942,45.2651927989,47.8609884,43.1439533207,48.8736079264,46.2304164523,44.1872024312
45.3452903331,47.9561258013,49.1874010495,47.49865148,46.4715894744,48.3411756713,44.3944681093,49.1400421977,46.7648510457,44.8991125798
42.237040867,44.9528929946,46.1766147361,46.3248350676,46.2553110176,47.3313717532,43.7951599097,49.7748703028,45.6005781614,43.9609593579
39.5769091808,43.7863304803,40.0341847736,39.7413401797,43.4068308556,47.9580480532,40.4560570486,49.6542580826,44.1140664254,40.8798000407
38.9955859137,44.3990746669,38.2424653967,37.1174073069,40.4695015773,48.205965868,37.4100836908,47.4577844956,42.6235990003,38.9937276999
43.183944624,47.6527488635,40.9685115279,37.3193539197,39.9868812945,49.2457159323,37.650712108,44.6266195511,43.1457012607,39.3505161109
43.1363859415,44.5308423316,41.7407864806,39.890259571,40.4480871573,46.9217804643,38.5580009094,42.1787085045,42.3210893326,40.0071445138
44.5666339501,44.7324300499,42.3389486663,40.144666624,41.119380413,46.552792739,39.5495487756,42.0286826936,42.4851167199,40.357514084
44.812544725,43.2347529978,43.7821143038,42.7194915455,41.3653797052,45.2554490553,40.6983273809,40.8464136349,42.969469624,41.3869977683
39.6147803091,37.9350070766,37.4115190303,38.8634324338,39.0864711364,42.9621059457,38.5722839522,40.4997814937,40.9031198329,39.0289951371
35.7715568681,36.1487171443,30.4499740415,31.1019653116,33.6346029653,42.0343469123,32.7465667568,38.7981787442,38.1283819929,33.7268578481
