h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
21.4500858177,20.5238640409,23.4768996281,28.2833612885,31.4037306439,33.0341312158,32.0093232583,28.211143578,24.2996627537,21.9350345562
19.184308094,21.6111432944,27.8564188184,30.995598279,28.6760735572,26.1943426908,25.4296035165,24.7509802836,23.995541284,23.580531576
21.0314014101,24.027085052,30.1321042136,31.828891141,27.9734134062,25.357652913,25.3891568514,24.9112017619,23.1747552793,21.7070956654
19.9477949627,21.330718893,24.0916160743,24.7574942098,22.4560682886,21.1559205773,20.3673921333,18.4012675566,16.1852239126,14.9520437327
23.8275283882,22.7144656872,21.0655628673,20.4065454432,19.9341895453,20.3215099893,18.9654261598,15.8740534513,13.854108177,13.381963143
19.434998201,17.9795949531,15.5411218533,14.8133062271,15.1664150087,16.3644052763,15.3430934737,12.3809187818,10.5508796417,10.2573240903
25.7067017727,23.9530898114,21.5507729855,20.7751811553,20.6269002087,21.2652581193,19.9530242487,17.0516031653,15.5767770275,15.5888940357
89.1310145039,77.7768417007,64.5665682395,57.5458933609,54.7861988544,55.167529275,53.4619689826,47.4248225339,41.8534724237,39.4597755401
86.1668670911,74.3012415059,65.1609211989,62.9187636269,61.6219908506,60.055740409,56.2447346678,49.5477952014,44.1555633311,41.7427940128
79.1785740116,73.8537183773,69.8669400155,68.8800271667,65.4321163107,60.5823321866,55.4277985741,49.4526381143,45.373445475,43.4204781819
62.5032946748,60.3796574613,59.6829479326,59.6573101982,55.5368389615,50.1541103519,46.0727238764,42.3296275194,40.0432069854,38.7845860662
60.3712980466,58.5670386036,57.0281403632,54.9322176502,49.164258492,44.4004000428,42.8025040108,41.872220375,41.370462379,40.7109886624
48.0006187468,44.7681827573,43.0053354771,41.3918039362,37.0528355508,34.6090643905,35.4655317512,36.9274151129,38.2137167743,38.5478626909
44.6111996594,40.8140351434,39.3572314277,38.1875796786,34.9118702968,34.6651559847,38.5272178536,43.2437908992,47.3469765043,49.4116435949
44.0361805219,39.62568234,38.1103482428,37.2077476438,34.7148169629,35.7228564805,41.1246413318,47.8679325041,54.4038219327,58.3931787921
43.479765747,41.742073827,41.306557275,40.8815032816,39.3364269258,40.9202895529,45.1685279455,48.6057531647,50.8984246559,51.8300717296
37.465202307,36.2789772316,35.6248571284,34.3093598224,32.9298096278,36.2210983996,41.7487613477,43.8357296691,42.1602732746,39.6638466562
38.4048195436,37.0203942608,35.799400672,34.0184464249,32.7692014363,36.7503368757,42.7196102508,44.365064965,41.5127581856,38.0090021429
34.7071967062,32.4420105866,32.4741868091,34.624864446,36.4787613486,38.9526614028,39.9972106802,38.1878404497,35.7091788417,33.9841940552
31.6425972597,30.2356640001,32.6897286911,36.8148779049,38.6202483799,38.9912114312,37.6583248171,34.9653871373,33.2562209993,32.6482749368
31.001909123,32.5363701164,37.2054634543,38.6972748761,35.3194027911,33.3481643996,34.2171379351,34.9873582706,34.9555120257,34.6477470571
30.0613097475,31.5012533332,35.5001387012,36.3823893025,33.0425471964,31.6553111929,32.9481434452,33.5091677806,32.7349088643,31.7874932358
33.9056980915,32.5443748571,31.7318197554,31.5358700352,30.4538410331,30.6627685935,31.2196060456,31.3266790149,32.3887211756,33.5844974074
34.39108414,31.5398117531,28.625891802,28.6119253545,28.8662035525,28.9814766175,28.2668084902,28.7151125699,32.8221473643,37.0188257871
29.628159891,27.9122873039,26.8420957489,27.3160667465,27.0764244052,27.1964721321,27.5627031498,28.8211237187,32.4564876343,35.807396174
24.5800104791,24.3243108093,24.7804611873,24.5399302104,23.6176952024,25.7887268845,29.5160603595,30.9672728635,30.1931947468,28.9489913489
23.6946846789,22.9991472328,22.1892747308,21.177234944,20.8594605597,24.5212545429,29.16214315,30.0757222238,27.6418931701,24.960790811
28.2727335466,26.4222462294,24.5222368935,24.1667986506,24.4195973703,26.5608082382,28.8220463718,29.8900813296,31.1366864351,32.1417327358
25.5688092641,24.574560737,25.0865671276,26.8169805027,26.5215844631,25.3508089609,24.8756234785,26.9597334964,32.744747239,37.9116252525
20.8959338195,22.1337051786,26.2391543869,28.7169237594,26.8504869215,24.8241131041,25.3821517093,28.1466857971,32.6004305806,36.0668616832
23.2546715216,24.621657631,28.3235292284,29.4870973426,27.3713868993,27.8057474704,31.6848222472,34.8947258789,36.0450904695,35.9327897872
28.3441882179,26.8035598435,25.5260601849,25.4379073902,25.6754464354,28.3360591147,32.4431554492,35.8009085028,38.745193379,40.4589181477
31.8452949655,28.0079951232,23.5660813732,23.621979561,25.6915607907,28.2916123271,30.7210055877,34.6122505818,41.8522627745,47.7588942169
23.9371577065,22.61950029,22.29491047,23.3867789455,23.9965197192,25.8791926716,29.6728733734,34.5199467774,40.3979922612,44.4600207574
22.1892586265,23.5133865542,26.9825330979,27.6694225397,26.0240648851,28.7814296868,35.969399774,40.9150553213,41.2442164858,39.5306111242
30.8332893815,30.2626964961,31.2815121939,31.5257423513,31.5352244333,36.3479982915,43.8451223477,47.1288175801,45.1023039579,41.6601701301
35.111759486,31.6338931212,30.9262353952,34.7860991978,39.6519716825,44.1894444493,46.2887501172,45.6150485332,44.8798415437,44.325393361
31.8135313439,29.9201364031,32.4307409619,37.6702760726,40.4600797528,40.9387228769,40.4644763447,40.6292273041,43.2719054645,45.8307590511
41.5428611712,43.7495820766,50.5485342572,56.764635472,58.6452790887,60.4009133873,63.5789426534,66.7398689488,69.6333999924,70.5142279184
70.8511344678,87.3570124168,99.572070986,104.399894758,103.423264749,104.127997588,106.912179739,107.445520556,105.682617726,101.427410337
87.2242231042,101.858686107,107.821347556,107.751002795,104.503349314,104.327251146,106.594420231,107.139276207,106.572557623,103.555041021
97.081468021,97.763190877,94.8521384083,96.0804372387,98.0180524953,100.183136399,101.520052255,102.951829012,107.303545103,109.315761644
124.858069457,119.308998239,111.168447338,110.231929145,110.461786463,111.420139543,113.69833177,118.677572778,128.086847085,133.478994153
98.4649943544,95.6265629858,94.8630677119,97.1570257741,97.1795321371,100.820354652,111.00613256,124.046489993,136.201798107,140.52122783
99.5008740495,101.661691458,102.863276543,103.233866114,102.238686121,110.079609602,127.137193335,143.221344704,152.069847556,151.094746482
90.7713622807,90.5116440597,92.2051426561,98.9530285988,108.219311538,124.360624391,143.254873866,156.783003182,161.88741275,157.712016802
95.1214722793,92.4926823907,93.8528393879,105.526795032,121.881615248,140.545008561,153.933623227,157.744483115,154.240356121,145.268557805
90.6614590421,86.6665208805,93.1100751191,112.609390059,133.947328387,150.400338125,154.7799939,147.494411981,135.086105037,121.823240929
96.1472532688,102.536020919,118.203377498,140.047002386,155.906278404,161.369373283,154.651188162,139.382614299,123.324439555,109.625141983
100.273432426,120.075573612,141.356932474,159.55900674,165.683130622,159.157364124,143.695275199,126.109465718,113.955506817,105.218382637
105.79803277,128.931611549,146.738630555,154.764428452,148.864036295,133.922978565,116.396396524,100.83847966,92.3669508564,87.4648291715
101.332331892,121.592283039,134.522906839,134.458777702,121.127965572,104.502861185,91.1455304127,81.1300705259,76.1759796718,73.5396726065
150.187801018,155.088295152,148.072789464,133.605921864,113.939435668,98.6299245881,88.9151928547,79.3829230288,71.8508633063,67.3854760945
162.127646102,151.657399054,133.662576075,118.190811391,102.685020017,91.0887289052,82.6252686374,73.8747972044,68.1494452506,65.627547675
151.203999953,129.19014058,107.351321185,95.0520760974,83.9763264164,74.5462486625,66.7924879998,59.310029267,55.4325107784,54.6498801142
157.35978338,134.543134251,113.64552575,103.202532847,92.6536055444,82.2954385484,74.0721753062,67.4523328478,65.215182187,65.3224015396
120.142596452,102.370116093,90.1249012476,84.5416641401,75.2486153479,66.231583996,62.1075493938,60.8458790006,61.7052914109,62.3311198493
109.517823241,97.3658167869,86.9064547834,79.6670206041,69.2007586951,62.0950926248,62.3967633007,66.1036172309,70.5371062181,72.3681848165
91.7715870076,79.4767498048,70.4155361775,65.8233152751,59.8137428869,58.0369495769,62.7609569592,69.8342977366,76.3793283403,79.0034898662
74.6145398906,62.7174016209,56.6953982884,55.1521429018,53.3872366484,57.3758331452,66.6279629811,74.8296162403,78.9688552334,78.8711468606
69.6477069759,59.2706469635,55.4330944839,56.2123025571,57.9527233608,65.507197007,75.388414544,80.1215325009,78.3679242839,73.872389897
67.0007720664,60.3602908467,60.4513959523,66.3195798171,72.8041586453,80.8033525104,86.3637832465,86.2837108471,82.608000558,78.0214416791
63.7476914032,61.0558498623,63.6652314838,71.4419762275,78.3508418514,83.0173481012,82.8702132812,78.9120092327,75.4200964068,72.6764681103
61.1934917174,57.5016943689,58.6088453372,62.5553885584,64.2857705401,65.0825937471,64.1669813648,61.0657872724,58.5056082008,57.0152959319
61.2857253727,61.5290439484,64.7727806128,67.5043313082,65.8853116495,63.5111996176,61.3294442717,58.4533099813,56.6491277937,55.7553191635
58.0924898979,62.666236097,66.9919138325,67.7552658595,63.5194993522,60.3451634977,60.4443920016,62.0906843851,65.0982407576,66.930259945
57.149462955,59.0294755668,59.257479919,58.6980184236,55.9596056883,54.7921182081,56.5172909334,60.8616269831,68.0692575328,73.1474525363
55.6234146452,55.2446735301,54.9387686385,55.1331059066,55.0945493947,59.1088098338,66.0137842147,72.6237116418,78.3511949616,80.8177592474
53.690606647,52.2043927818,52.742991646,53.0549454951,53.5349524496,60.5316797743,70.8950149337,76.8427220855,76.7330983826,73.5670105009
55.7542308829,53.4925070481,54.236672961,59.2645926946,66.7467058328,77.460618043,85.5412729229,86.2966428189,81.7743857829,75.8450819506
44.4986295245,42.1653851888,45.4080137285,56.2340200442,67.8944900461,75.2977492396,74.6813118122,68.9255547132,63.9000900877,60.2386106566
45.966494109,43.8709369133,48.3893010493,59.2659654562,68.5129653644,72.2257092981,69.3422828904,64.1218282759,61.802971459,60.8348119694
39.8693519548,41.5844697846,48.753974311,55.2159358845,55.9102601192,54.0550207915,51.8488733236,49.5952508586,48.6425996696,48.2372118045
41.063489291,45.0895364726,50.802994886,50.8238724872,45.0899156878,42.3598876798,44.1727938192,45.0408817235,43.2999785067,41.0586092366
43.5214130119,42.9890860356,42.4345862234,40.4422906512,37.5055983013,38.6359649946,41.7131823851,41.8000941745,39.1556055437,36.5407808838
43.8860891433,41.2088529123,38.1643918503,36.3955155674,35.4033858412,37.3245072047,39.1544346439,38.518681657,37.2310267888,36.3407356378
45.6047065683,43.0762119115,41.1522367467,40.4611702285,39.0472677584,39.0207036898,39.277863567,39.2704375381,40.7122711577,42.3097767106
51.8330680276,49.0977861362,47.9440256633,47.9388236627,46.569187875,46.6404116494,47.6975966913,48.6269236393,50.6127322895,52.2800761799
47.6547324667,46.7633569525,47.4888103991,47.3799113378,44.4795444762,43.3862269915,44.8736624027,46.7453885503,49.0255533022,50.6060220009
49.8416574978,49.8148092042,49.8595412716,48.8942149181,46.4452547609,47.4630030526,51.5344764522,54.9265856325,57.2299029303,58.0049092356
48.9108084864,48.3784318427,47.8432346404,47.9742046354,48.3420965536,52.1090988031,56.8980127804,58.9935976708,59.0707951701,57.9497924961
44.1239677345,39.6695482895,38.4732338715,41.0996887822,44.9984025761,50.955748314,55.1857478446,54.6425855832,51.3037969633,47.8793860024
40.0869471092,37.1483726198,39.2826726727,45.7204981889,52.0142886416,57.3942023738,58.7416287339,55.1792704494,50.0059052278,45.7749967013
46.2901770817,46.0734148384,49.3588890518,55.8091116968,60.3536066339,61.6415985314,58.3364558374,51.9798230755,46.948837597,43.9847216351
46.1002622635,47.4177297365,51.1061921265,54.8396921267,54.2481987836,51.0603505011,47.2435412599,44.3967947772,44.8187245133,46.2366310081
46.0542812785,46.5795862691,48.2803198321,48.40134625,44.0582215904,39.7264551398,38.6973485359,41.063399872,46.7562864046,51.6478973453
45.2714030482,45.2256128779,45.8602659959,45.6247506502,43.1377799186,42.9207690494,45.7872839119,49.389555743,53.340827398,55.7826522857
41.0529346788,39.6722866983,38.7566438537,37.1018949558,35.645722246,39.6646443984,46.5540323705,49.6274482179,48.0964502568,45.2928221171
39.1910711242,37.3739177191,35.2377920741,32.8674760894,32.0434880447,37.3672990635,44.561372187,46.2693423653,42.3228134653,37.6820489973
38.1474354068,33.6753301336,32.3400100376,36.3920421469,42.0216986919,46.705116414,46.4653128913,41.2188193724,35.4074823866,31.6709202595
33.6554801833,30.6318234165,32.8741070909,39.5436489681,44.5241984563,45.5281533176,41.6300331678,35.6032578322,31.9178950954,30.6348890788
31.6338859322,32.2576868771,37.9881920218,42.5088307332,41.7612076058,39.5822083776,37.5526615954,35.1673824676,33.4534622346,32.6779302177
27.1180949179,29.7207296641,35.6660870262,37.1629524101,32.9572326063,30.3666609825,30.9603180985,31.1254950875,29.813143569,28.4721544112
36.359653995,35.3326059434,34.6732221715,33.7161316479,31.9452592171,32.6138426291,33.6700991864,32.5868556693,30.6673300193,29.3252945058
33.2020059275,31.0757401434,28.4080415967,27.284032774,26.8074989665,27.8733831038,27.8030671561,26.0149609339,25.0156025269,24.9826388098
35.4160642463,33.1522565153,30.827731388,30.1397440677,29.5242435712,29.9507802292,29.6444028493,28.6459955907,29.2554834711,30.5049441963
29.2179433448,27.9028505314,27.4090983623,27.9076688075,27.1638281093,26.5982573786,26.06235753,26.223227328,28.7259203587,31.3988691436
28.6184877847,27.1116146937,26.2899100145,26.7480593474,26.4101185356,26.5956975054,27.0987706046,28.2261983533,31.3621250487,34.2621484601
27.2431580836,25.7704292924,24.9993437761,25.5585783989,25.4792529851,26.15676907,27.4998452505,29.4820047575,33.1675103168,36.2560157793
28.3324108084,26.7499462802,25.6414304179,25.7516022216,25.807558117,27.6824696186,30.6416924269,33.2621870048,36.20543151,38.2500529669
27.278593336,26.2959380015,25.732499953,25.3033097627,24.9856664659,28.0407105301,32.7728184236,35.3216800027,35.6908408636,35.1282584354
27.3842498173,27.1889616741,27.6045347776,26.7674093819,25.7392941519,29.4922071428,35.682047962,38.0690669111,35.9100889311,32.8139341528
24.4503952088,24.5261705672,26.4563370984,27.5017943893,27.2949042631,29.778157278,33.1937976509,33.1688337073,29.9475025225,26.7610454968
25.7811463649,25.9803033459,28.6227449951,30.4389131882,29.9510759404,30.7255763926,32.0410169165,31.2528650542,29.0407305006,27.1960753748
25.757491717,26.9046203512,30.1547257774,31.1707136866,28.6341530682,27.3708054619,27.8562455471,27.8754324399,27.5017959667,27.2339580574
26.7893002952,28.1361766825,31.622890634,32.4361664548,29.4586522278,27.9438043007,28.1579736287,27.5292223981,26.1531424178,25.1417206705
25.6998270935,26.2758927314,28.0998792332,28.3559142411,26.1813874314,25.4883291572,25.5089909102,24.2027995416,22.4373461695,21.3647357844
27.3324684929,26.1228340114,24.784274303,24.2413247666,23.5468298851,24.0298095703,23.5876434971,21.6916517673,20.5703571619,20.4668478304
24.8808409449,23.3646724431,21.7130766684,21.6341444953,21.4426761543,21.3584578738,19.8234618918,17.946321985,18.4134507413,19.9471577524
21.5973685485,20.7508392146,20.2651231151,20.6670558884,20.2435311713,19.8987955421,18.6995245054,17.3961725622,18.1312032299,19.683028543
21.6954334259,21.0105348839,20.6519631346,20.7958400632,20.2941756217,20.6898823901,20.6759279478,19.7892542175,19.74792661,20.3181862587
20.0399411833,19.3773363848,19.0377620853,19.3286020479,19.0763334035,19.6879068191,19.9903541899,19.5661753691,20.0213075381,20.9011991379
19.5854623883,18.4887973561,17.6100291154,18.1688794517,18.4815641819,19.083610869,19.2018462483,19.4449990979,21.6124092406,23.9574641804
18.7125589978,17.6409328912,17.1869625706,18.4191705437,18.9025421418,18.9238207732,18.84379857,20.2398200977,24.6830820973,28.8414939156
17.922012208,17.0586035533,17.4087364138,19.4107567296,19.9285896376,19.4182739787,19.5796586884,22.5802800587,29.4446256557,35.3574283745
19.2830181716,18.3986285787,18.4930866038,19.8675693997,20.4662513833,21.7093596894,24.4529679715,28.5836166008,34.3563629033,38.6480809936
17.7001838302,17.4540875055,17.6236954694,17.638771719,17.9784180519,22.0970584494,28.5319885055,32.6172977401,33.6060556787,33.0305045774
19.8881665161,19.779040099,19.5016079023,18.2075208931,18.2039528768,24.2127433406,32.6315444012,35.6907565324,32.3702196693,27.835171113
19.0001420828,18.9134831997,19.4869332252,19.5204509374,19.9083681173,24.3240325602,29.9675999571,31.2890800804,28.1843315027,24.5956274909
20.16543921,19.5672933018,21.9776962293,25.6756658862,27.6577573128,28.8394190051,28.8629489025,27.5436940825,26.6532904248,26.3644507623
17.0931546938,19.3992754519,25.1281563436,28.1953887,25.6983346175,22.431378414,21.684282744,23.3476225404,26.8863484537,29.8869629122
15.3503467514,18.5866049902,25.6596487547,28.8651032734,25.6131291503,21.9087330835,21.3550675796,22.9478361557,25.5995410138,27.7133721734
20.7192314316,21.416828741,23.6943778586,25.0007366804,23.593840325,22.6922975634,23.0489681257,23.9450981737,25.8325924464,27.5309595396
22.004354685,20.4403789309,18.0767928341,17.3932138373,18.0047895325,20.4514612576,22.0909755226,21.8492221753,21.6925670397,21.8812875026
19.6765867841,18.3321972949,15.8702685688,14.5936963817,15.1763377924,18.6777440035,21.2071035445,20.1116919968,17.2948545918,15.1587184593
15.2339637018,15.2085876058,15.0043595432,14.538602626,14.2889413761,16.535594583,18.3895038651,16.9899569373,13.6965529671,11.1914734539
22.0020907749,21.5014224051,21.4318191458,21.6301216994,21.0063543207,21.2984670673,21.0738828396,19.7143978527,18.9924195752,19.0578756206
18.124452277,18.8082313162,21.2342858383,23.0119786992,21.6655869809,19.4968178591,17.5493956577,16.8638507278,18.7243660113,21.1088394674
17.1837725283,18.3711212428,21.788204631,24.1040062318,22.3842589138,19.311828547,16.9052345594,16.6581390646,19.5555958538,22.7947362432
15.8915157597,16.718891927,19.3694434963,21.4693327747,20.2854934926,17.9851964351,16.2559480468,16.5434075164,19.8751331775,23.3448704471
18.0611118495,16.6741338813,15.1177335287,15.7198807416,16.5629236836,17.2489976476,17.0569292697,17.5149364335,20.7632379888,24.1333314376
20.9773572149,18.8889339029,15.3891097741,14.0943286525,15.3604952298,19.3975341278,22.501164533,22.6315431932,21.7413528247,21.046088241
15.9193167848,15.6331885049,14.9408991404,14.0894899531,14.2092750051,17.9960616771,22.1393884939,22.3088764886,19.2055719574,16.2074293702
18.1979207241,17.6742322619,17.2061990613,17.09894913,17.1914915675,19.4760406236,21.8959635687,22.1641214038,21.3470101665,20.6221908384
19.4903620086,18.9494612366,19.2423444259,20.3595658462,20.2703036684,20.1374428708,19.9641355121,20.4306997437,22.9961724295,25.618645571
16.8583796537,18.5593347006,22.6481224591,24.614913927,22.6084384728,20.8465762902,20.7690909219,21.3444879505,22.5847510658,23.7529933382
12.9375597019,16.2361211933,22.2174898465,23.7975500261,20.6661161089,19.4401139825,20.8017100881,20.6641763232,18.0642406252,15.6094857063
24.5240448464,24.6958679161,25.0920140344,24.2539382396,22.8020948451,24.5601181108,26.8239866409,25.5505151783,21.5681316056,18.2393676907
27.4833044392,25.4965851121,22.564090677,21.4447266934,21.6410545613,23.5135842447,23.8936816933,22.0751280735,20.6809624204,20.2841392976
18.1900078978,17.8686010028,18.1358675454,19.0080210445,18.4746511508,17.3710678665,15.2567422181,13.5364117786,14.4466577744,16.3608579307
15.2830228294,16.120620988,18.7093876883,20.6788526575,19.3522725312,16.730228267,14.1028609876,13.1428593637,15.3048010142,18.1388931402
18.3646505584,18.394091259,19.1859476756,19.9233498115,19.1433895108,18.7116443407,18.121859168,17.3159824171,17.7913831527,18.8475252294
17.6174751025,16.9590944661,16.0096183377,15.7599705486,15.7701339187,17.1964389979,17.7849432392,16.5204892081,15.3061491642,14.8716494641
12.4622911197,12.0699355567,11.228580928,11.0811111897,11.4274553648,13.1451949936,13.7225895866,12.1353796882,10.390296011,9.58051760046
12.3558975836,11.9704809422,11.1350712576,10.9749747677,11.3461962683,13.152435418,13.7983507798,12.1547353584,10.2267666913,9.25393156615
13.6817232745,13.8342263045,14.2036370055,14.5269740136,14.1641141761,14.718057837,14.5089606618,12.7404465282,11.1856635554,10.6210291114
10.9280197734,12.2082563038,14.3461015459,15.0270480798,13.9439274864,14.1979496459,14.6170741507,13.1960198992,10.8722012699,9.35020014485
10.6273121873,10.715248336,11.3723368155,12.6523307576,12.8303103903,12.6658749337,11.961203852,11.65462661,13.4240700039,15.6233005985
15.5055377171,12.5579545508,10.8656943822,15.3767193719,18.08869082,13.4510585903,7.10480839227,11.0677160008,28.8546856661,45.5585031489
16.2636533239,9.83040819334,5.30951218461,13.4485459269,19.7846801732,11.7442286422,1.73899227137,11.3042416564,47.2340657644,79.7937730124
9.66960743497,6.53647077029,4.35046235561,8.10808377383,12.9945387585,16.3322449466,22.8975585006,36.8224998646,57.1655650969,72.112212947
10.4494275407,14.4142260557,16.5653424025,12.7841604177,14.4201120537,34.7128838395,64.5184331274,78.3196486079,67.9530967919,51.1224490934
22.74206275,22.1124307137,19.4176777261,18.7020962999,28.2748755204,51.9634827821,75.1933109162,78.5200063881,60.8422930287,40.7588878998
15.430391527,1.74486535809,1.73924054388,33.5262923652,79.4704405995,103.880170731,91.7906402182,61.8333849758,37.1771783797,22.9747932257
6.04766530068,1.71720625263,16.6078198865,60.8966459639,101.441872306,107.189116587,78.8576857061,46.2995788357,31.3093191038,27.8954835888
1.63459663918,1.73205164276,36.4581811941,67.3635698,73.3855991439,58.4661285619,38.3265638194,23.0037605836,14.8625867893,12.1957442402
24.4591503619,52.8345225702,82.377105184,81.5808336205,52.4415442869,22.0360364166,9.37182930919,5.79064855844,2.06058649664,1.72642617265
63.2665957295,69.4581496254,62.2189407257,51.7073646636,38.3353390672,21.3703496181,5.44423827071,1.70293102861,2.82506671696,12.3620035846
47.6991022768,37.1303216543,20.1828256056,15.8606188069,22.0790479858,28.2990633874,27.2183826496,25.4983693462,31.0699831645,37.8934973094
60.424171691,48.3995644351,35.8997644465,27.8530235287,26.124720149,34.0949720591,44.5499440882,48.3927675145,45.6296669098,41.9559639976
47.4161507633,33.5991610265,26.0483621943,25.5970259933,31.1906573403,44.5038214125,56.5614017496,56.8293896566,46.1198240894,35.4669262517
33.5178831037,18.2411348334,15.4406199551,34.6100087212,61.7565615887,78.5832587755,75.339659815,61.6043864938,50.136893791,43.2365543618
29.2010073246,21.6335646338,27.430592971,48.0391014357,66.3329632947,67.3046384968,51.4250616506,33.9090636284,26.9014261819,26.7183029478
16.9904983107,22.1404266788,36.5324658687,45.5795467642,42.2937450186,33.4684153961,26.6276817518,24.0143266527,25.151821599,27.2909914913
23.3169121665,32.5600911076,45.0372644084,46.0085036944,35.1474530204,24.9686413367,20.7974667358,17.7156292385,13.1178018543,9.87906894622
42.2571043464,46.1049819376,44.574060843,38.6279438901,30.6218577388,25.0779602226,20.776452587,14.7679426034,9.0963142859,6.30318718975
32.9856806247,28.8270777331,21.3905152875,18.238894783,19.409289811,22.1171343821,20.0330307642,14.141167319,9.78903023071,8.22657809889
26.6811844163,25.2537587411,23.3712910616,22.6272659301,21.8272301228,21.3249584965,18.4041035151,13.9206225754,11.3058101373,10.8391020997
33.7703610051,31.5820196727,28.7878082527,27.5780089218,26.775736969,26.7882402611,24.6278501335,20.7474998932,18.516606581,18.1547188805
31.3517276414,29.6580776567,28.0069932968,27.5949146773,26.6754573306,25.9912490996,23.774054652,20.9319815313,20.3389256482,21.1833230079
27.9658172757,27.0177046133,26.7497922166,27.0196418936,25.9260043725,25.0179131503,23.5440184332,22.0285622745,22.5237095007,23.8865460734
22.7020389369,22.2127732954,22.417620321,22.999868508,22.1072293985,21.1805169945,19.6839317051,18.2907600644,18.9576743309,20.4601732335
20.6323704026,20.3712672628,20.6863908378,21.0818860892,20.2008942064,19.7867850245,18.8754097699,17.3743251182,17.0804833355,17.6575296698
23.9108575855,23.0491316314,22.2391122204,21.8902256661,21.3364750342,22.3674423583,23.0493515508,22.0911694038,21.1536674781,20.834210942
12.1161601769,12.3732653674,12.7708483528,13.0278219825,12.7233943036,13.5802134506,13.8530416609,12.3979654544,10.8046596985,10.0741492662
17.2599755685,16.8304330018,16.4435251493,16.5444607246,16.3196488053,17.0284945626,16.9426385739,15.5293349266,14.6894468511,14.6969059878
13.1137554809,12.8926478937,12.9851271855,13.8254308915,13.902036317,13.8948929287,13.0202204628,12.0473551449,12.940177168,14.5372189107
13.0700494553,12.7310975524,12.7905658197,13.8858816405,14.1024154533,13.7748795778,12.547250265,11.8773607809,13.8054025096,16.3267870992
11.0278201673,11.3066920833,12.1053465446,13.0408986439,12.9729135012,13.336077755,13.4487491678,13.1155426327,13.7221179194,14.7406972386
11.5217426172,11.8885568707,12.4225308619,12.6283403047,12.4954065378,14.2362399312,16.0051142108,15.6160202941,14.1002678479,12.9744303912
12.9245809337,12.8196803744,12.4633880309,12.2683030061,12.4384469666,14.7200274258,16.6040685804,15.8529532246,13.8328355844,12.3576517063
13.3803054165,13.2211667189,13.101410802,13.3890001744,13.5382956307,14.8970806205,15.7364177082,15.0324736737,14.34431331,14.2022105694
11.3283109973,12.144490099,13.986889139,15.2732595733,14.6341902035,14.132859898,13.5897220033,12.8470176648,13.1409966394,13.9967134504
10.0970551636,11.9523750944,15.4601001544,16.9915070803,15.4677547118,14.4566377791,14.1985570617,13.4267774893,12.6852536593,12.4729323093
10.7820420289,12.2720619106,14.7650471289,15.5812611019,14.327566417,14.3157771518,14.6478529207,13.3507853233,11.2354931186,9.86516965712
15.946489945,15.8891953798,15.7391326329,15.6267951085,15.2168480291,16.1239324097,16.1510388238,14.1200864726,11.9205028322,10.8086334227
14.2560306259,14.0764671947,13.6638117487,13.5605533449,13.4429415245,14.5617652025,14.5988404239,12.5699122997,10.488094659,9.51163173306
13.0918324363,13.0007857318,12.80509939,12.9019714918,12.8470811673,13.8999965689,14.0227916904,12.3419012706,10.740241141,10.104893102
12.5591520722,12.2764865009,12.221447696,13.0424636905,13.2565704787,13.4041051827,12.6561490965,11.8062155142,12.8300264889,14.5129257463
11.8129949926,10.8127147266,10.3802886049,12.4292090561,13.5020795856,12.2508558135,9.88225239869,10.6271312216,16.8738783798,23.2018152949
12.1829012132,10.6364977718,9.45022658127,11.547426355,13.2287245152,12.462080706,10.599625535,12.3496254985,20.123085793,27.5771491387
10.440064331,10.1129073495,9.76336339159,10.1304368617,11.0956970891,14.2714681638,18.2006893938,20.5967721455,21.909259052,22.4660008407
7.89949817021,8.21909832272,8.14263188324,7.57188505786,8.34983880833,13.6843144996,20.3703741968,22.6234399804,20.110396011,16.8235233354
15.2557894695,13.3754350783,10.3519595836,9.75037480328,11.8503965452,16.7729210467,21.4460264603,23.5910783419,24.4714735047,24.7070667769
14.124179279,13.5170116665,13.3476669052,14.3439423313,15.280470414,17.2487778082,19.7281753859,22.0313720294,24.9620711596,27.1763348724
10.6667498913,14.1620470799,20.8625467981,23.0937368024,20.3633053553,19.7322495104,22.795129798,24.9650227128,24.340849532,22.8788547918
8.1951933437,13.3748352191,22.3116955599,24.426878867,20.249154101,19.1525055291,22.458031058,23.3738196809,19.2693512354,14.7760148942
20.5160492678,21.4792380903,23.2299220895,23.1725281744,21.5623888416,22.6123043692,24.5946329699,23.7920232244,20.6480037068,17.9562378173
21.6060452421,20.5105253663,19.0092181893,18.876820152,18.8738535371,19.2195423046,17.9430245702,15.7409019128,15.3194637508,16.0867834485
16.1862825907,17.0857793661,19.0579030137,19.9255916359,18.4469725088,17.2563998865,15.8132091622,13.6909624166,12.3850514086,12.1899785186
20.2177711934,21.350219396,23.8726457054,24.5148466837,22.2850641517,20.9284970758,19.8923529932,17.7383997646,15.5551720323,14.4498143239
19.8167190366,19.1776662361,18.1919721346,17.7722400498,17.3368822996,17.9371779236,17.101119882,14.3449970764,12.115451357,11.2910613433
18.3094672294,16.7384639049,13.9856829292,13.1240707796,13.7689893053,15.5232212859,14.9793535221,12.1280958711,10.045758237,9.45579287087
14.546652332,13.5952138634,12.2181421023,12.321306148,12.8892735886,13.8930404224,13.3433277536,11.7396707142,11.5602477102,12.3614635154
