h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.811676660289,0.943540255305,1.02510136356,0.974837543129,0.817640653436,0.724317219217,0.812439846907,0.842731234762,0.743747850001,0.62706911174
0.853272166777,0.849902408606,0.771675065346,0.691868676248,0.675213654697,0.683154319001,0.725167760809,0.666137503144,0.544662357632,0.449118806818
0.775998619294,0.705928702728,0.604271072699,0.60721445985,0.721237958073,0.740348511738,0.666096850937,0.528944891383,0.457156196398,0.435224866094
0.588342030673,0.566105674523,0.585166765809,0.671258984916,0.742502150282,0.706725595144,0.643833010634,0.532520868662,0.429990072713,0.375116168636
0.497960124219,0.528643965159,0.582966649979,0.633980733276,0.622391017709,0.557522053358,0.533974126889,0.465395360321,0.363994388669,0.291776284864
0.593778825993,0.656061322525,0.68196135351,0.65100062726,0.574364183081,0.505129482587,0.514831218902,0.469599450136,0.372353737964,0.290539580859
0.809331706293,0.837070757646,0.781471318862,0.71706971155,0.702075237738,0.654012449244,0.6025029782,0.517053479286,0.483505208734,0.46594092829
0.571647853181,0.558237017809,0.521571602502,0.519128629917,0.552138012792,0.534684531843,0.501873975098,0.420318732146,0.358321627575,0.323011547046
0.463368684986,0.480302037409,0.47255211548,0.468486495184,0.469092159406,0.425688411249,0.385821602486,0.315278882064,0.272843509146,0.248017635003
0.477496699148,0.504833545275,0.49405580488,0.468436686544,0.445790589374,0.400407269291,0.376397292401,0.316829258406,0.270593443198,0.23771624139
0.399170911505,0.412357382752,0.397962897759,0.385717350975,0.385901211378,0.35335496738,0.328360463752,0.275191186254,0.249311263327,0.232277587401
0.27495154855,0.227457723832,0.142412904148,0.124437942891,0.208317156355,0.233759969014,0.19199686458,0.14063500723,0.19331651038,0.243119225951
0.414170883569,0.418768560084,0.304662466977,0.248311297101,0.368480396043,0.37270165284,0.252973972165,0.273672824348,0.642404727463,0.91238097437
0.257158947206,0.285840260142,0.263951240633,0.207377779753,0.198848411659,0.263909577686,0.441370255571,0.629256447443,0.799315191325,0.853192887557
0.19216978522,0.209288041479,0.216089721028,0.143393782645,0.0593928013198,0.190426486095,0.577907059216,0.847396424845,0.819022068917,0.687427405346
0.217233642546,0.092670424031,-0.000456705495854,-0.000835100436075,0.0465787059796,0.248251875083,0.472590285115,0.602144495559,0.640376550094,0.619963003655
0.286236452603,0.102289131381,-0.00013988819819,0.139144872649,0.495751102943,0.648247333273,0.591074495684,0.567522556791,0.759931772673,0.922121949135
0.100672701225,0.0773538594349,0.26227025935,0.561213314228,0.724269126671,0.713372018727,0.717606809559,0.737985412339,0.743914406486,0.737061600904
0.144545141347,0.235152013618,0.495857293217,0.729860274258,0.71712831412,0.614660054295,0.652754269405,0.69567880185,0.634747159783,0.558038628196
0.247147319814,0.417816968827,0.648945280743,0.762124083331,0.657945309023,0.535979382451,0.554905970752,0.554319378508,0.470836860762,0.376615520149
0.682886320571,0.722962738527,0.684458826612,0.66284218898,0.700007422134,0.632535698685,0.472539436217,0.314416469013,0.323951223565,0.363365879108
0.437593424082,0.469817170446,0.518898498598,0.586808573543,0.608731877703,0.515734982752,0.396509031181,0.277460108511,0.23493592149,0.227872689272
0.247683921756,0.35731794345,0.460860705858,0.478449799054,0.37815590277,0.246451750753,0.193456132222,0.148782381967,0.117686921182,0.0895127886399
0.351425117197,0.457177257392,0.493733777872,0.418618151836,0.283488667161,0.18648949899,0.19025806934,0.175642958952,0.145751829829,0.105419557242
0.570559634786,0.539645991079,0.376628090954,0.242412636361,0.272591572404,0.294199858535,0.249189266058,0.173901415986,0.212890888059,0.254219297038
0.320547907835,0.223079001456,0.0613342297699,-1.29474804189e-05,0.118597004947,0.215672296988,0.231092844367,0.209763589279,0.274320307296,0.325259808966
0.379059677859,0.353323198365,0.282586695727,0.243557327819,0.296393633849,0.35684752058,0.434799693241,0.497308752509,0.588064055598,0.6256498717
0.409251281939,0.440658768801,0.452130752498,0.423542760705,0.394303868542,0.442325612104,0.632916786087,0.785792474304,0.834895080609,0.803854037363
0.347414581984,0.324056285534,0.279233140407,0.260084480417,0.31332172838,0.372473182009,0.481672862986,0.596491288789,0.740452894753,0.799865923944
0.315942715892,0.220442768561,0.183992618508,0.277847482197,0.445922285686,0.542510583091,0.604686708579,0.627195710795,0.652616770215,0.659462741279
0.271366347326,0.23736743743,0.329775879735,0.517529286974,0.645045278217,0.652105132088,0.662516070054,0.653183902393,0.625852768819,0.599939108721
0.231352375936,0.26517081521,0.401718095907,0.56348462111,0.606850118294,0.541593974414,0.513898279604,0.489681545939,0.462266767564,0.437033426638
0.330556900346,0.403538111114,0.513617370334,0.60112921614,0.585563652223,0.482024974448,0.414711342949,0.361958111128,0.347171795982,0.336866608583
0.392590152228,0.452792250931,0.510361216981,0.540203994569,0.507808658841,0.41569934962,0.34927720509,0.271183988456,0.222502813198,0.193501861607
0.461665554476,0.508064719482,0.521142314447,0.514598860676,0.489144789224,0.409035622678,0.333378849589,0.245587376013,0.212531263204,0.199319021373
0.321021947004,0.405446177349,0.455430561507,0.434202706054,0.34979849785,0.254350245886,0.222749089678,0.18300168295,0.156627321053,0.130494376818
0.37095100344,0.393061545022,0.326524849888,0.245649048215,0.230264719744,0.197029791708,0.144358674228,0.0870694609455,0.125750165477,0.159807141884
0.257054379145,0.222367770285,0.127589938146,0.0770225892253,0.134104151317,0.160252762346,0.136297353987,0.102882967055,0.167164567803,0.218758198464
0.163671413339,0.170698529151,0.141352920929,0.0915622067593,0.0701110505918,0.0932408054145,0.177967530227,0.223176286564,0.235164959464,0.215800600477
0.183599328189,0.188217793588,0.170079236861,0.127449966378,0.0992311469761,0.135863658996,0.261949205036,0.327325415781,0.30768136538,0.256064332684
0.250540346373,0.211942292123,0.148021187754,0.124786913893,0.176535720525,0.226378773653,0.273711032846,0.277425467575,0.288740552224,0.285546157367
0.224869116977,0.166876843414,0.119876943833,0.163371664051,0.278108783909,0.309831675009,0.274028658956,0.222394253956,0.251010085302,0.283561867276
0.175357720193,0.141777506559,0.155408503703,0.25672545032,0.37484522727,0.366007848157,0.291755466596,0.236704087455,0.290966857815,0.345324992259
0.0966891829948,0.113818671447,0.126903930486,0.195305814195,0.307917865519,0.281197975469,0.1817143453,0.208891167124,0.490354306323,0.693365102967
0.356989380054,0.49638414369,0.494560594992,0.441823093687,0.482766268949,0.425131704099,0.347287844486,0.54698742544,1.17907848997,1.58744666934
0.180840364801,0.242363209056,0.237307840752,0.150435463228,0.115781280116,0.242423835025,0.583815021543,0.969510348157,1.29094729014,1.39387011678
0.175577753469,0.148269361555,0.131915552614,0.0385732383996,-0.000408777736496,0.219663161831,0.844193609188,1.27255068186,1.20689176902,0.992702050838
0.0163408713841,-0.00180564395232,-0.00273539408924,-0.00204371079929,-6.51086598857e-05,0.292859305274,0.668952583797,0.870704153778,0.79633454943,0.669539516138
0.148036792493,-0.000731129699601,-0.001168880613,0.220254133521,0.78191426941,1.11067643538,1.07806701171,0.886036192454,0.787660306278,0.759837978899
0.00133519476387,-0.000599516318505,0.183163744848,0.703903989593,1.14146929659,1.2291409393,1.03994003719,0.773137823411,0.605347503764,0.544412349729
-0.000905200540165,0.0739554863104,0.496084572052,0.884327197361,0.871713783865,0.608635848741,0.430083835674,0.352417754747,0.31032529856,0.290984910369
0.310666763205,0.652987090497,0.981133824821,1.03307718576,0.744276165763,0.40806408035,0.289647191396,0.315376558159,0.422400197987,0.463408754154
0.835271666102,1.01397673642,0.958588074354,0.722558319267,0.524571819411,0.38808296696,0.326332276679,0.308911375409,0.430554838994,0.498576401327
0.687890212679,0.710838957124,0.59111863404,0.409683302606,0.323487733494,0.344820677189,0.441139876989,0.446335487802,0.387270138247,0.317420053884
0.31984811,0.356146918233,0.356561752875,0.30203934673,0.231821621338,0.226964451534,0.330014511935,0.371249160126,0.319491514806,0.248012999937
0.862521233405,0.725752905652,0.527332606577,0.410924527216,0.456147771282,0.499300258417,0.490694649065,0.369845067374,0.241884786799,0.171690800227
0.663382978832,0.570878114305,0.523761556935,0.63624742025,0.862350850072,0.972031817103,0.919874664445,0.743331196379,0.602653353352,0.530027771193
0.4802280053,0.507132076944,0.61875348811,0.763456810703,0.806561974304,0.727600473054,0.673035623343,0.611956901584,0.554888834813,0.517690020031
0.689206619015,0.802439783603,0.901035018308,0.93508350599,0.873290217817,0.700693350778,0.586164611996,0.55219146655,0.654666445924,0.721805979671
0.586434949839,0.683130688764,0.706943603489,0.652495051767,0.576467654789,0.44953873572,0.383110035064,0.394740590858,0.556975473081,0.654826583264
0.729092086201,0.786485147176,0.750860664667,0.67033005467,0.628244722504,0.59623085213,0.61571747623,0.625573935216,0.671861552991,0.68270715133
0.520473918941,0.487837971036,0.433591359595,0.399515469734,0.413155588793,0.464892369784,0.573205009372,0.583698306412,0.492414264053,0.40287909755
0.392194042262,0.307563188854,0.221744246151,0.234092340192,0.352857289199,0.438683535017,0.484461080061,0.464250606746,0.445223031399,0.428208268001
0.413530839144,0.382360879529,0.360779520435,0.408049417196,0.502368398327,0.52078553952,0.510572377548,0.493346095777,0.537338103284,0.566969911024
0.445204141979,0.425179966581,0.426625338872,0.459968231337,0.492316987404,0.508065116777,0.56234770299,0.542739168448,0.451949154978,0.374136226463
0.463467306196,0.480034443263,0.522493344477,0.577946976133,0.596673620976,0.56850062607,0.581264124233,0.560529153712,0.515400202889,0.472147006226
0.590525136012,0.640652418018,0.6667816573,0.705102416612,0.743473273113,0.670136478343,0.573018439109,0.529335589211,0.633304594736,0.712570499048
0.532142504796,0.553460119871,0.569319537061,0.596228233951,0.614100772591,0.577029080196,0.555583308969,0.512567038075,0.490983025815,0.472569267049
0.470209575638,0.490607900169,0.523121801475,0.544876427353,0.524914675768,0.49996666189,0.544784691071,0.521541529977,0.416548544553,0.325728498732
0.40099966888,0.440629044191,0.476531841643,0.481540739149,0.440593519704,0.39733538051,0.423664263095,0.400916239385,0.32529961379,0.25663298987
0.616984827688,0.60575407794,0.538608399036,0.502186706726,0.532573434665,0.514324148593,0.458992904875,0.360859995543,0.318442547052,0.30282269781
0.42915826797,0.423072344345,0.430682849107,0.481095109166,0.52979975303,0.491612313848,0.428105652953,0.340384353067,0.296831095078,0.280064216609
0.346496515727,0.385761731796,0.430526833002,0.465382757738,0.45284079976,0.380017861288,0.32695678904,0.261309965179,0.22326509695,0.200730373949
0.407546358512,0.470886315716,0.498926835318,0.475653678697,0.411798260952,0.334631442646,0.309036794058,0.259824374506,0.215614215092,0.178996057936
0.446253988936,0.477722267771,0.444100445078,0.388654532429,0.360518607162,0.315002770908,0.276513917633,0.215387137122,0.202947347344,0.19674486689
0.407680944054,0.431841249928,0.409367727733,0.375314328445,0.359612096001,0.318834290147,0.285966502108,0.230528071472,0.21574584149,0.207133083804
0.399693389458,0.408237312371,0.375581835095,0.350203404912,0.35756368877,0.328385203437,0.290037275739,0.230045961465,0.222280864288,0.222060941204
0.280844659271,0.251114275852,0.1858084358,0.166959992218,0.225849314872,0.239007973529,0.209010615076,0.164656375831,0.200835265642,0.233667782468
0.388167910407,0.403720863629,0.350410991867,0.302811757777,0.327369593125,0.321415140057,0.303099620768,0.308063475269,0.424967151245,0.500147481406
0.365146749373,0.370340471255,0.326652253705,0.280039556116,0.291758013913,0.327685992497,0.411563560996,0.480693804808,0.55888703934,0.581939052652
0.419101934484,0.433062246659,0.386507750482,0.36869232147,0.452374381495,0.492334238385,0.530143110416,0.656658987895,0.951265797414,1.12572973416
0.39852594904,0.41241485152,0.333724498178,0.341313430622,0.547776325018,0.611995307548,0.575035963889,0.787402351708,1.43464470417,1.85962198251
0.304893471676,0.351079012102,0.385906505776,0.42385582249,0.519922088882,0.631992126056,0.868733488863,1.24490745854,1.71824151429,1.94723791013
0.219784887637,0.269550508266,0.442136072113,0.528982973267,0.468272247615,0.633887400854,1.20302973772,1.67102151333,1.69156850011,1.530176846
0.313007224201,0.332046290552,0.460958546325,0.657942996298,0.920920731854,1.37809382631,1.87039028402,1.98081990589,1.65291223253,1.29698650689
0.623154081706,0.538091333384,0.563847079946,0.927666916948,1.56745330969,2.02382598756,2.01295557066,1.69380380792,1.43788483529,1.28292241264
0.317251137868,0.290189423596,0.551867627351,1.10648794594,1.59087897829,1.65788644591,1.37912685158,1.04151111982,0.894110903419,0.864327393474
0.19304037448,0.366010813779,0.785038079913,1.19026603753,1.20496269449,0.904512111481,0.641549199727,0.509086947877,0.49158459274,0.508383080326
0.488942103447,0.866682061848,1.2399112651,1.29960718582,0.961641763582,0.594689228498,0.503806130587,0.539777923062,0.591232763783,0.581109688073
1.02544293461,1.25074114476,1.23530408228,0.966914966251,0.671029984868,0.514458056175,0.540784877268,0.559370060421,0.577129590225,0.544933075515
1.02502866986,0.96875953323,0.710429795418,0.46339713639,0.455636749896,0.548400251747,0.630199643291,0.585990128128,0.520848320052,0.464227970124
0.559451619595,0.460648542831,0.308337173806,0.245821961036,0.343041075021,0.450292461793,0.525901316305,0.512282390298,0.480368248835,0.450472206026
2.2104455283,2.0090324919,1.68529190069,1.39132538677,1.28886480693,1.19677002151,1.14394759749,1.0348810313,0.962383898131,0.928538493123
2.33939745841,2.17710212406,2.05333156447,1.95233881428,1.91697543132,1.84249843875,1.82335506673,1.70660921371,1.58422315331,1.48187417353
2.11772267067,2.11426332632,2.12372658395,2.12122464718,2.19819727455,2.27257870973,2.33588438427,2.16250875513,1.93581451121,1.72373122231
1.69691629907,1.79882116391,1.87796602802,1.98851000205,2.26705371731,2.47568610501,2.4863494151,2.19207704318,1.97706798967,1.77766606411
1.62960058669,1.67910254441,1.72159220582,1.79152499194,1.93779705616,1.89377758341,1.74024069029,1.50713811953,1.50787299727,1.49906817751
1.66699889119,1.78680598582,1.90651410866,1.9874693016,2.03355428048,1.9214854428,1.79993242465,1.62064691808,1.58393934061,1.53682255702
1.76272703686,1.95484369374,2.12226754754,2.20797766273,2.20068110123,2.05324981149,1.95789906787,1.86908227018,1.90100312735,1.8901875714
1.89153440566,1.98728956214,2.04677423535,2.06919846835,2.0692702147,1.95012307289,1.886583955,1.84821435987,1.92730796589,1.95304640237
1.49469919654,1.60086155623,1.64215327353,1.64379458121,1.68874357456,1.70659966973,1.77475676675,1.79148486681,1.85134777621,1.83388641987
1.41712619212,1.41231386247,1.36683386594,1.33909117489,1.36028400625,1.41429941327,1.58185589846,1.63948909554,1.54450283141,1.4259733668
1.1633490641,1.04707246004,0.952768083396,0.985438523006,1.11840796484,1.21390876074,1.32249764509,1.29423513168,1.14687732174,1.02535365599
1.32103777423,1.29359124016,1.30308474105,1.40195325512,1.50694077628,1.46675071942,1.42436327861,1.34632533094,1.28932789134,1.2502116971
1.23469648008,1.2712041806,1.38778219255,1.59400257099,1.7536822617,1.67784483664,1.53394590388,1.39999892369,1.40278245208,1.41681794185
1.04943348395,1.16370470168,1.36008819305,1.54061455476,1.54460708637,1.32886493577,1.17488418182,1.12811352533,1.22338804994,1.28763577511
1.2774648218,1.45143887969,1.59830379931,1.63229441141,1.51507295205,1.2809939603,1.17335298559,1.15070806985,1.2339050694,1.27128275055
1.60152687454,1.8173935091,1.95265268341,1.93723499543,1.78082297118,1.57810708541,1.54301931874,1.54654447927,1.56568060466,1.54045414064
1.54852924158,1.64552396875,1.66541618535,1.63797835057,1.58766117611,1.48813416868,1.46775677953,1.4202054052,1.37118409333,1.31789195206
1.6556805683,1.71132126852,1.71561297596,1.75538977965,1.82074604125,1.75187718306,1.65775011156,1.5414673865,1.50509466588,1.48537250804
1.44084969232,1.47319773309,1.50894489571,1.60001540775,1.69452205071,1.61643931124,1.50432762102,1.3872891851,1.38334356173,1.38699621919
1.3632510652,1.46408960297,1.54342911624,1.60115485207,1.64886510985,1.5969322345,1.54653959216,1.44614165972,1.42385346129,1.38490757863
1.32364087275,1.38999596733,1.42074508141,1.37468245446,1.2703943798,1.10141355538,1.07860111578,1.08170221895,1.13823207867,1.14392020041
1.17135441347,1.14063524333,1.08217058466,1.02297483891,0.9930281619,0.906301172077,0.907819414407,0.886145321307,0.89684981279,0.882694520088
1.01781927716,0.920745165591,0.825271778007,0.800729529828,0.849125263526,0.817072719069,0.806371168525,0.737087454145,0.691527855779,0.656652865404
1.05168716037,1.00411612711,0.957224931923,0.955526012921,0.983076899743,0.920770895637,0.886320979573,0.807729574406,0.755437066828,0.717639053859
1.10773274677,1.13484073295,1.15854206155,1.19869356256,1.23303693759,1.16149252581,1.10690100754,1.03238300109,1.01963754233,1.00357325898
1.08818901745,1.14288590776,1.18868406994,1.22599764281,1.23598961519,1.14486084855,1.08971104725,1.0337568094,1.04902311266,1.04726660588
1.20640837631,1.26708608227,1.29128362537,1.29088167669,1.26506477137,1.14131374363,1.07668041172,1.04056615665,1.0927234735,1.11737412744
0.823510735546,0.791237698601,0.773242132597,0.798222403394,0.83688544107,0.797928405258,0.789642066452,0.748464063833,0.722619991949,0.696830636198
0.939980406149,0.943785571963,0.905258682092,0.882347012339,0.897144262929,0.859691580668,0.844428986244,0.798187817264,0.782956633965,0.76532153144
0.854566718893,0.855802967866,0.829499995892,0.838991300336,0.889977717645,0.878690708887,0.874194561835,0.850531375136,0.865675857435,0.867585855999
0.956365433015,1.00953278406,1.0284331464,1.04559119674,1.06705820185,1.02687703035,1.03164257505,1.05580305077,1.1345766833,1.16674246136
0.794685776071,0.831870756068,0.883541980952,0.933726676373,0.949500432808,0.927452827121,0.996151470212,1.05784687251,1.0934529376,1.0804221478
0.838612606501,0.875575394979,0.908674523489,0.945068662613,0.96797408039,0.942453389906,0.98351711977,1.02460123165,1.07326392922,1.07705220798
0.887652459652,0.895887861451,0.914263898308,0.976695504955,1.04271083439,1.01593192706,1.00519649616,0.989017138168,1.01069070314,1.01484917778
0.781062097672,0.801594284501,0.876702953015,0.989475476979,1.0419015697,0.983406167349,0.954930717654,0.911664769022,0.872580978093,0.839056049511
0.887023106004,0.943656180113,1.03870741325,1.14592356463,1.16765470743,1.06830364043,0.998932767863,0.922403132931,0.864552575826,0.825310586099
0.886187663325,0.993108293938,1.13363375418,1.24978263403,1.23704935595,1.08414012166,0.975265493967,0.902797906336,0.894319292321,0.889790170904
0.941078676985,1.05835589752,1.16275958027,1.21009237498,1.15106644433,1.00108988152,0.914643361808,0.842340461668,0.809485851063,0.783057397704
0.887484014716,0.943919776578,0.965688686241,0.969465149296,0.945529244676,0.856588028307,0.794176010647,0.705715155113,0.64170209335,0.599896294557
0.854467222452,0.875753016536,0.842776426774,0.797667506172,0.767135251192,0.724816191218,0.715715849013,0.626842294292,0.498422206421,0.407240606474
0.744864314414,0.737511238665,0.685299391181,0.651767129187,0.659845671162,0.641730943858,0.626726121695,0.538198874128,0.434967307261,0.366750096279
0.733023436315,0.721067247156,0.66635925147,0.635288558177,0.649387030117,0.634847007643,0.619681696497,0.532085396111,0.432748847164,0.36782378722
0.674248651706,0.651378380824,0.593722752511,0.578438431706,0.620628583652,0.615439584845,0.589890824054,0.509955015298,0.450262956683,0.415690639855
0.670713219832,0.688625608146,0.650664089571,0.627669811426,0.657335775329,0.609061467861,0.543143396275,0.509265709965,0.610454311202,0.683196788181
0.533395505905,0.516071009378,0.469079718687,0.431286404601,0.43636841671,0.430447611776,0.466287138818,0.469427779444,0.480769334754,0.471105935564
0.543121597759,0.540972078291,0.516472288965,0.462319190752,0.411453632693,0.411088993378,0.522856970018,0.553185479477,0.478564183013,0.389423943693
0.524324723432,0.476575156348,0.411783123944,0.391311278093,0.434446716263,0.456694683003,0.489088396344,0.462332322025,0.427916391197,0.395270814598
0.504664394268,0.437006259614,0.367735552651,0.407111434811,0.541080793421,0.554213995517,0.475637134492,0.393992095823,0.440265516226,0.494198322198
0.498796118336,0.505268470487,0.541990648962,0.627161754011,0.697093868793,0.658632494712,0.6045133969,0.557617447554,0.576922086773,0.594903895775
0.497786151283,0.570410533075,0.643139056942,0.699874036123,0.710671772521,0.639900211558,0.60764103007,0.634695920925,0.756645348243,0.825584877804
0.486950235925,0.583951625109,0.64838701913,0.636817246921,0.571149839961,0.519811402121,0.58699784036,0.674136907276,0.757473263788,0.771734874073
0.643548969707,0.668548309277,0.641520689397,0.588971131751,0.56568183909,0.584635561361,0.688635898308,0.739325719525,0.730484849794,0.686584271004
0.567227458252,0.504603831671,0.446666039246,0.45352512422,0.521408070956,0.590701530815,0.680843511332,0.666354643682,0.560572368007,0.470104055153
0.469690743109,0.391823292566,0.360580506326,0.448963898662,0.588708439896,0.622874089311,0.592565274502,0.508258967092,0.446910964448,0.419536009475
0.508704600315,0.531323277921,0.619432662572,0.746582295107,0.798541905874,0.725540694332,0.653306297272,0.573074352224,0.52085758661,0.49320276828
0.629171170796,0.706339957956,0.811532213076,0.904921842918,0.90153585949,0.777944386142,0.677014354106,0.599752143029,0.587266389668,0.585031001442
0.43899661438,0.511921301274,0.607640384143,0.654791014963,0.593091436121,0.499018226511,0.488865834233,0.443225883762,0.345174695066,0.265024881232
0.637587266146,0.687992235773,0.662647858075,0.596275385759,0.539511860564,0.471472737611,0.427389094867,0.34210524762,0.278121525082,0.236117843286
0.601455983248,0.614799167584,0.562757836435,0.510359272814,0.502687460212,0.465862445637,0.420236674428,0.33485058405,0.290781899672,0.267963446329
0.443247964029,0.470505345169,0.461708331037,0.439884587326,0.420649440791,0.374427691821,0.345723479029,0.287564845319,0.251589285037,0.226877068279
0.571215829259,0.591649908988,0.555677149377,0.503853755527,0.476230790656,0.442376669335,0.43243774494,0.372452955395,0.312675748085,0.268417781663
0.685433765807,0.702710451683,0.673254801849,0.652817356922,0.663690689588,0.624685787512,0.583286331976,0.519684750934,0.506121511744,0.499579753545
0.534719526635,0.528997960367,0.508249857625,0.50502758786,0.518293919031,0.489917053838,0.475112152175,0.421121933655,0.379335485322,0.348965369371
0.521385095171,0.495816613674,0.440506158024,0.402155515625,0.404031869736,0.368020289251,0.338952823172,0.266518503059,0.224753371527,0.199272486251
0.58484770216,0.577862829186,0.535037873087,0.51294745166,0.532388481186,0.489192607691,0.436289972451,0.371778332063,0.3838398909,0.398045603397
0.363004614699,0.341108566891,0.28839249664,0.263881616725,0.299265888113,0.272434700935,0.230344834275,0.205697737331,0.29672075457,0.361293699377
0.39293402673,0.391580402908,0.366273937853,0.334572135263,0.323239620617,0.331311315684,0.398136634173,0.411642561688,0.381986470147,0.338382343231
0.37168510951,0.378231057779,0.379344960931,0.361462463387,0.333410304695,0.355096428495,0.472979707708,0.507302576103,0.42218022783,0.327921523303
0.338600966635,0.324187822661,0.296132277966,0.289130730634,0.313804203467,0.330401180174,0.366144021634,0.352170898733,0.321825070009,0.289642251161
0.346744662326,0.30146716321,0.254582059488,0.292095820841,0.396266201026,0.399242723347,0.321696736832,0.232233099579,0.245748560344,0.277561789256
0.33950844597,0.337707080178,0.362056264895,0.432207090528,0.488933711632,0.443364610818,0.364219298736,0.275503738643,0.250602727143,0.249620025287
0.2702865473,0.305762889383,0.368425782839,0.428161161972,0.426585376141,0.359590285914,0.31681254334,0.263169969665,0.227390125909,0.203680217288
0.279831731347,0.371510774988,0.443177213862,0.430863920667,0.331719186336,0.241029919903,0.24521852686,0.229996357789,0.185886694324,0.136803712514
0.533568052012,0.572986989685,0.51697077059,0.424090721932,0.376405881033,0.330252234057,0.294333128712,0.228245700082,0.21083794705,0.200218197995
0.456054519729,0.460836424694,0.42438304291,0.400121430108,0.411831281567,0.384506226778,0.345100378464,0.277157410718,0.255919161163,0.247519098479
0.323949418334,0.352547216768,0.366697533108,0.372561953376,0.363024084335,0.31305433852,0.279013959603,0.228999371753,0.21028789772,0.197870386718
0.387876284953,0.415593813987,0.415151854671,0.403329027786,0.388060617519,0.340602064045,0.308990759651,0.254339497334,0.227993888616,0.210218266192
0.388997705657,0.406411167275,0.396890001476,0.387627977667,0.386524956284,0.347935228241,0.314505431736,0.257383422243,0.23504589098,0.221983791055
0.395577838174,0.421579371524,0.415576446969,0.396800479499,0.379564901763,0.338083326519,0.316278289159,0.266887513372,0.238459947683,0.217035575571
0.338861311743,0.341945535968,0.317831456699,0.311065806592,0.332798093896,0.306945522777,0.265336169925,0.208195074901,0.210118685846,0.217774966562
0.393602880923,0.395596373336,0.341668243743,0.301911829268,0.323097033834,0.310325112425,0.276168749719,0.230565925914,0.26187481646,0.28761618144
0.319592816057,0.327870947917,0.306666555749,0.276797685723,0.266003767858,0.26207412427,0.297487935239,0.293778196168,0.278750609138,0.253227037225
0.247365800731,0.272304691559,0.287756029294,0.276321380911,0.244437285744,0.234335415034,0.297478113554,0.315707168242,0.280665632117,0.231931413804
0.264818233326,0.269604110436,0.255799187076,0.251077590538,0.264873201483,0.252330047632,0.247224055331,0.219673899149,0.220352502041,0.21708973841
0.323787930839,0.311661457944,0.287587328719,0.306805793829,0.361674958014,0.340906792937,0.276754395525,0.2029451519,0.211228625039,0.231138065092
0.196669262965,0.218501173634,0.262539812586,0.320927045251,0.343800915057,0.288027186136,0.227796571704,0.171070112047,0.171595335309,0.179206725369
0.20812339407,0.263106907554,0.31574496021,0.338506036282,0.307699042956,0.231105533793,0.18499970991,0.142113375196,0.139087661157,0.136124533397
0.246531850797,0.315470631561,0.352680226782,0.334215162543,0.27146117943,0.194436774714,0.166455182782,0.134975824914,0.131430902348,0.121945538343
0.319356861853,0.355766021139,0.328606864301,0.27581475471,0.248174351235,0.201683413334,0.158910625794,0.110576304053,0.13196447469,0.148926938934
0.272530108835,0.296624231651,0.277071934036,0.247361588605,0.238688471814,0.202146533309,0.166621699641,0.125465692038,0.147563820148,0.164464983809
0.276385608096,0.307636572434,0.301988063279,0.275656350094,0.253376597095,0.215025482451,0.198548622159,0.168263781537,0.173365469361,0.172505439409
0.19723376334,0.223442120174,0.235224256875,0.23506483819,0.225132498549,0.1904609013,0.179606430391,0.15904411993,0.168523804923,0.169298894654
0.303175419582,0.323741833698,0.306677194508,0.282020970502,0.275110270329,0.243476308561,0.218857728552,0.178961279674,0.18452480429,0.187753193991
0.235408380893,0.259227259277,0.271439037995,0.279166314563,0.277528569023,0.237958788648,0.21139042659,0.175567400572,0.178720652105,0.179705926139
0.240648877052,0.269271110966,0.285170000814,0.294767680222,0.291332288722,0.242735507833,0.202448901196,0.157969801252,0.163398515258,0.168846280516
0.240795253877,0.278199301725,0.294418816055,0.293965467128,0.278509898424,0.223045435859,0.179836857212,0.135304530208,0.14449009118,0.152130375076
0.307235442196,0.335478222898,0.321577253015,0.294618395003,0.281752432142,0.239349048135,0.200749357051,0.152969499639,0.162900181361,0.171722946733
0.237345283293,0.247777974438,0.227488203144,0.211990937893,0.222177254552,0.200188638454,0.174291840256,0.14026354909,0.164616707339,0.182204401463
0.158025060753,0.189637593807,0.201030520383,0.190777310646,0.170672748774,0.138631188569,0.139818998847,0.132677547119,0.151188101631,0.154206308258
0.23682158807,0.274701082403,0.276853739391,0.245206364119,0.20803917592,0.175064063393,0.186208783174,0.17792615527,0.17991705798,0.168629768083
0.206468626915,0.223477662338,0.211760975237,0.196089102759,0.196761144424,0.173547720448,0.158000183701,0.133878427121,0.157836637084,0.17140385806
0.229262053489,0.237872731229,0.227288032749,0.229995359357,0.251090718439,0.22379817779,0.183503300457,0.139353854284,0.162268488917,0.182732262716
0.181411389746,0.194042202301,0.208343023552,0.236740053428,0.259803634101,0.224876830993,0.183935789764,0.143182026992,0.161847692629,0.17847179354
0.0986999824381,0.0942250433019,0.0737812492156,0.0803803444514,0.122791474271,0.112714849096,0.0745420433409,0.0467197849802,0.110384399411,0.159629806385
0.113236999972,0.104332361241,0.0367147231552,-4.74030550267e-05,0.0473884275238,0.0681683461886,0.0522797741736,0.0697846132406,0.222526861479,0.325925497435
0.130738544028,0.126862504018,0.0301514444557,-0.000507240885152,0.00686837746446,0.0697195149234,0.117143501267,0.225146261818,0.488684411497,0.647092093345
