h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.371,0.394,0.119,0.25,0.139,0.12,0.142,0.123,0.139,0.126
0.394,0.119,0.25,0.139,0.12,0.142,0.123,0.139,0.126,0.137
0.119,0.25,0.139,0.12,0.142,0.123,0.139,0.126,0.137,0.119
0.25,0.139,0.12,0.142,0.123,0.139,0.126,0.137,0.119,0.121
0.139,0.12,0.142,0.123,0.139,0.126,0.137,0.119,0.121,0.141
0.12,0.142,0.123,0.139,0.126,0.137,0.119,0.121,0.141,0.254
0.142,0.123,0.139,0.126,0.137,0.119,0.121,0.141,0.254,0.116
0.123,0.139,0.126,0.137,0.119,0.121,0.141,0.254,0.116,0.253
0.139,0.126,0.137,0.119,0.121,0.141,0.254,0.116,0.253,0.259
0.126,0.137,0.119,0.121,0.141,0.254,0.116,0.253,0.259,0.253
0.137,0.119,0.121,0.141,0.254,0.116,0.253,0.259,0.253,0.136
0.119,0.121,0.141,0.254,0.116,0.253,0.259,0.253,0.136,0.249
0.121,0.141,0.254,0.116,0.253,0.259,0.253,0.136,0.249,0.114
0.141,0.254,0.116,0.253,0.259,0.253,0.136,0.249,0.114,0.133
0.254,0.116,0.253,0.259,0.253,0.136,0.249,0.114,0.133,0.116
0.116,0.253,0.259,0.253,0.136,0.249,0.114,0.133,0.116,0.08
0.253,0.259,0.253,0.136,0.249,0.114,0.133,0.116,0.08,0.005
0.259,0.253,0.136,0.249,0.114,0.133,0.116,0.08,0.005,0.042
0.253,0.136,0.249,0.114,0.133,0.116,0.08,0.005,0.042,0.01
0.136,0.249,0.114,0.133,0.116,0.08,0.005,0.042,0.01,0.077
0.249,0.114,0.133,0.116,0.08,0.005,0.042,0.01,0.077,0.192
0.114,0.133,0.116,0.08,0.005,0.042,0.01,0.077,0.192,0.051
0.133,0.116,0.08,0.005,0.042,0.01,0.077,0.192,0.051,0.437
0.116,0.08,0.005,0.042,0.01,0.077,0.192,0.051,0.437,0.274
0.08,0.005,0.042,0.01,0.077,0.192,0.051,0.437,0.274,0.3
0.005,0.042,0.01,0.077,0.192,0.051,0.437,0.274,0.3,0.164
0.042,0.01,0.077,0.192,0.051,0.437,0.274,0.3,0.164,0.317
0.01,0.077,0.192,0.051,0.437,0.274,0.3,0.164,0.317,0.294
0.077,0.192,0.051,0.437,0.274,0.3,0.164,0.317,0.294,0.186
0.192,0.051,0.437,0.274,0.3,0.164,0.317,0.294,0.186,0.189
0.051,0.437,0.274,0.3,0.164,0.317,0.294,0.186,0.189,0.316
0.437,0.274,0.3,0.164,0.317,0.294,0.186,0.189,0.316,0.165
0.274,0.3,0.164,0.317,0.294,0.186,0.189,0.316,0.165,0.184
0.3,0.164,0.317,0.294,0.186,0.189,0.316,0.165,0.184,0.187
0.164,0.317,0.294,0.186,0.189,0.316,0.165,0.184,0.187,0.179
0.317,0.294,0.186,0.189,0.316,0.165,0.184,0.187,0.179,0.184
0.294,0.186,0.189,0.316,0.165,0.184,0.187,0.179,0.184,0.18
0.186,0.189,0.316,0.165,0.184,0.187,0.179,0.184,0.18,0.181
0.189,0.316,0.165,0.184,0.187,0.179,0.184,0.18,0.181,0.295
0.316,0.165,0.184,0.187,0.179,0.184,0.18,0.181,0.295,0.174
0.165,0.184,0.187,0.179,0.184,0.18,0.181,0.295,0.174,0.196
0.184,0.187,0.179,0.184,0.18,0.181,0.295,0.174,0.196,0.167
0.187,0.179,0.184,0.18,0.181,0.295,0.174,0.196,0.167,0.175
0.179,0.184,0.18,0.181,0.295,0.174,0.196,0.167,0.175,0.297
0.184,0.18,0.181,0.295,0.174,0.196,0.167,0.175,0.297,0.18
0.18,0.181,0.295,0.174,0.196,0.167,0.175,0.297,0.18,0.162
0.181,0.295,0.174,0.196,0.167,0.175,0.297,0.18,0.162,0.185
0.295,0.174,0.196,0.167,0.175,0.297,0.18,0.162,0.185,0.056
0.174,0.196,0.167,0.175,0.297,0.18,0.162,0.185,0.056,0.328
0.196,0.167,0.175,0.297,0.18,0.162,0.185,0.056,0.328,0.798
0.167,0.175,0.297,0.18,0.162,0.185,0.056,0.328,0.798,0.822
0.175,0.297,0.18,0.162,0.185,0.056,0.328,0.798,0.822,0.934
0.297,0.18,0.162,0.185,0.056,0.328,0.798,0.822,0.934,1.038
0.18,0.162,0.185,0.056,0.328,0.798,0.822,0.934,1.038,0.9
0.162,0.185,0.056,0.328,0.798,0.822,0.934,1.038,0.9,0.77
0.185,0.056,0.328,0.798,0.822,0.934,1.038,0.9,0.77,0.647
0.056,0.328,0.798,0.822,0.934,1.038,0.9,0.77,0.647,0.517
0.328,0.798,0.822,0.934,1.038,0.9,0.77,0.647,0.517,0.401
0.798,0.822,0.934,1.038,0.9,0.77,0.647,0.517,0.401,0.282
0.822,0.934,1.038,0.9,0.77,0.647,0.517,0.401,0.282,0.396
0.934,1.038,0.9,0.77,0.647,0.517,0.401,0.282,0.396,0.398
1.038,0.9,0.77,0.647,0.517,0.401,0.282,0.396,0.398,0.281
0.9,0.77,0.647,0.517,0.401,0.282,0.396,0.398,0.281,0.153
0.77,0.647,0.517,0.401,0.282,0.396,0.398,0.281,0.153,0.272
0.647,0.517,0.401,0.282,0.396,0.398,0.281,0.153,0.272,0.293
0.517,0.401,0.282,0.396,0.398,0.281,0.153,0.272,0.293,0.56
0.401,0.282,0.396,0.398,0.281,0.153,0.272,0.293,0.56,0.202
0.282,0.396,0.398,0.281,0.153,0.272,0.293,0.56,0.202,0.132
0.396,0.398,0.281,0.153,0.272,0.293,0.56,0.202,0.132,0.161
0.398,0.281,0.153,0.272,0.293,0.56,0.202,0.132,0.161,0.139
0.281,0.153,0.272,0.293,0.56,0.202,0.132,0.161,0.139,0.168
0.153,0.272,0.293,0.56,0.202,0.132,0.161,0.139,0.168,0.148
0.272,0.293,0.56,0.202,0.132,0.161,0.139,0.168,0.148,0.275
0.293,0.56,0.202,0.132,0.161,0.139,0.168,0.148,0.275,0.167
0.56,0.202,0.132,0.161,0.139,0.168,0.148,0.275,0.167,0.297
0.202,0.132,0.161,0.139,0.168,0.148,0.275,0.167,0.297,0.904
0.132,0.161,0.139,0.168,0.148,0.275,0.167,0.297,0.904,0.396
0.161,0.139,0.168,0.148,0.275,0.167,0.297,0.904,0.396,0.546
0.139,0.168,0.148,0.275,0.167,0.297,0.904,0.396,0.546,0.433
0.168,0.148,0.275,0.167,0.297,0.904,0.396,0.546,0.433,0.258
0.148,0.275,0.167,0.297,0.904,0.396,0.546,0.433,0.258,0.31
0.275,0.167,0.297,0.904,0.396,0.546,0.433,0.258,0.31,0.442
0.167,0.297,0.904,0.396,0.546,0.433,0.258,0.31,0.442,0.294
0.297,0.904,0.396,0.546,0.433,0.258,0.31,0.442,0.294,0.309
0.904,0.396,0.546,0.433,0.258,0.31,0.442,0.294,0.309,0.318
0.396,0.546,0.433,0.258,0.31,0.442,0.294,0.309,0.318,0.192
0.546,0.433,0.258,0.31,0.442,0.294,0.309,0.318,0.192,0.27
0.433,0.258,0.31,0.442,0.294,0.309,0.318,0.192,0.27,0.39
0.258,0.31,0.442,0.294,0.309,0.318,0.192,0.27,0.39,0.444
0.31,0.442,0.294,0.309,0.318,0.192,0.27,0.39,0.444,0.444
0.442,0.294,0.309,0.318,0.192,0.27,0.39,0.444,0.444,0.573
0.294,0.309,0.318,0.192,0.27,0.39,0.444,0.444,0.573,0.938
0.309,0.318,0.192,0.27,0.39,0.444,0.444,0.573,0.938,0.915
0.318,0.192,0.27,0.39,0.444,0.444,0.573,0.938,0.915,0.739
0.192,0.27,0.39,0.444,0.444,0.573,0.938,0.915,0.739,0.836
0.27,0.39,0.444,0.444,0.573,0.938,0.915,0.739,0.836,0.833
0.39,0.444,0.444,0.573,0.938,0.915,0.739,0.836,0.833,0.823
0.444,0.444,0.573,0.938,0.915,0.739,0.836,0.833,0.823,0.839
0.444,0.573,0.938,0.915,0.739,0.836,0.833,0.823,0.839,0.703
0.573,0.938,0.915,0.739,0.836,0.833,0.823,0.839,0.703,0.562
0.938,0.915,0.739,0.836,0.833,0.823,0.839,0.703,0.562,0.324
0.915,0.739,0.836,0.833,0.823,0.839,0.703,0.562,0.324,0.313
0.739,0.836,0.833,0.823,0.839,0.703,0.562,0.324,0.313,0.569
0.836,0.833,0.823,0.839,0.703,0.562,0.324,0.313,0.569,0.573
0.833,0.823,0.839,0.703,0.562,0.324,0.313,0.569,0.573,0.464
0.823,0.839,0.703,0.562,0.324,0.313,0.569,0.573,0.464,0.466
0.839,0.703,0.562,0.324,0.313,0.569,0.573,0.464,0.466,0.52
0.703,0.562,0.324,0.313,0.569,0.573,0.464,0.466,0.52,0.496
0.562,0.324,0.313,0.569,0.573,0.464,0.466,0.52,0.496,0.351
0.324,0.313,0.569,0.573,0.464,0.466,0.52,0.496,0.351,0.362
0.313,0.569,0.573,0.464,0.466,0.52,0.496,0.351,0.362,0.401
0.569,0.573,0.464,0.466,0.52,0.496,0.351,0.362,0.401,0.26
0.573,0.464,0.466,0.52,0.496,0.351,0.362,0.401,0.26,0.231
0.464,0.466,0.52,0.496,0.351,0.362,0.401,0.26,0.231,0.306
0.466,0.52,0.496,0.351,0.362,0.401,0.26,0.231,0.306,0.304
0.52,0.496,0.351,0.362,0.401,0.26,0.231,0.306,0.304,0.337
0.496,0.351,0.362,0.401,0.26,0.231,0.306,0.304,0.337,0.39
0.351,0.362,0.401,0.26,0.231,0.306,0.304,0.337,0.39,0.191
0.362,0.401,0.26,0.231,0.306,0.304,0.337,0.39,0.191,0.305
0.401,0.26,0.231,0.306,0.304,0.337,0.39,0.191,0.305,0.417
0.26,0.231,0.306,0.304,0.337,0.39,0.191,0.305,0.417,0.291
0.231,0.306,0.304,0.337,0.39,0.191,0.305,0.417,0.291,0.313
0.306,0.304,0.337,0.39,0.191,0.305,0.417,0.291,0.313,0.191
0.304,0.337,0.39,0.191,0.305,0.417,0.291,0.313,0.191,0.294
0.337,0.39,0.191,0.305,0.417,0.291,0.313,0.191,0.294,0.298
0.39,0.191,0.305,0.417,0.291,0.313,0.191,0.294,0.298,0.313
0.191,0.305,0.417,0.291,0.313,0.191,0.294,0.298,0.313,0.301
0.305,0.417,0.291,0.313,0.191,0.294,0.298,0.313,0.301,0.318
0.417,0.291,0.313,0.191,0.294,0.298,0.313,0.301,0.318,0.297
0.291,0.313,0.191,0.294,0.298,0.313,0.301,0.318,0.297,0.314
0.313,0.191,0.294,0.298,0.313,0.301,0.318,0.297,0.314,0.311
0.191,0.294,0.298,0.313,0.301,0.318,0.297,0.314,0.311,0.316
0.294,0.298,0.313,0.301,0.318,0.297,0.314,0.311,0.316,0.313
0.298,0.313,0.301,0.318,0.297,0.314,0.311,0.316,0.313,0.199
0.313,0.301,0.318,0.297,0.314,0.311,0.316,0.313,0.199,0.298
0.301,0.318,0.297,0.314,0.311,0.316,0.313,0.199,0.298,0.183
0.318,0.297,0.314,0.311,0.316,0.313,0.199,0.298,0.183,0.171
0.297,0.314,0.311,0.316,0.313,0.199,0.298,0.183,0.171,0.295
0.314,0.311,0.316,0.313,0.199,0.298,0.183,0.171,0.295,0.171
0.311,0.316,0.313,0.199,0.298,0.183,0.171,0.295,0.171,0.157
0.316,0.313,0.199,0.298,0.183,0.171,0.295,0.171,0.157,0.288
0.313,0.199,0.298,0.183,0.171,0.295,0.171,0.157,0.288,0.179
0.199,0.298,0.183,0.171,0.295,0.171,0.157,0.288,0.179,0.281
0.298,0.183,0.171,0.295,0.171,0.157,0.288,0.179,0.281,0.403
0.183,0.171,0.295,0.171,0.157,0.288,0.179,0.281,0.403,0.412
0.171,0.295,0.171,0.157,0.288,0.179,0.281,0.403,0.412,0.996
0.295,0.171,0.157,0.288,0.179,0.281,0.403,0.412,0.996,2.601
0.171,0.157,0.288,0.179,0.281,0.403,0.412,0.996,2.601,3.81
0.157,0.288,0.179,0.281,0.403,0.412,0.996,2.601,3.81,5.059
0.288,0.179,0.281,0.403,0.412,0.996,2.601,3.81,5.059,3.905
0.179,0.281,0.403,0.412,0.996,2.601,3.81,5.059,3.905,3.016
0.281,0.403,0.412,0.996,2.601,3.81,5.059,3.905,3.016,2.741
0.403,0.412,0.996,2.601,3.81,5.059,3.905,3.016,2.741,2.541
0.412,0.996,2.601,3.81,5.059,3.905,3.016,2.741,2.541,2.12
0.996,2.601,3.81,5.059,3.905,3.016,2.741,2.541,2.12,2.122
2.601,3.81,5.059,3.905,3.016,2.741,2.541,2.12,2.122,2.028
3.81,5.059,3.905,3.016,2.741,2.541,2.12,2.122,2.028,1.676
5.059,3.905,3.016,2.741,2.541,2.12,2.122,2.028,1.676,1.534
3.905,3.016,2.741,2.541,2.12,2.122,2.028,1.676,1.534,1.559
3.016,2.741,2.541,2.12,2.122,2.028,1.676,1.534,1.559,1.686
2.741,2.541,2.12,2.122,2.028,1.676,1.534,1.559,1.686,1.787
2.541,2.12,2.122,2.028,1.676,1.534,1.559,1.686,1.787,1.831
2.12,2.122,2.028,1.676,1.534,1.559,1.686,1.787,1.831,2.095
2.122,2.028,1.676,1.534,1.559,1.686,1.787,1.831,2.095,1.84
2.028,1.676,1.534,1.559,1.686,1.787,1.831,2.095,1.84,2.005
1.676,1.534,1.559,1.686,1.787,1.831,2.095,1.84,2.005,1.796
1.534,1.559,1.686,1.787,1.831,2.095,1.84,2.005,1.796,1.448
1.559,1.686,1.787,1.831,2.095,1.84,2.005,1.796,1.448,1.396
1.686,1.787,1.831,2.095,1.84,2.005,1.796,1.448,1.396,1.116
1.787,1.831,2.095,1.84,2.005,1.796,1.448,1.396,1.116,1.005
1.831,2.095,1.84,2.005,1.796,1.448,1.396,1.116,1.005,1.106
2.095,1.84,2.005,1.796,1.448,1.396,1.116,1.005,1.106,2.923
1.84,2.005,1.796,1.448,1.396,1.116,1.005,1.106,2.923,2.59
2.005,1.796,1.448,1.396,1.116,1.005,1.106,2.923,2.59,2.261
1.796,1.448,1.396,1.116,1.005,1.106,2.923,2.59,2.261,2.009
1.448,1.396,1.116,1.005,1.106,2.923,2.59,2.261,2.009,2.095
1.396,1.116,1.005,1.106,2.923,2.59,2.261,2.009,2.095,1.703
1.116,1.005,1.106,2.923,2.59,2.261,2.009,2.095,1.703,1.493
1.005,1.106,2.923,2.59,2.261,2.009,2.095,1.703,1.493,1.21
1.106,2.923,2.59,2.261,2.009,2.095,1.703,1.493,1.21,1.231
2.923,2.59,2.261,2.009,2.095,1.703,1.493,1.21,1.231,1.023
2.59,2.261,2.009,2.095,1.703,1.493,1.21,1.231,1.023,0.882
2.261,2.009,2.095,1.703,1.493,1.21,1.231,1.023,0.882,0.951
2.009,2.095,1.703,1.493,1.21,1.231,1.023,0.882,0.951,0.795
2.095,1.703,1.493,1.21,1.231,1.023,0.882,0.951,0.795,0.918
1.703,1.493,1.21,1.231,1.023,0.882,0.951,0.795,0.918,1.069
1.493,1.21,1.231,1.023,0.882,0.951,0.795,0.918,1.069,1.077
1.21,1.231,1.023,0.882,0.951,0.795,0.918,1.069,1.077,0.693
1.231,1.023,0.882,0.951,0.795,0.918,1.069,1.077,0.693,0.806
1.023,0.882,0.951,0.795,0.918,1.069,1.077,0.693,0.806,0.653
0.882,0.951,0.795,0.918,1.069,1.077,0.693,0.806,0.653,0.671
0.951,0.795,0.918,1.069,1.077,0.693,0.806,0.653,0.671,0.586
0.795,0.918,1.069,1.077,0.693,0.806,0.653,0.671,0.586,0.644
0.918,1.069,1.077,0.693,0.806,0.653,0.671,0.586,0.644,0.499
1.069,1.077,0.693,0.806,0.653,0.671,0.586,0.644,0.499,0.467
1.077,0.693,0.806,0.653,0.671,0.586,0.644,0.499,0.467,0.563
0.693,0.806,0.653,0.671,0.586,0.644,0.499,0.467,0.563,0.412
0.806,0.653,0.671,0.586,0.644,0.499,0.467,0.563,0.412,0.53
0.653,0.671,0.586,0.644,0.499,0.467,0.563,0.412,0.53,0.406
0.671,0.586,0.644,0.499,0.467,0.563,0.412,0.53,0.406,0.241
0.586,0.644,0.499,0.467,0.563,0.412,0.53,0.406,0.241,0.414
0.644,0.499,0.467,0.563,0.412,0.53,0.406,0.241,0.414,0.527
0.499,0.467,0.563,0.412,0.53,0.406,0.241,0.414,0.527,0.466
0.467,0.563,0.412,0.53,0.406,0.241,0.414,0.527,0.466,0.593
0.563,0.412,0.53,0.406,0.241,0.414,0.527,0.466,0.593,0.346
0.412,0.53,0.406,0.241,0.414,0.527,0.466,0.593,0.346,0.502
0.53,0.406,0.241,0.414,0.527,0.466,0.593,0.346,0.502,0.568
0.406,0.241,0.414,0.527,0.466,0.593,0.346,0.502,0.568,0.522
0.241,0.414,0.527,0.466,0.593,0.346,0.502,0.568,0.522,0.398
0.414,0.527,0.466,0.593,0.346,0.502,0.568,0.522,0.398,0.53
0.527,0.466,0.593,0.346,0.502,0.568,0.522,0.398,0.53,0.666
0.466,0.593,0.346,0.502,0.568,0.522,0.398,0.53,0.666,0.511
0.593,0.346,0.502,0.568,0.522,0.398,0.53,0.666,0.511,0.371
0.346,0.502,0.568,0.522,0.398,0.53,0.666,0.511,0.371,0.53
0.502,0.568,0.522,0.398,0.53,0.666,0.511,0.371,0.53,0.37
0.568,0.522,0.398,0.53,0.666,0.511,0.371,0.53,0.37,0.393
0.522,0.398,0.53,0.666,0.511,0.371,0.53,0.37,0.393,0.513
0.398,0.53,0.666,0.511,0.371,0.53,0.37,0.393,0.513,0.256
0.53,0.666,0.511,0.371,0.53,0.37,0.393,0.513,0.256,0.635
0.666,0.511,0.371,0.53,0.37,0.393,0.513,0.256,0.635,0.538
0.511,0.371,0.53,0.37,0.393,0.513,0.256,0.635,0.538,0.37
0.371,0.53,0.37,0.393,0.513,0.256,0.635,0.538,0.37,0.25
0.53,0.37,0.393,0.513,0.256,0.635,0.538,0.37,0.25,0.396
0.37,0.393,0.513,0.256,0.635,0.538,0.37,0.25,0.396,0.252
0.393,0.513,0.256,0.635,0.538,0.37,0.25,0.396,0.252,0.375
0.513,0.256,0.635,0.538,0.37,0.25,0.396,0.252,0.375,0.258
0.256,0.635,0.538,0.37,0.25,0.396,0.252,0.375,0.258,0.254
0.635,0.538,0.37,0.25,0.396,0.252,0.375,0.258,0.254,0.391
0.538,0.37,0.25,0.396,0.252,0.375,0.258,0.254,0.391,0.373
0.37,0.25,0.396,0.252,0.375,0.258,0.254,0.391,0.373,0.395
0.25,0.396,0.252,0.375,0.258,0.254,0.391,0.373,0.395,0.253
0.396,0.252,0.375,0.258,0.254,0.391,0.373,0.395,0.253,0.255
0.252,0.375,0.258,0.254,0.391,0.373,0.395,0.253,0.255,0.256
0.375,0.258,0.254,0.391,0.373,0.395,0.253,0.255,0.256,0.26
0.258,0.254,0.391,0.373,0.395,0.253,0.255,0.256,0.26,0.26
0.254,0.391,0.373,0.395,0.253,0.255,0.256,0.26,0.26,0.119
0.391,0.373,0.395,0.253,0.255,0.256,0.26,0.26,0.119,0.256
0.373,0.395,0.253,0.255,0.256,0.26,0.26,0.119,0.256,0.138
0.395,0.253,0.255,0.256,0.26,0.26,0.119,0.256,0.138,0.12
0.253,0.255,0.256,0.26,0.26,0.119,0.256,0.138,0.12,0.26
0.255,0.256,0.26,0.26,0.119,0.256,0.138,0.12,0.26,0.136
0.256,0.26,0.26,0.119,0.256,0.138,0.12,0.26,0.136,0.12
0.26,0.26,0.119,0.256,0.138,0.12,0.26,0.136,0.12,0.148
0.26,0.119,0.256,0.138,0.12,0.26,0.136,0.12,0.148,0.212
0.119,0.256,0.138,0.12,0.26,0.136,0.12,0.148,0.212,0.052
0.256,0.138,0.12,0.26,0.136,0.12,0.148,0.212,0.052,0.145
0.138,0.12,0.26,0.136,0.12,0.148,0.212,0.052,0.145,0.126
0.12,0.26,0.136,0.12,0.148,0.212,0.052,0.145,0.126,0.041
0.26,0.136,0.12,0.148,0.212,0.052,0.145,0.126,0.041,0.231
0.136,0.12,0.148,0.212,0.052,0.145,0.126,0.041,0.231,0.931
0.12,0.148,0.212,0.052,0.145,0.126,0.041,0.231,0.931,0.261
0.148,0.212,0.052,0.145,0.126,0.041,0.231,0.931,0.261,0.241
0.212,0.052,0.145,0.126,0.041,0.231,0.931,0.261,0.241,0.098
0.052,0.145,0.126,0.041,0.231,0.931,0.261,0.241,0.098,0.239
0.145,0.126,0.041,0.231,0.931,0.261,0.241,0.098,0.239,0.123
0.126,0.041,0.231,0.931,0.261,0.241,0.098,0.239,0.123,0.251
0.041,0.231,0.931,0.261,0.241,0.098,0.239,0.123,0.251,0.109
0.231,0.931,0.261,0.241,0.098,0.239,0.123,0.251,0.109,0.13
0.931,0.261,0.241,0.098,0.239,0.123,0.251,0.109,0.13,0.055
0.261,0.241,0.098,0.239,0.123,0.251,0.109,0.13,0.055,0.056
0.241,0.098,0.239,0.123,0.251,0.109,0.13,0.055,0.056,0.133
0.098,0.239,0.123,0.251,0.109,0.13,0.055,0.056,0.133,0.001
0.239,0.123,0.251,0.109,0.13,0.055,0.056,0.133,0.001,0.127
0.123,0.251,0.109,0.13,0.055,0.056,0.133,0.001,0.127,0.01
0.251,0.109,0.13,0.055,0.056,0.133,0.001,0.127,0.01,0.11
0.109,0.13,0.055,0.056,0.133,0.001,0.127,0.01,0.11,0.01
0.13,0.055,0.056,0.133,0.001,0.127,0.01,0.11,0.01,0.068
0.055,0.056,0.133,0.001,0.127,0.01,0.11,0.01,0.068,0.227
0.056,0.133,0.001,0.127,0.01,0.11,0.01,0.068,0.227,0.234
0.133,0.001,0.127,0.01,0.11,0.01,0.068,0.227,0.234,0.083
0.001,0.127,0.01,0.11,0.01,0.068,0.227,0.234,0.083,0.001
0.127,0.01,0.11,0.01,0.068,0.227,0.234,0.083,0.001,0.092
0.01,0.11,0.01,0.068,0.227,0.234,0.083,0.001,0.092,0.067
0.11,0.01,0.068,0.227,0.234,0.083,0.001,0.092,0.067,0.084
0.01,0.068,0.227,0.234,0.083,0.001,0.092,0.067,0.084,0.597
0.068,0.227,0.234,0.083,0.001,0.092,0.067,0.084,0.597,0.199
0.227,0.234,0.083,0.001,0.092,0.067,0.084,0.597,0.199,0.079
0.234,0.083,0.001,0.092,0.067,0.084,0.597,0.199,0.079,0.205
0.083,0.001,0.092,0.067,0.084,0.597,0.199,0.079,0.205,0.069
0.001,0.092,0.067,0.084,0.597,0.199,0.079,0.205,0.069,0.085
0.092,0.067,0.084,0.597,0.199,0.079,0.205,0.069,0.085,0.065
0.067,0.084,0.597,0.199,0.079,0.205,0.069,0.085,0.065,0.114
0.084,0.597,0.199,0.079,0.205,0.069,0.085,0.065,0.114,0.192
0.597,0.199,0.079,0.205,0.069,0.085,0.065,0.114,0.192,0.213
0.199,0.079,0.205,0.069,0.085,0.065,0.114,0.192,0.213,0.07
0.079,0.205,0.069,0.085,0.065,0.114,0.192,0.213,0.07,0.212
0.205,0.069,0.085,0.065,0.114,0.192,0.213,0.07,0.212,0.356
0.069,0.085,0.065,0.114,0.192,0.213,0.07,0.212,0.356,0.483
0.085,0.065,0.114,0.192,0.213,0.07,0.212,0.356,0.483,0.204
0.065,0.114,0.192,0.213,0.07,0.212,0.356,0.483,0.204,0.338
0.114,0.192,0.213,0.07,0.212,0.356,0.483,0.204,0.338,0.361
0.192,0.213,0.07,0.212,0.356,0.483,0.204,0.338,0.361,0.211
0.213,0.07,0.212,0.356,0.483,0.204,0.338,0.361,0.211,0.211
0.07,0.212,0.356,0.483,0.204,0.338,0.361,0.211,0.211,0.213
0.212,0.356,0.483,0.204,0.338,0.361,0.211,0.211,0.213,0.221
0.356,0.483,0.204,0.338,0.361,0.211,0.211,0.213,0.221,0.219
0.483,0.204,0.338,0.361,0.211,0.211,0.213,0.221,0.219,0.212
0.204,0.338,0.361,0.211,0.211,0.213,0.221,0.219,0.212,0.074
0.338,0.361,0.211,0.211,0.213,0.221,0.219,0.212,0.074,0.088
0.361,0.211,0.211,0.213,0.221,0.219,0.212,0.074,0.088,0.337
0.211,0.211,0.213,0.221,0.219,0.212,0.074,0.088,0.337,0.22
0.211,0.213,0.221,0.219,0.212,0.074,0.088,0.337,0.22,0.354
0.213,0.221,0.219,0.212,0.074,0.088,0.337,0.22,0.354,0.33
0.221,0.219,0.212,0.074,0.088,0.337,0.22,0.354,0.33,0.38
0.219,0.212,0.074,0.088,0.337,0.22,0.354,0.33,0.38,0.232
0.212,0.074,0.088,0.337,0.22,0.354,0.33,0.38,0.232,0.209
0.074,0.088,0.337,0.22,0.354,0.33,0.38,0.232,0.209,0.212
0.088,0.337,0.22,0.354,0.33,0.38,0.232,0.209,0.212,0.207
0.337,0.22,0.354,0.33,0.38,0.232,0.209,0.212,0.207,0.21
0.22,0.354,0.33,0.38,0.232,0.209,0.212,0.207,0.21,0.336
0.354,0.33,0.38,0.232,0.209,0.212,0.207,0.21,0.336,0.216
0.33,0.38,0.232,0.209,0.212,0.207,0.21,0.336,0.216,0.101
0.38,0.232,0.209,0.212,0.207,0.21,0.336,0.216,0.101,0.215
0.232,0.209,0.212,0.207,0.21,0.336,0.216,0.101,0.215,0.01
0.209,0.212,0.207,0.21,0.336,0.216,0.101,0.215,0.01,0.216
0.212,0.207,0.21,0.336,0.216,0.101,0.215,0.01,0.216,0.607
0.207,0.21,0.336,0.216,0.101,0.215,0.01,0.216,0.607,0.588
0.21,0.336,0.216,0.101,0.215,0.01,0.216,0.607,0.588,0.363
0.336,0.216,0.101,0.215,0.01,0.216,0.607,0.588,0.363,0.342
0.216,0.101,0.215,0.01,0.216,0.607,0.588,0.363,0.342,0.218
0.101,0.215,0.01,0.216,0.607,0.588,0.363,0.342,0.218,0.212
0.215,0.01,0.216,0.607,0.588,0.363,0.342,0.218,0.212,0.498
0.01,0.216,0.607,0.588,0.363,0.342,0.218,0.212,0.498,0.25
0.216,0.607,0.588,0.363,0.342,0.218,0.212,0.498,0.25,0.252
0.607,0.588,0.363,0.342,0.218,0.212,0.498,0.25,0.252,0.511
0.588,0.363,0.342,0.218,0.212,0.498,0.25,0.252,0.511,0.394
0.363,0.342,0.218,0.212,0.498,0.25,0.252,0.511,0.394,0.248
0.342,0.218,0.212,0.498,0.25,0.252,0.511,0.394,0.248,0.079
0.218,0.212,0.498,0.25,0.252,0.511,0.394,0.248,0.079,0.22
0.212,0.498,0.25,0.252,0.511,0.394,0.248,0.079,0.22,0.217
0.498,0.25,0.252,0.511,0.394,0.248,0.079,0.22,0.217,0.103
0.25,0.252,0.511,0.394,0.248,0.079,0.22,0.217,0.103,0.423
0.252,0.511,0.394,0.248,0.079,0.22,0.217,0.103,0.423,0.4
0.511,0.394,0.248,0.079,0.22,0.217,0.103,0.423,0.4,0.213
0.394,0.248,0.079,0.22,0.217,0.103,0.423,0.4,0.213,0.09
0.248,0.079,0.22,0.217,0.103,0.423,0.4,0.213,0.09,0.217
0.079,0.22,0.217,0.103,0.423,0.4,0.213,0.09,0.217,0.073
0.22,0.217,0.103,0.423,0.4,0.213,0.09,0.217,0.073,0.347
0.217,0.103,0.423,0.4,0.213,0.09,0.217,0.073,0.347,0.733
0.103,0.423,0.4,0.213,0.09,0.217,0.073,0.347,0.733,0.345
0.423,0.4,0.213,0.09,0.217,0.073,0.347,0.733,0.345,0.205
0.4,0.213,0.09,0.217,0.073,0.347,0.733,0.345,0.205,0.204
0.213,0.09,0.217,0.073,0.347,0.733,0.345,0.205,0.204,0.069
0.09,0.217,0.073,0.347,0.733,0.345,0.205,0.204,0.069,0.212
0.217,0.073,0.347,0.733,0.345,0.205,0.204,0.069,0.212,0.091
0.073,0.347,0.733,0.345,0.205,0.204,0.069,0.212,0.091,0.219
0.347,0.733,0.345,0.205,0.204,0.069,0.212,0.091,0.219,0.212
0.733,0.345,0.205,0.204,0.069,0.212,0.091,0.219,0.212,0.069
0.345,0.205,0.204,0.069,0.212,0.091,0.219,0.212,0.069,0.217
